Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685301655,30, 9,13,B22112,Group 1,,,,,,
1741684705948,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741684818248,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741684819869,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741684873088,,,,,,ItemPicked,Item Book_07 Picked.,4.474868 0.7161515 -2.996323,270 353.4823 0,0,False
1741684873342,,,,,,ItemDropped,Item Book_07 Dropped.,4.600218 0.8491914 -3.014694,273.9658 1.679029 352.828,0,False
1741684874266,,,,,,ItemPicked,Item Book_07 Picked.,4.593797 0.7161503 -3.005678,270 354.1186 0,0,False
1741684878540,,,,,,ItemDropped,Item Book_07 Dropped.,4.815401 1.135243 -2.904241,298.7565 176.779 214.6285,0,False
1741684879962,,,,,,ItemPicked,Item Book_07 Picked.,4.818976 0.7159866 -2.872684,270.0885 29.25228 0,0,False
1741684882438,,,,,,ItemDropped,Item Book_07 Dropped.,3.397025 1.067246 -1.487529,288.1607 208.5074 197.0548,0,False
1741684889401,,,,,,ItemPicked,Item Book_07 Picked.,3.216303 0.03749997 -0.4789924,90 206.7548 0,0,False
1741684890834,,,,,,ItemDropped,Item Book_07 Dropped.,3.192909 0.2462519 -0.9000556,59.74289 52.24484 200.424,0,False
1741684891934,,,,,,ItemPicked,Item Book_07 Picked.,3.212374 0.03749999 -0.902101,90 211.8994 0,0,False
1741684900618,,,,,,ItemDropped,Item Book_07 Dropped.,2.864263 1.137038 0.7825996,56.29411 359.4556 216.9846,0,False
1741684904583,,,,,,ItemPicked,Item Book_07 Picked.,3.248059 0.000499798 0.9660691,270 357.6159 0,0,False
1741684917755,,,,,,ItemDropped,Item Book_07 Dropped.,2.961755 1.196552 -3.442102,296.8073 149.3445 125.7209,0,False
1741684917921,,,,,,ItemPicked,Item Book_07 Picked.,3.127501 1.084324 -3.682394,301.6328 151.5928 125.5731,0,False
1741684918166,,,,,,ItemDropped,Item Book_07 Dropped.,3.136433 1.125896 -3.950437,305.0237 164.6635 115.8222,0,False
1741684924973,,,,,,ItemPicked,Item Book_07 Picked.,3.074821 0.03750008 -4.301391,90 148.8276 0,0,False
1741684925829,,,,,,ItemDropped,Item Book_07 Dropped.,3.125066 0.1716245 -4.200943,48.31253 341.271 185.0237,0,False
1741684925961,,,,,,ItemPicked,Item Book_07 Picked.,3.107465 0.07774775 -4.130113,79.01936 336.6325 178.9672,0,False
1741684939277,,,,,,ItemDropped,Item Book_07 Dropped.,11.76712 1.144288 -1.620168,72.50595 102.4516 131.1461,0,False
1741684957168,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1741684957401,,,,,,ItemDropped,Item Book_10 Dropped.,4.643438 0.8833026 -1.613033,278.1585 172.4922 177.8292,0,False
1741684957468,,,,,,ItemPicked,Item Book_10 Picked.,4.623139 0.86816 -1.608704,281.0689 171.2185 176.8361,0,False
1741684968140,,,,,,ItemDropped,Item Book_10 Dropped.,10.72375 1.133993 -1.097761,311.7294 355.2167 160.2564,0,False
1741684992885,,,,,,ItemPicked,Item Book_10 Picked.,13.90353 0.009995234 -2.266978,90 352.8272 0,0,False
1741684995073,,,,,,ItemDropped,Item Book_10 Dropped.,13.42167 0.0116296 -1.495693,54.01621 13.99406 290.7657,0,False
1741684995073,,,,,,ItemPicked,Item Book_10 Picked.,13.42167 0.0116296 -1.495693,54.01621 13.99406 290.7657,0,False
1741684995251,,,,,,ItemDropped,Item Book_10 Dropped.,13.65906 -0.02879151 -1.432428,51.11241 15.2563 293.4176,0,False
1741684995327,,,,,,ItemPicked,Item Book_10 Picked.,13.66672 0.007327157 -1.427129,67.30963 355.4674 270.3239,0,False
1741684995494,,,,,,ItemDropped,Item Book_10 Dropped.,13.6778 0.01264532 -1.440679,65.94144 358.8157 274.7119,0,False
