Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741689100710,20, 0,15,b22115,Group 1,,,,,,
1741688778835,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741688799674,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741688801274,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741688823056,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1741688823185,,,,,,ItemDropped,Item Book_42 Dropped.,4.976686 0.9569233 -0.01506086,270.4894 201.8947 156.721,0,False
1741688830538,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741688837977,,,,,,ItemDropped,Item Book_10 Dropped.,11.6141 1.109281 -0.944304,288.7267 340.1104 247.1747,0,False
1741688850016,,,,,,ItemPicked,Item Book_10 Picked.,11.77414 0.00994093 -0.9445203,89.85735 181.7967 236.531,0,False
1741688850660,,,,,,ItemDropped,Item Book_10 Dropped.,11.75898 -0.03365979 -0.8822948,85.57428 200.4855 260.4487,0,False
1741688865931,,,,,,ItemPicked,Item Book_07 Picked.,4.476782 0.7161504 -3.015202,270 0.1730505 0,0,False
1741688872161,,,,,,ItemDropped,Item Book_07 Dropped.,11.87299 1.014006 -1.274527,290.5558 320.8858 278.2607,0,False
1741688885400,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741688890074,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741688890074,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1741688890081,,,,,,BookPlaced,Book placed on the shelf.,-4.451893 0.842672 0.2819888,359.9287 0.02124697 359.9699,0,False
1741688890081,,,,,,BookPlaced,Book placed on the shelf.,-4.440135 0.8427117 0.3556055,359.941 0.02009759 359.9806,0,False
1741688890081,,,,,,BookPlaced,Book placed on the shelf.,-4.437935 0.8426799 0.2601246,359.9252 0.02400344 359.9706,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.463301 0.8426375 0.2200867,359.9285 0.008938583 359.9651,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.435301 0.170772 0.3260347,359.9746 0.03399315 0.003175297,0,False
1741688890082,,,,,,BookPlaced,Book placed on the shelf.,-4.433885 0.1707574 0.356151,359.9738 0.03305653 359.992,0,False
