Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742124562284,10, 0,32,B22087,Group 1,,,,,,
1742124120209,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742124183229,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742124185728,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742124222103,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742124229743,,,,,,ItemDropped,Item Book_07 Dropped.,8.706221 0.7294155 -0.4686094,298.8458 206.3179 342.1342,0,False
1742124248263,,,,,,ItemPicked,Item Book_07 Picked.,8.618743 -0.03021353 -0.508484,270.1101 204.6395 0,0,False
1742124254083,,,,,,ItemDropped,Item Book_07 Dropped.,12.11247 0.6661678 -1.045715,284.789 267.5504 8.080372,0,False
1742124262913,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1742124273207,,,,,,ItemDropped,Item Book_10 Dropped.,11.9724 0.6658673 -1.12471,291.1233 192.7938 28.46204,0,False
1742124284646,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 -0.119512,270 359.1682 0,0,False
1742124295840,,,,,,ItemDropped,Item Book_42 Dropped.,12.08426 0.7142343 -1.477306,285.687 81.89123 78.5314,0,False
1742124302188,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742124351203,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742124351203,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.452031 0.8425938 0.2821306,359.8942 -0.001338726 359.9187,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.440274 0.8426553 0.3557579,359.9089 359.9794 359.9257,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.438059 0.842601 0.2602655,359.8896 0.002783868 359.9249,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.463401 0.8425636 0.2202117,359.8904 359.9914 359.9188,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.435459 0.1706895 0.3261997,359.934 0.003921904 359.9442,0,False
1742124351210,,,,,,BookPlaced,Book placed on the shelf.,-4.434093 0.1706551 0.3563425,359.9244 0.0009882052 359.9153,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.460687 0.8425556 0.1804489,359.8907 359.9919 359.9268,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.425803 0.1706847 0.2111951,359.9404 0.007420701 359.9743,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.423764 0.1706437 0.1806382,359.9347 0.005999225 359.966,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.42345 0.1706854 0.3769678,359.9278 0.001872562 359.9224,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.421219 0.1707031 0.2431199,359.9603 0.006973985 359.9694,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.419438 0.1705753 0.2982432,359.9474 359.9875 359.8815,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.403435 0.1706537 0.1518542,359.9385 0.006843782 359.9747,0,False
1742124351211,,,,,,BookPlaced,Book placed on the shelf.,-4.42405 0.8446611 0.1410095,0 0 0,0,False
1742124351212,,,,,,BookPlaced,Book placed on the shelf.,-4.402655 0.8425951 0.3130874,359.891 359.9894 359.8981,0,False
1742124351212,,,,,,BookPlaced,Book placed on the shelf.,-4.395034 0.5021027 0.1794643,0.1561645 359.4495 0.3439482,0,False
1742124351212,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.506276 0.2368213,0 0 0,0,False
1742124351212,,,,,,BookPlaced,Book placed on the shelf.,-4.395663 0.5100431 0.291341,0 0 0,0,False
1742124351212,,,,,,BookPlaced,Book placed on the shelf.,-4.330027 0.4885465 0.141344,359.7218 359.8475 359.9025,0,False
1742124351212,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351215,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351217,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351218,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351223,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124351224,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352272,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352297,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352308,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352331,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742124352353,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
