Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741775431064,30, 6,21,B22131,Group 1,,,,,,
1741775091899,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741775115567,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741775118110,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1741775145368,,,,,,ItemPicked,Item Book_07 Picked.,4.476789 0.7161519 -3.015212,270 0.1734119 0,0,False
1741775145565,,,,,,ItemDropped,Item Book_07 Dropped.,4.625401 0.7147224 -2.970033,277.2232 230.5969 130.7624,0,False
1741775145893,,,,,,ItemPicked,Item Book_07 Picked.,4.62555 0.7161747 -2.970086,270 1.445857 0,0,False
1741775146062,,,,,,ItemDropped,Item Book_07 Dropped.,4.682375 0.7187444 -3.020515,271.0285 205.5106 156.8853,0,False
1741775146063,,,,,,ItemPicked,Item Book_07 Picked.,4.682375 0.7187444 -3.020515,271.0285 205.5106 156.8853,0,False
1741775151172,,,,,,ItemDropped,Item Book_07 Dropped.,5.744504 0.7445286 -3.074018,282.3285 244.964 274.5592,0,False
1741775152693,,,,,,ItemPicked,Item Book_07 Picked.,5.737506 -0.04894107 -3.067201,279.4563 81.39272 79.38854,0,False
1741775158113,,,,,,ItemDropped,Item Book_07 Dropped.,11.73812 0.9109854 -1.765862,332.4161 237.9482 267.0214,0,False
1741775158180,,,,,,ItemPicked,Item Book_07 Picked.,11.87218 0.8919254 -1.699616,333.1147 237.5001 268.0094,0,False
1741775158280,,,,,,ItemDropped,Item Book_07 Dropped.,11.93064 0.9004068 -1.628532,331.9791 238.3977 269.3311,0,False
1741775169197,,,,,,ItemPicked,Item Book_10 Picked.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
1741775169197,,,,,,ItemDropped,Item Book_10 Dropped.,4.571947 0.7161515 -1.593474,270 0.2833828 0,0,False
