timestamps,TP9,AF7,AF8,TP10
1742200389.812,966.309,967.285,-901.855,966.797
1742200389.816,966.797,967.285,-1000.0,966.797
1742200389.82,966.309,967.285,-840.332,966.797
1742200389.824,966.309,966.797,-211.426,966.797
1742200389.828,966.309,967.285,83.008,966.797
1742200389.832,966.309,967.285,371.582,966.797
1742200389.836,966.309,966.797,441.406,966.797
1742200389.839,966.309,966.797,-137.695,966.797
1742200389.843,966.309,967.285,-504.883,966.797
1742200389.847,966.309,966.797,-279.785,966.797
1742200389.851,966.309,966.797,-163.574,966.797
1742200389.855,966.309,966.797,38.574,966.797
1742200390.049,966.309,966.797,966.797,966.797
1742200390.053,966.309,966.797,966.797,966.797
1742200390.057,966.309,966.797,966.797,966.797
1742200390.061,966.309,966.797,966.797,966.797
1742200390.065,966.309,966.797,966.797,966.797
1742200390.069,966.309,966.797,967.285,966.797
1742200390.073,966.309,966.797,967.285,966.797
1742200390.076,966.309,966.797,966.797,966.797
1742200390.08,966.309,966.797,966.797,966.797
1742200390.084,966.309,966.797,966.797,966.797
1742200390.088,966.309,966.797,966.797,966.797
1742200390.092,966.309,966.797,966.797,966.797
1742200390.559,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.563,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.567,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.571,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.575,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.579,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.583,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.586,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.59,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.594,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.598,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.602,-1000.0,-1000.0,-1000.0,-1000.0
1742200390.89,277.832,-1000.0,-521.484,563.965
1742200390.894,-1000.0,-1000.0,-946.777,-875.488
1742200390.898,-1000.0,-1000.0,-617.676,-1000.0
1742200390.902,-964.355,-1000.0,20.508,-942.871
1742200390.906,-1000.0,-1000.0,246.582,-1000.0
1742200390.91,-1000.0,-1000.0,303.711,-1000.0
1742200390.914,-1000.0,-1000.0,-114.258,-1000.0
1742200390.917,-1000.0,-1000.0,-876.465,-1000.0
1742200390.921,-1000.0,-1000.0,-793.457,-1000.0
1742200390.925,-1000.0,-1000.0,-519.043,-1000.0
1742200390.929,-1000.0,-1000.0,-747.559,-1000.0
1742200390.933,-1000.0,-1000.0,-940.43,-1000.0
1742200390.979,-1000.0,-1000.0,59.57,-1000.0
1742200390.983,-1000.0,-1000.0,-65.43,-1000.0
1742200390.987,-1000.0,-1000.0,-512.207,-1000.0
1742200390.991,-1000.0,-1000.0,-704.59,-1000.0
1742200390.995,-1000.0,-1000.0,-784.668,-1000.0
1742200390.999,-1000.0,-1000.0,-396.973,-1000.0
1742200391.003,-1000.0,-1000.0,-159.18,-1000.0
1742200391.006,-1000.0,-1000.0,-444.336,-1000.0
1742200391.01,-1000.0,-1000.0,-926.758,-1000.0
1742200391.014,-1000.0,-1000.0,-1000.0,-1000.0
1742200391.018,-1000.0,-1000.0,-979.492,-1000.0
1742200391.022,-1000.0,-1000.0,-1000.0,-1000.0
1742200391.609,966.309,966.797,968.75,966.797
1742200391.613,966.309,966.797,965.82,966.797
1742200391.617,966.309,966.797,951.66,967.285
1742200391.621,966.309,967.285,978.027,967.285
1742200391.625,966.309,967.285,714.844,966.797
1742200391.629,966.309,967.285,75.684,966.797
1742200391.633,966.309,966.797,-271.973,966.797
1742200391.636,966.309,983.887,-332.52,966.797
1742200391.64,966.309,905.762,-238.77,966.797
1742200391.644,966.309,999.512,108.398,966.797
1742200391.648,966.309,816.895,-312.012,966.797
1742200391.652,966.309,-660.645,-995.605,967.285
1742200393.425,966.309,967.285,-564.941,966.797
1742200393.429,966.309,966.797,-519.043,967.285
1742200393.433,966.309,967.285,-202.637,966.797
1742200393.437,982.422,982.422,420.898,983.398
1742200393.441,908.691,896.484,930.176,909.18
1742200393.445,999.512,999.512,947.754,999.512
1742200393.449,856.934,606.445,-118.164,856.445
1742200393.452,-614.258,-858.887,-1000.0,-614.746
1742200393.456,-1000.0,-1000.0,-931.641,-1000.0
1742200393.46,-979.492,-993.652,-497.559,-996.094
1742200393.464,-907.227,-907.227,30.273,-817.383
1742200393.468,563.965,564.453,353.027,646.973
1742200394.595,-1000.0,-999.512,-174.316,-1000.0
1742200394.599,-1000.0,-1000.0,230.469,-1000.0
1742200394.603,-1000.0,-980.469,170.41,-1000.0
1742200394.607,-1000.0,-938.965,-312.012,-1000.0
1742200394.611,-1000.0,-1000.0,-817.383,-1000.0
1742200394.615,-1000.0,-229.492,-411.621,-1000.0
1742200394.619,-1000.0,999.512,-64.453,-1000.0
1742200394.622,-1000.0,922.363,-687.5,-1000.0
1742200394.626,-1000.0,-494.629,-1000.0,-1000.0
1742200394.63,-1000.0,-1000.0,-978.027,-1000.0
1742200394.634,-1000.0,-927.246,-999.512,-1000.0
1742200394.638,-1000.0,-1000.0,-1000.0,-1000.0
1742200394.82,-1000.0,-1000.0,-131.836,-1000.0
1742200394.824,-1000.0,-1000.0,-152.344,-1000.0
1742200394.828,-1000.0,-1000.0,89.355,-1000.0
1742200394.832,-1000.0,-1000.0,317.383,-1000.0
1742200394.836,-1000.0,-1000.0,-293.457,-1000.0
1742200394.84,-1000.0,-1000.0,-910.645,-1000.0
1742200394.844,-1000.0,-1000.0,-779.785,-1000.0
1742200394.847,-1000.0,-1000.0,-315.43,-1000.0
1742200394.851,-1000.0,-1000.0,-409.18,-1000.0
1742200394.855,-1000.0,-1000.0,-758.789,-1000.0
1742200394.859,-1000.0,-1000.0,-932.617,-1000.0
1742200394.863,-1000.0,-1000.0,-575.195,-1000.0
1742200394.97,966.309,967.285,966.797,966.797
1742200394.974,966.309,966.797,966.797,966.797
1742200394.978,966.309,967.285,966.797,966.797
1742200394.982,966.309,966.797,967.285,966.797
1742200394.986,966.309,967.285,966.797,966.797
1742200394.99,966.309,967.285,966.797,966.797
1742200394.994,966.309,966.797,966.797,966.797
1742200394.997,966.309,966.797,966.797,966.797
1742200395.001,966.309,966.797,966.797,966.797
1742200395.005,966.309,966.797,967.285,967.285
1742200395.009,966.309,966.797,966.797,967.285
1742200395.013,966.309,966.797,966.797,966.797
1742200398.241,966.309,-1000.0,-34.668,967.285
1742200398.245,966.309,-938.477,-235.84,966.797
1742200398.249,966.309,-1000.0,-599.121,966.797
1742200398.253,966.309,-406.738,-633.789,966.797
1742200398.257,966.309,938.477,-125.488,967.285
1742200398.261,966.309,929.199,437.5,966.797
1742200398.265,966.309,991.699,444.336,966.797
1742200398.268,966.309,807.617,-355.469,966.797
1742200398.272,966.309,-629.883,-965.82,967.285
1742200398.276,966.309,-1000.0,-705.078,967.285
1742200398.28,966.309,-977.051,-337.402,966.797
1742200398.284,966.309,203.613,148.926,966.797
1742200399.934,-1000.0,-1000.0,-992.188,-1000.0
1742200399.938,-1000.0,-1000.0,-893.555,-1000.0
1742200399.942,-1000.0,-999.023,-655.762,-1000.0
1742200399.946,-1000.0,-946.777,-258.789,-1000.0
1742200399.95,-1000.0,-1000.0,-238.77,-1000.0
1742200399.954,-1000.0,-250.977,-162.598,-1000.0
1742200399.958,-1000.0,908.203,174.316,-1000.0
1742200399.961,-1000.0,999.512,172.852,-1000.0
1742200399.965,-1000.0,539.062,-175.781,-1000.0
1742200399.969,-1000.0,-864.746,-553.711,-1000.0
1742200399.973,-1000.0,-1000.0,-628.906,-1000.0
1742200399.977,-1000.0,-968.75,-490.234,-1000.0
1742200400.309,-1000.0,-1000.0,-279.785,-1000.0
1742200400.313,-942.383,-929.199,-363.281,-941.895
1742200400.317,-1000.0,-1000.0,-338.379,-1000.0
1742200400.321,-933.105,-619.141,256.348,-899.414
1742200400.325,578.613,798.828,908.691,539.551
1742200400.329,999.512,999.512,801.27,999.512
1742200400.333,-475.098,-61.523,-105.957,-104.004
1742200400.336,-1000.0,-1000.0,-630.859,-1000.0
1742200400.34,-928.711,-965.332,-196.777,-962.402
1742200400.344,-1000.0,-985.84,-81.543,-987.305
1742200400.348,-1000.0,-1000.0,-250.0,-1000.0
1742200400.352,-1000.0,-1000.0,-19.531,-1000.0
1742200400.641,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.645,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.649,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.653,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.657,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.661,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.665,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.668,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.672,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.676,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.68,-1000.0,-1000.0,-1000.0,-1000.0
1742200400.684,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.108,-1000.0,-1000.0,-1000.0,936.035
1742200401.112,-926.27,-925.781,-974.609,960.938
1742200401.116,-1000.0,-1000.0,-1000.0,999.512
1742200401.12,-1000.0,-1000.0,-1000.0,-260.254
1742200401.124,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.128,-1000.0,-1000.0,-1000.0,-939.453
1742200401.132,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.135,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.139,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.143,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.147,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.151,-1000.0,-1000.0,-1000.0,-1000.0
1742200401.618,966.309,947.754,-1000.0,967.285
1742200401.622,966.309,999.512,-1000.0,966.797
1742200401.626,966.309,-89.355,-1000.0,966.797
1742200401.63,966.797,-1000.0,-1000.0,967.285
1742200401.634,966.309,-865.234,-1000.0,966.797
1742200401.638,966.309,551.758,-1000.0,966.797
1742200401.642,966.309,999.512,-1000.0,966.797
1742200401.645,966.309,958.496,-1000.0,966.797
1742200401.649,966.309,818.848,-1000.0,966.797
1742200401.653,966.309,-653.32,-1000.0,966.797
1742200401.657,966.309,-1000.0,-1000.0,966.797
1742200401.661,966.309,-940.43,-1000.0,966.797
1742200401.72,966.309,-1000.0,-927.246,967.285
1742200401.724,966.309,-1000.0,-330.078,966.797
1742200401.728,966.309,344.727,-337.402,966.797
1742200401.732,966.309,999.512,-850.098,966.797
