timestamps,TP9,AF7,AF8,TP10
1741778250.777,966.309,966.797,626.465,967.285
1741778250.781,966.309,966.797,604.004,966.797
1741778250.785,965.82,966.797,467.773,966.797
1741778250.789,966.309,966.797,408.203,966.797
1741778250.793,966.309,972.656,554.688,966.797
1741778250.797,968.75,940.43,881.348,966.797
1741778250.801,901.367,959.961,999.512,966.797
1741778250.804,999.512,967.285,535.645,966.797
1741778250.808,253.418,-193.848,101.562,966.797
1741778250.812,-1000.0,-1000.0,442.871,966.797
1741778250.816,-980.957,-1000.0,407.715,966.797
1741778250.82,350.098,164.062,619.629,966.797
1741778250.823,999.512,999.512,999.512,966.797
1741778250.827,901.367,907.715,614.258,966.797
1741778250.831,971.68,965.82,333.496,966.797
1741778250.835,966.309,967.773,109.863,966.797
1741778250.839,975.098,977.539,159.18,966.797
1741778250.843,929.199,895.02,625.488,966.797
1741778250.847,975.098,999.512,646.973,966.797
1741778250.85,959.473,400.391,61.523,966.797
1741778250.854,-300.781,-918.945,-322.754,966.797
1741778250.858,-1000.0,-1000.0,-71.777,966.797
1741778250.862,-28.32,-176.27,454.102,966.797
1741778250.866,999.512,999.512,462.891,966.797
1741778250.823,999.512,999.512,999.512,966.797
1741778250.827,901.367,907.715,614.258,966.797
1741778250.831,971.68,965.82,333.496,966.797
1741778250.835,966.309,967.773,109.863,966.797
1741778250.839,975.098,977.539,159.18,966.797
1741778250.843,929.199,895.02,625.488,966.797
1741778250.847,975.098,999.512,646.973,966.797
1741778250.85,959.473,400.391,61.523,966.797
1741778250.854,-300.781,-918.945,-322.754,966.797
1741778250.858,-1000.0,-1000.0,-71.777,966.797
1741778250.862,-28.32,-176.27,454.102,966.797
1741778250.866,999.512,999.512,462.891,966.797
1741778250.869,932.129,950.684,200.684,967.285
1741778250.873,948.73,939.941,154.297,967.285
1741778250.877,970.215,973.633,184.57,966.797
1741778250.881,966.309,966.797,274.414,966.797
1741778250.885,966.309,967.285,377.93,966.797
1741778250.889,966.309,966.797,635.254,966.797
