timestamps,TP9,AF7,AF8,TP10
1742376295.602,892.578,14.16,-904.785,898.438
1742376295.606,999.512,211.426,-995.117,999.512
1742376295.61,467.285,-37.109,-986.328,635.254
1742376295.614,-875.977,-351.562,-1000.0,-736.328
1742376295.618,-1000.0,-133.789,-1000.0,-1000.0
1742376295.622,-268.555,295.898,-1000.0,-198.242
1742376295.626,925.781,361.328,-1000.0,948.242
1742376295.629,999.512,-102.051,-1000.0,999.512
1742376295.633,223.145,-334.473,-1000.0,209.473
1742376295.637,-1000.0,-298.828,-1000.0,-1000.0
1742376295.641,-359.863,177.734,-1000.0,-271.484
1742376295.645,943.848,211.426,-1000.0,976.074
1742376295.235,969.238,-194.336,-1000.0,973.633
1742376295.239,981.934,-163.086,-1000.0,980.469
1742376295.243,895.996,-139.16,-1000.0,912.598
1742376295.247,999.512,-73.73,-1000.0,999.512
1742376295.251,608.887,-236.816,-1000.0,820.801
1742376295.254,-769.531,-603.027,-1000.0,-535.645
1742376295.258,-1000.0,-363.77,-1000.0,-1000.0
1742376295.262,-146.484,123.535,-1000.0,-17.09
1742376295.266,999.512,69.336,-1000.0,999.512
1742376295.27,947.754,-245.605,-999.023,932.617
1742376295.272,940.43,-220.703,-1000.0,949.707
1742376295.276,972.656,-64.941,-995.117,970.703
1742376295.28,966.309,-58.594,-945.312,966.797
1742376295.284,966.309,-126.953,-914.062,967.285
1742376295.288,966.309,-218.262,-923.828,966.797
1742376295.292,963.379,-144.531,-903.809,966.797
1742376295.296,977.051,-158.203,-862.305,969.727
1742376295.299,920.898,-181.641,-850.586,954.102
1742376295.303,997.07,-98.633,-857.91,924.805
1742376295.307,892.09,-288.574,-875.488,999.512
1742376295.311,-402.832,-508.301,-772.461,41.504
1742376295.315,-1000.0,-396.484,-596.68,-1000.0
1742376295.272,940.43,-220.703,-1000.0,949.707
1742376295.276,972.656,-64.941,-995.117,970.703
1742376295.28,966.309,-58.594,-945.312,966.797
1742376295.284,966.309,-126.953,-914.062,967.285
1742376295.288,966.309,-218.262,-923.828,966.797
1742376295.292,963.379,-144.531,-903.809,966.797
1742376295.296,977.051,-158.203,-862.305,969.727
1742376295.299,920.898,-181.641,-850.586,954.102
1742376295.303,997.07,-98.633,-857.91,924.805
1742376295.307,892.09,-288.574,-875.488,999.512
1742376295.311,-402.832,-508.301,-772.461,41.504
1742376295.315,-1000.0,-396.484,-596.68,-1000.0
1742376295.318,-155.273,89.844,-596.191,-168.457
1742376295.322,999.512,117.188,-628.906,999.512
1742376295.326,949.707,-209.473,-480.469,946.777
1742376295.33,938.965,-207.031,-11.719,940.43
1742376295.334,979.98,-119.141,197.266,976.562
1742376295.338,936.523,66.406,42.48,952.148
1742376295.342,957.031,-41.016,392.09,928.223
1742376295.345,999.512,-206.055,508.301,999.512
1742376295.349,-248.047,-355.957,361.328,-42.48
1742376295.353,-1000.0,-226.562,415.527,-1000.0
1742376295.357,-1000.0,-75.195,303.711,-1000.0
1742376295.361,-210.938,28.32,454.59,-105.957
1742376295.318,-155.273,89.844,-596.191,-168.457
1742376295.322,999.512,117.188,-628.906,999.512
1742376295.326,949.707,-209.473,-480.469,946.777
