timestamps,TP9,AF7,AF8,TP10
1742640949.897,-973.145,-791.504,-86.914,-980.957
1742640949.901,-984.863,-1000.0,-104.004,-973.633
1742640949.905,-1000.0,528.809,-27.832,-1000.0
1742640949.909,192.383,999.512,20.02,71.289
1742640949.913,999.512,826.172,-50.781,999.512
1742640949.917,960.449,999.512,-48.828,982.422
1742640949.921,856.445,617.676,-81.543,830.566
1742640949.924,-597.168,-867.188,-148.926,-616.211
1742640949.928,-1000.0,-1000.0,-77.637,-1000.0
1742640949.932,-941.895,478.516,-13.184,-942.383
1742640949.936,-958.496,374.512,-49.805,-958.496
1742640949.94,-1000.0,-1000.0,-99.121,-1000.0
1742640949.897,-973.145,-791.504,-86.914,-980.957
1742640949.901,-984.863,-1000.0,-104.004,-973.633
1742640949.905,-1000.0,528.809,-27.832,-1000.0
1742640949.909,192.383,999.512,20.02,71.289
1742640949.913,999.512,826.172,-50.781,999.512
1742640949.917,960.449,999.512,-48.828,982.422
1742640949.921,856.445,617.676,-81.543,830.566
1742640949.924,-597.168,-867.188,-148.926,-616.211
1742640949.928,-1000.0,-1000.0,-77.637,-1000.0
1742640949.932,-941.895,478.516,-13.184,-942.383
1742640949.936,-958.496,374.512,-49.805,-958.496
1742640949.94,-1000.0,-1000.0,-99.121,-1000.0
1742640949.956,-891.113,-632.812,-29.297,-890.137
1742640949.96,563.965,753.906,124.512,565.43
1742640949.964,999.512,999.512,90.332,999.512
1742640949.968,891.602,331.055,-8.301,892.09
1742640949.972,982.422,-884.277,-25.391,983.887
1742640949.976,979.492,482.422,66.895,976.562
1742640949.98,895.02,999.512,96.191,903.809
1742640949.983,999.512,-646.973,21.973,999.512
1742640949.987,504.883,-1000.0,-6.836,467.773
1742640949.991,-844.727,-950.195,-36.621,-830.566
1742640949.995,-1000.0,-975.586,-15.137,-1000.0
1742640949.999,-836.914,376.953,98.145,-804.688
1742640949.956,-891.113,-632.812,-29.297,-890.137
1742640949.96,563.965,753.906,124.512,565.43
1742640949.964,999.512,999.512,90.332,999.512
1742640949.968,891.602,331.055,-8.301,892.09
1742640949.972,982.422,-884.277,-25.391,983.887
1742640949.976,979.492,482.422,66.895,976.562
1742640949.98,895.02,999.512,96.191,903.809
1742640949.983,999.512,-646.973,21.973,999.512
1742640949.987,504.883,-1000.0,-6.836,467.773
1742640949.991,-844.727,-950.195,-36.621,-830.566
1742640949.995,-1000.0,-975.586,-15.137,-1000.0
1742640949.999,-836.914,376.953,98.145,-804.688
1742640950.002,548.828,999.512,108.887,590.82
1742640950.006,999.512,946.289,5.859,999.512
1742640950.01,891.602,-248.047,-63.477,893.555
1742640950.014,998.047,-1000.0,-56.641,997.559
1742640950.018,909.668,159.668,17.09,916.504
1742640950.022,999.512,999.512,69.336,999.512
1742640950.026,864.746,677.246,40.039,910.156
1742640950.029,-603.516,-663.086,-76.66,-521.973
1742640950.033,-1000.0,-1000.0,-81.055,-1000.0
1742640950.037,-1000.0,-828.125,2.93,-1000.0
1742640950.041,-830.078,615.234,41.504,-666.992
1742640950.045,660.645,959.961,49.805,764.648
1742640950.002,548.828,999.512,108.887,590.82
1742640950.006,999.512,946.289,5.859,999.512
1742640950.01,891.602,-248.047,-63.477,893.555
1742640950.014,998.047,-1000.0,-56.641,997.559
1742640950.018,909.668,159.668,17.09,916.504
1742640950.022,999.512,999.512,69.336,999.512
1742640950.026,864.746,677.246,40.039,910.156
1742640950.029,-603.516,-663.086,-76.66,-521.973
1742640950.033,-1000.0,-1000.0,-81.055,-1000.0
1742640950.037,-1000.0,-828.125,2.93,-1000.0
1742640950.041,-830.078,615.234,41.504,-666.992
1742640950.045,660.645,959.961,49.805,764.648
1742640950.048,999.512,621.582,-26.855,999.512
1742640950.052,894.531,659.18,-67.383,906.738
1742640950.056,983.887,-586.426,16.602,981.934
1742640950.06,982.91,-1000.0,35.645,982.91
1742640950.064,908.691,-801.758,-5.371,909.18
1742640950.068,999.512,600.098,36.621,999.512
1742640950.072,857.422,923.34,5.371,857.91
1742640950.075,-597.656,-659.18,-63.965,-597.656
1742640950.079,-1000.0,-1000.0,-35.645,-1000.0
1742640950.083,-938.477,-763.184,-11.719,-938.965
1742640950.087,-970.215,776.367,-4.395,-969.727
1742640950.091,-1000.0,237.793,-28.32,-1000.0
1742640950.048,999.512,621.582,-26.855,999.512
1742640950.052,894.531,659.18,-67.383,906.738
1742640950.056,983.887,-586.426,16.602,981.934
1742640950.06,982.91,-1000.0,35.645,982.91
1742640950.064,908.691,-801.758,-5.371,909.18
1742640950.068,999.512,600.098,36.621,999.512
1742640950.072,857.422,923.34,5.371,857.91
1742640950.075,-597.656,-659.18,-63.965,-597.656
1742640950.079,-1000.0,-1000.0,-35.645,-1000.0
1742640950.083,-938.477,-763.184,-11.719,-938.965
1742640950.087,-970.215,776.367,-4.395,-969.727
1742640950.091,-1000.0,237.793,-28.32,-1000.0
1742640950.091,-978.516,-933.105,12.207,-971.68
1742640950.095,415.527,526.367,158.691,423.828
1742640950.099,999.512,999.512,139.648,999.512
1742640950.103,892.578,877.441,47.852,894.043
1742640950.107,988.281,-254.395,20.02,986.328
1742640950.111,928.223,258.789,61.523,936.523
1742640950.115,972.656,999.512,84.473,959.961
1742640950.118,986.328,-640.625,-36.621,999.512
1742640950.122,-356.934,-1000.0,-124.023,-253.906
1742640950.126,-1000.0,-1000.0,-121.094,-1000.0
1742640950.13,-930.176,-855.469,-37.598,-939.453
1742640950.134,-1000.0,578.613,57.129,-1000.0
1742640950.091,-978.516,-933.105,12.207,-971.68
1742640950.095,415.527,526.367,158.691,423.828
1742640950.099,999.512,999.512,139.648,999.512
1742640950.103,892.578,877.441,47.852,894.043
1742640950.107,988.281,-254.395,20.02,986.328
1742640950.111,928.223,258.789,61.523,936.523
1742640950.115,972.656,999.512,84.473,959.961
1742640950.118,986.328,-640.625,-36.621,999.512
1742640950.122,-356.934,-1000.0,-124.023,-253.906
1742640950.126,-1000.0,-1000.0,-121.094,-1000.0
1742640950.13,-930.176,-855.469,-37.598,-939.453
1742640950.134,-1000.0,578.613,57.129,-1000.0
1742640950.137,-1000.0,33.203,32.227,-1000.0
1742640950.141,-1000.0,332.031,-3.906,-1000.0
1742640950.145,-933.105,179.199,-48.34,-937.012
1742640950.149,-1000.0,-1000.0,-58.594,-1000.0
1742640950.153,-757.324,-36.133,16.602,-805.176
1742640950.157,645.508,964.844,87.891,584.473
1742640950.161,999.512,999.512,43.457,999.512
1742640950.164,787.598,377.441,-90.332,740.234
1742640950.168,-580.566,-881.836,-163.574,-635.742
1742640950.172,-1000.0,-1000.0,-30.273,-1000.0
1742640950.176,-925.781,-132.812,20.508,-927.734
1742640950.18,-1000.0,963.379,-33.691,-1000.0
1742640950.182,-939.941,-498.047,-65.43,-944.824
1742640950.186,-1000.0,-1000.0,-53.223,-1000.0
1742640950.19,-857.91,547.363,14.16,-908.203
1742640950.194,620.605,999.512,40.039,551.758
1742640950.198,999.512,824.219,-26.855,999.512
1742640950.202,984.863,999.512,-47.852,996.094
1742640950.206,727.051,543.457,-32.227,603.516
1742640950.209,-769.043,-812.012,-30.762,-846.68
1742640950.213,-1000.0,-1000.0,-6.348,-1000.0
1742640950.217,-945.801,-153.809,3.906,-946.777
1742640950.221,-970.215,879.395,-34.668,-997.559
1742640950.225,-1000.0,-715.332,-114.258,-971.68
1742640950.182,-939.941,-498.047,-65.43,-944.824
1742640950.186,-1000.0,-1000.0,-53.223,-1000.0
1742640950.19,-857.91,547.363,14.16,-908.203
1742640950.194,620.605,999.512,40.039,551.758
1742640950.198,999.512,824.219,-26.855,999.512
1742640950.202,984.863,999.512,-47.852,996.094
1742640950.206,727.051,543.457,-32.227,603.516
1742640950.209,-769.043,-812.012,-30.762,-846.68
1742640950.213,-1000.0,-1000.0,-6.348,-1000.0
1742640950.217,-945.801,-153.809,3.906,-946.777
1742640950.221,-970.215,879.395,-34.668,-997.559
1742640950.225,-1000.0,-715.332,-114.258,-971.68
1742640950.226,-942.871,-906.738,-19.531,-1000.0
1742640950.23,376.465,754.395,106.445,-30.762
1742640950.234,999.512,999.512,17.578,999.512
1742640950.238,673.34,0.0,-60.547,585.938
1742640950.242,-718.75,-1000.0,-51.27,-835.449
1742640950.246,-1000.0,272.461,115.723,-1000.0
1742640950.25,-930.176,999.512,167.969,-938.477
1742640950.253,-1000.0,-592.285,0.0,-1000.0
1742640950.257,-1000.0,-1000.0,-71.777,-1000.0
1742640950.261,-1000.0,-919.922,-89.355,-1000.0
1742640950.265,-1000.0,205.566,-96.68,-1000.0
1742640950.269,-1000.0,999.512,-65.43,-1000.0
1742640950.226,-942.871,-906.738,-19.531,-1000.0
1742640950.23,376.465,754.395,106.445,-30.762
1742640950.234,999.512,999.512,17.578,999.512
1742640950.238,673.34,0.0,-60.547,585.938
1742640950.242,-718.75,-1000.0,-51.27,-835.449
1742640950.246,-1000.0,272.461,115.723,-1000.0
1742640950.25,-930.176,999.512,167.969,-938.477
1742640950.253,-1000.0,-592.285,0.0,-1000.0
1742640950.257,-1000.0,-1000.0,-71.777,-1000.0
1742640950.261,-1000.0,-919.922,-89.355,-1000.0
1742640950.265,-1000.0,205.566,-96.68,-1000.0
1742640950.269,-1000.0,999.512,-65.43,-1000.0
1742640950.273,-1000.0,800.781,-78.125,-1000.0
1742640950.277,-942.383,-526.855,-161.621,-1000.0
1742640950.281,-1000.0,-1000.0,-167.48,-939.453
1742640950.285,-873.535,-353.027,-83.008,-1000.0
1742640950.289,508.301,789.062,1.953,-895.508
1742640950.293,999.512,999.512,69.824,673.34
1742640950.297,782.715,711.426,-9.766,965.332
1742640950.3,-582.031,-616.211,-160.645,-669.434
1742640950.304,-1000.0,-1000.0,-144.043,-1000.0
1742640950.308,-925.781,-432.617,-2.441,-925.781
1742640950.312,-1000.0,973.633,20.996,-1000.0
1742640950.316,-1000.0,-130.859,-55.664,-1000.0
1742640950.273,-1000.0,800.781,-78.125,-1000.0
1742640950.277,-942.383,-526.855,-161.621,-1000.0
1742640950.281,-1000.0,-1000.0,-167.48,-939.453
1742640950.285,-873.535,-353.027,-83.008,-1000.0
1742640950.289,508.301,789.062,1.953,-895.508
1742640950.293,999.512,999.512,69.824,673.34
1742640950.297,782.715,711.426,-9.766,965.332
1742640950.3,-582.031,-616.211,-160.645,-669.434
1742640950.304,-1000.0,-1000.0,-144.043,-1000.0
1742640950.308,-925.781,-432.617,-2.441,-925.781
1742640950.312,-1000.0,973.633,20.996,-1000.0
1742640950.316,-1000.0,-130.859,-55.664,-1000.0
1742640950.332,-930.664,-902.832,-48.828,-958.984
1742640950.336,-1000.0,689.453,14.16,-1000.0
1742640950.34,-702.148,999.512,53.223,-1000.0
1742640950.344,855.469,931.641,41.504,427.246
1742640950.348,923.34,-264.648,-56.641,930.664
1742640950.352,-658.691,-1000.0,-86.426,-725.586
1742640950.356,-1000.0,32.715,-36.621,-1000.0
1742640950.359,-925.781,25.879,-37.598,-928.223
1742640950.363,-1000.0,-1000.0,-25.391,-1000.0
1742640950.367,-1000.0,-266.602,39.062,-1000.0
1742640950.371,-942.383,939.453,46.387,-962.891
1742640950.375,-1000.0,-588.379,-2.441,-1000.0
1742640950.332,-930.664,-902.832,-48.828,-958.984
1742640950.336,-1000.0,689.453,14.16,-1000.0
1742640950.34,-702.148,999.512,53.223,-1000.0
1742640950.344,855.469,931.641,41.504,427.246
1742640950.348,923.34,-264.648,-56.641,930.664
1742640950.352,-658.691,-1000.0,-86.426,-725.586
1742640950.356,-1000.0,32.715,-36.621,-1000.0
1742640950.359,-925.781,25.879,-37.598,-928.223
1742640950.363,-1000.0,-1000.0,-25.391,-1000.0
1742640950.367,-1000.0,-266.602,39.062,-1000.0
1742640950.371,-942.383,939.453,46.387,-962.891
1742640950.375,-1000.0,-588.379,-2.441,-1000.0
1742640950.377,-875.0,-967.773,39.551,-999.512
1742640950.381,505.859,652.832,118.652,249.023
1742640950.385,999.512,999.512,77.148,999.512
1742640950.389,782.227,479.98,21.484,710.449
1742640950.393,-582.031,-880.859,11.719,-682.129
1742640950.397,-1000.0,266.602,119.629,-1000.0
1742640950.401,-925.781,999.512,135.742,-929.199
1742640950.404,-1000.0,-415.527,32.227,-1000.0
1742640950.408,-941.406,-1000.0,-16.113,-957.031
1742640950.412,-1000.0,-538.574,-22.949,-1000.0
1742640950.416,-863.77,765.625,50.293,-971.68
1742640950.42,520.02,965.82,109.375,325.684
1742640950.377,-875.0,-967.773,39.551,-999.512
1742640950.381,505.859,652.832,118.652,249.023
1742640950.385,999.512,999.512,77.148,999.512
1742640950.389,782.227,479.98,21.484,710.449
1742640950.393,-582.031,-880.859,11.719,-682.129
1742640950.397,-1000.0,266.602,119.629,-1000.0
1742640950.401,-925.781,999.512,135.742,-929.199
1742640950.404,-1000.0,-415.527,32.227,-1000.0
1742640950.408,-941.406,-1000.0,-16.113,-957.031
1742640950.412,-1000.0,-538.574,-22.949,-1000.0
1742640950.416,-863.77,765.625,50.293,-971.68
1742640950.42,520.02,965.82,109.375,325.684
1742640950.422,999.512,999.512,84.961,999.512
1742640950.426,783.203,668.457,-0.977,781.25
1742640950.43,-581.543,-716.309,-113.281,-594.727
1742640950.434,-1000.0,-1000.0,-48.34,-1000.0
1742640950.438,-925.781,-799.316,30.762,-925.781
1742640950.442,-1000.0,685.059,61.035,-1000.0
1742640950.446,-1000.0,984.375,24.902,-1000.0
1742640950.449,-941.406,-693.848,-49.805,-930.176
1742640950.453,-1000.0,-1000.0,-47.852,-1000.0
1742640950.457,-291.504,339.355,36.621,-555.176
1742640950.461,909.18,999.512,47.363,825.684
1742640950.465,999.512,783.691,-8.301,999.512
1742640950.422,999.512,999.512,84.961,999.512
1742640950.426,783.203,668.457,-0.977,781.25
1742640950.43,-581.543,-716.309,-113.281,-594.727
1742640950.434,-1000.0,-1000.0,-48.34,-1000.0
1742640950.438,-925.781,-799.316,30.762,-925.781
1742640950.442,-1000.0,685.059,61.035,-1000.0
1742640950.446,-1000.0,984.375,24.902,-1000.0
1742640950.449,-941.406,-693.848,-49.805,-930.176
1742640950.453,-1000.0,-1000.0,-47.852,-1000.0
1742640950.457,-291.504,339.355,36.621,-555.176
1742640950.461,909.18,999.512,47.363,825.684
1742640950.465,999.512,783.691,-8.301,999.512
1742640950.466,365.234,-515.625,-82.52,56.641
1742640950.47,-950.684,-1000.0,-56.152,-1000.0
1742640950.474,-1000.0,-726.074,63.965,-985.352
1742640950.478,-955.078,833.008,85.449,-976.562
1742640950.482,-1000.0,140.137,15.625,-1000.0
1742640950.486,-1000.0,-678.223,6.348,-1000.0
1742640950.49,-1000.0,872.07,66.895,-1000.0
1742640950.493,-934.57,-218.75,90.332,-930.176
1742640950.497,-1000.0,-1000.0,57.129,-1000.0
1742640950.501,-417.969,223.633,82.52,-555.664
1742640950.505,932.129,999.512,67.871,864.258
1742640950.509,999.512,756.348,-5.859,999.512
1742640950.466,365.234,-515.625,-82.52,56.641
1742640950.47,-950.684,-1000.0,-56.152,-1000.0
1742640950.474,-1000.0,-726.074,63.965,-985.352
1742640950.478,-955.078,833.008,85.449,-976.562
1742640950.482,-1000.0,140.137,15.625,-1000.0
1742640950.486,-1000.0,-678.223,6.348,-1000.0
1742640950.49,-1000.0,872.07,66.895,-1000.0
1742640950.493,-934.57,-218.75,90.332,-930.176
1742640950.497,-1000.0,-1000.0,57.129,-1000.0
1742640950.501,-417.969,223.633,82.52,-555.664
1742640950.505,932.129,999.512,67.871,864.258
1742640950.509,999.512,756.348,-5.859,999.512
1742640950.512,858.398,-457.52,81.055,847.168
1742640950.516,999.512,442.383,156.738,999.512
1742640950.52,784.18,51.27,24.902,720.215
1742640950.524,-689.453,-1000.0,-88.867,-738.77
1742640950.528,-1000.0,-930.176,-59.082,-1000.0
1742640950.532,-928.223,527.344,37.109,-933.105
1742640950.536,-1000.0,999.512,30.762,-1000.0
1742640950.539,-1000.0,-720.703,-56.152,-1000.0
1742640950.543,-928.711,-1000.0,-32.227,-932.129
1742640950.547,-1000.0,615.723,13.184,-1000.0
1742640950.551,-662.598,999.512,50.293,-745.117
1742640950.555,817.871,903.809,88.867,738.281
1742640950.512,858.398,-457.52,81.055,847.168
1742640950.516,999.512,442.383,156.738,999.512
1742640950.52,784.18,51.27,24.902,720.215
1742640950.524,-689.453,-1000.0,-88.867,-738.77
1742640950.528,-1000.0,-930.176,-59.082,-1000.0
1742640950.532,-928.223,527.344,37.109,-933.105
1742640950.536,-1000.0,999.512,30.762,-1000.0
1742640950.539,-1000.0,-720.703,-56.152,-1000.0
1742640950.543,-928.711,-1000.0,-32.227,-932.129
1742640950.547,-1000.0,615.723,13.184,-1000.0
1742640950.551,-662.598,999.512,50.293,-745.117
1742640950.555,817.871,903.809,88.867,738.281
1742640950.556,969.727,982.422,42.48,990.234
1742640950.56,980.957,-375.977,-23.438,989.258
1742640950.564,772.949,-1000.0,-68.848,624.512
1742640950.568,-645.996,-974.121,-48.828,-738.77
1742640950.572,-1000.0,-922.852,-40.039,-1000.0
1742640950.576,-819.824,429.199,-14.16,-818.359
1742640950.58,546.387,999.512,3.906,555.664
1742640950.583,999.512,697.754,-93.262,999.512
1742640950.587,909.18,-779.785,-38.086,910.645
1742640950.591,914.062,-187.5,129.883,916.504
1742640950.595,999.512,999.512,106.934,999.512
1742640950.599,735.352,-3.906,-6.348,749.023
1742640950.556,969.727,982.422,42.48,990.234
1742640950.56,980.957,-375.977,-23.438,989.258
1742640950.564,772.949,-1000.0,-68.848,624.512
1742640950.568,-645.996,-974.121,-48.828,-738.77
1742640950.572,-1000.0,-922.852,-40.039,-1000.0
1742640950.576,-819.824,429.199,-14.16,-818.359
1742640950.58,546.387,999.512,3.906,555.664
1742640950.583,999.512,697.754,-93.262,999.512
1742640950.587,909.18,-779.785,-38.086,910.645
1742640950.591,914.062,-187.5,129.883,916.504
1742640950.595,999.512,999.512,106.934,999.512
1742640950.599,735.352,-3.906,-6.348,749.023
1742640950.602,-759.277,-1000.0,-37.109,-717.773
1742640950.606,-1000.0,-1000.0,-8.301,-1000.0
1742640950.61,-1000.0,-489.746,10.254,-1000.0
1742640950.614,-714.844,882.324,-12.695,-362.793
1742640950.618,776.367,942.871,-58.594,897.949
1742640950.622,999.512,994.629,-53.711,991.211
1742640950.626,901.367,732.422,-73.242,926.758
1742640950.629,999.512,-751.465,-53.223,994.629
1742640950.633,908.691,-1000.0,4.883,909.18
1742640950.637,999.512,374.512,13.184,999.512
1742640950.641,840.332,931.152,-50.781,843.75
1742640950.645,-537.598,-761.719,-105.469,-533.691
1742640950.646,-1000.0,-1000.0,11.23,-1000.0
1742640950.65,-788.086,470.703,161.133,-615.723
1742640950.654,584.473,999.512,210.938,724.609
1742640950.658,999.512,831.055,175.781,999.512
1742640950.662,906.738,-557.617,124.512,911.621
1742640950.666,932.617,145.996,209.473,954.102
1742640950.67,999.512,999.512,236.816,954.59
1742640950.673,897.461,-214.844,171.875,999.512
1742640950.677,-450.195,-1000.0,74.219,-166.016
1742640950.681,-1000.0,-1000.0,84.961,-1000.0
1742640950.685,-848.145,-810.547,329.102,-847.656
1742640950.689,501.953,558.594,423.34,541.016
1742640950.646,-1000.0,-1000.0,11.23,-1000.0
1742640950.65,-788.086,470.703,161.133,-615.723
1742640950.654,584.473,999.512,210.938,724.609
1742640950.658,999.512,831.055,175.781,999.512
1742640950.662,906.738,-557.617,124.512,911.621
1742640950.666,932.617,145.996,209.473,954.102
1742640950.67,999.512,999.512,236.816,954.59
1742640950.673,897.461,-214.844,171.875,999.512
1742640950.677,-450.195,-1000.0,74.219,-166.016
1742640950.681,-1000.0,-1000.0,84.961,-1000.0
1742640950.685,-848.145,-810.547,329.102,-847.656
1742640950.689,501.953,558.594,423.34,541.016
1742640950.706,999.512,999.512,325.684,999.512
1742640950.71,891.602,796.875,295.41,892.09
1742640950.714,980.957,-727.539,248.535,982.422
1742640950.718,982.91,-670.898,297.363,983.398
1742640950.722,903.32,841.309,377.93,908.691
1742640950.726,999.512,999.512,398.438,999.512
1742640950.73,782.715,185.547,219.238,837.402
1742640950.733,-610.84,-901.367,-31.25,-544.922
1742640950.737,-1000.0,-1000.0,-54.199,-1000.0
1742640950.741,-818.848,-568.848,32.715,-812.012
1742640950.745,546.875,727.051,67.383,554.199
1742640950.749,999.512,999.512,117.676,999.512
1742640950.706,999.512,999.512,325.684,999.512
1742640950.71,891.602,796.875,295.41,892.09
1742640950.714,980.957,-727.539,248.535,982.422
1742640950.718,982.91,-670.898,297.363,983.398
1742640950.722,903.32,841.309,377.93,908.691
1742640950.726,999.512,999.512,398.438,999.512
1742640950.73,782.715,185.547,219.238,837.402
1742640950.733,-610.84,-901.367,-31.25,-544.922
1742640950.737,-1000.0,-1000.0,-54.199,-1000.0
1742640950.741,-818.848,-568.848,32.715,-812.012
1742640950.745,546.875,727.051,67.383,554.199
1742640950.749,999.512,999.512,117.676,999.512
1742640950.751,891.602,-125.0,169.434,892.578
1742640950.755,981.934,-902.832,231.934,982.91
1742640950.759,966.309,809.082,252.441,966.797
1742640950.763,966.797,835.449,182.617,966.797
1742640950.767,979.492,-810.059,199.707,982.91
1742640950.771,897.949,345.215,187.988,909.18
1742640950.775,999.512,999.512,165.039,999.512
