timestamps,TP9,AF7,AF8,TP10
1742203360.214,-1000.0,-5.371,11.23,-1000.0
1742203360.218,416.016,319.824,22.949,494.629
1742203360.222,999.512,239.746,8.301,999.512
1742203360.226,833.008,-24.414,-25.879,834.961
1742203360.23,-565.43,-195.312,-41.016,-596.191
1742203360.234,-1000.0,36.621,-9.277,-966.797
1742203360.238,380.371,357.422,8.789,496.094
1742203360.241,999.512,259.277,-25.879,999.512
1742203360.245,845.215,-33.691,-69.824,852.051
1742203360.249,-493.164,-213.379,-74.707,-524.902
1742203360.253,-1000.0,-41.992,-63.477,-1000.0
1742203360.257,-11.23,279.785,-49.805,213.867
1742203359.936,999.512,394.043,61.035,999.512
1742203359.94,913.086,155.273,22.949,893.066
1742203359.944,961.426,125.488,21.484,976.074
1742203359.948,977.051,189.941,41.504,974.121
1742203359.952,931.152,208.496,49.316,940.43
1742203359.955,965.82,176.758,36.133,950.195
1742203359.959,985.352,70.312,4.883,999.512
1742203359.963,-242.676,-82.031,-13.184,-135.254
1742203359.967,-1000.0,-29.785,1.953,-1000.0
1742203359.971,-567.871,283.691,30.273,-244.141
1742203359.936,999.512,394.043,61.035,999.512
1742203359.94,913.086,155.273,22.949,893.066
1742203359.944,961.426,125.488,21.484,976.074
1742203359.948,977.051,189.941,41.504,974.121
1742203359.952,931.152,208.496,49.316,940.43
1742203359.955,965.82,176.758,36.133,950.195
1742203359.959,985.352,70.312,4.883,999.512
1742203359.963,-242.676,-82.031,-13.184,-135.254
1742203359.967,-1000.0,-29.785,1.953,-1000.0
1742203359.971,-567.871,283.691,30.273,-244.141
1742203359.975,754.883,395.508,35.645,909.18
1742203359.979,999.512,229.492,30.762,999.512
1742203359.983,868.652,144.043,18.066,911.621
1742203359.987,-613.77,-59.082,22.461,-626.953
1742203359.991,-989.258,97.656,56.641,-867.188
1742203359.995,579.102,476.562,82.52,713.867
1742203359.999,999.512,260.254,41.504,999.512
1742203360.002,711.426,-15.625,-10.742,643.555
1742203360.006,-772.461,-41.016,-13.184,-818.848
1742203360.01,-1000.0,141.113,14.16,-981.934
1742203360.014,541.992,368.164,28.32,596.68
1742203360.018,999.512,251.465,3.906,999.512
1742203359.975,754.883,395.508,35.645,909.18
1742203359.979,999.512,229.492,30.762,999.512
1742203359.983,868.652,144.043,18.066,911.621
1742203359.987,-613.77,-59.082,22.461,-626.953
1742203359.991,-989.258,97.656,56.641,-867.188
1742203359.995,579.102,476.562,82.52,713.867
1742203359.999,999.512,260.254,41.504,999.512
1742203360.002,711.426,-15.625,-10.742,643.555
1742203360.006,-772.461,-41.016,-13.184,-818.848
1742203360.01,-1000.0,141.113,14.16,-981.934
1742203360.014,541.992,368.164,28.32,596.68
1742203360.018,999.512,251.465,3.906,999.512
1742203360.499,958.008,142.578,-5.859,875.0
1742203360.503,899.414,161.621,5.371,937.988
1742203360.507,999.512,118.652,-24.414,999.512
1742203360.511,639.16,25.879,-55.664,686.523
1742203360.515,-923.34,-70.312,-61.523,-895.508
1742203360.519,-936.035,129.883,-37.109,-870.117
1742203360.523,574.219,311.035,-13.672,665.527
1742203360.526,999.512,150.879,-28.809,999.512
1742203360.53,905.273,-43.457,-43.945,916.504
1742203360.534,-515.625,-203.613,-45.898,-507.324
1742203360.538,-1000.0,-11.23,-32.227,-1000.0
1742203360.542,598.633,352.051,-4.883,626.953
