timestamps,TP9,AF7,AF8,TP10
1742207602.014,938.965,-1000.0,-171.387,940.918
1742207602.018,973.145,-475.586,-129.883,973.633
1742207602.022,966.309,868.652,-127.93,967.285
1742207602.026,966.309,999.512,-117.188,966.797
1742207602.028,966.309,204.102,-118.652,966.797
1742207602.032,966.309,-1000.0,-125.0,966.797
1742207602.036,966.309,-1000.0,-84.473,966.797
1742207602.04,967.773,176.758,-67.383,966.797
1742207602.044,959.961,999.512,-88.379,970.703
1742207602.048,915.039,999.512,-51.27,900.879
1742207602.052,999.512,563.477,5.371,999.512
1742207602.055,78.613,-855.469,20.508,243.652
1742207602.059,-1000.0,-1000.0,41.504,-1000.0
1742207602.063,-896.973,-877.93,51.27,-923.34
1742207602.067,-1000.0,-1000.0,39.062,-1000.0
1742207602.071,-468.262,-274.414,73.73,-378.418
1742207602.073,937.5,950.195,91.309,979.004
1742207602.077,992.676,999.512,67.383,976.562
1742207602.081,919.434,627.441,50.293,927.246
1742207602.085,979.492,-737.793,41.992,977.539
1742207602.089,966.309,-1000.0,26.367,967.285
1742207602.093,966.309,150.879,45.898,966.797
1742207602.097,966.309,999.512,65.918,966.797
1742207602.1,966.309,64.453,29.785,966.797
1742207602.104,966.309,-1000.0,24.414,966.797
1742207602.108,966.309,-1000.0,52.246,966.797
1742207602.112,967.285,-120.117,93.262,967.285
1742207602.116,960.449,986.816,107.91,967.285
1742207602.073,937.5,950.195,91.309,979.004
1742207602.077,992.676,999.512,67.383,976.562
1742207602.081,919.434,627.441,50.293,927.246
1742207602.085,979.492,-737.793,41.992,977.539
1742207602.089,966.309,-1000.0,26.367,967.285
1742207602.093,966.309,150.879,45.898,966.797
1742207602.097,966.309,999.512,65.918,966.797
1742207602.1,966.309,64.453,29.785,966.797
1742207602.104,966.309,-1000.0,24.414,966.797
1742207602.108,966.309,-1000.0,52.246,966.797
1742207602.112,967.285,-120.117,93.262,967.285
1742207602.116,960.449,986.816,107.91,967.285
1742207602.119,913.086,999.512,105.957,904.297
1742207602.123,999.512,652.344,92.285,999.512
1742207602.127,156.25,-665.527,77.637,248.535
1742207602.131,-1000.0,-1000.0,111.328,-1000.0
1742207602.135,-259.277,-113.77,113.77,-214.844
1742207602.139,999.512,999.512,79.59,999.512
1742207602.143,956.055,378.418,43.457,945.801
1742207602.146,933.594,-972.168,23.438,938.965
1742207602.15,975.098,-1000.0,36.621,974.121
1742207602.154,966.309,80.078,56.641,966.797
1742207602.158,966.309,999.512,51.758,966.797
1742207602.162,966.309,999.512,23.438,966.797
1742207602.119,913.086,999.512,105.957,904.297
1742207602.123,999.512,652.344,92.285,999.512
1742207602.127,156.25,-665.527,77.637,248.535
1742207602.131,-1000.0,-1000.0,111.328,-1000.0
1742207602.135,-259.277,-113.77,113.77,-214.844
1742207602.139,999.512,999.512,79.59,999.512
1742207602.143,956.055,378.418,43.457,945.801
1742207602.146,933.594,-972.168,23.438,938.965
1742207602.15,975.098,-1000.0,36.621,974.121
1742207602.154,966.309,80.078,56.641,966.797
1742207602.158,966.309,999.512,51.758,966.797
1742207602.162,966.309,999.512,23.438,966.797
1742207602.165,966.309,206.055,-4.883,966.797
1742207602.169,966.309,-1000.0,-2.93,967.285
1742207602.173,966.309,-205.566,13.672,966.797
1742207602.177,966.309,999.512,-21.484,966.797
1742207602.181,970.215,946.777,-63.965,967.285
1742207602.185,947.754,867.188,-63.965,978.516
1742207602.189,937.012,999.512,-71.777,903.809
1742207602.192,999.512,285.156,-79.102,999.512
1742207602.196,-97.656,-1000.0,-77.148,585.938
1742207602.2,-1000.0,-999.023,-78.613,-799.805
1742207602.204,-891.113,-905.762,-74.707,-996.582
1742207602.208,-1000.0,-1000.0,-73.73,-1000.0
1742207602.208,-223.145,-184.082,-61.035,-232.422
1742207602.212,999.512,999.512,-76.66,999.512
1742207602.216,949.707,874.023,-99.121,950.684
1742207602.22,938.965,999.512,-91.309,939.453
1742207602.224,973.145,5.371,-104.98,973.633
1742207602.228,969.238,-340.82,-61.035,972.168
1742207602.232,900.879,604.492,-57.129,898.926
1742207602.235,999.512,-790.039,-99.121,999.512
1742207602.239,233.887,-1000.0,-101.074,280.762
1742207602.243,-1000.0,-917.48,-91.797,-1000.0
1742207602.247,-929.199,-981.934,-45.41,-937.5
1742207602.251,-1000.0,-1000.0,-19.043,-1000.0
1742207602.208,-223.145,-184.082,-61.035,-232.422
1742207602.212,999.512,999.512,-76.66,999.512
1742207602.216,949.707,874.023,-99.121,950.684
1742207602.22,938.965,999.512,-91.309,939.453
1742207602.224,973.145,5.371,-104.98,973.633
1742207602.228,969.238,-340.82,-61.035,972.168
1742207602.232,900.879,604.492,-57.129,898.926
