timestamps,TP9,AF7,AF8,TP10
1742379107.013,999.512,-28.32,471.68,999.512
1742379107.017,806.641,-31.738,109.375,795.898
1742379107.021,-563.477,87.402,-460.449,-587.402
1742379107.025,-1000.0,69.336,-488.281,-1000.0
1742379107.029,154.297,-15.625,235.84,182.129
1742379107.033,999.512,4.883,588.379,999.512
1742379107.037,811.523,22.461,198.73,816.406
1742379107.04,-558.594,-20.996,-472.168,-564.941
1742379107.044,-1000.0,-44.434,-574.707,-1000.0
1742379107.048,-62.5,0.0,128.418,1.465
1742379107.052,999.512,22.949,439.453,999.512
1742379107.056,825.195,-1.465,164.551,838.867
1742379107.072,-533.203,-24.414,-388.184,-510.742
1742379107.076,-1000.0,-1.465,-488.77,-1000.0
1742379107.08,-463.867,12.695,96.191,-396.484
1742379107.084,891.602,6.348,457.52,912.109
1742379107.088,999.512,-30.273,263.184,988.77
1742379107.092,-349.609,34.668,-264.16,-343.262
1742379107.096,-1000.0,136.719,-553.711,-1000.0
1742379107.099,-726.562,19.531,-102.051,-695.801
1742379107.103,654.785,-22.461,416.016,680.176
1742379107.107,999.512,-5.371,296.387,999.512
1742379107.111,-58.594,-29.297,-253.418,-40.039
1742379107.115,-1000.0,-45.898,-553.711,-1000.0
1742379107.072,-533.203,-24.414,-388.184,-510.742
1742379107.076,-1000.0,-1.465,-488.77,-1000.0
1742379107.08,-463.867,12.695,96.191,-396.484
1742379107.084,891.602,6.348,457.52,912.109
1742379107.088,999.512,-30.273,263.184,988.77
1742379107.092,-349.609,34.668,-264.16,-343.262
1742379107.096,-1000.0,136.719,-553.711,-1000.0
1742379107.099,-726.562,19.531,-102.051,-695.801
1742379107.103,654.785,-22.461,416.016,680.176
1742379107.107,999.512,-5.371,296.387,999.512
1742379107.111,-58.594,-29.297,-253.418,-40.039
1742379107.115,-1000.0,-45.898,-553.711,-1000.0
1742379107.072,-533.203,-24.414,-388.184,-510.742
1742379107.076,-1000.0,-1.465,-488.77,-1000.0
1742379107.08,-463.867,12.695,96.191,-396.484
1742379107.084,891.602,6.348,457.52,912.109
1742379107.088,999.512,-30.273,263.184,988.77
1742379107.092,-349.609,34.668,-264.16,-343.262
1742379107.096,-1000.0,136.719,-553.711,-1000.0
1742379107.099,-726.562,19.531,-102.051,-695.801
1742379107.103,654.785,-22.461,416.016,680.176
1742379107.107,999.512,-5.371,296.387,999.512
1742379107.111,-58.594,-29.297,-253.418,-40.039
1742379107.115,-1000.0,-45.898,-553.711,-1000.0
1742379107.132,-799.805,-25.879,-63.477,-789.062
1742379107.136,575.195,55.664,517.578,595.703
1742379107.14,999.512,16.113,407.715,999.512
1742379107.144,267.09,-39.062,-166.992,253.906
1742379107.148,-1000.0,-16.602,-547.363,-1000.0
1742379107.152,-881.348,8.789,-122.559,-875.488
1742379107.156,526.855,12.207,412.598,539.551
1742379107.159,999.512,-36.133,409.668,999.512
1742379107.163,576.172,-22.461,-100.098,541.504
1742379107.167,-882.324,256.348,-562.988,-886.719
1742379107.171,-984.375,173.828,-305.176,-982.91
1742379107.175,481.934,-48.828,333.008,471.191
1742379107.162,999.512,-53.223,394.531,999.512
1742379107.166,734.863,-71.289,5.371,723.145
1742379107.17,-654.785,-67.383,-465.82,-664.062
1742379107.174,-1000.0,-57.617,-407.715,-1000.0
1742379107.178,155.762,-44.922,261.719,145.996
1742379107.182,999.512,-35.645,506.348,999.512
1742379107.186,797.363,-54.688,120.605,779.785
1742379107.189,-558.105,-78.613,-505.371,-590.82
1742379107.193,-1000.0,-70.801,-515.625,-1000.0
1742379107.197,-179.199,-57.617,209.961,-159.18
1742379107.201,999.512,-45.41,500.488,999.512
1742379107.205,828.613,-63.965,131.836,830.566
1742379107.207,-551.27,114.258,-401.855,-556.152
1742379107.211,-1000.0,264.16,-457.52,-1000.0
1742379107.215,-598.633,37.598,60.547,-538.574
1742379107.219,807.617,-83.008,458.496,833.496
1742379107.223,999.512,-73.242,263.184,999.512
1742379107.227,-309.082,-109.375,-257.324,-329.59
1742379107.231,-1000.0,-108.887,-512.207,-1000.0
1742379107.234,-698.242,-116.211,-73.73,-670.41
1742379107.238,679.688,-184.082,402.832,699.707
1742379107.242,999.512,-124.023,345.215,999.512
1742379107.246,0.977,-73.242,-214.355,-8.301
1742379107.25,-1000.0,-107.91,-501.953,-1000.0
1742379107.207,-551.27,114.258,-401.855,-556.152
1742379107.211,-1000.0,264.16,-457.52,-1000.0
1742379107.215,-598.633,37.598,60.547,-538.574
1742379107.219,807.617,-83.008,458.496,833.496
1742379107.223,999.512,-73.242,263.184,999.512
1742379107.227,-309.082,-109.375,-257.324,-329.59
1742379107.231,-1000.0,-108.887,-512.207,-1000.0
1742379107.234,-698.242,-116.211,-73.73,-670.41
1742379107.238,679.688,-184.082,402.832,699.707
1742379107.242,999.512,-124.023,345.215,999.512
1742379107.246,0.977,-73.242,-214.355,-8.301
1742379107.25,-1000.0,-107.91,-501.953,-1000.0
1742379107.252,-829.102,-116.699,-139.16,-800.293
1742379107.256,538.086,-77.148,339.844,576.66
1742379107.26,999.512,-65.918,350.098,999.512
1742379107.264,397.461,-42.969,-225.586,373.535
1742379107.268,-995.117,-45.898,-634.277,-1000.0
1742379107.272,-895.508,-51.27,-144.531,-870.605
1742379107.276,551.27,-58.594,425.781,583.984
1742379107.279,999.512,148.438,296.875,999.512
1742379107.283,485.352,176.27,-229.492,451.66
1742379107.287,-956.055,-74.219,-552.246,-954.102
1742379107.291,-917.48,-84.473,-287.109,-916.504
1742379107.295,557.617,-65.43,300.781,549.316
1742379107.252,-829.102,-116.699,-139.16,-800.293
1742379107.256,538.086,-77.148,339.844,576.66
1742379107.26,999.512,-65.918,350.098,999.512
1742379107.264,397.461,-42.969,-225.586,373.535
1742379107.268,-995.117,-45.898,-634.277,-1000.0
1742379107.272,-895.508,-51.27,-144.531,-870.605
1742379107.276,551.27,-58.594,425.781,583.984
1742379107.279,999.512,148.438,296.875,999.512
1742379107.283,485.352,176.27,-229.492,451.66
1742379107.287,-956.055,-74.219,-552.246,-954.102
1742379107.291,-917.48,-84.473,-287.109,-916.504
1742379107.295,557.617,-65.43,300.781,549.316
1742379107.299,999.512,-65.918,441.406,999.512
1742379107.303,802.246,-110.352,11.23,781.738
1742379107.307,-601.562,-102.051,-527.344,-636.719
1742379107.311,-1000.0,231.934,-523.926,-1000.0
1742379107.315,300.293,174.805,128.906,339.355
1742379107.319,999.512,-101.562,493.652,999.512
1742379107.323,818.848,-60.547,129.883,818.359
1742379107.326,-582.031,112.793,-572.754,-589.355
1742379107.33,-1000.0,1.953,-590.82,-1000.0
1742379107.334,243.164,-111.328,200.684,265.625
1742379107.338,999.512,-80.078,466.797,999.512
1742379107.342,814.941,-87.402,131.836,835.938
1742379107.299,999.512,-65.918,441.406,999.512
1742379107.303,802.246,-110.352,11.23,781.738
1742379107.307,-601.562,-102.051,-527.344,-636.719
1742379107.311,-1000.0,231.934,-523.926,-1000.0
1742379107.315,300.293,174.805,128.906,339.355
1742379107.319,999.512,-101.562,493.652,999.512
1742379107.323,818.848,-60.547,129.883,818.359
1742379107.326,-582.031,112.793,-572.754,-589.355
1742379107.33,-1000.0,1.953,-590.82,-1000.0
1742379107.334,243.164,-111.328,200.684,265.625
1742379107.338,999.512,-80.078,466.797,999.512
1742379107.342,814.941,-87.402,131.836,835.938
1742379107.342,-508.301,-118.164,-413.086,-488.281
1742379107.346,-1000.0,-119.629,-540.527,-1000.0
1742379107.35,-186.523,-81.543,133.789,-126.953
1742379107.354,981.934,-84.961,468.75,995.605
1742379107.358,986.328,-107.422,202.637,973.633
