timestamps,TP9,AF7,AF8,TP10
1742115256.574,-1000.0,-10.742,-67.871,-1000.0
1742115256.578,-1000.0,-19.531,-106.445,-1000.0
1742115256.582,-251.465,-30.762,-114.746,-212.891
1742115256.586,999.512,-11.23,-93.75,999.512
1742115256.59,711.914,-5.371,-70.312,656.738
1742115256.594,-683.105,8.789,-64.453,-695.312
1742115256.598,-1000.0,-5.859,-66.406,-1000.0
1742115256.601,-950.684,-30.762,-59.57,-942.383
1742115256.605,202.637,-17.09,-54.199,166.992
1742115256.609,999.512,-19.043,-50.293,999.512
1742115256.613,171.387,-46.387,-43.945,176.758
1742115256.617,-1000.0,-62.988,-61.523,-1000.0
1742115256.143,968.262,-110.84,-295.41,977.539
1742115256.147,881.348,-117.676,-267.09,863.281
1742115256.151,999.512,-130.859,-263.672,999.512
1742115256.143,968.262,-110.84,-295.41,977.539
1742115256.147,881.348,-117.676,-267.09,863.281
1742115256.151,999.512,-130.859,-263.672,999.512
1742115256.153,48.828,-139.648,-263.184,190.43
1742115256.157,-1000.0,-146.973,-249.023,-1000.0
1742115256.161,-123.047,-157.227,-216.797,-8.789
1742115256.165,991.211,-171.875,-212.402,999.512
1742115256.169,999.512,-182.617,-229.98,999.512
1742115256.173,544.922,-189.453,-196.289,624.512
1742115256.177,-795.41,-209.961,-172.852,-679.688
1742115256.18,-1000.0,-193.359,-196.777,-1000.0
1742115256.184,-214.844,-152.832,-187.988,-251.953
1742115256.188,996.094,-159.18,-148.438,997.559
1742115256.192,970.703,-183.105,-112.305,946.289
1742115256.196,-104.492,-173.828,-115.723,-171.875
1742115256.199,-1000.0,-158.203,-131.836,-1000.0
1742115256.203,-999.023,-151.367,-123.047,-953.613
1742115256.207,156.25,-143.555,-130.371,178.711
1742115256.211,999.512,-144.531,-142.578,999.512
1742115256.215,406.25,-149.902,-97.656,406.738
1742115256.219,-869.141,-128.418,-66.895,-849.609
1742115256.223,-1000.0,-119.629,-35.645,-1000.0
1742115256.226,-375.0,-119.141,38.574,-449.219
1742115256.23,880.859,-86.426,41.016,837.402
1742115256.234,999.512,-96.191,8.789,999.512
1742115256.238,170.41,-120.605,9.277,99.609
1742115256.242,-1000.0,-105.957,32.227,-1000.0
1742115256.199,-1000.0,-158.203,-131.836,-1000.0
1742115256.203,-999.023,-151.367,-123.047,-953.613
1742115256.207,156.25,-143.555,-130.371,178.711
1742115256.211,999.512,-144.531,-142.578,999.512
1742115256.215,406.25,-149.902,-97.656,406.738
1742115256.219,-869.141,-128.418,-66.895,-849.609
1742115256.223,-1000.0,-119.629,-35.645,-1000.0
1742115256.226,-375.0,-119.141,38.574,-449.219
1742115256.23,880.859,-86.426,41.016,837.402
1742115256.234,999.512,-96.191,8.789,999.512
1742115256.238,170.41,-120.605,9.277,99.609
1742115256.242,-1000.0,-105.957,32.227,-1000.0
1742115256.274,-257.324,-55.176,41.016,-262.695
1742115256.278,978.516,-55.176,47.852,967.773
1742115256.282,999.512,-69.336,70.312,999.512
1742115256.286,224.609,-60.547,65.43,218.262
1742115256.29,-1000.0,-89.844,58.105,-1000.0
1742115256.294,-645.02,-83.984,65.918,-619.141
1742115256.298,746.094,-66.895,67.871,730.469
1742115256.301,999.512,-83.496,66.895,999.512
1742115256.305,162.598,-94.238,51.27,187.988
1742115256.309,-1000.0,-77.148,23.438,-1000.0
1742115256.313,-985.84,-59.082,15.137,-906.25
1742115256.317,266.113,-73.242,9.766,340.332
1742115256.274,-257.324,-55.176,41.016,-262.695
1742115256.278,978.516,-55.176,47.852,967.773
1742115256.282,999.512,-69.336,70.312,999.512
1742115256.286,224.609,-60.547,65.43,218.262
1742115256.29,-1000.0,-89.844,58.105,-1000.0
1742115256.294,-645.02,-83.984,65.918,-619.141
1742115256.298,746.094,-66.895,67.871,730.469
1742115256.301,999.512,-83.496,66.895,999.512
1742115256.305,162.598,-94.238,51.27,187.988
1742115256.309,-1000.0,-77.148,23.438,-1000.0
1742115256.313,-985.84,-59.082,15.137,-906.25
1742115256.317,266.113,-73.242,9.766,340.332
1742115256.319,999.512,-80.566,-14.648,999.512
1742115256.323,168.945,-110.352,-28.809,209.961
1742115256.327,-987.793,-121.094,-18.066,-970.703
1742115256.331,-1000.0,-108.398,-13.184,-1000.0
1742115256.335,-226.562,-100.586,-39.551,-254.395
1742115256.339,999.512,-97.168,-57.617,999.512
1742115256.343,938.965,-112.305,-54.199,877.441
1742115256.346,-306.152,-93.262,-43.945,-384.277
1742115256.35,-1000.0,-92.773,-60.547,-1000.0
1742115256.354,-702.637,-103.027,-69.336,-780.273
1742115256.358,598.145,-84.473,-80.078,500.488
1742115256.362,999.512,-86.426,-75.684,999.512
1742115256.319,999.512,-80.566,-14.648,999.512
1742115256.323,168.945,-110.352,-28.809,209.961
1742115256.327,-987.793,-121.094,-18.066,-970.703
1742115256.331,-1000.0,-108.398,-13.184,-1000.0
1742115256.335,-226.562,-100.586,-39.551,-254.395
1742115256.339,999.512,-97.168,-57.617,999.512
1742115256.343,938.965,-112.305,-54.199,877.441
1742115256.346,-306.152,-93.262,-43.945,-384.277
1742115256.35,-1000.0,-92.773,-60.547,-1000.0
1742115256.354,-702.637,-103.027,-69.336,-780.273
1742115256.358,598.145,-84.473,-80.078,500.488
1742115256.362,999.512,-86.426,-75.684,999.512
1742115256.348,79.59,-81.055,-58.594,-51.758
1742115256.352,-1000.0,-67.871,-77.148,-1000.0
1742115256.356,-1000.0,-71.777,-64.453,-1000.0
1742115256.36,-110.84,-62.012,-50.781,-142.09
1742115256.364,999.512,-61.523,-81.543,999.512
1742115256.368,993.164,-68.359,-94.727,933.105
1742115256.372,-182.129,-74.707,-80.566,-249.512
1742115256.375,-1000.0,-88.379,-83.496,-1000.0
1742115256.379,-933.594,-84.473,-62.012,-955.078
1742115256.383,261.719,-56.152,-32.227,195.801
1742115256.387,999.512,-36.621,-27.832,999.512
1742115256.391,121.094,-65.918,-29.785,63.477
1742115256.348,79.59,-81.055,-58.594,-51.758
1742115256.352,-1000.0,-67.871,-77.148,-1000.0
1742115256.356,-1000.0,-71.777,-64.453,-1000.0
1742115256.36,-110.84,-62.012,-50.781,-142.09
1742115256.364,999.512,-61.523,-81.543,999.512
1742115256.368,993.164,-68.359,-94.727,933.105
1742115256.372,-182.129,-74.707,-80.566,-249.512
1742115256.375,-1000.0,-88.379,-83.496,-1000.0
1742115256.379,-933.594,-84.473,-62.012,-955.078
1742115256.383,261.719,-56.152,-32.227,195.801
1742115256.387,999.512,-36.621,-27.832,999.512
1742115256.391,121.094,-65.918,-29.785,63.477
1742115256.348,79.59,-81.055,-58.594,-51.758
1742115256.352,-1000.0,-67.871,-77.148,-1000.0
1742115256.356,-1000.0,-71.777,-64.453,-1000.0
1742115256.36,-110.84,-62.012,-50.781,-142.09
