timestamps,TP9,AF7,AF8,TP10
1742553397.296,732.422,675.781,-67.383,820.801
1742553397.3,999.512,105.957,-114.746,986.816
1742553397.304,-356.445,-557.617,-142.578,-447.266
1742553397.308,-1000.0,-300.293,-122.559,-1000.0
1742553397.311,-851.074,58.594,-113.77,-814.453
1742553397.315,545.898,498.535,-94.727,613.281
1742553397.319,999.512,178.711,-92.285,999.512
1742553397.323,-271.484,-645.996,-118.652,-377.441
1742553397.327,-1000.0,-411.133,-112.793,-1000.0
1742553397.296,732.422,675.781,-67.383,820.801
1742553397.3,999.512,105.957,-114.746,986.816
1742553397.304,-356.445,-557.617,-142.578,-447.266
1742553397.308,-1000.0,-300.293,-122.559,-1000.0
1742553397.311,-851.074,58.594,-113.77,-814.453
1742553397.315,545.898,498.535,-94.727,613.281
1742553397.319,999.512,178.711,-92.285,999.512
1742553397.323,-271.484,-645.996,-118.652,-377.441
1742553397.327,-1000.0,-411.133,-112.793,-1000.0
1742553397.329,-834.473,90.82,-102.051,-837.891
1742553397.333,515.625,493.652,-111.816,541.016
1742553397.337,999.512,108.398,-130.859,999.512
1742553397.341,63.965,-575.195,-156.25,-135.742
1742553397.345,-1000.0,-483.398,-154.297,-1000.0
1742553397.349,-876.465,262.207,-122.559,-861.328
1742553397.353,540.527,725.586,-135.254,554.688
1742553397.356,999.512,26.367,-179.199,999.512
1742553397.36,32.715,-720.703,-190.43,-147.461
1742553397.364,-1000.0,-607.91,-176.27,-1000.0
1742553397.368,-956.055,75.684,-155.273,-910.645
1742553397.372,331.055,641.113,-144.043,403.32
1742553397.329,-834.473,90.82,-102.051,-837.891
1742553397.333,515.625,493.652,-111.816,541.016
1742553397.337,999.512,108.398,-130.859,999.512
1742553397.341,63.965,-575.195,-156.25,-135.742
1742553397.345,-1000.0,-483.398,-154.297,-1000.0
1742553397.349,-876.465,262.207,-122.559,-861.328
1742553397.353,540.527,725.586,-135.254,554.688
1742553397.356,999.512,26.367,-179.199,999.512
1742553397.36,32.715,-720.703,-190.43,-147.461
1742553397.364,-1000.0,-607.91,-176.27,-1000.0
1742553397.368,-956.055,75.684,-155.273,-910.645
1742553397.372,331.055,641.113,-144.043,403.32
1742553397.329,-834.473,90.82,-102.051,-837.891
1742553397.333,515.625,493.652,-111.816,541.016
1742553397.337,999.512,108.398,-130.859,999.512
1742553397.341,63.965,-575.195,-156.25,-135.742
1742553397.345,-1000.0,-483.398,-154.297,-1000.0
1742553397.349,-876.465,262.207,-122.559,-861.328
1742553397.353,540.527,725.586,-135.254,554.688
1742553397.356,999.512,26.367,-179.199,999.512
1742553397.36,32.715,-720.703,-190.43,-147.461
1742553397.364,-1000.0,-607.91,-176.27,-1000.0
1742553397.368,-956.055,75.684,-155.273,-910.645
1742553397.372,331.055,641.113,-144.043,403.32
1742553397.375,999.512,208.496,-171.875,999.512
1742553397.379,409.668,-515.625,-197.266,174.316
1742553397.383,-855.469,-617.188,-164.551,-956.543
1742553397.387,-1000.0,-112.793,-127.93,-1000.0
1742553397.391,-333.984,379.395,-137.207,-129.395
1742553397.395,999.512,494.141,-159.18,999.512
1742553397.399,665.527,-401.367,-171.875,481.445
1742553397.402,-779.785,-795.41,-158.203,-868.652
1742553397.406,-1000.0,-160.156,-129.395,-1000.0
1742553397.41,-387.207,365.723,-107.91,-226.562
1742553397.414,978.516,468.262,-124.023,999.512
1742553397.418,868.652,-104.98,-146.484,808.594
1742553397.419,-573.73,-634.766,-144.531,-628.418
1742553397.423,-1000.0,-196.289,-114.746,-1000.0
1742553397.427,-390.625,384.766,-85.938,-216.797
1742553397.431,947.266,616.699,-104.004,999.512
1742553397.435,940.43,57.129,-140.137,887.695
1742553397.439,-456.055,-640.625,-130.859,-524.414
1742553397.443,-1000.0,-316.406,-95.215,-1000.0
1742553397.446,-405.273,321.289,-64.453,-196.777
1742553397.45,879.395,465.82,-56.641,969.238
1742553397.454,999.512,-5.859,-84.961,996.094
1742553397.458,-103.516,-496.094,-98.145,-251.953
1742553397.462,-1000.0,-339.355,-77.637,-1000.0
1742553397.419,-573.73,-634.766,-144.531,-628.418
1742553397.423,-1000.0,-196.289,-114.746,-1000.0
1742553397.427,-390.625,384.766,-85.938,-216.797
1742553397.431,947.266,616.699,-104.004,999.512
1742553397.435,940.43,57.129,-140.137,887.695
1742553397.439,-456.055,-640.625,-130.859,-524.414
1742553397.443,-1000.0,-316.406,-95.215,-1000.0
1742553397.446,-405.273,321.289,-64.453,-196.777
1742553397.45,879.395,465.82,-56.641,969.238
1742553397.454,999.512,-5.859,-84.961,996.094
1742553397.458,-103.516,-496.094,-98.145,-251.953
1742553397.462,-1000.0,-339.355,-77.637,-1000.0
1742553397.419,-573.73,-634.766,-144.531,-628.418
1742553397.423,-1000.0,-196.289,-114.746,-1000.0
1742553397.427,-390.625,384.766,-85.938,-216.797
1742553397.431,947.266,616.699,-104.004,999.512
1742553397.435,940.43,57.129,-140.137,887.695
1742553397.439,-456.055,-640.625,-130.859,-524.414
1742553397.443,-1000.0,-316.406,-95.215,-1000.0
1742553397.446,-405.273,321.289,-64.453,-196.777
1742553397.45,879.395,465.82,-56.641,969.238
1742553397.454,999.512,-5.859,-84.961,996.094
1742553397.458,-103.516,-496.094,-98.145,-251.953
1742553397.462,-1000.0,-339.355,-77.637,-1000.0
1742553397.464,-475.586,294.922,-59.57,-240.234
1742553397.468,813.965,464.844,-77.637,900.879
1742553397.472,999.512,-11.719,-113.77,999.512
1742553397.476,658.203,-301.27,-118.164,438.965
1742553397.48,-924.805,-446.289,-89.844,-1000.0
1742553397.484,-726.074,286.621,-54.688,-517.09
1742553397.488,814.941,758.301,-32.715,895.508
1742553397.491,999.512,80.566,-57.129,999.512
1742553397.495,270.02,-625.977,-103.516,143.555
1742553397.499,-1000.0,-669.922,-94.727,-1000.0
1742553397.503,-868.652,84.961,-42.48,-777.832
1742553397.507,541.992,655.273,-29.297,618.164
1742553397.464,-475.586,294.922,-59.57,-240.234
1742553397.468,813.965,464.844,-77.637,900.879
1742553397.472,999.512,-11.719,-113.77,999.512
1742553397.476,658.203,-301.27,-118.164,438.965
1742553397.48,-924.805,-446.289,-89.844,-1000.0
1742553397.484,-726.074,286.621,-54.688,-517.09
1742553397.488,814.941,758.301,-32.715,895.508
1742553397.491,999.512,80.566,-57.129,999.512
1742553397.495,270.02,-625.977,-103.516,143.555
1742553397.499,-1000.0,-669.922,-94.727,-1000.0
1742553397.503,-868.652,84.961,-42.48,-777.832
1742553397.507,541.992,655.273,-29.297,618.164
1742553397.509,999.512,230.957,-48.828,999.512
1742553397.513,684.57,-299.316,-64.453,563.965
1742553397.517,-815.43,-526.367,-52.734,-888.184
1742553397.521,-958.496,48.34,-34.18,-937.012
1742553397.525,559.57,686.035,-37.598,556.641
1742553397.529,999.512,401.855,-57.617,999.512
1742553397.533,637.207,-405.762,-61.523,513.184
1742553397.536,-842.285,-740.234,-45.898,-914.551
1742553397.54,-982.91,15.625,-3.906,-942.871
1742553397.544,517.09,689.453,12.695,528.809
1742553397.548,999.512,280.273,-23.438,999.512
1742553397.552,797.852,-180.176,-18.066,739.746
1742553397.509,999.512,230.957,-48.828,999.512
1742553397.513,684.57,-299.316,-64.453,563.965
1742553397.517,-815.43,-526.367,-52.734,-888.184
1742553397.521,-958.496,48.34,-34.18,-937.012
1742553397.525,559.57,686.035,-37.598,556.641
1742553397.529,999.512,401.855,-57.617,999.512
1742553397.533,637.207,-405.762,-61.523,513.184
1742553397.536,-842.285,-740.234,-45.898,-914.551
1742553397.54,-982.91,15.625,-3.906,-942.871
1742553397.544,517.09,689.453,12.695,528.809
1742553397.548,999.512,280.273,-23.438,999.512
1742553397.552,797.852,-180.176,-18.066,739.746
1742553397.569,-585.449,-681.152,-13.184,-677.246
1742553397.573,-1000.0,-251.953,-9.766,-1000.0
1742553397.577,212.402,646.973,31.738,313.477
1742553397.581,999.512,493.652,19.043,999.512
1742553397.585,802.734,-160.156,-39.551,803.223
1742553397.589,-550.781,-529.297,-56.152,-580.078
1742553397.593,-1000.0,-315.918,-28.809,-1000.0
1742553397.596,-97.656,439.453,-10.254,112.793
1742553397.6,999.512,514.16,-22.949,999.512
1742553397.604,860.84,-208.496,-65.918,834.961
1742553397.608,-508.789,-712.891,-75.195,-538.086
1742553397.612,-1000.0,-168.945,-32.227,-1000.0
1742553397.569,-585.449,-681.152,-13.184,-677.246
1742553397.573,-1000.0,-251.953,-9.766,-1000.0
1742553397.577,212.402,646.973,31.738,313.477
1742553397.581,999.512,493.652,19.043,999.512
1742553397.585,802.734,-160.156,-39.551,803.223
1742553397.589,-550.781,-529.297,-56.152,-580.078
1742553397.593,-1000.0,-315.918,-28.809,-1000.0
1742553397.596,-97.656,439.453,-10.254,112.793
1742553397.6,999.512,514.16,-22.949,999.512
1742553397.604,860.84,-208.496,-65.918,834.961
1742553397.608,-508.789,-712.891,-75.195,-538.086
1742553397.612,-1000.0,-168.945,-32.227,-1000.0
1742553397.569,-585.449,-681.152,-13.184,-677.246
1742553397.573,-1000.0,-251.953,-9.766,-1000.0
1742553397.577,212.402,646.973,31.738,313.477
1742553397.581,999.512,493.652,19.043,999.512
1742553397.585,802.734,-160.156,-39.551,803.223
1742553397.589,-550.781,-529.297,-56.152,-580.078
1742553397.593,-1000.0,-315.918,-28.809,-1000.0
1742553397.596,-97.656,439.453,-10.254,112.793
1742553397.6,999.512,514.16,-22.949,999.512
1742553397.604,860.84,-208.496,-65.918,834.961
1742553397.608,-508.789,-712.891,-75.195,-538.086
1742553397.612,-1000.0,-168.945,-32.227,-1000.0
1742553397.614,-294.922,465.82,-17.09,-80.078
1742553397.618,952.148,359.863,-44.922,999.512
1742553397.622,999.512,-152.832,-85.449,938.477
1742553397.626,-306.641,-656.738,-100.586,-404.785
1742553397.63,-1000.0,-423.34,-68.848,-1000.0
1742553397.634,-276.855,542.48,-28.32,-81.055
1742553397.638,955.566,526.367,-25.391,999.512
1742553397.641,999.512,-242.188,-64.453,945.801
1742553397.645,-220.215,-726.562,-91.309,-310.547
1742553397.649,-1000.0,-513.184,-68.848,-1000.0
1742553397.653,-629.395,321.777,-20.508,-525.879
1742553397.657,711.426,532.227,-19.043,791.992
1742553397.614,-294.922,465.82,-17.09,-80.078
1742553397.618,952.148,359.863,-44.922,999.512
1742553397.622,999.512,-152.832,-85.449,938.477
1742553397.626,-306.641,-656.738,-100.586,-404.785
1742553397.63,-1000.0,-423.34,-68.848,-1000.0
1742553397.634,-276.855,542.48,-28.32,-81.055
1742553397.638,955.566,526.367,-25.391,999.512
1742553397.641,999.512,-242.188,-64.453,945.801
1742553397.645,-220.215,-726.562,-91.309,-310.547
1742553397.649,-1000.0,-513.184,-68.848,-1000.0
1742553397.653,-629.395,321.777,-20.508,-525.879
1742553397.657,711.426,532.227,-19.043,791.992
1742553397.66,999.512,-111.816,-62.5,999.512
1742553397.664,305.664,-494.141,-82.52,85.938
1742553397.668,-1000.0,-581.543,-59.082,-1000.0
1742553397.672,-880.859,1.953,-31.25,-794.922
1742553397.676,537.109,620.605,-33.691,591.797
1742553397.68,999.512,348.633,-53.223,999.512
1742553397.684,683.105,-333.008,-73.242,525.879
1742553397.687,-816.406,-796.875,-81.055,-911.133
1742553397.691,-958.008,-48.34,-62.5,-919.922
1742553397.695,564.453,678.223,-28.32,563.965
1742553397.699,999.512,129.883,-51.758,999.512
1742553397.703,718.75,-286.621,-62.988,607.422
1742553397.66,999.512,-111.816,-62.5,999.512
1742553397.664,305.664,-494.141,-82.52,85.938
1742553397.668,-1000.0,-581.543,-59.082,-1000.0
1742553397.672,-880.859,1.953,-31.25,-794.922
1742553397.676,537.109,620.605,-33.691,591.797
1742553397.68,999.512,348.633,-53.223,999.512
1742553397.684,683.105,-333.008,-73.242,525.879
1742553397.687,-816.406,-796.875,-81.055,-911.133
1742553397.691,-958.008,-48.34,-62.5,-919.922
1742553397.695,564.453,678.223,-28.32,563.965
1742553397.699,999.512,129.883,-51.758,999.512
1742553397.703,718.75,-286.621,-62.988,607.422
1742553397.66,999.512,-111.816,-62.5,999.512
1742553397.664,305.664,-494.141,-82.52,85.938
1742553397.668,-1000.0,-581.543,-59.082,-1000.0
1742553397.672,-880.859,1.953,-31.25,-794.922
1742553397.676,537.109,620.605,-33.691,591.797
1742553397.68,999.512,348.633,-53.223,999.512
1742553397.684,683.105,-333.008,-73.242,525.879
1742553397.687,-816.406,-796.875,-81.055,-911.133
1742553397.691,-958.008,-48.34,-62.5,-919.922
1742553397.695,564.453,678.223,-28.32,563.965
