timestamps,TP9,AF7,AF8,TP10
1742469245.787,-141.602,-302.734,-104.98,-148.926
1742469245.788,88.867,117.676,-130.371,195.801
1742469245.792,567.871,264.16,42.48,250.977
1742469245.796,-674.316,-676.758,-97.656,-554.199
1742469245.8,375.488,485.352,-95.215,472.168
1742469245.804,-376.953,-417.969,-101.562,-445.312
1742469245.808,506.836,497.07,187.988,469.727
1742469245.812,-62.012,-187.012,294.922,-245.117
1742469245.815,-846.68,-741.211,9.277,-562.5
1742469245.819,588.867,538.086,85.938,553.711
1742469245.823,-419.434,-503.906,197.754,-505.371
1742469245.827,523.438,516.602,429.199,532.227
1742469245.831,-230.957,-286.133,465.82,-335.449
1742469245.834,-664.551,-446.289,359.863,-416.504
1742469245.838,453.125,301.27,331.543,289.062
1742469245.842,-538.086,-581.055,6.836,-545.898
1742469245.846,241.211,360.84,68.359,352.539
1742469245.85,-57.617,-67.871,124.023,-111.328
1742469245.854,386.23,338.867,224.609,341.309
1742469245.858,-532.227,-443.359,64.941,-429.688
1742469245.861,-104.98,142.578,-179.688,32.227
1742469245.865,164.062,-40.527,-231.445,-39.062
1742469245.869,-498.535,-415.527,-150.879,-316.406
1742469245.873,450.684,444.824,-150.879,277.832
1742469245.877,-438.477,-457.52,-202.148,-490.234
1742469245.834,-664.551,-446.289,359.863,-416.504
1742469245.838,453.125,301.27,331.543,289.062
1742469245.842,-538.086,-581.055,6.836,-545.898
1742469245.846,241.211,360.84,68.359,352.539
1742469245.85,-57.617,-67.871,124.023,-111.328
1742469245.854,386.23,338.867,224.609,341.309
1742469245.858,-532.227,-443.359,64.941,-429.688
1742469245.861,-104.98,142.578,-179.688,32.227
1742469245.865,164.062,-40.527,-231.445,-39.062
1742469245.869,-498.535,-415.527,-150.879,-316.406
1742469245.873,450.684,444.824,-150.879,277.832
1742469245.877,-438.477,-457.52,-202.148,-490.234
1742469245.88,276.855,349.609,20.508,332.031
1742469245.884,-375.488,-432.129,-33.203,-436.523
1742469245.888,524.902,534.18,111.816,556.641
1742469245.892,757.324,671.875,379.395,391.602
