timestamps,TP9,AF7,AF8,TP10
1742464608.273,-1000.0,947.266,-1000.0,-1000.0
1742464608.277,-930.664,271.484,-975.098,-1000.0
1742464608.281,-1000.0,-1000.0,-1000.0,-1000.0
1742464608.285,-548.828,69.824,-843.262,-1000.0
1742464608.289,878.906,999.512,-309.082,-1000.0
1742464608.292,939.453,211.426,-153.32,-1000.0
1742464608.296,999.512,-1000.0,-203.613,-1000.0
1742464608.3,409.668,-983.887,-415.527,-993.652
1742464608.304,-1000.0,-1000.0,-616.211,-949.219
1742464608.308,-126.953,148.926,-131.836,-1000.0
1742464608.273,-1000.0,947.266,-1000.0,-1000.0
1742464608.277,-930.664,271.484,-975.098,-1000.0
1742464608.281,-1000.0,-1000.0,-1000.0,-1000.0
1742464608.285,-548.828,69.824,-843.262,-1000.0
1742464608.289,878.906,999.512,-309.082,-1000.0
1742464608.292,939.453,211.426,-153.32,-1000.0
1742464608.296,999.512,-1000.0,-203.613,-1000.0
1742464608.3,409.668,-983.887,-415.527,-993.652
1742464608.304,-1000.0,-1000.0,-616.211,-949.219
1742464608.308,-126.953,148.926,-131.836,-1000.0
1742464608.309,999.512,999.512,674.805,-172.363
1742464608.313,999.512,999.512,854.492,999.512
1742464608.317,500.977,27.344,-21.973,383.789
1742464608.321,-1000.0,-1000.0,-713.379,-1000.0
1742464608.325,-314.453,38.574,31.738,-529.785
1742464608.329,989.258,999.512,852.051,860.352
1742464608.333,999.512,999.512,613.281,999.512
1742464608.336,640.137,160.156,-247.07,651.855
1742464608.34,-766.113,-1000.0,-819.824,-710.938
1742464608.344,-1000.0,-754.883,-145.996,-1000.0
1742464608.348,214.355,614.746,772.461,224.609
1742464608.352,999.512,999.512,956.543,999.512
1742464608.309,999.512,999.512,674.805,-172.363
1742464608.313,999.512,999.512,854.492,999.512
1742464608.317,500.977,27.344,-21.973,383.789
1742464608.321,-1000.0,-1000.0,-713.379,-1000.0
1742464608.325,-314.453,38.574,31.738,-529.785
1742464608.329,989.258,999.512,852.051,860.352
1742464608.333,999.512,999.512,613.281,999.512
1742464608.336,640.137,160.156,-247.07,651.855
1742464608.34,-766.113,-1000.0,-819.824,-710.938
1742464608.344,-1000.0,-754.883,-145.996,-1000.0
1742464608.348,214.355,614.746,772.461,224.609
1742464608.352,999.512,999.512,956.543,999.512
1742464608.356,906.738,295.41,602.051,908.691
1742464608.36,964.844,-980.957,223.145,965.332
1742464608.364,966.797,-44.922,564.941,967.773
1742464608.368,972.656,715.332,958.008,966.797
1742464608.372,939.941,-1000.0,916.016,967.285
1742464608.376,937.5,-33.203,997.07,967.285
1742464608.38,999.512,999.512,718.262,966.797
1742464608.383,-252.441,-728.027,78.125,966.797
1742464608.387,-1000.0,-862.793,450.684,966.797
1742464608.391,474.121,666.992,999.512,966.797
1742464608.395,999.512,999.512,995.117,966.797
1742464608.399,381.348,164.551,723.633,966.797
1742464608.356,906.738,295.41,602.051,908.691
1742464608.36,964.844,-980.957,223.145,965.332
1742464608.364,966.797,-44.922,564.941,967.773
1742464608.368,972.656,715.332,958.008,966.797
1742464608.372,939.941,-1000.0,916.016,967.285
1742464608.376,937.5,-33.203,997.07,967.285
1742464608.38,999.512,999.512,718.262,966.797
1742464608.383,-252.441,-728.027,78.125,966.797
1742464608.387,-1000.0,-862.793,450.684,966.797
1742464608.391,474.121,666.992,999.512,966.797
1742464608.395,999.512,999.512,995.117,966.797
1742464608.399,381.348,164.551,723.633,966.797
1742464608.399,-1000.0,-1000.0,541.992,966.797
1742464608.403,-317.871,-215.82,871.094,966.797
1742464608.407,999.512,999.512,983.887,966.797
1742464608.411,880.371,901.855,857.91,966.797
1742464608.415,999.512,999.512,500.488,966.797
1742464608.419,171.387,-190.43,97.656,966.797
1742464608.423,-1000.0,-744.629,338.867,966.797
1742464608.426,384.277,742.188,737.305,966.797
1742464608.43,999.512,-245.605,527.832,967.285
1742464608.434,-450.684,-1000.0,5.371,967.285
1742464608.438,-1000.0,-902.832,-140.137,967.285
1742464608.442,-74.707,286.621,400.391,967.285
1742464608.446,987.793,999.512,699.707,966.797
1742464608.45,999.512,999.512,586.914,966.797
1742464608.454,219.238,35.645,-85.938,966.797
1742464608.458,-1000.0,-1000.0,-628.906,966.797
1742464608.462,-253.418,-216.797,144.043,978.516
1742464608.466,999.512,999.512,906.25,917.48
1742464608.47,826.172,364.258,678.223,999.512
1742464608.473,-521.973,-954.59,-374.512,882.324
1742464608.477,-1000.0,-1000.0,-817.383,-575.195
1742464608.481,-979.492,-844.238,-228.516,-982.422
1742464608.485,224.609,428.223,438.965,560.059
1742464608.489,999.512,999.512,587.402,999.512
1742464608.446,987.793,999.512,699.707,966.797
1742464608.45,999.512,999.512,586.914,966.797
1742464608.454,219.238,35.645,-85.938,966.797
1742464608.458,-1000.0,-1000.0,-628.906,966.797
1742464608.462,-253.418,-216.797,144.043,978.516
1742464608.466,999.512,999.512,906.25,917.48
1742464608.47,826.172,364.258,678.223,999.512
1742464608.473,-521.973,-954.59,-374.512,882.324
1742464608.477,-1000.0,-1000.0,-817.383,-575.195
1742464608.481,-979.492,-844.238,-228.516,-982.422
1742464608.485,224.609,428.223,438.965,560.059
1742464608.489,999.512,999.512,587.402,999.512
1742464608.489,902.344,154.785,43.457,901.855
1742464608.493,968.75,-1000.0,-277.344,977.051
1742464608.497,977.051,-296.387,82.031,966.797
1742464608.501,924.316,860.352,522.461,976.562
1742464608.505,986.816,987.793,848.145,924.316
1742464608.509,915.527,461.426,767.09,981.445
1742464608.513,-367.188,-828.125,-68.848,935.547
1742464608.516,-1000.0,-1000.0,-636.719,-522.461
1742464608.52,-864.746,-707.52,-244.141,-864.746
1742464608.524,361.328,662.109,609.375,721.191
1742464608.528,999.512,999.512,679.688,999.512
1742464608.532,151.855,-273.438,-227.051,860.84
1742464608.489,902.344,154.785,43.457,901.855
1742464608.493,968.75,-1000.0,-277.344,977.051
1742464608.497,977.051,-296.387,82.031,966.797
1742464608.501,924.316,860.352,522.461,976.562
1742464608.505,986.816,987.793,848.145,924.316
1742464608.509,915.527,461.426,767.09,981.445
1742464608.513,-367.188,-828.125,-68.848,935.547
1742464608.516,-1000.0,-1000.0,-636.719,-522.461
1742464608.52,-864.746,-707.52,-244.141,-864.746
1742464608.524,361.328,662.109,609.375,721.191
1742464608.528,999.512,999.512,679.688,999.512
1742464608.532,151.855,-273.438,-227.051,860.84
1742464608.536,-1000.0,-1000.0,-517.09,932.617
1742464608.54,16.602,260.254,274.902,975.098
1742464608.544,999.512,999.512,697.754,965.332
1742464608.548,543.945,88.867,244.629,966.309
1742464608.552,-1000.0,-1000.0,-504.883,967.285
1742464608.556,-269.043,-42.48,-260.254,967.285
1742464608.56,999.512,999.512,313.965,967.285
1742464608.563,935.547,151.367,310.059,966.797
1742464608.567,938.965,-1000.0,256.348,966.797
1742464608.571,973.145,-677.246,23.926,966.797
1742464608.575,966.309,999.512,48.34,966.797
1742464608.579,968.75,203.125,371.582,966.797
1742464608.536,-1000.0,-1000.0,-517.09,932.617
1742464608.54,16.602,260.254,274.902,975.098
1742464608.544,999.512,999.512,697.754,965.332
1742464608.548,543.945,88.867,244.629,966.309
1742464608.552,-1000.0,-1000.0,-504.883,967.285
1742464608.556,-269.043,-42.48,-260.254,967.285
1742464608.56,999.512,999.512,313.965,967.285
1742464608.563,935.547,151.367,310.059,966.797
1742464608.567,938.965,-1000.0,256.348,966.797
1742464608.571,973.145,-677.246,23.926,966.797
1742464608.575,966.309,999.512,48.34,966.797
1742464608.579,968.75,203.125,371.582,966.797
1742464608.594,899.902,-537.598,731.445,967.285
1742464608.598,999.512,999.512,999.512,967.285
1742464608.602,279.297,107.91,501.953,966.797
1742464608.606,-1000.0,-1000.0,192.383,967.285
1742464608.61,-115.234,-12.207,798.34,966.797
1742464608.614,999.512,999.512,989.258,966.797
1742464608.618,999.512,474.121,987.305,966.797
1742464608.621,88.867,-828.125,541.504,966.797
1742464608.625,-1000.0,-1000.0,44.922,967.285
1742464608.629,-593.75,-358.887,504.883,967.285
1742464608.633,789.062,999.512,957.031,966.797
1742464608.637,999.512,462.891,956.055,966.797
1742464608.641,62.5,-913.086,532.227,967.285
1742464608.645,-1000.0,-1000.0,36.133,967.285
1742464608.649,-484.863,-178.223,299.316,966.797
1742464608.653,846.68,999.512,842.773,966.797
