timestamps,TP9,AF7,AF8,TP10
1741772266.589,-945.312,-1000.0,-105.957,-977.539
1741772266.593,-999.512,-291.504,-71.777,-891.113
1741772266.597,332.031,999.512,2.93,462.402
1741772266.601,999.512,587.402,-43.945,999.512
1741772266.605,900.879,-1000.0,-62.012,903.809
1741772266.609,972.168,94.238,-14.16,975.586
1741772266.613,966.797,748.535,-33.691,967.773
1741772266.617,903.32,-575.195,4.883,901.855
1741772266.621,999.512,641.602,40.527,999.512
1741772266.625,187.012,2.441,-57.129,187.5
1741772266.629,-1000.0,-1000.0,-11.23,-1000.0
1741772266.633,-968.75,-145.02,12.695,-959.473
1741772266.636,-935.059,-907.227,-37.598,-957.52
1741772266.64,-1000.0,-394.531,35.645,-1000.0
1741772266.644,28.32,999.512,80.566,146.484
1741772266.648,999.512,594.727,9.766,999.512
1741772266.652,917.969,-1000.0,-22.949,916.992
1741772266.652,957.031,-192.383,24.414,961.914
1741772266.656,977.539,999.512,5.859,981.445
1741772266.66,894.043,-220.215,18.066,894.043
1741772266.664,999.512,-19.531,62.012,999.512
1741772266.668,382.324,290.527,-31.25,484.863
1741772266.672,-1000.0,-1000.0,-30.273,-943.848
1741772266.676,-958.984,-883.301,22.461,-976.074
1741772266.679,-1000.0,-1000.0,-33.203,-1000.0
1741772266.683,-818.359,-281.25,-4.395,-727.539
1741772266.687,613.77,999.512,51.27,697.754
1741772266.691,999.512,773.926,12.207,999.512
1741772266.695,915.527,-805.664,-28.32,920.898
1741772266.652,957.031,-192.383,24.414,961.914
1741772266.656,977.539,999.512,5.859,981.445
1741772266.66,894.043,-220.215,18.066,894.043
1741772266.664,999.512,-19.531,62.012,999.512
1741772266.668,382.324,290.527,-31.25,484.863
1741772266.672,-1000.0,-1000.0,-30.273,-943.848
1741772266.676,-958.984,-883.301,22.461,-976.074
1741772266.679,-1000.0,-1000.0,-33.203,-1000.0
1741772266.683,-818.359,-281.25,-4.395,-727.539
1741772266.687,613.77,999.512,51.27,697.754
1741772266.691,999.512,773.926,12.207,999.512
1741772266.695,915.527,-805.664,-28.32,920.898
1741772266.699,908.203,-519.531,-4.395,916.992
1741772266.703,999.512,999.512,12.695,999.512
1741772266.707,578.613,251.953,-58.594,680.176
1741772266.711,-828.125,-1000.0,-82.52,-686.523
1741772266.715,-1000.0,-836.426,-7.812,-1000.0
1741772266.719,-1000.0,530.762,60.059,-853.027
1741772266.723,165.527,999.512,14.648,382.324
1741772266.726,999.512,999.512,-32.715,999.512
1741772266.73,905.762,160.645,-34.18,907.715
1741772266.734,966.309,-1000.0,-59.57,971.191
1741772266.738,904.785,-181.152,-9.766,906.738
1741772266.742,999.512,999.512,-11.23,999.512
1741772266.699,908.203,-519.531,-4.395,916.992
1741772266.703,999.512,999.512,12.695,999.512
1741772266.707,578.613,251.953,-58.594,680.176
1741772266.711,-828.125,-1000.0,-82.52,-686.523
1741772266.715,-1000.0,-836.426,-7.812,-1000.0
1741772266.719,-1000.0,530.762,60.059,-853.027
1741772266.723,165.527,999.512,14.648,382.324
1741772266.726,999.512,999.512,-32.715,999.512
1741772266.73,905.762,160.645,-34.18,907.715
1741772266.734,966.309,-1000.0,-59.57,971.191
1741772266.738,904.785,-181.152,-9.766,906.738
1741772266.742,999.512,999.512,-11.23,999.512
1741772266.757,178.223,-172.363,-80.078,166.016
1741772266.761,-1000.0,-1000.0,-72.754,-1000.0
1741772266.765,-997.07,-1000.0,-11.23,-994.141
1741772266.769,-916.016,428.711,37.598,-919.434
1741772266.773,-1000.0,254.395,-31.738,-1000.0
1741772266.777,-826.172,-504.883,-4.883,-830.078
1741772266.781,588.867,999.512,26.367,567.383
1741772266.784,999.512,-43.945,-70.312,999.512
1741772266.788,899.902,-1000.0,-33.691,902.344
1741772266.792,979.004,630.371,16.602,978.516
1741772266.796,966.797,524.902,-25.879,967.285
1741772266.8,964.844,-1000.0,-68.848,965.82
1741772266.757,178.223,-172.363,-80.078,166.016
1741772266.761,-1000.0,-1000.0,-72.754,-1000.0
1741772266.765,-997.07,-1000.0,-11.23,-994.141
1741772266.769,-916.016,428.711,37.598,-919.434
1741772266.773,-1000.0,254.395,-31.738,-1000.0
1741772266.777,-826.172,-504.883,-4.883,-830.078
1741772266.781,588.867,999.512,26.367,567.383
1741772266.784,999.512,-43.945,-70.312,999.512
1741772266.788,899.902,-1000.0,-33.691,902.344
1741772266.792,979.004,630.371,16.602,978.516
1741772266.796,966.797,524.902,-25.879,967.285
1741772266.8,964.844,-1000.0,-68.848,965.82
1741772266.805,906.738,-134.766,-30.273,907.227
1741772266.809,999.512,883.789,-37.598,999.512
1741772266.813,148.438,-556.641,-101.074,150.879
1741772266.817,-1000.0,-1000.0,-100.098,-1000.0
1741772266.821,-933.594,-119.629,-46.387,-960.938
1741772266.825,-1000.0,976.074,-2.93,-1000.0
1741772266.829,-44.922,999.512,-0.488,116.699
1741772266.832,999.512,738.77,-46.875,999.512
1741772266.836,925.781,-875.977,-72.754,918.945
1741772266.84,952.637,-500.488,-32.227,960.449
1741772266.844,980.957,505.859,-30.762,977.051
1741772266.848,917.48,-735.352,-36.133,933.594
1741772266.805,906.738,-134.766,-30.273,907.227
1741772266.809,999.512,883.789,-37.598,999.512
1741772266.813,148.438,-556.641,-101.074,150.879
1741772266.817,-1000.0,-1000.0,-100.098,-1000.0
1741772266.821,-933.594,-119.629,-46.387,-960.938
1741772266.825,-1000.0,976.074,-2.93,-1000.0
1741772266.829,-44.922,999.512,-0.488,116.699
1741772266.832,999.512,738.77,-46.875,999.512
1741772266.836,925.781,-875.977,-72.754,918.945
1741772266.84,952.637,-500.488,-32.227,960.449
1741772266.844,980.957,505.859,-30.762,977.051
1741772266.848,917.48,-735.352,-36.133,933.594
1741772266.849,999.512,429.688,41.992,968.262
1741772266.853,869.629,527.344,-17.09,977.051
1741772266.857,-517.578,-1000.0,-107.422,-315.918
1741772266.861,-1000.0,-20.02,7.324,-1000.0
1741772266.865,-979.004,363.281,12.207,-1000.0
1741772266.869,-894.043,-500.0,5.371,-812.988
1741772266.873,503.906,999.512,58.594,590.82
1741772266.876,999.512,283.203,-57.129,999.512
1741772266.88,901.367,-1000.0,-80.566,905.273
1741772266.884,966.797,-1000.0,-54.199,968.262
1741772266.888,919.434,-0.977,-56.641,922.363
1741772266.892,999.512,999.512,-54.199,999.512
1741772266.849,999.512,429.688,41.992,968.262
1741772266.853,869.629,527.344,-17.09,977.051
1741772266.857,-517.578,-1000.0,-107.422,-315.918
1741772266.861,-1000.0,-20.02,7.324,-1000.0
1741772266.865,-979.004,363.281,12.207,-1000.0
1741772266.869,-894.043,-500.0,5.371,-812.988
1741772266.873,503.906,999.512,58.594,590.82
1741772266.876,999.512,283.203,-57.129,999.512
1741772266.88,901.367,-1000.0,-80.566,905.273
1741772266.884,966.797,-1000.0,-54.199,968.262
1741772266.888,919.434,-0.977,-56.641,922.363
1741772266.892,999.512,999.512,-54.199,999.512
1741772266.922,13.672,-155.762,-97.656,5.371
1741772266.926,-1000.0,-1000.0,-83.984,-1000.0
1741772266.93,-960.938,-415.527,-27.344,-960.938
1741772266.934,-985.84,999.512,-33.691,-986.328
1741772266.938,-1000.0,-217.773,-101.074,-1000.0
1741772266.942,-1000.0,-339.844,-69.336,-1000.0
1741772266.946,-1000.0,999.512,-57.617,-1000.0
1741772266.949,-926.27,-251.953,-128.418,-928.223
1741772266.953,-1000.0,-1000.0,-109.863,-1000.0
1741772266.957,-481.934,-119.629,-20.508,-563.477
1741772266.961,926.758,999.512,-11.719,863.77
1741772266.965,996.582,901.855,0.488,999.512
1741772266.922,13.672,-155.762,-97.656,5.371
1741772266.926,-1000.0,-1000.0,-83.984,-1000.0
1741772266.93,-960.938,-415.527,-27.344,-960.938
1741772266.934,-985.84,999.512,-33.691,-986.328
1741772266.938,-1000.0,-217.773,-101.074,-1000.0
1741772266.942,-1000.0,-339.844,-69.336,-1000.0
1741772266.946,-1000.0,999.512,-57.617,-1000.0
1741772266.949,-926.27,-251.953,-128.418,-928.223
1741772266.953,-1000.0,-1000.0,-109.863,-1000.0
1741772266.957,-481.934,-119.629,-20.508,-563.477
1741772266.961,926.758,999.512,-11.719,863.77
1741772266.965,996.582,901.855,0.488,999.512
1741772266.968,918.945,974.121,52.734,915.527
1741772266.972,974.609,874.512,-11.23,966.309
1741772266.976,912.109,-460.938,-74.707,939.453
1741772266.98,999.512,-1000.0,-65.43,993.164
1741772266.984,88.867,-1000.0,-57.617,-70.312
1741772266.988,-1000.0,-247.07,-20.02,-1000.0
1741772266.992,-964.355,999.512,-8.789,-962.402
1741772266.995,-927.734,-421.387,-88.379,-932.129
1741772266.999,-1000.0,-1000.0,-58.105,-1000.0
1741772267.003,-106.934,540.527,12.695,-120.117
1741772267.007,999.512,629.395,-53.223,999.512
1741772267.011,943.359,-1000.0,-86.914,946.289
1741772266.968,918.945,974.121,52.734,915.527
1741772266.972,974.609,874.512,-11.23,966.309
1741772266.976,912.109,-460.938,-74.707,939.453
1741772266.98,999.512,-1000.0,-65.43,993.164
1741772266.984,88.867,-1000.0,-57.617,-70.312
1741772266.988,-1000.0,-247.07,-20.02,-1000.0
1741772266.992,-964.355,999.512,-8.789,-962.402
1741772266.995,-927.734,-421.387,-88.379,-932.129
1741772266.999,-1000.0,-1000.0,-58.105,-1000.0
1741772267.003,-106.934,540.527,12.695,-120.117
1741772267.007,999.512,629.395,-53.223,999.512
1741772267.011,943.359,-1000.0,-86.914,946.289
1741772267.027,909.668,-96.68,-24.902,907.227
1741772267.031,979.98,999.512,-43.945,991.699
1741772267.035,960.938,-120.605,-98.145,907.715
1741772267.039,-358.398,-1000.0,-138.672,-400.391
1741772267.043,-1000.0,-471.68,-74.707,-1000.0
1741772267.047,-935.059,999.512,-20.996,-939.453
1741772267.051,-1000.0,509.766,-65.43,-1000.0
1741772267.054,-1000.0,-887.695,-91.309,-1000.0
1741772267.058,-937.5,-1000.0,-125.0,-934.57
1741772267.062,-1000.0,-737.793,-109.863,-1000.0
1741772267.066,-221.191,509.277,-26.367,-273.438
1741772267.07,999.512,999.512,-5.371,999.512
1741772267.027,909.668,-96.68,-24.902,907.227
1741772267.031,979.98,999.512,-43.945,991.699
1741772267.035,960.938,-120.605,-98.145,907.715
1741772267.039,-358.398,-1000.0,-138.672,-400.391
1741772267.043,-1000.0,-471.68,-74.707,-1000.0
1741772267.047,-935.059,999.512,-20.996,-939.453
1741772267.051,-1000.0,509.766,-65.43,-1000.0
1741772267.054,-1000.0,-887.695,-91.309,-1000.0
1741772267.058,-937.5,-1000.0,-125.0,-934.57
1741772267.062,-1000.0,-737.793,-109.863,-1000.0
1741772267.066,-221.191,509.277,-26.367,-273.438
1741772267.07,999.512,999.512,-5.371,999.512
1741772267.06,949.707,786.133,-57.617,959.473
1741772267.064,938.965,-570.801,-84.961,935.547
1741772267.068,973.145,-1000.0,-78.613,975.098
1741772267.072,977.051,605.469,-80.566,978.027
1741772267.076,893.066,718.75,-96.191,893.555
1741772267.08,999.512,394.531,-39.551,999.512
1741772267.084,403.32,197.754,-126.953,424.316
1741772267.087,-984.375,-940.918,-184.57,-971.68
1741772267.091,-1000.0,-1000.0,-96.68,-1000.0
1741772267.095,-955.566,-377.441,-69.336,-954.102
1741772267.099,-1000.0,999.512,-38.086,-1000.0
1741772267.103,-937.5,150.879,-51.758,-938.477
1741772267.06,949.707,786.133,-57.617,959.473
1741772267.064,938.965,-570.801,-84.961,935.547
1741772267.068,973.145,-1000.0,-78.613,975.098
1741772267.072,977.051,605.469,-80.566,978.027
1741772267.076,893.066,718.75,-96.191,893.555
1741772267.08,999.512,394.531,-39.551,999.512
1741772267.084,403.32,197.754,-126.953,424.316
1741772267.087,-984.375,-940.918,-184.57,-971.68
1741772267.091,-1000.0,-1000.0,-96.68,-1000.0
1741772267.095,-955.566,-377.441,-69.336,-954.102
1741772267.099,-1000.0,999.512,-38.086,-1000.0
1741772267.103,-937.5,150.879,-51.758,-938.477
1741772267.102,-1000.0,-1000.0,-68.848,-1000.0
1741772267.106,-220.703,253.906,-12.695,-208.008
1741772267.11,999.512,999.512,-11.23,999.512
1741772267.114,949.707,371.094,-51.27,948.73
1741772267.118,938.965,586.426,-26.367,940.918
1741772267.122,973.145,999.512,-7.812,973.633
1741772267.126,966.309,197.754,-42.48,965.332
1741772267.129,966.309,-997.07,-53.223,965.332
1741772267.133,966.309,-1000.0,-33.203,967.773
1741772267.137,966.309,-22.949,18.555,966.797
1741772267.141,966.309,449.219,2.93,966.797
1741772267.145,966.309,-1000.0,-32.227,967.285
1741772267.102,-1000.0,-1000.0,-68.848,-1000.0
1741772267.106,-220.703,253.906,-12.695,-208.008
