timestamps,TP9,AF7,AF8,TP10
1742123389.375,999.512,999.512,328.125,999.512
1742123389.379,906.738,131.348,-210.449,906.738
1742123389.383,928.223,-833.008,-634.277,908.203
1742123389.387,999.512,752.93,-291.992,999.512
1742123389.391,888.184,559.082,-125.488,899.414
1742123389.394,-549.316,-980.957,-840.332,-536.621
1742123389.398,-1000.0,-1000.0,-962.891,-1000.0
1742123389.402,-867.676,-931.641,-769.531,-867.188
1742123389.406,-1000.0,-9.766,-650.879,-1000.0
1742123389.41,-909.18,927.734,13.184,-903.809
1742123389.413,532.715,999.512,485.84,568.359
1742123389.417,999.512,781.25,185.547,999.512
1742123389.421,-154.785,-761.23,-401.855,-267.09
1742123389.425,-1000.0,-964.355,-491.699,-1000.0
1742123389.429,-954.59,655.273,-133.301,-947.754
1742123389.433,-991.211,999.512,-21.973,-997.07
1742123389.437,-1000.0,-204.102,-54.688,-1000.0
1742123389.44,-1000.0,-1000.0,-506.348,-1000.0
1742123389.444,-1000.0,-898.926,-711.914,-1000.0
1742123389.448,-1000.0,487.793,-290.527,-1000.0
1742123389.452,-1000.0,-330.078,-247.07,-1000.0
1742123389.456,-1000.0,-1000.0,-585.938,-1000.0
1742123389.413,532.715,999.512,485.84,568.359
1742123389.417,999.512,781.25,185.547,999.512
1742123389.421,-154.785,-761.23,-401.855,-267.09
1742123389.425,-1000.0,-964.355,-491.699,-1000.0
1742123389.429,-954.59,655.273,-133.301,-947.754
1742123389.433,-991.211,999.512,-21.973,-997.07
1742123389.437,-1000.0,-204.102,-54.688,-1000.0
1742123389.44,-1000.0,-1000.0,-506.348,-1000.0
1742123389.444,-1000.0,-898.926,-711.914,-1000.0
1742123389.448,-1000.0,487.793,-290.527,-1000.0
1742123389.452,-1000.0,-330.078,-247.07,-1000.0
1742123389.456,-1000.0,-1000.0,-585.938,-1000.0
1742123389.472,-1000.0,787.598,-924.316,-1000.0
1742123389.476,-1000.0,411.133,-1000.0,-1000.0
1742123389.48,-1000.0,-499.512,-929.199,-1000.0
1742123389.484,-1000.0,675.293,-950.684,-1000.0
1742123389.488,-1000.0,-641.113,-1000.0,-1000.0
1742123389.492,-1000.0,-150.879,-1000.0,-1000.0
1742123389.496,-1000.0,961.914,-958.008,-1000.0
1742123389.499,-1000.0,-846.191,-550.293,-1000.0
1742123389.503,-1000.0,-926.27,-370.605,-1000.0
1742123389.507,-1000.0,802.246,-708.984,-1000.0
1742123389.511,-1000.0,30.273,-975.098,-1000.0
1742123389.515,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.472,-1000.0,787.598,-924.316,-1000.0
1742123389.476,-1000.0,411.133,-1000.0,-1000.0
1742123389.48,-1000.0,-499.512,-929.199,-1000.0
1742123389.484,-1000.0,675.293,-950.684,-1000.0
1742123389.488,-1000.0,-641.113,-1000.0,-1000.0
1742123389.492,-1000.0,-150.879,-1000.0,-1000.0
1742123389.496,-1000.0,961.914,-958.008,-1000.0
1742123389.499,-1000.0,-846.191,-550.293,-1000.0
1742123389.503,-1000.0,-926.27,-370.605,-1000.0
1742123389.507,-1000.0,802.246,-708.984,-1000.0
1742123389.511,-1000.0,30.273,-975.098,-1000.0
1742123389.515,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.517,-1000.0,-304.199,-979.004,-1000.0
1742123389.521,-1000.0,906.738,-984.375,-1000.0
1742123389.525,-1000.0,-276.367,-992.188,-1000.0
1742123389.529,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.533,-1000.0,-472.168,-972.168,-1000.0
1742123389.537,-1000.0,703.613,-813.477,-1000.0
1742123389.541,-1000.0,-421.875,-899.902,-1000.0
1742123389.544,-1000.0,-1000.0,-889.16,-1000.0
1742123389.548,-975.586,-271.484,-895.508,-984.375
1742123389.552,-980.469,693.359,-931.641,-966.797
1742123389.556,-1000.0,-562.012,-835.449,-1000.0
1742123389.56,114.746,325.684,-433.594,-37.109
1742123389.517,-1000.0,-304.199,-979.004,-1000.0
1742123389.521,-1000.0,906.738,-984.375,-1000.0
1742123389.525,-1000.0,-276.367,-992.188,-1000.0
1742123389.529,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.533,-1000.0,-472.168,-972.168,-1000.0
1742123389.537,-1000.0,703.613,-813.477,-1000.0
1742123389.541,-1000.0,-421.875,-899.902,-1000.0
1742123389.544,-1000.0,-1000.0,-889.16,-1000.0
1742123389.548,-975.586,-271.484,-895.508,-984.375
1742123389.552,-980.469,693.359,-931.641,-966.797
1742123389.556,-1000.0,-562.012,-835.449,-1000.0
1742123389.56,114.746,325.684,-433.594,-37.109
1742123389.562,999.512,999.512,-546.387,999.512
1742123389.566,969.238,-610.84,-998.047,917.969
1742123389.57,-256.836,-1000.0,-997.07,-417.48
1742123389.574,-1000.0,-1000.0,-992.188,-1000.0
1742123389.578,-935.547,-854.98,-1000.0,-930.176
1742123389.582,-1000.0,502.93,-832.52,-1000.0
1742123389.586,-1000.0,-336.426,-823.73,-1000.0
1742123389.589,-927.734,-1000.0,-979.492,-930.176
1742123389.593,-1000.0,-587.891,-1000.0,-1000.0
1742123389.597,-667.969,696.777,-470.703,-700.684
1742123389.601,894.043,999.512,-43.945,868.164
1742123389.605,915.039,138.672,-691.406,896.484
1742123389.562,999.512,999.512,-546.387,999.512
1742123389.566,969.238,-610.84,-998.047,917.969
1742123389.57,-256.836,-1000.0,-997.07,-417.48
1742123389.574,-1000.0,-1000.0,-992.188,-1000.0
1742123389.578,-935.547,-854.98,-1000.0,-930.176
1742123389.582,-1000.0,502.93,-832.52,-1000.0
1742123389.586,-1000.0,-336.426,-823.73,-1000.0
1742123389.589,-927.734,-1000.0,-979.492,-930.176
1742123389.593,-1000.0,-587.891,-1000.0,-1000.0
1742123389.597,-667.969,696.777,-470.703,-700.684
1742123389.601,894.043,999.512,-43.945,868.164
1742123389.605,915.039,138.672,-691.406,896.484
1742123389.608,-656.25,-953.125,-1000.0,-689.941
1742123389.612,-1000.0,-1000.0,-1000.0,-1000.0
1742123389.616,-925.781,157.715,-570.801,-926.758
1742123389.62,-1000.0,892.09,-355.469,-1000.0
1742123389.624,-1000.0,-800.781,-835.449,-1000.0
1742123389.628,-1000.0,164.551,-1000.0,-1000.0
1742123389.632,-1000.0,999.512,-981.445,-1000.0
1742123389.635,-1000.0,-550.293,-739.746,-1000.0
1742123389.639,-1000.0,-1000.0,-846.191,-1000.0
