timestamps,TP9,AF7,AF8,TP10
1741778504.099,999.512,999.512,-36.133,946.289
1741778504.103,-59.57,-103.027,-37.598,-290.039
1741778504.107,-1000.0,-1000.0,6.348,-1000.0
1741778504.111,-952.148,-948.73,24.902,-944.824
1741778504.115,-991.211,-993.652,2.441,-1000.0
1741778504.099,999.512,999.512,-36.133,946.289
1741778504.103,-59.57,-103.027,-37.598,-290.039
1741778504.107,-1000.0,-1000.0,6.348,-1000.0
1741778504.111,-952.148,-948.73,24.902,-944.824
1741778504.115,-991.211,-993.652,2.441,-1000.0
1741778504.116,-1000.0,-1000.0,-35.156,-1000.0
1741778504.12,-1000.0,-1000.0,-42.48,-1000.0
1741778504.124,-1000.0,-1000.0,-19.043,-1000.0
1741778504.128,-1000.0,-935.059,-17.578,-1000.0
1741778504.132,-1000.0,-1000.0,-54.688,-1000.0
1741778504.136,-1000.0,-305.176,-64.453,-1000.0
1741778504.14,-1000.0,999.512,-60.547,-1000.0
1741778504.143,-1000.0,880.859,-64.941,-1000.0
1741778504.147,-1000.0,-492.188,-69.336,-1000.0
1741778504.151,-1000.0,-1000.0,-75.195,-1000.0
1741778504.155,-1000.0,-935.547,-90.332,-1000.0
1741778504.159,-1000.0,-1000.0,-102.051,-1000.0
1741778504.163,-1000.0,-1000.0,-104.492,-1000.0
1741778504.167,-1000.0,-1000.0,-100.098,-1000.0
1741778504.171,-998.047,-975.098,-71.289,-1000.0
1741778504.175,-941.895,-980.957,-35.156,-1000.0
1741778504.179,-1000.0,-1000.0,-43.457,-1000.0
1741778504.183,-158.203,166.992,-70.312,-1000.0
1741778504.187,975.098,999.512,-76.172,-1000.0
1741778504.19,999.512,999.512,-96.68,-1000.0
1741778504.194,475.586,379.395,-90.332,-1000.0
1741778504.198,-925.293,-991.699,-70.312,-1000.0
1741778504.202,-1000.0,-1000.0,-74.219,-1000.0
1741778504.206,-963.379,-968.75,-83.496,-1000.0
1741778504.163,-1000.0,-1000.0,-104.492,-1000.0
1741778504.167,-1000.0,-1000.0,-100.098,-1000.0
1741778504.171,-998.047,-975.098,-71.289,-1000.0
1741778504.175,-941.895,-980.957,-35.156,-1000.0
1741778504.179,-1000.0,-1000.0,-43.457,-1000.0
1741778504.183,-158.203,166.992,-70.312,-1000.0
1741778504.187,975.098,999.512,-76.172,-1000.0
1741778504.19,999.512,999.512,-96.68,-1000.0
1741778504.194,475.586,379.395,-90.332,-1000.0
1741778504.198,-925.293,-991.699,-70.312,-1000.0
1741778504.202,-1000.0,-1000.0,-74.219,-1000.0
1741778504.206,-963.379,-968.75,-83.496,-1000.0
1741778504.207,-944.336,-939.941,-90.82,-989.258
1741778504.211,-1000.0,-1000.0,-60.547,-957.52
1741778504.215,-640.137,-471.68,-16.602,-1000.0
1741778504.219,810.547,934.082,-36.133,-34.18
1741778504.223,999.512,965.332,-66.895,999.512
1741778504.227,884.766,911.621,-64.941,969.727
1741778504.231,999.512,999.512,-68.359,831.543
1741778504.234,-179.199,-262.207,-62.012,-497.559
1741778504.238,-1000.0,-1000.0,-46.387,-1000.0
1741778504.242,-940.918,-937.988,-77.148,-937.988
1741778504.246,-998.535,-1000.0,-79.102,-1000.0
1741778504.25,-1000.0,-1000.0,-17.578,-1000.0
1741778504.207,-944.336,-939.941,-90.82,-989.258
1741778504.211,-1000.0,-1000.0,-60.547,-957.52
1741778504.215,-640.137,-471.68,-16.602,-1000.0
1741778504.219,810.547,934.082,-36.133,-34.18
1741778504.223,999.512,965.332,-66.895,999.512
1741778504.227,884.766,911.621,-64.941,969.727
1741778504.231,999.512,999.512,-68.359,831.543
1741778504.234,-179.199,-262.207,-62.012,-497.559
1741778504.238,-1000.0,-1000.0,-46.387,-1000.0
1741778504.242,-940.918,-937.988,-77.148,-937.988
1741778504.246,-998.535,-1000.0,-79.102,-1000.0
1741778504.25,-1000.0,-1000.0,-17.578,-1000.0
1741778504.207,-944.336,-939.941,-90.82,-989.258
1741778504.211,-1000.0,-1000.0,-60.547,-957.52
1741778504.215,-640.137,-471.68,-16.602,-1000.0
1741778504.219,810.547,934.082,-36.133,-34.18
1741778504.223,999.512,965.332,-66.895,999.512
1741778504.227,884.766,911.621,-64.941,969.727
1741778504.231,999.512,999.512,-68.359,831.543
1741778504.234,-179.199,-262.207,-62.012,-497.559
1741778504.238,-1000.0,-1000.0,-46.387,-1000.0
1741778504.242,-940.918,-937.988,-77.148,-937.988
1741778504.246,-998.535,-1000.0,-79.102,-1000.0
1741778504.25,-1000.0,-1000.0,-17.578,-1000.0
1741778504.252,-983.887,-966.797,-1.465,-995.605
1741778504.256,-964.355,-1000.0,-20.996,-945.312
1741778504.26,-1000.0,-1000.0,-23.438,-1000.0
1741778504.264,41.992,270.508,-53.223,-133.301
1741778504.268,999.512,999.512,-62.988,999.512
1741778504.272,931.641,913.574,-27.344,953.613
1741778504.276,883.301,899.414,-22.949,874.512
1741778504.279,999.512,999.512,-50.293,999.512
1741778504.283,531.738,304.688,-86.426,567.871
