timestamps,TP9,AF7,AF8,TP10
1742374454.732,-524.902,-292.969,967.285,-711.426
1742374454.736,901.855,999.512,966.797,724.121
1742374454.74,999.512,963.379,966.797,999.512
1742374454.744,853.516,871.094,966.797,850.586
1742374454.748,999.512,999.512,966.797,999.512
1742374454.752,165.039,187.012,966.797,106.934
1742374454.756,-1000.0,-1000.0,967.285,-1000.0
1742374454.759,-980.957,-984.375,967.285,-974.121
1742374454.763,-976.074,-973.633,967.285,-984.375
1742374454.767,-942.871,-944.336,967.285,-937.012
1742374454.771,-1000.0,-1000.0,967.285,-1000.0
1742374454.775,-226.562,-208.984,966.797,-314.941
1742374455.062,-1000.0,-1000.0,-112.793,-1000.0
1742374455.066,-869.629,-888.672,-86.914,-925.781
1742374455.07,-1000.0,-1000.0,23.926,-981.934
1742374455.074,-714.844,-113.77,-158.203,-1000.0
1742374455.078,707.52,986.328,-373.047,71.289
1742374455.082,982.422,999.512,-223.145,999.512
1742374455.086,999.512,406.25,20.996,999.512
1742374455.089,182.617,-896.973,238.281,123.535
1742374455.093,-1000.0,-1000.0,54.688,-1000.0
1742374455.097,-1000.0,-713.867,-261.23,-1000.0
1742374455.101,-194.336,629.883,-359.375,-228.027
1742374455.105,968.262,990.723,-165.039,959.961
1742374456.097,999.512,988.77,13.184,999.512
1742374456.101,896.484,999.512,-69.824,907.715
1742374456.105,920.898,544.434,-127.441,915.039
1742374456.109,999.512,-891.602,16.113,999.512
1742374456.113,121.094,-982.422,133.789,182.617
1742374456.117,-1000.0,-1000.0,136.23,-1000.0
1742374456.121,-926.758,-443.848,-171.875,-938.477
1742374456.124,-1000.0,923.828,-279.297,-1000.0
1742374456.128,-141.602,917.969,-148.438,-135.742
1742374456.132,999.512,999.512,-88.379,999.512
1742374456.136,604.004,415.527,140.137,586.914
1742374456.14,-822.266,-979.004,135.254,-830.566
1742374458.257,142.09,-160.156,-148.438,256.348
1742374458.261,-1000.0,-1000.0,-84.961,-973.633
1742374458.265,-1000.0,-1000.0,-232.422,-1000.0
1742374458.269,-305.176,-195.312,-450.684,-312.988
1742374458.273,938.477,965.332,-463.379,945.801
1742374458.277,999.512,999.512,-217.285,971.191
1742374458.281,831.055,434.57,-85.938,947.754
1742374458.284,-480.469,-927.734,-68.359,-250.0
1742374458.288,-1000.0,-994.629,-285.156,-1000.0
1742374458.292,-1000.0,-1000.0,-356.445,-984.375
1742374458.296,3.906,0.0,-338.867,162.109
1742374458.3,999.512,999.512,-250.488,999.512
1742374459.082,-944.336,-957.52,-2.93,-941.406
1742374459.086,-1000.0,-1000.0,20.996,-1000.0
1742374459.09,-220.703,-91.797,-182.129,-271.484
1742374459.094,999.512,999.512,-254.883,999.512
1742374459.098,887.695,876.953,-49.316,895.996
1742374459.102,999.512,999.512,26.367,999.512
1742374459.106,193.359,140.137,150.391,195.312
1742374459.109,-1000.0,-1000.0,63.477,-1000.0
1742374459.113,-984.375,-978.027,-104.004,-983.887
1742374459.117,-973.633,-975.098,-31.25,-981.445
1742374459.121,-944.336,-946.289,40.039,-936.523
1742374459.125,-1000.0,-1000.0,99.121,-1000.0
1742374460.046,708.984,361.328,118.652,914.062
1742374460.05,-726.562,-934.082,232.422,-433.105
1742374460.054,-1000.0,-1000.0,126.953,-1000.0
1742374460.058,-899.414,-195.801,-62.012,-893.066
1742374460.062,-1000.0,999.512,-90.82,-1000.0
1742374460.066,-37.598,887.695,-24.414,-89.844
1742374460.07,999.512,999.512,11.23,999.512
1742374460.073,248.047,242.188,219.727,216.797
1742374460.077,-968.262,-996.094,168.457,-983.887
1742374460.081,-1000.0,-1000.0,-29.785,-1000.0
1742374460.085,-365.723,-208.496,-54.688,-458.008
1742374460.089,999.512,999.512,-7.812,999.512
1742374460.357,963.379,870.117,108.887,946.289
1742374460.361,878.418,999.512,-33.203,928.711
