timestamps,TP9,AF7,AF8,TP10
1742206088.507,916.016,373.535,-51.758,924.805
1742206088.511,999.512,-981.934,-40.039,999.512
1742206088.515,185.547,-975.098,-36.621,137.695
1742206088.519,-1000.0,-982.422,-32.227,-1000.0
1742206088.523,-937.988,-984.375,-59.082,-944.824
1742206088.526,-1000.0,412.598,-77.148,-1000.0
1742206088.53,-204.59,999.512,-80.078,-105.957
1742206088.534,999.512,909.18,-40.527,999.512
1742206088.538,958.496,927.734,-22.949,949.219
1742206088.542,925.293,999.512,-31.25,931.641
1742206088.528,936.523,916.016,-27.344,938.477
1742206088.532,999.512,-513.184,-8.789,999.512
1742206088.536,-21.973,-1000.0,3.418,-18.066
1742206088.54,-1000.0,-970.215,-35.645,-1000.0
1742206088.544,-968.75,-934.57,-66.895,-987.305
1742206088.548,-1000.0,528.32,-71.777,-962.891
1742206088.552,289.062,999.512,-58.594,361.328
1742206088.555,999.512,911.621,-16.602,999.512
1742206088.559,982.422,967.773,-4.883,971.191
1742206088.563,-107.422,-423.828,24.902,-133.789
1742206088.567,-1000.0,-1000.0,-8.789,-1000.0
1742206088.571,-963.867,-945.312,-34.668,-961.914
1742206088.528,936.523,916.016,-27.344,938.477
1742206088.532,999.512,-513.184,-8.789,999.512
1742206088.536,-21.973,-1000.0,3.418,-18.066
1742206088.54,-1000.0,-970.215,-35.645,-1000.0
1742206088.544,-968.75,-934.57,-66.895,-987.305
1742206088.548,-1000.0,528.32,-71.777,-962.891
1742206088.552,289.062,999.512,-58.594,361.328
1742206088.555,999.512,911.621,-16.602,999.512
1742206088.559,982.422,967.773,-4.883,971.191
1742206088.563,-107.422,-423.828,24.902,-133.789
1742206088.567,-1000.0,-1000.0,-8.789,-1000.0
1742206088.571,-963.867,-945.312,-34.668,-961.914
1742206088.573,-947.266,-949.707,-16.113,-949.707
1742206088.577,-1000.0,-1000.0,-10.254,-1000.0
1742206088.581,-974.609,-856.445,6.836,-976.562
1742206088.585,423.34,614.258,-23.438,413.574
1742206088.589,999.512,999.512,-10.742,999.512
1742206088.593,827.637,883.301,23.438,832.031
1742206088.597,999.512,999.512,29.297,999.512
1742206088.6,364.746,-226.074,62.988,336.914
1742206088.604,-975.098,-1000.0,39.062,-980.469
1742206088.608,-1000.0,-958.984,-4.395,-1000.0
1742206088.612,-949.707,-931.641,-0.488,-951.66
1742206088.616,-966.797,-1000.0,9.277,-967.773
1742206088.573,-947.266,-949.707,-16.113,-949.707
1742206088.577,-1000.0,-1000.0,-10.254,-1000.0
1742206088.581,-974.609,-856.445,6.836,-976.562
1742206088.585,423.34,614.258,-23.438,413.574
1742206088.589,999.512,999.512,-10.742,999.512
1742206088.593,827.637,883.301,23.438,832.031
1742206088.597,999.512,999.512,29.297,999.512
1742206088.6,364.746,-226.074,62.988,336.914
1742206088.604,-975.098,-1000.0,39.062,-980.469
1742206088.608,-1000.0,-958.984,-4.395,-1000.0
1742206088.612,-949.707,-931.641,-0.488,-951.66
1742206088.616,-966.797,-1000.0,9.277,-967.773
1742206088.618,-1000.0,-730.957,-19.043,-1000.0
1742206088.622,-105.957,746.582,-53.223,-116.699
1742206088.626,999.512,983.398,-0.977,985.352
1742206088.63,931.152,999.512,25.391,955.566
1742206088.634,999.512,551.27,10.742,952.637
1742206088.638,-251.953,-847.168,20.996,-346.68
1742206088.642,-1000.0,-1000.0,-15.137,-1000.0
1742206088.645,-1000.0,-1000.0,-41.992,-1000.0
1742206088.649,-338.867,155.762,-85.449,-308.594
1742206088.653,965.332,999.512,-60.059,971.191
1742206088.657,977.051,918.457,-10.742,974.609
1742206088.661,932.129,974.121,-26.367,931.641
1742206088.618,-1000.0,-730.957,-19.043,-1000.0
1742206088.622,-105.957,746.582,-53.223,-116.699
1742206088.626,999.512,983.398,-0.977,985.352
1742206088.63,931.152,999.512,25.391,955.566
1742206088.634,999.512,551.27,10.742,952.637
1742206088.638,-251.953,-847.168,20.996,-346.68
1742206088.642,-1000.0,-1000.0,-15.137,-1000.0
1742206088.645,-1000.0,-1000.0,-41.992,-1000.0
1742206088.649,-338.867,155.762,-85.449,-308.594
1742206088.653,965.332,999.512,-60.059,971.191
1742206088.657,977.051,918.457,-10.742,974.609
1742206088.661,932.129,974.121,-26.367,931.641
1742206088.678,915.527,-367.676,-29.297,921.875
1742206088.682,999.512,-1000.0,-58.594,999.512
1742206088.686,276.367,-879.395,-40.039,238.281
1742206088.69,-944.336,-1000.0,-42.969,-940.918
1742206088.694,-1000.0,-786.133,-105.469,-1000.0
1742206088.698,-836.914,578.613,-134.277,-804.199
1742206088.702,488.281,999.512,-117.188,528.32
1742206088.705,999.512,977.051,-56.641,999.512
1742206088.709,702.148,-72.754,-22.461,669.434
1742206088.713,-683.105,-1000.0,-49.316,-706.543
1742206088.717,-1000.0,-958.008,-82.52,-1000.0
1742206088.721,-937.012,-935.547,-79.59,-938.965
1742206088.678,915.527,-367.676,-29.297,921.875
1742206088.682,999.512,-1000.0,-58.594,999.512
1742206088.686,276.367,-879.395,-40.039,238.281
1742206088.69,-944.336,-1000.0,-42.969,-940.918
1742206088.694,-1000.0,-786.133,-105.469,-1000.0
1742206088.698,-836.914,578.613,-134.277,-804.199
1742206088.702,488.281,999.512,-117.188,528.32
1742206088.705,999.512,977.051,-56.641,999.512
1742206088.709,702.148,-72.754,-22.461,669.434
1742206088.713,-683.105,-1000.0,-49.316,-706.543
1742206088.717,-1000.0,-958.008,-82.52,-1000.0
1742206088.721,-937.012,-935.547,-79.59,-938.965
1742206088.724,-985.84,-1000.0,-80.566,-987.793
1742206088.728,-994.141,-285.156,-95.703,-988.281
1742206088.732,-1000.0,984.375,-107.422,-1000.0
1742206088.736,262.207,925.293,-129.883,231.445
1742206088.74,999.512,958.496,-96.191,999.512
1742206088.744,941.895,948.73,-54.199,955.566
1742206088.748,896.973,-456.055,-27.832,857.422
1742206088.751,-558.105,-1000.0,-19.043,-596.68
1742206088.755,-1000.0,-858.398,-75.684,-1000.0
1742206088.759,-979.492,-1000.0,-77.637,-981.445
1742206088.763,-905.762,-735.352,-68.359,-904.297
1742206088.767,563.477,720.703,-84.961,566.406
1742206088.769,999.512,999.512,-48.34,999.512
1742206088.773,889.16,987.305,-7.812,883.789
1742206088.777,928.223,31.25,46.387,938.965
1742206088.781,999.512,-1000.0,65.918,999.512
1742206088.785,169.434,-912.109,69.336,79.102
1742206088.789,-984.375,-1000.0,64.941,-1000.0
1742206088.793,-1000.0,-879.395,1.465,-1000.0
1742206088.796,-889.648,590.332,-44.434,-893.555
1742206088.8,531.25,999.512,-46.387,536.621
1742206088.804,999.512,858.398,-18.555,999.512
1742206088.808,948.73,999.512,-7.812,962.402
1742206088.812,859.863,25.879,12.207,806.641
1742206088.769,999.512,999.512,-48.34,999.512
1742206088.773,889.16,987.305,-7.812,883.789
1742206088.777,928.223,31.25,46.387,938.965
1742206088.781,999.512,-1000.0,65.918,999.512
1742206088.785,169.434,-912.109,69.336,79.102
1742206088.789,-984.375,-1000.0,64.941,-1000.0
1742206088.793,-1000.0,-879.395,1.465,-1000.0
1742206088.796,-889.648,590.332,-44.434,-893.555
1742206088.8,531.25,999.512,-46.387,536.621
1742206088.804,999.512,858.398,-18.555,999.512
1742206088.808,948.73,999.512,-7.812,962.402
1742206088.812,859.863,25.879,12.207,806.641
1742206088.813,-613.281,-1000.0,16.113,-670.898
1742206088.817,-1000.0,-1000.0,16.113,-1000.0
1742206088.821,-883.301,-940.43,42.48,-885.254
1742206088.825,-1000.0,448.73,48.34,-1000.0
1742206088.829,-997.07,999.512,68.848,-988.281
1742206088.833,392.578,881.836,74.707,404.297
1742206088.837,999.512,999.512,131.836,999.512
1742206088.84,937.988,-242.188,170.41,942.383
1742206088.844,903.32,-1000.0,164.062,891.113
1742206088.848,-600.586,-998.535,213.867,-626.465
1742206088.852,-1000.0,-863.77,208.496,-1000.0
1742206088.856,333.008,520.508,194.824,366.211
1742206088.813,-613.281,-1000.0,16.113,-670.898
1742206088.817,-1000.0,-1000.0,16.113,-1000.0
1742206088.821,-883.301,-940.43,42.48,-885.254
1742206088.825,-1000.0,448.73,48.34,-1000.0
1742206088.829,-997.07,999.512,68.848,-988.281
1742206088.833,392.578,881.836,74.707,404.297
1742206088.837,999.512,999.512,131.836,999.512
1742206088.84,937.988,-242.188,170.41,942.383
1742206088.844,903.32,-1000.0,164.062,891.113
1742206088.848,-600.586,-998.535,213.867,-626.465
1742206088.852,-1000.0,-863.77,208.496,-1000.0
1742206088.856,333.008,520.508,194.824,366.211
1742206088.858,999.512,999.512,250.977,999.512
1742206088.862,880.371,776.855,270.996,874.023
1742206088.866,-359.863,-508.789,288.086,-364.746
1742206088.87,-1000.0,-1000.0,229.004,-1000.0
1742206088.874,-907.227,-804.688,192.383,-894.043
1742206088.878,404.297,506.836,198.73,424.316
1742206088.882,999.512,999.512,231.445,999.512
1742206088.885,908.203,884.277,245.117,908.691
1742206088.889,923.34,-391.113,228.516,926.758
1742206088.893,999.512,-1000.0,216.309,999.512
1742206088.897,884.766,-937.988,243.164,899.414
1742206088.901,-570.801,-942.871,255.859,-545.41
1742206088.858,999.512,999.512,250.977,999.512
1742206088.862,880.371,776.855,270.996,874.023
1742206088.866,-359.863,-508.789,288.086,-364.746
1742206088.87,-1000.0,-1000.0,229.004,-1000.0
1742206088.874,-907.227,-804.688,192.383,-894.043
1742206088.878,404.297,506.836,198.73,424.316
1742206088.882,999.512,999.512,231.445,999.512
1742206088.885,908.203,884.277,245.117,908.691
1742206088.889,923.34,-391.113,228.516,926.758
1742206088.893,999.512,-1000.0,216.309,999.512
1742206088.897,884.766,-937.988,243.164,899.414
1742206088.901,-570.801,-942.871,255.859,-545.41
1742206088.903,-1000.0,-1000.0,176.758,-1000.0
1742206088.907,-979.492,-438.477,137.207,-990.723
1742206088.911,-905.762,921.875,167.969,-863.77
1742206088.915,563.477,999.512,194.824,612.793
1742206088.919,999.512,870.117,226.562,999.512
1742206088.923,830.566,999.512,225.098,833.984
1742206088.927,999.512,902.832,227.051,999.512
1742206088.93,819.336,-538.574,263.184,710.938
1742206088.934,-645.508,-1000.0,263.184,-714.355
1742206088.938,-1000.0,-1000.0,240.723,-1000.0
1742206088.942,-863.281,-702.637,240.234,-870.605
1742206088.946,-1000.0,770.996,229.004,-1000.0
1742206088.903,-1000.0,-1000.0,176.758,-1000.0
1742206088.907,-979.492,-438.477,137.207,-990.723
1742206088.911,-905.762,921.875,167.969,-863.77
1742206088.915,563.477,999.512,194.824,612.793
1742206088.919,999.512,870.117,226.562,999.512
1742206088.923,830.566,999.512,225.098,833.984
1742206088.927,999.512,902.832,227.051,999.512
1742206088.93,819.336,-538.574,263.184,710.938
1742206088.934,-645.508,-1000.0,263.184,-714.355
1742206088.938,-1000.0,-1000.0,240.723,-1000.0
