timestamps,TP9,AF7,AF8,TP10
1741692858.195,986.328,999.512,-28.809,999.512
1741692858.199,957.031,-187.012,-56.641,803.711
1741692858.203,-367.188,-1000.0,-77.637,-535.156
1741692858.207,-1000.0,-774.414,-81.055,-1000.0
1741692858.21,-950.195,-210.449,-66.406,-900.879
1741692858.214,223.633,939.453,-30.273,313.965
1741692858.218,999.512,519.043,-37.109,999.512
1741692858.222,106.445,-989.258,-82.52,0.488
1741692858.226,-1000.0,-883.301,-90.82,-1000.0
1741692858.195,986.328,999.512,-28.809,999.512
1741692858.199,957.031,-187.012,-56.641,803.711
1741692858.203,-367.188,-1000.0,-77.637,-535.156
1741692858.207,-1000.0,-774.414,-81.055,-1000.0
1741692858.21,-950.195,-210.449,-66.406,-900.879
1741692858.214,223.633,939.453,-30.273,313.965
1741692858.218,999.512,519.043,-37.109,999.512
1741692858.222,106.445,-989.258,-82.52,0.488
1741692858.226,-1000.0,-883.301,-90.82,-1000.0
1741692858.24,-1000.0,388.184,-74.707,-1000.0
1741692858.244,-83.984,999.512,-37.598,-8.301
1741692858.248,999.512,129.883,-46.387,999.512
1741692858.252,145.996,-1000.0,-87.402,-5.859
1741692858.256,-1000.0,-664.551,-86.914,-1000.0
1741692858.26,-1000.0,608.887,-45.898,-947.754
1741692858.264,179.199,999.512,-21.973,305.664
1741692858.267,999.512,-1.465,-52.246,999.512
1741692858.271,30.273,-1000.0,-81.543,-93.75
1741692858.275,-1000.0,-604.492,-72.266,-1000.0
1741692858.279,-1000.0,645.508,-42.969,-1000.0
1741692858.283,-79.59,999.512,-19.531,1.465
1741692858.24,-1000.0,388.184,-74.707,-1000.0
1741692858.244,-83.984,999.512,-37.598,-8.301
1741692858.248,999.512,129.883,-46.387,999.512
1741692858.252,145.996,-1000.0,-87.402,-5.859
1741692858.256,-1000.0,-664.551,-86.914,-1000.0
1741692858.26,-1000.0,608.887,-45.898,-947.754
1741692858.264,179.199,999.512,-21.973,305.664
1741692858.267,999.512,-1.465,-52.246,999.512
1741692858.271,30.273,-1000.0,-81.543,-93.75
1741692858.275,-1000.0,-604.492,-72.266,-1000.0
1741692858.279,-1000.0,645.508,-42.969,-1000.0
1741692858.283,-79.59,999.512,-19.531,1.465
1741692858.285,999.512,289.551,-23.926,999.512
1741692858.289,449.707,-944.824,-50.293,349.121
1741692858.293,-883.789,-1000.0,-63.477,-933.594
1741692858.297,-1000.0,-136.719,-55.664,-1000.0
1741692858.301,-215.82,999.512,-22.949,-146.484
1741692858.305,999.512,904.785,-4.395,999.512
1741692858.309,360.84,-280.273,-37.598,277.344
1741692858.312,-892.09,-1000.0,-78.125,-919.922
1741692858.316,-1000.0,-980.957,-93.262,-1000.0
1741692858.32,-372.559,36.621,-63.965,-366.211
1741692858.324,999.512,999.512,-33.203,999.512
1741692858.328,639.648,-135.742,-65.43,531.738
1741692858.285,999.512,289.551,-23.926,999.512
1741692858.289,449.707,-944.824,-50.293,349.121
1741692858.293,-883.789,-1000.0,-63.477,-933.594
1741692858.297,-1000.0,-136.719,-55.664,-1000.0
1741692858.301,-215.82,999.512,-22.949,-146.484
1741692858.305,999.512,904.785,-4.395,999.512
1741692858.309,360.84,-280.273,-37.598,277.344
1741692858.312,-892.09,-1000.0,-78.125,-919.922
1741692858.316,-1000.0,-980.957,-93.262,-1000.0
1741692858.32,-372.559,36.621,-63.965,-366.211
1741692858.324,999.512,999.512,-33.203,999.512
1741692858.328,639.648,-135.742,-65.43,531.738
1741692858.329,-863.77,-1000.0,-95.215,-921.875
1741692858.333,-983.887,275.391,-79.102,-967.285
1741692858.337,-1000.0,232.422,-74.707,-1000.0
1741692858.341,-578.613,-445.312,-83.008,-512.207
1741692858.345,808.105,586.426,-82.031,827.637
1741692858.349,999.512,636.719,-76.172,999.512
