timestamps,TP9,AF7,AF8,TP10
1742117488.084,999.512,97.168,132.324,999.512
1742117488.088,955.078,93.75,136.23,946.777
1742117488.092,831.543,74.219,136.719,842.285
1742117489.492,-1000.0,-92.773,-7.812,-1000.0
1742117489.496,-1000.0,-62.988,-14.16,-1000.0
1742117489.5,-964.355,-71.289,-14.16,-987.793
1742117489.504,-1000.0,-98.633,-12.695,-958.496
1742117489.508,-985.84,-73.73,-5.371,-1000.0
1742117489.512,278.809,-8.301,-6.348,-51.27
1742117489.516,999.512,-38.574,-14.16,999.512
1742117489.519,973.145,-108.887,-16.602,912.109
1742117489.523,-197.754,-149.902,-15.625,-334.473
1742117489.527,-1000.0,-113.281,-20.02,-1000.0
1742117489.531,-940.918,-61.523,-25.879,-941.406
1742117489.535,-999.023,-69.336,-31.738,-1000.0
1742117489.819,876.465,-105.957,-117.676,879.395
1742117489.823,999.512,-74.707,-119.629,999.512
1742117489.827,186.523,-135.254,-117.188,168.945
1742117489.831,-1000.0,-149.414,-111.816,-1000.0
1742117489.835,-998.535,-84.473,-113.281,-995.605
1742117489.839,-898.438,-62.988,-115.723,-905.762
1742117489.843,-1000.0,-101.562,-116.211,-1000.0
1742117489.846,-550.781,-85.938,-117.676,-626.465
1742117489.85,886.23,-16.113,-117.188,797.852
1742117489.854,999.512,-62.012,-107.91,999.512
1742117489.858,849.609,-85.449,-104.004,846.68
1742117489.862,999.512,-78.125,-108.887,999.512
1742117490.014,-671.387,-28.32,-109.375,-755.371
1742117490.018,788.574,4.883,-113.77,670.41
1742117490.022,966.797,-67.871,-122.07,990.723
1742117490.026,999.512,-77.637,-120.117,988.77
1742117490.03,661.621,-104.98,-119.141,679.688
1742117490.034,-796.387,-125.488,-126.465,-734.863
1742117490.038,-1000.0,-62.012,-116.211,-1000.0
1742117490.041,-865.234,-78.125,-109.375,-874.512
1742117490.045,-1000.0,-107.91,-119.141,-1000.0
1742117490.049,-565.43,-39.551,-117.676,-633.301
1742117490.053,872.07,17.09,-107.91,781.25
1742117490.057,999.512,-46.387,-103.027,999.512
1742117490.389,950.195,-41.992,-143.066,945.312
1742117490.393,939.453,-31.25,-140.625,944.824
1742117490.397,910.156,-59.082,-138.672,908.691
1742117490.401,999.512,-59.082,-133.301,999.512
1742117490.405,186.523,-89.355,-136.719,212.402
1742117490.409,-1000.0,-95.215,-139.16,-1000.0
1742117490.413,-920.41,-40.039,-136.719,-930.176
1742117490.416,-1000.0,-63.965,-135.742,-1000.0
1742117490.42,-752.441,-55.176,-126.953,-767.578
1742117490.424,685.547,17.09,-119.629,632.812
1742117490.428,999.512,-10.254,-122.559,999.512
1742117490.432,914.062,-43.945,-129.883,918.457
1742117491.319,166.504,8.301,-80.078,212.402
1742117491.323,-998.535,12.695,-90.332,-987.305
1742117491.327,-1000.0,27.832,-83.496,-1000.0
1742117491.331,-521.973,45.898,-76.66,-486.328
1742117491.335,880.859,90.332,-82.031,880.859
1742117491.339,999.512,47.852,-78.125,999.512
1742117491.343,912.598,9.766,-77.637,916.504
1742117491.346,983.887,-17.578,-87.402,980.957
1742117491.35,955.078,12.695,-88.379,965.82
1742117491.354,921.875,33.203,-85.938,906.738
1742117491.358,999.512,41.504,-85.449,999.512
1742117491.362,-9.766,-29.297,-92.285,145.508
1742117491.649,-1000.0,46.387,-77.637,-1000.0
1742117491.653,116.211,114.746,-79.102,32.227
1742117491.657,999.512,99.609,-77.148,999.512
1742117491.661,910.156,29.297,-80.566,920.41
1742117491.665,966.309,35.156,-87.402,959.473
1742117491.669,949.219,61.035,-84.961,958.496
1742117491.673,933.105,55.176,-82.031,914.062
1742117491.676,999.512,11.23,-84.961,999.512
1742117491.68,-94.238,-57.129,-83.496,53.711
1742117491.684,-1000.0,-48.34,-81.055,-1000.0
1742117491.688,-894.531,5.859,-82.52,-916.016
1742117491.692,-1000.0,12.207,-93.75,-1000.0
1742117493.524,999.512,-8.789,-56.641,999.512
1742117493.528,924.805,-41.504,-62.012,931.152
1742117493.532,887.207,-33.691,-62.988,887.207
1742117493.536,999.512,-23.926,-60.059,999.512
1742117493.54,438.965,-79.59,-62.988,517.578
1742117493.544,-964.844,-92.773,-62.5,-897.461
1742117493.548,-1000.0,-35.156,-61.035,-1000.0
1742117493.551,-890.625,-58.105,-62.012,-888.672
1742117493.555,-1000.0,-74.707,-63.477,-1000.0
1742117493.559,-205.078,-10.254,-62.5,-175.293
1742117493.563,999.512,21.973,-61.523,999.512
1742117493.567,958.008,-40.527,-63.477,976.562
1742117493.764,999.512,9.766,-71.289,999.512
1742117493.768,941.406,-23.926,-71.777,963.867
1742117493.772,925.781,-56.641,-70.312,867.188
1742117493.776,-390.137,-98.145,-63.965,-422.363
1742117493.78,-1000.0,-55.664,-64.941,-1000.0
1742117493.784,-935.059,-9.766,-70.312,-939.941
1742117493.788,-1000.0,-32.227,-72.266,-1000.0
1742117493.791,-937.988,-49.805,-73.73,-938.965
1742117493.795,-1000.0,-47.852,-71.289,-1000.0
1742117493.799,-216.797,-5.371,-74.219,-206.543
1742117493.803,999.512,3.906,-77.148,999.512
1742117493.807,887.207,-35.156,-76.172,895.02
1742117494.229,999.512,-31.738,-53.223,999.512
1742117494.233,432.129,-56.152,-45.41,444.336
1742117494.237,-969.727,-114.258,-41.016,-950.684
1742117494.241,-1000.0,-41.016,-37.598,-1000.0
1742117494.245,-954.102,-18.555,-39.062,-954.102
1742117494.249,-951.172,-20.508,-41.504,-950.195
1742117494.253,-1000.0,-34.668,-40.527,-1000.0
1742117494.256,-220.703,-5.859,-43.945,-229.004
1742117494.26,999.512,12.695,-51.27,999.512
1742117494.264,879.883,-28.809,-47.363,881.836
1742117494.268,999.512,-12.695,-43.945,999.512
1742117494.272,328.125,-70.801,-51.27,358.398
1742117494.844,-887.207,-51.27,-53.223,-898.926
1742117494.848,-1000.0,-60.059,-60.547,-1000.0
1742117494.852,-535.645,-29.297,-68.359,-567.871
1742117494.856,896.484,1.953,-65.43,837.891
1742117494.86,999.512,-55.664,-63.477,999.512
1742117494.864,840.332,-45.41,-65.918,847.656
1742117494.868,999.512,-33.691,-70.801,999.512
1742117494.871,546.875,-96.68,-65.43,625.488
1742117494.875,-895.996,-156.25,-55.176,-798.828
1742117494.879,-984.375,-83.008,-57.617,-999.512
1742117494.883,-1000.0,-54.688,-58.105,-1000.0
1742117494.887,-292.969,-10.254,-50.781,-323.73
1742117495.639,-926.758,-60.547,-89.355,-988.77
1742117495.643,448.73,8.789,-93.75,321.289
1742117495.647,999.512,-48.34,-91.797,999.512
1742117495.651,918.457,-83.496,-87.891,925.781
1742117495.655,941.895,-64.941,-79.102,896.973
1742117495.659,-402.832,-99.609,-74.707,-408.203
1742117495.663,-1000.0,-72.266,-80.566,-1000.0
1742117495.666,-937.988,-64.941,-85.938,-943.359
1742117495.67,-990.723,-88.379,-82.031,-993.164
1742117495.674,-963.867,-74.219,-85.938,-958.008
1742117495.678,-1000.0,-64.453,-94.238,-1000.0
1742117495.682,41.992,-14.16,-88.379,-27.832
1742117495.969,999.512,-1.953,-51.758,999.512
1742117495.973,977.051,-11.23,-46.387,986.328
1742117495.977,754.395,-21.484,-44.922,717.773
1742117495.981,-669.922,-84.473,-43.945,-663.086
1742117495.985,-1000.0,-29.297,-35.156,-1000.0
1742117495.989,-936.035,18.555,-29.297,-939.941
1742117495.993,-1000.0,-14.16,-34.668,-1000.0
1742117495.996,-940.43,-25.879,-33.203,-938.477
1742117496.0,-1000.0,-11.719,-37.109,-1000.0
1742117496.004,-188.477,26.855,-51.27,-207.031
1742117496.008,999.512,27.344,-40.527,999.512
1742117496.012,881.836,-31.25,-33.691,883.789
1742117496.331,999.512,112.305,121.094,985.84
1742117496.335,923.34,45.898,114.258,942.383
1742117496.339,941.406,41.992,117.188,933.105
1742117496.343,977.539,42.48,121.582,965.82
1742117496.347,-342.285,-1.465,123.535,-317.383
1742117496.351,-1000.0,44.922,124.023,-1000.0
1742117496.355,-950.195,56.152,119.629,-954.59
1742117496.358,-932.617,24.414,125.488,-937.988
1742117496.362,-1000.0,22.949,127.441,-1000.0
1742117496.366,-591.309,78.125,130.371,-682.129
1742117496.37,846.68,126.953,132.812,729.492
1742117496.374,999.512,67.871,128.906,999.512
1742117497.889,999.512,0.488,-24.414,999.512
1742117497.893,999.512,-23.438,-26.367,999.512
1742117497.897,510.254,-87.891,-24.414,502.441
1742117497.901,-928.223,-113.77,-25.391,-898.438
1742117497.905,-980.957,-50.781,-27.344,-989.746
1742117497.909,-1000.0,-23.926,-35.156,-1000.0
1742117497.913,-208.984,-8.789,-34.18,-145.02
1742117497.916,999.512,-24.414,-26.367,999.512
1742117497.92,957.031,-50.293,-30.762,952.637
1742117497.924,868.164,-50.293,-35.156,874.512
1742117497.928,999.512,-31.25,-23.438,999.512
1742117497.932,405.762,-66.895,-14.648,478.027
1742117498.208,-940.918,-53.223,-39.551,-938.477
1742117498.212,-1000.0,-46.387,-41.016,-1000.0
1742117498.216,-174.805,-9.277,-36.133,-200.684
1742117498.22,999.512,-10.254,-35.645,999.512
1742117498.224,946.777,-41.016,-37.109,967.285
1742117498.228,959.473,-21.484,-32.227,884.766
1742117498.232,-311.523,-78.125,-36.133,-381.836
1742117498.235,-1000.0,-82.031,-35.645,-1000.0
1742117498.239,-935.547,-49.805,-32.227,-940.43
1742117498.243,-1000.0,-43.945,-40.039,-1000.0
1742117498.247,-928.711,-20.02,-45.898,-927.246
1742117498.251,-1000.0,-52.734,-47.363,-1000.0
1742117498.684,-1000.0,-24.902,-98.633,-978.027
1742117498.688,233.887,29.785,-93.75,259.766
1742117498.692,999.512,7.324,-93.75,999.512
1742117498.696,999.512,-8.789,-96.68,999.512
1742117498.7,339.355,-27.832,-94.238,339.355
1742117498.704,-1000.0,-40.527,-94.238,-1000.0
1742117498.708,-1000.0,1.953,-90.332,-1000.0
1742117498.711,-948.242,-22.949,-79.59,-952.637
1742117498.715,-969.238,-45.41,-82.031,-961.914
1742117498.719,-1000.0,-27.344,-91.797,-1000.0
1742117498.723,2.93,29.785,-92.773,-74.707
1742117498.727,999.512,14.648,-93.75,999.512
1742117499.479,180.664,-83.496,-87.891,138.184
1742117499.483,-1000.0,-75.684,-78.613,-1000.0
1742117499.487,-916.504,-59.57,-80.078,-909.668
1742117499.491,-1000.0,-90.82,-83.496,-1000.0
1742117499.495,-288.574,-19.531,-85.938,-336.914
1742117499.499,999.512,15.625,-89.844,995.605
1742117499.503,963.379,-54.688,-85.938,977.051
1742117499.506,867.676,-85.938,-86.914,861.328
1742117499.51,999.512,-77.637,-94.238,999.512
1742117499.514,240.234,-109.375,-94.238,321.777
1742117499.518,-1000.0,-124.512,-93.75,-987.305
1742117499.522,-970.215,-75.195,-95.703,-1000.0
1742117499.661,-193.359,23.438,-77.148,-192.871
1742117499.665,999.512,23.926,-74.707,999.512
1742117499.669,949.707,-55.176,-70.801,951.172
1742117499.673,938.965,-54.199,-69.336,939.453
1742117499.677,972.656,-45.41,-60.547,976.074
1742117499.681,904.297,-19.531,-51.27,902.344
1742117499.685,999.512,-21.973,-51.758,999.512
1742117499.688,173.828,-106.445,-57.617,218.75
1742117499.692,-1000.0,-123.535,-68.848,-1000.0
1742117499.696,-1000.0,-60.059,-73.73,-1000.0
1742117499.7,-187.012,-10.254,-71.289,-118.164
1742117499.704,999.512,-9.766,-78.125,999.512
1742117500.275,192.871,-103.027,-82.52,166.992
1742117500.279,-1000.0,-104.98,-85.449,-1000.0
1742117500.283,-983.887,-47.363,-83.008,-980.957
1742117500.287,-973.145,-58.594,-75.684,-974.609
1742117500.291,-1000.0,-80.566,-77.148,-1000.0
1742117500.295,-993.164,-56.152,-73.242,-1000.0
1742117500.299,-951.172,-55.176,-65.43,-937.5
1742117500.302,-1000.0,-77.637,-66.406,-1000.0
1742117500.306,-171.875,-33.691,-72.266,-295.41
1742117500.31,999.512,-10.254,-78.125,999.512
1742117500.314,562.5,-83.008,-77.637,466.797
1742117500.318,-871.582,-127.441,-83.496,-942.871
1742117500.574,950.195,-59.57,-63.477,944.336
1742117500.578,939.941,-51.27,-65.43,944.824
1742117500.582,910.156,-41.992,-63.965,909.668
1742117500.586,999.512,-36.621,-66.895,999.512
1742117500.59,174.805,-92.285,-66.895,179.199
1742117500.594,-1000.0,-84.961,-61.523,-1000.0
1742117500.598,-1000.0,-49.316,-58.105,-1000.0
1742117500.601,-883.301,-44.922,-60.547,-848.145
1742117500.605,457.52,8.301,-71.289,473.145
1742117500.609,999.512,-18.555,-70.312,999.512
1742117500.613,899.902,-35.645,-69.336,904.297
1742117500.617,976.074,-33.203,-68.359,975.586
1742117500.98,-287.598,-87.402,-83.984,-369.629
1742117500.984,-1000.0,-52.734,-82.031,-1000.0
1742117500.988,-936.523,-37.598,-83.984,-940.918
1742117500.992,-1000.0,-53.711,-86.914,-1000.0
1742117500.996,-937.988,-35.156,-82.031,-937.988
1742117501.0,-1000.0,-18.555,-82.031,-1000.0
1742117501.004,-218.262,18.555,-78.613,-217.773
1742117501.007,999.512,9.766,-72.754,999.512
1742117501.011,899.902,-35.645,-74.707,910.156
1742117501.015,999.512,-20.02,-71.777,999.512
1742117501.019,50.293,-48.34,-65.43,8.789
1742117501.023,-1000.0,-63.965,-67.871,-1000.0
1742117501.355,933.105,-43.945,-50.781,924.805
1742117501.359,948.242,-15.137,-47.852,955.078
1742117501.363,974.121,-39.062,-51.27,970.215
1742117501.367,947.754,-65.43,-58.105,965.82
1742117501.371,937.012,-48.828,-50.781,906.25
1742117501.375,999.512,-21.973,-46.387,999.512
1742117501.379,-64.941,-61.523,-52.734,208.008
1742117501.382,-1000.0,-100.098,-56.641,-1000.0
1742117501.386,-963.379,-52.734,-55.664,-878.418
1742117501.39,306.152,12.695,-49.316,472.656
1742117501.394,999.512,-17.09,-50.293,999.512
1742117501.398,901.367,-46.875,-58.594,904.297
1742117501.879,-227.051,13.672,-56.152,-185.547
1742117501.883,999.512,9.766,-52.246,999.512
1742117501.887,627.93,-62.988,-54.688,555.664
1742117501.891,-814.941,-101.562,-53.223,-844.727
1742117501.895,-1000.0,-40.039,-46.387,-1000.0
1742117501.899,-938.965,3.418,-41.992,-944.824
1742117501.903,-1000.0,-27.832,-45.898,-1000.0
1742117501.906,-932.617,-58.594,-57.129,-927.734
1742117501.91,-1000.0,-60.547,-59.082,-1000.0
1742117501.914,-291.016,6.348,-53.711,-495.605
1742117501.918,932.129,43.457,-59.082,833.496
1742117501.922,999.512,-20.508,-65.918,999.512
1742117502.345,966.309,-39.062,-33.203,966.797
1742117502.349,966.309,-27.344,-41.016,966.797
1742117502.353,966.309,-39.062,-51.758,967.285
1742117502.357,966.309,-59.57,-52.246,967.285
1742117502.361,966.309,-66.406,-56.152,967.285
1742117502.365,966.309,-35.645,-48.828,967.285
1742117502.369,973.633,-47.363,-50.781,979.492
1742117502.372,896.484,-77.637,-63.477,911.133
1742117502.376,999.512,-67.383,-62.012,999.512
1742117502.38,320.312,-90.332,-57.129,757.324
1742117502.384,-944.824,-114.746,-62.988,-553.711
1742117502.388,-1000.0,-100.586,-67.383,-1000.0
1742117503.184,183.594,-108.398,-100.098,164.551
1742117503.188,-1000.0,-111.328,-99.609,-1000.0
1742117503.192,-1000.0,-66.406,-95.703,-1000.0
1742117503.196,-181.641,-40.527,-88.867,-12.207
1742117503.2,999.512,-30.762,-84.473,999.512
1742117503.204,962.891,-43.945,-86.426,951.66
1742117503.208,867.676,-59.082,-90.82,884.277
1742117503.211,999.512,-64.941,-89.355,999.512
1742117503.215,564.941,-93.75,-94.727,634.766
1742117503.219,-845.215,-134.277,-98.145,-747.559
1742117503.223,-1000.0,-69.824,-85.449,-1000.0
1742117503.227,-1000.0,-39.062,-88.867,-992.676
1742117504.864,931.641,13.672,-39.062,854.004
1742117504.868,931.152,-35.156,-42.969,951.172
1742117504.872,999.512,-34.18,-43.457,999.512
1742117504.876,248.535,-88.867,-41.504,291.016
1742117504.88,-1000.0,-120.117,-43.945,-1000.0
1742117504.884,-1000.0,-28.809,-46.875,-937.012
1742117504.888,187.012,-9.766,-50.293,306.641
1742117504.891,999.512,-56.641,-49.316,999.512
1742117504.895,593.75,-98.633,-47.363,574.707
1742117504.899,-784.668,-122.07,-49.805,-770.508
1742117504.903,-1000.0,-73.242,-52.246,-1000.0
1742117504.907,-875.977,-66.895,-54.688,-878.418
1742117504.97,159.18,-128.906,-79.59,182.129
1742117504.974,-1000.0,-144.531,-83.496,-1000.0
1742117504.978,-984.375,-102.051,-80.566,-988.281
1742117504.982,-973.633,-87.402,-77.637,-971.68
1742117504.986,-944.336,-84.473,-89.355,-944.824
1742117504.99,-1000.0,-62.988,-95.703,-1000.0
1742117504.994,-219.727,-21.484,-100.586,-218.262
1742117504.997,999.512,-36.133,-101.562,999.512
1742117505.001,896.973,-78.613,-94.727,908.203
1742117505.005,999.512,-61.035,-90.332,999.512
1742117505.009,98.145,-91.797,-85.938,46.875
1742117505.013,-1000.0,-103.027,-87.891,-1000.0
1742117505.284,999.512,43.457,-63.965,979.98
1742117505.288,955.566,-4.883,-61.523,972.656
1742117505.292,932.617,-37.109,-61.035,894.531
1742117505.296,-275.391,-75.195,-60.547,-296.875
1742117505.3,-1000.0,-51.27,-57.617,-1000.0
1742117505.304,-789.551,14.648,-57.617,-725.586
1742117505.308,475.586,41.992,-65.43,516.602
1742117505.311,999.512,-13.672,-62.5,999.512
1742117505.315,120.605,-109.375,-44.922,107.422
1742117505.319,-1000.0,-95.703,-38.574,-1000.0
1742117505.323,-983.887,-34.18,-47.852,-981.445
1742117505.327,-988.281,-56.152,-47.852,-988.77
1742117505.524,-995.605,-58.105,60.059,-992.676
1742117505.528,-1000.0,7.324,61.523,-1000.0
1742117505.532,-179.199,52.246,65.918,-78.613
1742117505.536,965.82,65.918,74.219,977.539
1742117505.54,999.512,29.785,71.777,999.512
1742117505.544,211.426,-14.16,68.848,258.301
1742117505.548,-1000.0,-37.598,68.359,-1000.0
1742117505.551,-998.047,-14.16,69.824,-1000.0
1742117505.555,-943.848,-0.977,76.172,-945.801
1742117505.559,-988.77,18.066,74.219,-980.957
1742117505.563,-1000.0,28.809,75.684,-1000.0
1742117505.567,170.898,66.406,84.961,97.168
1742117505.959,-973.633,-8.301,102.051,-984.863
1742117505.963,-1000.0,61.523,101.074,-1000.0
1742117505.967,-62.5,74.219,104.004,97.656
1742117505.971,999.512,67.871,103.027,999.512
1742117505.975,999.512,37.598,103.516,910.156
1742117505.979,-196.289,27.832,112.793,-293.457
1742117505.983,-1000.0,31.25,109.375,-1000.0
1742117505.986,-952.148,18.066,104.492,-958.984
1742117505.99,-925.781,33.203,108.887,-925.781
1742117505.994,-1000.0,32.715,105.469,-1000.0
1742117505.998,-416.016,77.637,99.609,-484.863
1742117506.002,974.609,123.047,101.562,934.082
