timestamps,TP9,AF7,AF8,TP10
1742206148.468,-271.973,625.488,-291.016,-149.414
1742206148.468,-271.973,625.488,-291.016,-149.414
1742206148.484,999.512,999.512,-300.293,999.512
1742206148.488,843.262,95.215,-292.969,816.406
1742206148.492,-558.594,-1000.0,-289.062,-577.148
1742206148.496,-1000.0,-986.816,-285.156,-1000.0
1742206148.5,-597.168,275.391,-288.086,-522.461
1742206148.504,871.582,999.512,-297.852,890.625
1742206148.508,909.18,763.184,-305.664,913.574
1742206148.511,-578.613,-750.0,-295.898,-557.617
1742206148.515,-1000.0,-958.496,-284.668,-1000.0
1742206148.519,-793.457,600.098,-279.297,-654.785
1742206148.523,586.426,999.512,-268.066,669.922
1742206148.527,999.512,780.273,-277.832,999.512
1742206148.484,999.512,999.512,-300.293,999.512
1742206148.488,843.262,95.215,-292.969,816.406
1742206148.492,-558.594,-1000.0,-289.062,-577.148
1742206148.496,-1000.0,-986.816,-285.156,-1000.0
1742206148.5,-597.168,275.391,-288.086,-522.461
1742206148.504,871.582,999.512,-297.852,890.625
1742206148.508,909.18,763.184,-305.664,913.574
1742206148.511,-578.613,-750.0,-295.898,-557.617
1742206148.515,-1000.0,-958.496,-284.668,-1000.0
1742206148.519,-793.457,600.098,-279.297,-654.785
1742206148.523,586.426,999.512,-268.066,669.922
1742206148.527,999.512,780.273,-277.832,999.512
1742206148.529,-200.684,-505.859,-287.109,-172.852
1742206148.533,-1000.0,-1000.0,-272.461,-1000.0
1742206148.537,-950.684,-812.5,-254.883,-951.172
1742206148.541,295.41,477.051,-273.438,297.852
1742206148.545,999.512,999.512,-270.02,999.512
1742206148.549,887.207,795.41,-266.602,883.789
1742206148.553,-325.684,-479.004,-278.809,-332.52
1742206148.556,-1000.0,-1000.0,-257.324,-1000.0
1742206148.56,-827.637,-802.246,-233.398,-830.566
1742206148.564,480.957,514.16,-233.887,470.703
1742206148.568,999.512,999.512,-246.582,999.512
1742206148.572,872.07,888.184,-238.281,839.355
1742206148.529,-200.684,-505.859,-287.109,-172.852
1742206148.533,-1000.0,-1000.0,-272.461,-1000.0
1742206148.537,-950.684,-812.5,-254.883,-951.172
1742206148.541,295.41,477.051,-273.438,297.852
1742206148.545,999.512,999.512,-270.02,999.512
1742206148.549,887.207,795.41,-266.602,883.789
1742206148.553,-325.684,-479.004,-278.809,-332.52
1742206148.556,-1000.0,-1000.0,-257.324,-1000.0
1742206148.56,-827.637,-802.246,-233.398,-830.566
1742206148.564,480.957,514.16,-233.887,470.703
1742206148.568,999.512,999.512,-246.582,999.512
