timestamps,TP9,AF7,AF8,TP10
1742384057.424,-353.027,-613.77,-975.586,-308.594
1742384057.428,-1000.0,-1000.0,-687.012,-1000.0
1742384057.432,-749.512,104.492,127.93,-786.133
1742384057.436,584.961,999.512,800.293,542.48
1742384057.44,999.512,771.484,446.777,999.512
1742384057.444,259.277,-518.555,-270.996,289.551
1742384057.448,-1000.0,-1000.0,-174.316,-1000.0
1742384057.451,-899.414,-875.488,504.883,-901.367
1742384057.455,546.387,605.957,922.363,544.922
1742384057.459,999.512,988.281,539.062,999.512
1742384057.463,153.809,-586.914,-329.102,225.586
1742384057.467,-1000.0,-1000.0,-409.668,-1000.0
1742384057.469,-863.77,-389.16,337.891,-876.465
1742384057.473,517.578,794.922,893.066,523.926
1742384057.477,999.512,999.512,680.176,999.512
1742384057.481,578.613,59.082,-148.926,592.773
1742384057.485,-877.441,-1000.0,-495.605,-853.027
1742384057.489,-999.512,5.371,270.508,-1000.0
1742384057.493,453.125,999.512,910.156,425.293
1742384057.496,999.512,678.711,725.586,999.512
1742384057.5,696.777,-650.879,-10.742,714.844
1742384057.504,-717.773,-1000.0,-462.402,-689.453
1742384057.508,-1000.0,-685.547,143.555,-1000.0
1742384057.512,251.465,600.586,783.203,201.172
1742384057.469,-863.77,-389.16,337.891,-876.465
1742384057.473,517.578,794.922,893.066,523.926
1742384057.477,999.512,999.512,680.176,999.512
1742384057.481,578.613,59.082,-148.926,592.773
1742384057.485,-877.441,-1000.0,-495.605,-853.027
1742384057.489,-999.512,5.371,270.508,-1000.0
1742384057.493,453.125,999.512,910.156,425.293
1742384057.496,999.512,678.711,725.586,999.512
1742384057.5,696.777,-650.879,-10.742,714.844
1742384057.504,-717.773,-1000.0,-462.402,-689.453
1742384057.508,-1000.0,-685.547,143.555,-1000.0
1742384057.512,251.465,600.586,783.203,201.172
1742384057.516,999.512,999.512,716.797,999.512
1742384057.52,801.27,810.059,40.527,804.199
1742384057.524,-551.27,-635.742,-589.355,-550.293
1742384057.528,-1000.0,-1000.0,-47.852,-1000.0
1742384057.532,-73.242,430.664,770.508,-128.906
1742384057.536,999.512,999.512,825.684,999.512
1742384057.54,815.918,440.918,41.504,824.219
1742384057.543,-544.434,-839.844,-724.609,-548.828
1742384057.547,-1000.0,-1000.0,-389.16,-1000.0
1742384057.551,-527.344,179.688,359.375,-565.918
1742384057.555,910.645,999.512,519.043,879.395
1742384057.559,905.273,702.637,-110.84,926.27
1742384057.516,999.512,999.512,716.797,999.512
1742384057.52,801.27,810.059,40.527,804.199
1742384057.524,-551.27,-635.742,-589.355,-550.293
1742384057.528,-1000.0,-1000.0,-47.852,-1000.0
1742384057.532,-73.242,430.664,770.508,-128.906
1742384057.536,999.512,999.512,825.684,999.512
1742384057.54,815.918,440.918,41.504,824.219
1742384057.543,-544.434,-839.844,-724.609,-548.828
1742384057.547,-1000.0,-1000.0,-389.16,-1000.0
1742384057.551,-527.344,179.688,359.375,-565.918
1742384057.555,910.645,999.512,519.043,879.395
1742384057.559,905.273,702.637,-110.84,926.27
1742384057.573,-546.875,-623.047,-649.414,-532.715
1742384057.577,-1000.0,-1000.0,-175.293,-1000.0
1742384057.581,-651.367,-379.395,621.094,-680.664
1742384057.585,823.242,999.512,805.664,785.156
1742384057.589,953.125,540.039,-4.395,986.328
1742384057.593,-537.109,-823.242,-824.707,-492.188
1742384057.597,-1000.0,-1000.0,-526.367,-1000.0
1742384057.6,-844.727,-712.891,236.816,-842.285
1742384057.604,565.43,775.391,699.219,562.012
1742384057.608,999.512,857.91,174.316,999.512
1742384057.612,-361.328,-726.562,-695.312,-324.219
1742384057.616,-1000.0,-1000.0,-554.688,-1000.0
1742384057.573,-546.875,-623.047,-649.414,-532.715
1742384057.577,-1000.0,-1000.0,-175.293,-1000.0
1742384057.581,-651.367,-379.395,621.094,-680.664
1742384057.585,823.242,999.512,805.664,785.156
1742384057.589,953.125,540.039,-4.395,986.328
1742384057.593,-537.109,-823.242,-824.707,-492.188
1742384057.597,-1000.0,-1000.0,-526.367,-1000.0
1742384057.6,-844.727,-712.891,236.816,-842.285
1742384057.604,565.43,775.391,699.219,562.012
1742384057.608,999.512,857.91,174.316,999.512
1742384057.612,-361.328,-726.562,-695.312,-324.219
1742384057.616,-1000.0,-1000.0,-554.688,-1000.0
1742384057.617,-825.195,-7.324,291.016,-828.125
1742384057.621,537.598,999.512,831.543,527.832
1742384057.625,999.512,642.578,336.914,999.512
1742384057.629,-60.059,-774.902,-569.824,15.625
1742384057.633,-1000.0,-1000.0,-614.258,-1000.0
1742384057.637,-849.609,338.867,190.918,-857.422
1742384057.641,518.066,999.512,777.832,520.508
1742384057.644,999.512,747.07,398.926,999.512
1742384057.648,224.609,-562.012,-521.484,284.668
1742384057.652,-1000.0,-1000.0,-708.008,-1000.0
1742384057.656,-896.973,-765.137,-8.789,-928.711
1742384057.66,488.281,607.91,651.855,459.961
1742384057.617,-825.195,-7.324,291.016,-828.125
1742384057.621,537.598,999.512,831.543,527.832
1742384057.625,999.512,642.578,336.914,999.512
1742384057.629,-60.059,-774.902,-569.824,15.625
1742384057.633,-1000.0,-1000.0,-614.258,-1000.0
1742384057.637,-849.609,338.867,190.918,-857.422
1742384057.641,518.066,999.512,777.832,520.508
1742384057.644,999.512,747.07,398.926,999.512
1742384057.648,224.609,-562.012,-521.484,284.668
1742384057.652,-1000.0,-1000.0,-708.008,-1000.0
1742384057.656,-896.973,-765.137,-8.789,-928.711
1742384057.66,488.281,607.91,651.855,459.961
1742384057.617,-825.195,-7.324,291.016,-828.125
1742384057.621,537.598,999.512,831.543,527.832
1742384057.625,999.512,642.578,336.914,999.512
1742384057.629,-60.059,-774.902,-569.824,15.625
1742384057.633,-1000.0,-1000.0,-614.258,-1000.0
1742384057.637,-849.609,338.867,190.918,-857.422
1742384057.641,518.066,999.512,777.832,520.508
1742384057.644,999.512,747.07,398.926,999.512
1742384057.648,224.609,-562.012,-521.484,284.668
1742384057.652,-1000.0,-1000.0,-708.008,-1000.0
1742384057.656,-896.973,-765.137,-8.789,-928.711
1742384057.66,488.281,607.91,651.855,459.961
1742384057.663,999.512,999.512,430.176,999.512
1742384057.667,581.543,-281.25,-407.715,604.004
1742384057.671,-847.656,-1000.0,-755.859,-816.895
1742384057.675,-1000.0,420.898,-45.898,-1000.0
1742384057.679,340.332,999.512,640.137,311.523
1742384057.683,999.512,850.586,351.562,999.512
1742384057.687,652.832,-370.605,-523.926,686.523
1742384057.69,-744.629,-1000.0,-927.246,-698.73
1742384057.694,-1000.0,-543.945,-389.648,-1000.0
1742384057.698,113.77,787.598,280.273,35.156
1742384057.702,999.512,999.512,138.184,999.512
1742384057.706,768.066,-64.453,-581.055,785.156
1742384057.663,999.512,999.512,430.176,999.512
1742384057.667,581.543,-281.25,-407.715,604.004
1742384057.671,-847.656,-1000.0,-755.859,-816.895
1742384057.675,-1000.0,420.898,-45.898,-1000.0
1742384057.679,340.332,999.512,640.137,311.523
1742384057.683,999.512,850.586,351.562,999.512
1742384057.687,652.832,-370.605,-523.926,686.523
1742384057.69,-744.629,-1000.0,-927.246,-698.73
1742384057.694,-1000.0,-543.945,-389.648,-1000.0
1742384057.698,113.77,787.598,280.273,35.156
1742384057.702,999.512,999.512,138.184,999.512
1742384057.706,768.066,-64.453,-581.055,785.156
