timestamps,TP9,AF7,AF8,TP10
1742122169.611,943.848,22.949,35.645,976.562
1742122169.615,999.512,83.496,38.574,949.219
1742122169.611,943.848,22.949,35.645,976.562
1742122169.615,999.512,83.496,38.574,949.219
1742122169.62,-126.465,-188.965,13.184,-302.246
1742122169.624,-1000.0,-179.199,1.465,-1000.0
1742122169.628,-945.801,52.734,5.859,-944.824
1742122169.632,-995.117,50.293,3.418,-1000.0
1742122169.636,-1000.0,-42.969,12.695,-1000.0
1742122169.64,-958.984,-27.832,21.973,-958.496
1742122169.644,-1000.0,137.207,10.742,-1000.0
1742122169.647,-968.262,168.945,9.277,-899.414
1742122169.651,368.652,66.895,7.324,412.598
1742122169.655,999.512,27.344,5.371,999.512
1742122169.659,909.18,-45.898,-5.371,907.715
1742122169.663,901.367,-97.656,-20.02,915.527
1742122169.62,-126.465,-188.965,13.184,-302.246
1742122169.624,-1000.0,-179.199,1.465,-1000.0
1742122169.628,-945.801,52.734,5.859,-944.824
1742122169.632,-995.117,50.293,3.418,-1000.0
1742122169.636,-1000.0,-42.969,12.695,-1000.0
1742122169.64,-958.984,-27.832,21.973,-958.496
1742122169.644,-1000.0,137.207,10.742,-1000.0
1742122169.647,-968.262,168.945,9.277,-899.414
1742122169.651,368.652,66.895,7.324,412.598
1742122169.655,999.512,27.344,5.371,999.512
1742122169.659,909.18,-45.898,-5.371,907.715
1742122169.663,901.367,-97.656,-20.02,915.527
1742122169.662,999.512,-76.66,0.488,999.512
1742122169.666,353.027,-181.641,10.254,207.52
1742122169.67,-1000.0,-196.289,27.832,-1000.0
1742122169.674,-1000.0,-41.992,29.297,-995.117
1742122169.678,-973.633,-69.824,6.836,-979.492
1742122169.682,-937.5,-20.508,31.25,-938.965
1742122169.686,-1000.0,-155.762,45.41,-1000.0
1742122169.689,-523.926,-63.965,16.602,-465.82
1742122169.693,902.344,112.793,-5.371,915.039
1742122169.697,999.512,-4.883,-1.953,996.094
1742122169.701,919.434,-27.832,-3.418,927.734
1742122169.705,958.496,-19.043,-10.254,944.824
1742122169.662,999.512,-76.66,0.488,999.512
1742122169.666,353.027,-181.641,10.254,207.52
1742122169.67,-1000.0,-196.289,27.832,-1000.0
1742122169.674,-1000.0,-41.992,29.297,-995.117
1742122169.678,-973.633,-69.824,6.836,-979.492
1742122169.682,-937.5,-20.508,31.25,-938.965
1742122169.686,-1000.0,-155.762,45.41,-1000.0
1742122169.689,-523.926,-63.965,16.602,-465.82
1742122169.693,902.344,112.793,-5.371,915.039
1742122169.697,999.512,-4.883,-1.953,996.094
1742122169.701,919.434,-27.832,-3.418,927.734
1742122169.705,958.496,-19.043,-10.254,944.824
1742122169.722,941.895,-38.086,-17.578,978.516
1742122169.726,999.512,-32.715,-4.883,917.969
1742122169.73,-160.156,-142.09,0.977,-343.262
1742122169.734,-1000.0,-121.582,13.184,-1000.0
1742122169.738,-943.359,-23.438,21.973,-944.824
1742122169.742,-997.559,35.156,34.18,-1000.0
1742122169.746,-1000.0,61.035,50.781,-1000.0
1742122169.749,-937.5,-35.156,30.273,-939.941
1742122169.753,-1000.0,-135.254,3.418,-1000.0
1742122169.757,-220.703,89.355,24.902,-196.289
1742122169.761,999.512,189.453,35.645,999.512
1742122169.765,949.707,-11.23,4.883,947.266
1742122169.722,941.895,-38.086,-17.578,978.516
1742122169.726,999.512,-32.715,-4.883,917.969
1742122169.73,-160.156,-142.09,0.977,-343.262
1742122169.734,-1000.0,-121.582,13.184,-1000.0
1742122169.738,-943.359,-23.438,21.973,-944.824
1742122169.742,-997.559,35.156,34.18,-1000.0
1742122169.746,-1000.0,61.035,50.781,-1000.0
1742122169.749,-937.5,-35.156,30.273,-939.941
1742122169.753,-1000.0,-135.254,3.418,-1000.0
1742122169.757,-220.703,89.355,24.902,-196.289
1742122169.761,999.512,189.453,35.645,999.512
1742122169.765,949.707,-11.23,4.883,947.266
1742122169.767,938.965,-55.664,-30.273,941.406
1742122169.771,986.328,-119.141,-41.504,984.375
1742122169.775,913.086,-96.68,-31.25,912.109
1742122169.779,999.512,-17.09,-32.715,999.512
1742122169.783,832.031,-93.75,-44.434,738.77
1742122169.787,-563.477,-198.242,-45.898,-633.301
1742122169.791,-1000.0,-117.188,-58.594,-1000.0
1742122169.794,-934.082,-62.988,-59.082,-940.43
1742122169.798,-1000.0,-144.043,-62.5,-1000.0
1742122169.802,-997.07,-156.738,-75.684,-989.258
1742122169.806,-943.359,-83.984,-76.172,-959.473
1742122169.81,-1000.0,-66.895,-76.66,-1000.0
1742122169.767,938.965,-55.664,-30.273,941.406
1742122169.771,986.328,-119.141,-41.504,984.375
1742122169.775,913.086,-96.68,-31.25,912.109
1742122169.779,999.512,-17.09,-32.715,999.512
1742122169.783,832.031,-93.75,-44.434,738.77
1742122169.787,-563.477,-198.242,-45.898,-633.301
