timestamps,TP9,AF7,AF8,TP10
1742377306.179,-272.461,-150.391,176.758,-291.504
1742377306.183,999.512,-136.719,153.32,999.512
1742377306.187,247.559,-205.566,126.953,215.82
1742377306.191,-995.605,-233.887,61.035,-1000.0
1742377306.195,-1000.0,-208.008,78.125,-1000.0
1742377306.199,-497.07,-182.617,97.168,-480.469
1742377306.203,999.512,-176.27,115.723,999.512
1742377306.206,516.602,-225.098,134.766,403.32
1742377306.21,-913.086,-219.727,225.098,-965.332
1742377306.214,-1000.0,-189.941,251.465,-1000.0
1742377306.218,-787.598,-175.781,154.785,-766.113
1742377306.222,651.367,-146.973,121.582,716.309
1742377306.053,999.512,-95.703,289.551,999.512
1742377306.056,625.488,-133.789,169.434,541.016
1742377306.06,-743.164,-150.391,44.922,-802.734
1742377306.064,-1000.0,-131.348,-51.758,-1000.0
1742377306.068,-499.023,-104.004,-14.648,-475.098
1742377306.072,816.895,-81.055,31.25,839.355
1742377306.053,999.512,-95.703,289.551,999.512
1742377306.056,625.488,-133.789,169.434,541.016
1742377306.06,-743.164,-150.391,44.922,-802.734
1742377306.064,-1000.0,-131.348,-51.758,-1000.0
1742377306.068,-499.023,-104.004,-14.648,-475.098
1742377306.072,816.895,-81.055,31.25,839.355
1742377306.089,999.512,-99.609,27.832,999.512
1742377306.093,85.938,-128.906,41.504,10.254
1742377306.097,-1000.0,-138.184,134.766,-1000.0
1742377306.101,-507.812,-98.633,267.578,-453.125
1742377306.105,847.168,-77.637,295.41,869.141
1742377306.109,999.512,-104.004,282.227,999.512
1742377306.113,151.855,-150.879,268.555,124.512
1742377306.116,-1000.0,-173.828,280.273,-1000.0
1742377306.12,-1000.0,-149.414,303.223,-1000.0
1742377306.124,34.668,-124.512,297.852,126.953
1742377306.128,999.512,-133.789,310.059,999.512
1742377306.132,125.488,-156.738,259.277,40.527
1742377306.089,999.512,-99.609,27.832,999.512
1742377306.093,85.938,-128.906,41.504,10.254
1742377306.097,-1000.0,-138.184,134.766,-1000.0
1742377306.101,-507.812,-98.633,267.578,-453.125
