timestamps,TP9,AF7,AF8,TP10
1743154715.772,-800.781,-15.625,-8.301,-684.082
1743154715.776,569.824,-10.742,-11.23,741.211
1743154715.78,999.512,-21.484,-11.719,896.973
1743154715.784,-223.145,-41.504,-6.348,-530.762
1743154715.788,-1000.0,-34.18,-12.207,-1000.0
1743154715.792,-837.402,-14.16,-36.133,-725.586
1743154715.796,517.578,-27.832,-24.414,702.148
1743154715.799,999.512,-45.898,-14.648,895.996
1743154715.803,-311.035,-37.598,-29.297,-598.633
1743154715.807,-1000.0,-41.504,-26.367,-1000.0
1743154715.811,-1000.0,-41.992,-27.832,-1000.0
1743154715.815,-149.414,-15.625,-19.043,18.555
1743154715.645,999.512,30.273,-3.906,999.512
1743154715.649,180.664,19.531,-3.906,6.836
1743154715.653,-1000.0,15.625,-1.953,-1000.0
1743154715.657,-667.969,23.438,-3.418,-508.789
1743154715.661,725.098,25.391,-5.859,841.309
1743154715.664,999.512,2.93,-15.137,999.512
1743154715.668,157.227,8.789,-3.906,26.367
1743154715.672,-1000.0,21.973,16.113,-1000.0
1743154715.676,-893.555,29.785,9.277,-705.566
1743154715.68,425.781,47.852,-3.906,621.582
1743154715.645,999.512,30.273,-3.906,999.512
1743154715.649,180.664,19.531,-3.906,6.836
1743154715.653,-1000.0,15.625,-1.953,-1000.0
1743154715.657,-667.969,23.438,-3.418,-508.789
1743154715.661,725.098,25.391,-5.859,841.309
1743154715.664,999.512,2.93,-15.137,999.512
1743154715.668,157.227,8.789,-3.906,26.367
1743154715.672,-1000.0,21.973,16.113,-1000.0
1743154715.676,-893.555,29.785,9.277,-705.566
1743154715.68,425.781,47.852,-3.906,621.582
1743154716.148,-1000.0,-84.473,-37.598,-1000.0
1743154716.152,-785.156,-48.34,-48.34,-574.707
1743154716.156,584.961,-42.969,-90.332,792.48
1743154716.16,999.512,-69.336,-64.941,999.512
1743154716.164,143.555,-88.867,-40.527,150.391
1743154716.168,-1000.0,-73.242,-52.734,-1000.0
1743154716.172,-1000.0,-53.223,-61.035,-922.852
1743154716.175,72.754,-36.621,-54.199,313.965
1743154716.179,999.512,-44.434,-37.598,999.512
1743154716.183,263.672,-70.801,-29.297,195.312
1743154716.187,-977.539,-74.219,0.488,-1000.0
1743154716.191,-1000.0,-72.266,-16.113,-1000.0
1743154715.682,999.512,36.621,4.883,999.512
1743154715.686,121.094,18.555,6.348,109.863
1743154715.69,-1000.0,1.953,-0.977,-1000.0
1743154715.694,-1000.0,0.0,1.953,-1000.0
1743154715.698,-228.516,16.113,-8.301,-56.152
1743154715.702,999.512,20.02,-13.672,999.512
1743154715.706,274.902,-7.812,5.859,168.945
1743154715.709,-991.699,-29.785,18.066,-1000.0
