timestamps,TP9,AF7,AF8,TP10
1742118507.523,953.125,-49.316,-97.656,937.012
1742118507.526,982.91,-157.227,-231.445,984.863
1742118507.53,920.41,-84.473,-160.645,931.152
1742118507.534,989.746,-28.32,-52.734,968.75
1742118507.538,942.871,-62.5,-39.062,995.117
1742118507.542,-447.266,-146.484,-148.926,-321.289
1742118507.523,953.125,-49.316,-97.656,937.012
1742118507.526,982.91,-157.227,-231.445,984.863
1742118507.53,920.41,-84.473,-160.645,931.152
1742118507.534,989.746,-28.32,-52.734,968.75
1742118507.538,942.871,-62.5,-39.062,995.117
1742118507.542,-447.266,-146.484,-148.926,-321.289
1742118507.545,-1000.0,-137.695,-134.766,-1000.0
1742118507.549,-927.246,-126.465,-55.176,-933.594
1742118507.553,-1000.0,-63.477,-59.57,-1000.0
1742118507.557,-1000.0,-23.926,-37.598,-1000.0
1742118507.561,-940.43,-85.449,-94.727,-940.918
1742118507.565,-1000.0,-86.914,-125.0,-1000.0
1742118507.569,-867.676,-217.285,-124.512,-863.77
1742118507.572,592.285,-168.457,-93.262,592.285
1742118507.576,999.512,-48.828,-75.195,999.512
1742118507.58,892.578,-78.125,-140.137,893.555
1742118507.584,996.582,-80.078,-177.246,992.676
1742118507.588,917.48,-78.125,-140.625,930.176
1742118507.545,-1000.0,-137.695,-134.766,-1000.0
1742118507.549,-927.246,-126.465,-55.176,-933.594
1742118507.553,-1000.0,-63.477,-59.57,-1000.0
1742118507.557,-1000.0,-23.926,-37.598,-1000.0
1742118507.561,-940.43,-85.449,-94.727,-940.918
1742118507.565,-1000.0,-86.914,-125.0,-1000.0
1742118507.569,-867.676,-217.285,-124.512,-863.77
1742118507.572,592.285,-168.457,-93.262,592.285
1742118507.576,999.512,-48.828,-75.195,999.512
1742118507.58,892.578,-78.125,-140.137,893.555
1742118507.584,996.582,-80.078,-177.246,992.676
1742118507.588,917.48,-78.125,-140.625,930.176
1742118507.592,997.559,-58.594,-21.973,971.191
1742118507.596,922.852,-94.727,3.418,990.234
1742118507.6,-486.816,-252.441,-125.977,-337.891
1742118507.604,-1000.0,-170.41,-171.875,-1000.0
1742118507.608,-926.27,-73.73,-127.441,-932.129
1742118507.612,-1000.0,-70.801,-14.648,-1000.0
1742118507.616,-1000.0,-81.543,-24.414,-1000.0
1742118507.619,-942.383,-75.195,-138.184,-943.848
1742118507.623,-1000.0,-76.66,-172.852,-1000.0
1742118507.627,-891.113,-69.824,-125.488,-900.879
1742118507.631,563.965,-0.977,-10.254,548.828
1742118507.635,999.512,-4.883,-31.738,999.512
1742118507.592,997.559,-58.594,-21.973,971.191
1742118507.596,922.852,-94.727,3.418,990.234
1742118507.6,-486.816,-252.441,-125.977,-337.891
1742118507.604,-1000.0,-170.41,-171.875,-1000.0
1742118507.608,-926.27,-73.73,-127.441,-932.129
1742118507.612,-1000.0,-70.801,-14.648,-1000.0
1742118507.616,-1000.0,-81.543,-24.414,-1000.0
1742118507.619,-942.383,-75.195,-138.184,-943.848
1742118507.623,-1000.0,-76.66,-172.852,-1000.0
1742118507.627,-891.113,-69.824,-125.488,-900.879
1742118507.631,563.965,-0.977,-10.254,548.828
1742118507.635,999.512,-4.883,-31.738,999.512
1742118507.665,891.602,-14.648,-81.543,892.09
1742118507.669,995.117,-47.363,-132.324,990.234
1742118507.673,920.41,-95.215,-159.18,938.965
1742118507.677,991.211,-61.523,-79.59,954.102
1742118507.681,937.5,-68.359,-127.441,999.512
1742118507.685,-453.125,-347.168,-173.34,-212.402
1742118507.689,-1000.0,-397.461,-201.172,-1000.0
1742118507.692,-927.734,-103.027,-230.469,-943.359
1742118507.696,-1000.0,-46.875,-206.543,-1000.0
1742118507.7,-942.383,-28.32,-112.305,-947.754
1742118507.704,-1000.0,-9.766,-123.047,-1000.0
1742118507.708,-889.648,-16.113,-160.156,-911.133
1742118507.665,891.602,-14.648,-81.543,892.09
1742118507.669,995.117,-47.363,-132.324,990.234
1742118507.673,920.41,-95.215,-159.18,938.965
1742118507.677,991.211,-61.523,-79.59,954.102
1742118507.681,937.5,-68.359,-127.441,999.512
1742118507.685,-453.125,-347.168,-173.34,-212.402
1742118507.689,-1000.0,-397.461,-201.172,-1000.0
1742118507.692,-927.734,-103.027,-230.469,-943.359
1742118507.696,-1000.0,-46.875,-206.543,-1000.0
1742118507.7,-942.383,-28.32,-112.305,-947.754
1742118507.704,-1000.0,-9.766,-123.047,-1000.0
1742118507.708,-889.648,-16.113,-160.156,-911.133
1742118508.205,-930.176,-284.18,-172.852,-935.547
1742118508.209,-1000.0,-272.461,-175.781,-1000.0
1742118508.213,-724.609,-244.629,-188.477,-792.48
1742118508.217,750.488,-284.18,-122.07,672.363
1742118508.221,999.512,-467.285,-164.062,999.512
1742118508.225,899.414,-283.203,-189.453,896.973
1742118508.229,999.512,-218.262,-217.285,999.023
1742118508.232,908.203,-475.098,-234.863,913.574
1742118508.236,999.512,-417.969,-177.734,999.512
1742118508.24,856.934,-243.164,-177.246,890.137
1742118508.244,-597.656,-286.133,-239.746,-543.945
1742118508.248,-1000.0,-259.766,-229.98,-1000.0
1742118507.71,565.43,17.578,-108.398,520.996
1742118507.714,999.512,2.93,-57.617,999.512
1742118507.718,909.18,-14.16,-42.969,907.715
1742118507.722,915.039,-20.996,-58.594,920.898
1742118507.726,999.512,-22.949,-99.121,999.512
1742118507.73,744.141,-18.555,-108.398,729.004
1742118507.734,-730.957,-18.066,-77.637,-703.125
1742118507.737,-1000.0,10.254,-72.266,-1000.0
1742118507.741,-935.059,-9.766,-125.0,-936.523
1742118507.745,-1000.0,-22.949,-156.738,-1000.0
1742118507.749,-967.285,-73.73,-166.016,-954.59
1742118507.753,-1000.0,-97.168,-147.461,-1000.0
1742118507.71,565.43,17.578,-108.398,520.996
1742118507.714,999.512,2.93,-57.617,999.512
1742118507.718,909.18,-14.16,-42.969,907.715
1742118507.722,915.039,-20.996,-58.594,920.898
1742118507.726,999.512,-22.949,-99.121,999.512
1742118507.73,744.141,-18.555,-108.398,729.004
1742118507.734,-730.957,-18.066,-77.637,-703.125
1742118507.737,-1000.0,10.254,-72.266,-1000.0
1742118507.741,-935.059,-9.766,-125.0,-936.523
1742118507.745,-1000.0,-22.949,-156.738,-1000.0
1742118507.749,-967.285,-73.73,-166.016,-954.59
1742118507.753,-1000.0,-97.168,-147.461,-1000.0
1742118507.74,10.254,-141.113,-62.5,-160.156
1742118507.744,999.512,-341.309,-43.457,999.512
1742118507.748,926.27,-269.531,-173.34,952.637
1742118507.752,964.844,-87.402,-220.703,949.219
1742118507.756,931.152,-80.078,-156.25,948.73
1742118507.76,973.145,-40.039,-74.219,950.195
1742118507.764,983.398,-29.297,-112.305,999.512
1742118507.767,-357.91,-141.602,-226.074,-175.781
1742118507.771,-1000.0,-196.289,-248.535,-1000.0
1742118507.775,-930.664,-79.102,-153.809,-947.266
1742118507.779,-1000.0,-24.414,-86.426,-996.582
1742118507.783,-1000.0,-29.297,-114.258,-1000.0
1742118507.74,10.254,-141.113,-62.5,-160.156
1742118507.744,999.512,-341.309,-43.457,999.512
1742118507.748,926.27,-269.531,-173.34,952.637
1742118507.752,964.844,-87.402,-220.703,949.219
1742118507.756,931.152,-80.078,-156.25,948.73
1742118507.76,973.145,-40.039,-74.219,950.195
1742118507.764,983.398,-29.297,-112.305,999.512
1742118507.767,-357.91,-141.602,-226.074,-175.781
1742118507.771,-1000.0,-196.289,-248.535,-1000.0
1742118507.775,-930.664,-79.102,-153.809,-947.266
1742118507.779,-1000.0,-24.414,-86.426,-996.582
1742118507.783,-1000.0,-29.297,-114.258,-1000.0
1742118507.74,10.254,-141.113,-62.5,-160.156
1742118507.744,999.512,-341.309,-43.457,999.512
1742118507.748,926.27,-269.531,-173.34,952.637
1742118507.752,964.844,-87.402,-220.703,949.219
1742118507.756,931.152,-80.078,-156.25,948.73
1742118507.76,973.145,-40.039,-74.219,950.195
1742118507.764,983.398,-29.297,-112.305,999.512
1742118507.767,-357.91,-141.602,-226.074,-175.781
1742118507.771,-1000.0,-196.289,-248.535,-1000.0
1742118507.775,-930.664,-79.102,-153.809,-947.266
1742118507.779,-1000.0,-24.414,-86.426,-996.582
1742118507.783,-1000.0,-29.297,-114.258,-1000.0
1742118507.8,-942.383,-158.691,-165.527,-944.824
1742118507.804,-1000.0,-165.527,-196.777,-1000.0
1742118507.808,-891.113,-72.754,-187.012,-909.18
1742118507.812,563.965,-88.379,-102.051,536.133
1742118507.816,999.512,-185.059,-104.98,999.512
1742118507.82,854.492,-191.895,-93.75,862.305
1742118507.824,987.305,-152.344,-125.488,974.121
1742118507.827,989.746,-239.258,-209.961,999.512
1742118507.831,-346.191,-381.348,-214.355,-242.676
1742118507.835,-1000.0,-245.117,-129.395,-1000.0
1742118507.839,-932.129,-137.207,-115.723,-942.383
1742118507.843,-1000.0,-309.082,-174.805,-1000.0
1742118507.83,-938.477,-339.355,-144.531,-937.012
1742118507.834,-1000.0,-227.539,-129.395,-1000.0
1742118507.838,-352.051,-201.66,-146.973,-458.008
1742118507.842,956.055,-263.184,-151.855,901.367
1742118507.846,979.004,-270.02,-220.703,999.512
1742118507.85,939.453,-213.867,-174.805,928.711
1742118507.854,934.082,-274.902,-130.371,946.777
1742118507.857,983.398,-319.824,-169.922,964.844
1742118507.861,958.984,-312.012,-194.336,999.512
1742118507.865,-414.062,-333.984,-224.121,-290.527
