timestamps,TP9,AF7,AF8,TP10
1741598510.292,-1000.0,-1000.0,-319.824,-949.707
1741598510.296,398.926,325.684,-144.531,487.793
1741598510.3,999.512,999.512,12.695,999.512
1741598510.304,909.18,912.598,-304.199,907.715
1741598510.308,918.945,916.504,-504.395,919.922
1741598510.312,999.512,999.512,-214.355,999.512
1741598510.316,853.516,854.98,-239.258,737.793
1741598510.319,-602.051,-601.074,-695.312,-698.73
1741598510.323,-1000.0,-1000.0,-498.535,-1000.0
1741598510.327,-852.539,-853.516,-176.758,-872.559
1741598510.331,-1000.0,-1000.0,-308.594,-1000.0
1741598510.335,-640.137,-651.855,-151.855,-435.059
1741598510.336,740.234,731.445,64.941,841.309
1741598510.34,999.512,999.512,-156.738,999.512
1741598510.344,615.234,655.273,-478.027,303.223
1741598510.348,-789.062,-755.859,-387.695,-937.5
1741598510.352,-1000.0,-1000.0,92.773,-998.535
1741598510.356,-923.828,-953.125,315.918,-942.383
1741598510.36,-1000.0,-989.258,200.195,-1000.0
1741598510.363,192.871,364.746,326.172,122.559
1741598510.367,999.512,999.512,230.469,999.512
1741598510.371,961.914,920.898,-80.078,922.363
1741598510.375,-249.512,-326.66,-315.918,-363.77
1741598510.379,-1000.0,-1000.0,-175.781,-1000.0
1741598510.336,740.234,731.445,64.941,841.309
1741598510.34,999.512,999.512,-156.738,999.512
1741598510.344,615.234,655.273,-478.027,303.223
1741598510.348,-789.062,-755.859,-387.695,-937.5
1741598510.352,-1000.0,-1000.0,92.773,-998.535
1741598510.356,-923.828,-953.125,315.918,-942.383
1741598510.36,-1000.0,-989.258,200.195,-1000.0
1741598510.363,192.871,364.746,326.172,122.559
1741598510.367,999.512,999.512,230.469,999.512
1741598510.371,961.914,920.898,-80.078,922.363
1741598510.375,-249.512,-326.66,-315.918,-363.77
1741598510.379,-1000.0,-1000.0,-175.781,-1000.0
1741598510.381,-935.547,-931.641,145.02,-931.152
1741598510.385,-1000.0,-1000.0,53.223,-1000.0
1741598510.389,-1000.0,-983.398,-21.973,-1000.0
1741598510.393,-938.965,-968.262,45.898,-934.082
1741598510.397,-1000.0,-1000.0,-100.586,-1000.0
1741598510.401,-314.453,34.18,48.34,-423.34
1741598510.405,908.203,999.512,434.57,857.422
1741598510.408,999.512,982.422,257.324,999.512
1741598510.412,810.059,838.867,-117.676,639.16
1741598510.416,-612.305,-614.258,-429.688,-757.324
1741598510.42,-1000.0,-1000.0,-342.285,-1000.0
1741598510.424,-935.547,-932.129,-83.496,-960.938
1741598510.381,-935.547,-931.641,145.02,-931.152
1741598510.385,-1000.0,-1000.0,53.223,-1000.0
1741598510.389,-1000.0,-983.398,-21.973,-1000.0
1741598510.393,-938.965,-968.262,45.898,-934.082
1741598510.397,-1000.0,-1000.0,-100.586,-1000.0
1741598510.401,-314.453,34.18,48.34,-423.34
1741598510.405,908.203,999.512,434.57,857.422
1741598510.408,999.512,982.422,257.324,999.512
1741598510.412,810.059,838.867,-117.676,639.16
1741598510.416,-612.305,-614.258,-429.688,-757.324
1741598510.42,-1000.0,-1000.0,-342.285,-1000.0
1741598510.424,-935.547,-932.129,-83.496,-960.938
1741598510.441,-1000.0,-1000.0,-158.203,-986.328
1741598510.445,341.309,321.777,-9.766,419.922
1741598510.449,999.512,999.512,226.074,999.512
1741598510.453,898.926,899.902,61.523,900.879
1741598510.457,961.914,964.844,9.277,956.543
1741598510.461,927.246,922.852,197.266,944.336
1741598510.465,999.512,999.512,241.211,999.512
1741598510.468,4.395,61.035,-125.977,-115.723
1741598510.472,-1000.0,-1000.0,-335.938,-1000.0
1741598510.476,-959.961,-952.148,63.477,-976.074
1741598510.48,-1000.0,-1000.0,173.828,-979.492
1741598510.484,237.305,116.211,364.258,374.512
1741598510.441,-1000.0,-1000.0,-158.203,-986.328
1741598510.445,341.309,321.777,-9.766,419.922
1741598510.449,999.512,999.512,226.074,999.512
1741598510.453,898.926,899.902,61.523,900.879
1741598510.457,961.914,964.844,9.277,956.543
1741598510.461,927.246,922.852,197.266,944.336
1741598510.465,999.512,999.512,241.211,999.512
1741598510.468,4.395,61.035,-125.977,-115.723
1741598510.472,-1000.0,-1000.0,-335.938,-1000.0
1741598510.476,-959.961,-952.148,63.477,-976.074
1741598510.48,-1000.0,-1000.0,173.828,-979.492
1741598510.484,237.305,116.211,364.258,374.512
1741598510.486,999.512,999.512,602.539,999.512
1741598510.49,843.262,857.91,351.562,836.914
1741598510.494,999.512,999.512,217.285,999.512
1741598510.498,863.77,880.371,263.672,814.453
1741598510.502,-587.402,-564.453,75.684,-634.766
1741598510.506,-1000.0,-1000.0,191.895,-1000.0
1741598510.51,-911.621,-916.016,330.566,-905.273
1741598510.513,-978.516,-971.191,35.645,-997.07
1741598510.517,-1000.0,-1000.0,20.996,-1000.0
1741598510.521,-20.996,-97.656,304.688,112.793
1741598510.525,999.512,999.512,306.641,999.512
1741598510.529,871.582,881.348,104.98,888.672
1741598510.486,999.512,999.512,602.539,999.512
1741598510.49,843.262,857.91,351.562,836.914
1741598510.494,999.512,999.512,217.285,999.512
1741598510.498,863.77,880.371,263.672,814.453
1741598510.502,-587.402,-564.453,75.684,-634.766
1741598510.506,-1000.0,-1000.0,191.895,-1000.0
1741598510.51,-911.621,-916.016,330.566,-905.273
1741598510.513,-978.516,-971.191,35.645,-997.07
1741598510.517,-1000.0,-1000.0,20.996,-1000.0
1741598510.521,-20.996,-97.656,304.688,112.793
