timestamps,TP9,AF7,AF8,TP10
1742548790.334,999.512,605.469,30.762,999.512
1742548790.338,129.395,-765.625,77.148,24.902
1742548790.342,-1000.0,-1000.0,72.754,-1000.0
1742548790.346,-1000.0,-174.805,51.27,-922.363
1742548790.35,94.727,949.707,34.668,282.227
1742548790.354,999.512,999.512,42.48,999.512
1742548790.358,719.238,659.668,79.102,610.352
1742548790.361,-554.688,-657.227,88.379,-674.805
1742548790.365,-1000.0,-1000.0,49.805,-1000.0
1742548790.369,-462.402,-395.02,5.371,-389.648
1742548790.373,924.805,999.512,-9.277,983.398
1742548790.377,981.934,771.973,15.625,900.391
1742548791.504,-1000.0,-1000.0,125.488,-1000.0
1742548791.508,-184.082,-143.555,102.539,-195.312
1742548791.512,999.512,999.512,131.836,999.512
1742548791.516,999.512,635.254,175.293,962.891
1742548791.52,-189.941,-960.449,189.941,-310.059
1742548791.524,-1000.0,-628.418,178.711,-1000.0
1742548791.528,-201.172,855.469,135.254,-82.52
1742548791.531,999.512,999.512,137.695,999.512
1742548791.535,767.578,83.984,192.383,622.559
1742548791.539,-573.242,-1000.0,235.84,-697.754
1742548791.543,-1000.0,-1000.0,243.652,-1000.0
1742548791.547,-325.684,-207.031,225.586,-276.367
1742548792.677,790.039,157.715,1.953,624.512
1742548792.681,-551.27,-1000.0,26.855,-731.445
1742548792.685,-1000.0,-1000.0,16.113,-1000.0
1742548792.689,-335.449,-167.48,-35.156,-280.762
1742548792.693,892.578,974.609,-53.223,916.016
1742548792.697,999.512,999.512,-42.48,999.512
1742548792.701,148.926,170.41,-26.855,161.133
1742548792.704,-1000.0,-1000.0,-26.855,-1000.0
1742548792.708,-1000.0,-1000.0,-59.082,-1000.0
1742548792.712,-179.199,-104.492,-82.52,-75.195
1742548792.716,999.512,999.512,-77.148,999.512
1742548792.72,217.285,173.34,-42.969,212.891
1742548792.722,-1000.0,-1000.0,-45.898,-1000.0
1742548792.726,-797.363,-165.527,-71.777,-634.277
1742548792.73,562.5,999.512,-71.777,726.562
1742548792.734,999.512,956.543,-35.645,999.512
1742548792.738,154.785,-221.68,18.066,163.574
1742548792.742,-1000.0,-1000.0,18.066,-1000.0
1742548792.746,-997.07,-215.82,-1.465,-814.941
1742548792.749,233.887,999.512,0.977,484.375
1742548792.753,999.512,303.223,14.16,999.512
1742548792.757,297.852,-966.797,33.691,234.375
1742548792.761,-969.238,-1000.0,29.785,-1000.0
1742548792.765,-1000.0,-445.312,0.0,-1000.0
1742548793.154,-1000.0,-1000.0,-54.688,-1000.0
1742548793.158,-467.773,-187.5,-74.219,-397.949
1742548793.162,881.348,989.746,-71.777,907.715
1742548793.166,999.512,999.512,-34.668,999.512
1742548793.17,203.125,56.152,9.277,192.871
1742548793.174,-1000.0,-1000.0,41.992,-1000.0
1742548793.178,-263.672,-3.906,107.91,-253.418
1742548793.181,999.023,999.512,204.59,999.512
1742548793.185,999.512,123.047,208.984,959.961
1742548793.189,68.848,-1000.0,406.25,-165.039
1742548793.193,-1000.0,-1000.0,830.566,-1000.0
1742548793.197,-649.414,-416.992,976.562,-584.473
1742548793.364,966.797,999.512,203.125,969.727
1742548793.368,999.512,975.586,208.496,999.512
1742548793.372,226.562,-108.398,228.516,149.414
1742548793.376,-1000.0,-1000.0,217.773,-1000.0
1742548793.38,-479.004,-101.074,168.457,-274.414
1742548793.384,883.301,996.582,151.367,918.945
1742548793.388,999.512,999.512,158.691,999.512
1742548793.391,145.508,189.941,178.711,162.109
1742548793.395,-1000.0,-1000.0,172.852,-1000.0
1742548793.399,-1000.0,-977.051,129.395,-1000.0
1742548793.403,-121.094,251.953,101.562,-47.363
1742548793.407,999.512,999.512,103.516,999.512
1742548793.382,397.949,214.355,146.484,349.121
1742548793.386,-930.664,-1000.0,161.133,-955.078
1742548793.39,-1000.0,-937.012,129.395,-1000.0
1742548793.394,-145.508,329.102,88.867,-82.031
1742548793.398,999.512,999.512,88.379,999.512
1742548793.402,870.117,775.879,125.0,752.93
1742548793.406,-401.367,-460.449,132.324,-555.664
1742548793.409,-1000.0,-1000.0,111.816,-1000.0
1742548793.413,-394.043,-438.965,67.871,-288.086
1742548793.417,923.828,950.195,61.035,993.652
1742548793.421,999.512,945.801,94.238,977.539
1742548793.425,-183.594,-412.109,104.98,-296.875
1742548794.369,-428.711,-684.082,38.086,-546.387
1742548794.373,-1000.0,-1000.0,27.832,-1000.0
1742548794.377,-228.516,154.785,4.395,-182.129
1742548794.381,999.512,999.512,4.883,999.512
1742548794.385,543.945,220.215,27.344,478.027
1742548794.389,-897.949,-1000.0,45.898,-965.332
1742548794.393,-1000.0,-344.727,35.156,-1000.0
1742548794.396,69.336,999.512,12.695,228.516
1742548794.4,999.512,498.047,10.254,999.512
