timestamps,TP9,AF7,AF8,TP10
1742460638.983,-935.547,-108.887,-137.695,-934.082
1742460638.983,-935.547,-108.887,-137.695,-934.082
1742460638.986,-1000.0,-147.949,-158.691,-1000.0
1742460638.99,-220.703,-128.418,-170.898,-226.562
1742460638.994,999.512,-101.074,-144.531,999.512
1742460638.998,951.66,-115.723,-149.902,955.078
1742460639.002,929.688,-142.09,-173.34,926.758
1742460639.006,924.805,-136.23,-164.062,935.547
1742460639.01,999.512,-103.027,-154.785,999.512
1742460639.013,28.32,-130.371,-151.367,-10.742
1742460639.017,-1000.0,-137.207,-143.066,-1000.0
1742460639.021,-888.672,-116.699,-137.695,-893.066
1742460639.025,-1000.0,-116.211,-104.98,-1000.0
1742460639.029,-476.562,-62.988,-62.988,-444.336
1742460638.986,-1000.0,-147.949,-158.691,-1000.0
1742460638.99,-220.703,-128.418,-170.898,-226.562
1742460638.994,999.512,-101.074,-144.531,999.512
1742460638.998,951.66,-115.723,-149.902,955.078
1742460639.002,929.688,-142.09,-173.34,926.758
1742460639.006,924.805,-136.23,-164.062,935.547
1742460639.01,999.512,-103.027,-154.785,999.512
1742460639.013,28.32,-130.371,-151.367,-10.742
1742460639.017,-1000.0,-137.207,-143.066,-1000.0
1742460639.021,-888.672,-116.699,-137.695,-893.066
1742460639.025,-1000.0,-116.211,-104.98,-1000.0
1742460639.029,-476.562,-62.988,-62.988,-444.336
1742460639.031,935.547,-20.508,-104.004,945.801
1742460639.035,980.469,-44.434,-143.066,972.168
1742460639.039,892.578,-50.781,-108.887,902.832
1742460639.043,999.512,-46.387,-117.676,999.512
1742460639.047,5.859,-78.613,-122.07,-57.129
1742460639.051,-1000.0,-70.312,-113.281,-1000.0
1742460639.055,-982.91,-40.527,-107.422,-977.051
1742460639.058,-916.016,-77.148,-86.914,-919.434
1742460639.062,-1000.0,-69.824,-74.707,-1000.0
1742460639.066,-221.191,-43.945,-102.051,-238.281
1742460639.07,999.512,-28.809,-134.277,999.512
1742460639.074,899.414,-48.828,-137.207,901.367
1742460639.031,935.547,-20.508,-104.004,945.801
1742460639.035,980.469,-44.434,-143.066,972.168
1742460639.039,892.578,-50.781,-108.887,902.832
1742460639.043,999.512,-46.387,-117.676,999.512
1742460639.047,5.859,-78.613,-122.07,-57.129
1742460639.051,-1000.0,-70.312,-113.281,-1000.0
1742460639.055,-982.91,-40.527,-107.422,-977.051
1742460639.058,-916.016,-77.148,-86.914,-919.434
1742460639.062,-1000.0,-69.824,-74.707,-1000.0
1742460639.066,-221.191,-43.945,-102.051,-238.281
1742460639.07,999.512,-28.809,-134.277,999.512
1742460639.074,899.414,-48.828,-137.207,901.367
1742460639.09,981.934,-71.777,-133.789,996.582
1742460639.094,864.258,-79.102,-154.297,762.695
1742460639.098,-525.879,-111.328,-178.711,-605.957
1742460639.102,-1000.0,-112.793,-206.055,-1000.0
1742460639.106,-945.801,-105.957,-201.66,-952.637
1742460639.11,-937.012,-94.727,-196.289,-938.477
1742460639.114,-1000.0,-127.93,-222.168,-1000.0
1742460639.117,-464.844,-110.84,-229.98,-502.93
1742460639.121,947.754,-56.641,-205.566,908.203
1742460639.125,943.359,-104.492,-190.43,948.73
1742460639.129,959.473,-106.934,-200.684,979.492
1742460639.133,878.418,-66.406,-197.754,763.184
1742460639.09,981.934,-71.777,-133.789,996.582
1742460639.094,864.258,-79.102,-154.297,762.695
1742460639.098,-525.879,-111.328,-178.711,-605.957
1742460639.102,-1000.0,-112.793,-206.055,-1000.0
1742460639.106,-945.801,-105.957,-201.66,-952.637
1742460639.11,-937.012,-94.727,-196.289,-938.477
1742460639.114,-1000.0,-127.93,-222.168,-1000.0
1742460639.117,-464.844,-110.84,-229.98,-502.93
1742460639.121,947.754,-56.641,-205.566,908.203
1742460639.125,943.359,-104.492,-190.43,948.73
1742460639.129,959.473,-106.934,-200.684,979.492
1742460639.133,878.418,-66.406,-197.754,763.184
1742460639.601,420.898,-116.211,-165.527,370.605
1742460639.605,-978.516,-132.324,-175.781,-997.559
1742460639.609,-1000.0,-108.887,-158.691,-1000.0
1742460639.613,-967.773,-76.172,-143.555,-967.773
1742460639.617,-960.449,-74.219,-143.555,-969.238
1742460639.621,-1000.0,-82.52,-155.762,-1000.0
1742460639.625,-845.703,-75.195,-197.266,-861.328
1742460639.628,554.199,-85.938,-191.406,470.215
1742460639.632,999.512,-120.117,-153.809,999.512
1742460639.636,901.855,-78.613,-183.594,944.336
1742460639.64,997.07,-57.129,-195.801,849.609
1742460639.644,-314.941,-98.145,-162.598,-495.605
1742460639.09,981.934,-71.777,-133.789,996.582
1742460639.094,864.258,-79.102,-154.297,762.695
1742460639.098,-525.879,-111.328,-178.711,-605.957
1742460639.102,-1000.0,-112.793,-206.055,-1000.0
1742460639.106,-945.801,-105.957,-201.66,-952.637
1742460639.11,-937.012,-94.727,-196.289,-938.477
1742460639.114,-1000.0,-127.93,-222.168,-1000.0
1742460639.117,-464.844,-110.84,-229.98,-502.93
1742460639.121,947.754,-56.641,-205.566,908.203
1742460639.125,943.359,-104.492,-190.43,948.73
1742460639.129,959.473,-106.934,-200.684,979.492
