timestamps,TP9,AF7,AF8,TP10
1742384225.378,-691.895,-1000.0,-521.973,-632.812
1742384225.382,-1000.0,90.82,28.32,-1000.0
1742384225.386,222.656,999.512,603.027,127.93
1742384225.389,999.512,732.422,564.453,999.512
1742384225.393,813.477,-618.652,-44.922,820.312
1742384225.397,-568.848,-1000.0,-395.02,-566.895
1742384225.401,-1000.0,-533.691,185.547,-1000.0
1742384225.405,93.262,696.289,744.141,-1.953
1742384225.783,-841.797,83.008,-787.598,-858.398
1742384225.787,531.25,999.512,-1000.0,504.883
1742384225.791,999.512,865.723,-966.309,999.512
1742384225.795,-185.059,-668.945,-1000.0,-155.762
1742384225.799,-1000.0,-987.305,-877.441,-1000.0
1742384225.803,-848.145,641.602,-499.512,-849.121
1742384225.807,527.344,999.512,-286.133,527.832
1742384225.81,999.512,-107.91,-685.059,999.512
1742384225.814,-12.207,-1000.0,-1000.0,30.273
1742384225.818,-1000.0,-1000.0,-989.746,-1000.0
1742384225.822,-910.645,-9.766,-996.094,-937.012
1742384225.826,394.043,944.824,-1000.0,358.887
1742384226.112,999.512,895.508,227.051,999.512
1742384226.116,-285.645,-371.094,-377.441,-261.23
1742384226.12,-1000.0,-1000.0,-178.711,-1000.0
1742384226.124,-819.336,-60.059,409.18,-825.195
1742384226.128,527.832,937.012,617.676,521.484
1742384226.132,999.512,999.512,270.02,999.512
1742384226.136,91.797,-69.336,-241.211,133.789
1742384226.139,-1000.0,-1000.0,-185.547,-1000.0
1742384226.143,-896.484,-895.02,196.289,-919.434
1742384226.147,491.699,585.449,492.188,463.379
1742384226.151,999.512,999.512,230.957,999.512
1742384226.155,207.031,-478.516,-308.594,250.977
1742384226.533,780.273,206.543,-527.832,776.855
1742384226.537,-613.281,-959.961,-652.832,-599.609
1742384226.541,-1000.0,-788.086,-179.688,-1000.0
1742384226.545,209.473,622.559,304.688,86.914
1742384226.549,999.512,999.512,190.43,999.512
1742384226.553,779.297,776.367,-202.637,794.922
1742384226.557,-523.926,-541.992,-471.191,-533.203
1742384226.56,-1000.0,-1000.0,-166.992,-1000.0
1742384226.564,-588.379,-315.918,275.879,-599.609
1742384226.568,883.789,982.422,263.184,871.582
1742384226.572,896.973,769.531,-142.09,903.32
1742384226.576,-583.008,-854.004,-483.398,-581.543
1742384226.773,999.512,999.512,694.336,999.512
1742384226.777,819.824,364.258,239.746,918.457
1742384226.781,-426.27,-858.398,-379.395,-218.262
1742384226.785,-1000.0,-1000.0,-240.723,-1000.0
1742384226.789,-667.969,-324.219,316.406,-614.746
1742384226.793,737.305,975.586,602.051,739.746
1742384226.797,999.512,803.711,130.859,999.512
1742384226.8,-226.074,-718.75,-460.449,92.285
1742384226.804,-1000.0,-1000.0,-342.773,-1000.0
1742384226.808,-686.523,97.168,111.328,-679.688
1742384226.812,705.566,999.512,377.93,714.844
1742384226.816,999.512,706.543,75.684,999.512
1742384226.907,999.512,999.512,590.332,978.516
1742384226.911,844.727,289.062,98.633,859.863
1742384226.915,-566.895,-938.477,-649.902,-576.172
1742384226.919,-1000.0,-920.898,-847.168,-1000.0
1742384226.923,-774.902,482.422,-283.203,-801.27
1742384226.927,703.613,999.512,162.598,657.715
1742384226.931,980.469,746.094,-184.57,999.512
1742384226.934,-541.992,-625.977,-729.004,-499.512
1742384226.938,-1000.0,-1000.0,-463.379,-1000.0
