timestamps,TP9,AF7,AF8,TP10
1742547998.73,245.117,552.246,884.766,319.824
1742547998.734,999.512,638.672,887.695,999.512
1742547998.738,175.293,-516.602,-253.906,177.246
1742547998.73,245.117,552.246,884.766,319.824
1742547998.734,999.512,638.672,887.695,999.512
1742547998.738,175.293,-516.602,-253.906,177.246
1742547998.74,-1000.0,-911.133,-1000.0,-1000.0
1742547998.744,-842.773,-52.246,-176.27,-820.312
1742547998.748,492.188,849.609,907.715,514.16
1742547998.752,999.512,639.648,999.512,999.512
1742547998.756,250.0,-470.215,-49.805,258.301
1742547998.76,-1000.0,-847.168,-1000.0,-1000.0
1742547998.764,-1000.0,-151.367,-266.602,-1000.0
1742547998.767,108.887,670.41,831.055,168.945
1742547998.771,999.512,622.559,999.512,999.512
1742547998.775,488.281,-286.621,109.375,481.445
1742547998.779,-855.957,-927.734,-1000.0,-850.098
1742547998.783,-1000.0,-569.336,-628.906,-1000.0
1742547998.74,-1000.0,-911.133,-1000.0,-1000.0
1742547998.744,-842.773,-52.246,-176.27,-820.312
1742547998.748,492.188,849.609,907.715,514.16
1742547998.752,999.512,639.648,999.512,999.512
1742547998.756,250.0,-470.215,-49.805,258.301
1742547998.76,-1000.0,-847.168,-1000.0,-1000.0
1742547998.764,-1000.0,-151.367,-266.602,-1000.0
1742547998.767,108.887,670.41,831.055,168.945
1742547998.771,999.512,622.559,999.512,999.512
1742547998.775,488.281,-286.621,109.375,481.445
1742547998.779,-855.957,-927.734,-1000.0,-850.098
1742547998.783,-1000.0,-569.336,-628.906,-1000.0
1742547998.785,-107.422,546.387,578.613,-88.379
1742547998.789,999.512,801.27,999.512,999.512
1742547998.793,643.066,-138.184,191.895,642.09
1742547998.797,-723.633,-914.551,-1000.0,-714.844
1742547998.801,-1000.0,-579.59,-788.086,-1000.0
1742547998.805,-193.848,490.234,374.512,-170.898
1742547998.809,999.512,916.992,999.512,999.512
1742547998.812,892.578,73.73,460.938,871.094
1742547998.816,-410.645,-907.227,-861.328,-426.27
1742547998.82,-1000.0,-746.094,-925.781,-1000.0
1742547998.824,-187.012,375.977,217.773,-209.961
1742547998.828,999.512,874.512,999.512,999.512
1742547998.785,-107.422,546.387,578.613,-88.379
1742547998.789,999.512,801.27,999.512,999.512
1742547998.793,643.066,-138.184,191.895,642.09
1742547998.797,-723.633,-914.551,-1000.0,-714.844
1742547998.801,-1000.0,-579.59,-788.086,-1000.0
1742547998.805,-193.848,490.234,374.512,-170.898
1742547998.809,999.512,916.992,999.512,999.512
1742547998.812,892.578,73.73,460.938,871.094
1742547998.816,-410.645,-907.227,-861.328,-426.27
1742547998.82,-1000.0,-746.094,-925.781,-1000.0
1742547998.824,-187.012,375.977,217.773,-209.961
1742547998.828,999.512,874.512,999.512,999.512
1742547998.785,-107.422,546.387,578.613,-88.379
1742547998.789,999.512,801.27,999.512,999.512
1742547998.793,643.066,-138.184,191.895,642.09
1742547998.797,-723.633,-914.551,-1000.0,-714.844
1742547998.801,-1000.0,-579.59,-788.086,-1000.0
1742547998.805,-193.848,490.234,374.512,-170.898
1742547998.809,999.512,916.992,999.512,999.512
1742547998.812,892.578,73.73,460.938,871.094
1742547998.816,-410.645,-907.227,-861.328,-426.27
1742547998.82,-1000.0,-746.094,-925.781,-1000.0
1742547998.824,-187.012,375.977,217.773,-209.961
1742547998.828,999.512,874.512,999.512,999.512
1742547998.832,999.512,182.129,575.684,999.512
1742547998.836,-117.676,-785.645,-731.934,-168.945
1742547998.84,-1000.0,-754.883,-939.453,-1000.0
1742547998.844,-306.152,371.094,219.727,-291.016
1742547998.848,934.57,902.832,999.512,941.406
1742547998.852,999.512,462.402,761.23,999.512
1742547998.856,112.793,-497.07,-436.035,89.355
1742547998.859,-1000.0,-901.367,-1000.0,-1000.0
1742547998.863,-805.176,-172.852,-157.715,-788.086
1742547998.867,534.668,774.902,948.242,545.41
1742547998.871,999.512,688.965,877.441,999.512
1742547998.875,182.617,-503.906,-293.945,172.852
1742547998.832,999.512,182.129,575.684,999.512
1742547998.836,-117.676,-785.645,-731.934,-168.945
1742547998.84,-1000.0,-754.883,-939.453,-1000.0
1742547998.844,-306.152,371.094,219.727,-291.016
1742547998.848,934.57,902.832,999.512,941.406
1742547998.852,999.512,462.402,761.23,999.512
1742547998.856,112.793,-497.07,-436.035,89.355
1742547998.859,-1000.0,-901.367,-1000.0,-1000.0
1742547998.863,-805.176,-172.852,-157.715,-788.086
1742547998.867,534.668,774.902,948.242,545.41
1742547998.871,999.512,688.965,877.441,999.512
1742547998.875,182.617,-503.906,-293.945,172.852
1742547998.875,-1000.0,-947.266,-1000.0,-1000.0
1742547998.879,-752.93,-51.27,-158.203,-733.887
1742547998.883,625.0,938.477,987.305,638.184
1742547998.887,999.512,529.297,862.793,999.512
1742547998.891,180.176,-664.062,-285.156,182.129
1742547998.895,-1000.0,-753.418,-1000.0,-1000.0
1742547998.899,-802.246,183.594,-113.77,-789.062
1742547998.902,562.5,829.102,999.512,570.312
1742547998.906,999.512,183.594,746.582,999.512
1742547998.91,142.09,-785.156,-376.953,145.996
1742547998.914,-1000.0,-869.141,-1000.0,-1000.0
1742547998.918,-1000.0,-244.141,-377.93,-1000.0
1742547998.875,-1000.0,-947.266,-1000.0,-1000.0
1742547998.879,-752.93,-51.27,-158.203,-733.887
1742547998.883,625.0,938.477,987.305,638.184
1742547998.887,999.512,529.297,862.793,999.512
1742547998.891,180.176,-664.062,-285.156,182.129
1742547998.895,-1000.0,-753.418,-1000.0,-1000.0
1742547998.899,-802.246,183.594,-113.77,-789.062
1742547998.902,562.5,829.102,999.512,570.312
1742547998.906,999.512,183.594,746.582,999.512
1742547998.91,142.09,-785.156,-376.953,145.996
1742547998.914,-1000.0,-869.141,-1000.0,-1000.0
1742547998.918,-1000.0,-244.141,-377.93,-1000.0
1742547998.935,65.918,658.691,760.742,92.773
1742547998.939,999.512,722.168,999.512,999.512
1742547998.943,561.035,-214.844,308.105,552.246
1742547998.947,-840.332,-939.453,-1000.0,-852.539
1742547998.951,-1000.0,-425.293,-156.738,-1000.0
1742547998.955,160.156,723.633,956.543,217.773
1742547998.959,999.512,773.926,999.512,999.512
1742547998.962,745.117,-237.305,623.535,764.648
