timestamps,TP9,AF7,AF8,TP10
1742375228.372,-1000.0,-1000.0,-193.359,-1000.0
1742375228.376,-667.48,-564.453,520.996,-616.211
1742375228.38,720.215,801.758,590.332,763.184
1742375228.384,999.512,999.512,37.598,999.512
1742375228.388,187.5,166.992,-598.633,183.105
1742375228.392,-1000.0,-1000.0,-190.918,-1000.0
1742375228.396,-203.613,-67.871,602.539,-202.637
1742375228.399,999.512,999.512,490.234,999.512
1742375228.403,999.512,999.512,25.391,999.512
1742375228.407,165.039,160.156,-547.852,163.574
1742375228.411,-1000.0,-1000.0,-371.094,-1000.0
1742375228.415,-1000.0,-1000.0,365.234,-1000.0
1742375228.476,194.824,154.297,-598.633,215.82
1742375228.48,-1000.0,-1000.0,-735.352,-1000.0
1742375228.484,-1000.0,-1000.0,76.66,-1000.0
1742375228.488,-199.707,-169.922,511.23,-199.707
1742375228.492,979.98,983.398,268.066,993.652
1742375228.496,999.512,999.512,-349.609,999.512
1742375228.5,26.855,91.797,-597.656,-52.246
1742375228.503,-1000.0,-1000.0,-187.988,-1000.0
1742375228.507,-1000.0,-1000.0,243.164,-1000.0
1742375228.511,-66.895,-3.418,214.355,71.777
1742375228.515,999.512,999.512,-259.766,999.512
1742375228.519,206.543,186.035,-696.289,174.805
1742375228.476,194.824,154.297,-598.633,215.82
1742375228.48,-1000.0,-1000.0,-735.352,-1000.0
1742375228.484,-1000.0,-1000.0,76.66,-1000.0
1742375228.488,-199.707,-169.922,511.23,-199.707
1742375228.492,979.98,983.398,268.066,993.652
1742375228.496,999.512,999.512,-349.609,999.512
1742375228.5,26.855,91.797,-597.656,-52.246
1742375228.503,-1000.0,-1000.0,-187.988,-1000.0
1742375228.507,-1000.0,-1000.0,243.164,-1000.0
1742375228.511,-66.895,-3.418,214.355,71.777
1742375228.515,999.512,999.512,-259.766,999.512
1742375228.519,206.543,186.035,-696.289,174.805
1742375228.476,194.824,154.297,-598.633,215.82
1742375228.48,-1000.0,-1000.0,-735.352,-1000.0
1742375228.484,-1000.0,-1000.0,76.66,-1000.0
1742375228.488,-199.707,-169.922,511.23,-199.707
1742375228.492,979.98,983.398,268.066,993.652
1742375228.496,999.512,999.512,-349.609,999.512
1742375228.5,26.855,91.797,-597.656,-52.246
1742375228.503,-1000.0,-1000.0,-187.988,-1000.0
1742375228.507,-1000.0,-1000.0,243.164,-1000.0
1742375228.511,-66.895,-3.418,214.355,71.777
1742375228.515,999.512,999.512,-259.766,999.512
1742375228.519,206.543,186.035,-696.289,174.805
1742375228.521,-1000.0,-1000.0,-294.922,-1000.0
1742375228.525,-237.793,-103.516,426.758,-238.281
1742375228.529,999.512,999.512,324.219,999.512
1742375228.533,956.543,659.18,-419.434,913.086
1742375228.537,-292.48,-686.035,-770.996,-358.398
1742375228.541,-1000.0,-1000.0,-188.477,-1000.0
1742375228.545,-229.98,-27.832,583.984,-224.609
1742375228.548,999.512,999.512,599.121,999.512
1742375228.552,433.594,138.672,-188.965,396.484
1742375228.556,-918.945,-1000.0,-823.73,-931.641
1742375228.56,-1000.0,-1000.0,-285.156,-1000.0
1742375228.564,-234.863,-159.668,500.977,-248.047
1742375228.521,-1000.0,-1000.0,-294.922,-1000.0
1742375228.525,-237.793,-103.516,426.758,-238.281
1742375228.529,999.512,999.512,324.219,999.512
1742375228.533,956.543,659.18,-419.434,913.086
1742375228.537,-292.48,-686.035,-770.996,-358.398
1742375228.541,-1000.0,-1000.0,-188.477,-1000.0
1742375228.545,-229.98,-27.832,583.984,-224.609
1742375228.548,999.512,999.512,599.121,999.512
1742375228.552,433.594,138.672,-188.965,396.484
1742375228.556,-918.945,-1000.0,-823.73,-931.641
1742375228.56,-1000.0,-1000.0,-285.156,-1000.0
1742375228.564,-234.863,-159.668,500.977,-248.047
1742375228.567,938.965,975.098,534.668,936.035
1742375228.571,999.512,999.512,48.828,999.512
1742375228.575,167.969,173.34,-662.109,167.969
1742375228.579,-1000.0,-1000.0,-413.086,-1000.0
1742375228.583,-1000.0,-1000.0,305.176,-1000.0
1742375228.587,-34.668,88.867,530.273,-29.785
