timestamps,TP9,AF7,AF8,TP10
1742379355.526,-171.875,52.246,87.402,-117.676
1742379355.53,999.512,80.078,183.594,999.512
1742379355.526,-171.875,52.246,87.402,-117.676
1742379355.53,999.512,80.078,183.594,999.512
1742379355.532,926.758,126.465,22.949,831.543
1742379355.536,-341.309,74.707,-200.684,-451.172
1742379355.54,-1000.0,7.324,-156.738,-1000.0
1742379355.544,-179.688,3.418,102.539,-183.105
1742379355.548,999.512,113.77,186.523,999.512
1742379355.552,999.512,-35.156,17.578,980.469
1742379355.556,-141.602,-591.797,-196.289,-209.473
1742379355.559,-1000.0,-286.133,-300.293,-1000.0
1742379355.563,-297.363,104.98,-66.895,-271.973
1742379355.567,934.082,56.152,182.617,953.125
1742379355.571,999.512,76.66,11.23,999.512
1742379355.575,146.484,72.754,-243.164,68.848
1742379355.532,926.758,126.465,22.949,831.543
1742379355.536,-341.309,74.707,-200.684,-451.172
1742379355.54,-1000.0,7.324,-156.738,-1000.0
1742379355.544,-179.688,3.418,102.539,-183.105
1742379355.548,999.512,113.77,186.523,999.512
1742379355.552,999.512,-35.156,17.578,980.469
1742379355.556,-141.602,-591.797,-196.289,-209.473
1742379355.559,-1000.0,-286.133,-300.293,-1000.0
1742379355.563,-297.363,104.98,-66.895,-271.973
1742379355.567,934.082,56.152,182.617,953.125
1742379355.571,999.512,76.66,11.23,999.512
1742379355.575,146.484,72.754,-243.164,68.848
1742379355.577,-1000.0,69.336,-333.984,-1000.0
1742379355.581,-448.73,8.301,-25.879,-399.902
1742379355.585,889.16,-25.391,228.516,905.273
1742379355.589,999.512,34.668,61.523,999.512
1742379355.593,213.379,45.898,-179.199,173.34
1742379355.597,-1000.0,-122.07,-294.922,-1000.0
1742379355.601,-583.008,-133.301,-48.828,-526.367
1742379355.604,817.871,33.203,175.781,843.262
1742379355.608,999.512,16.602,51.27,999.512
1742379355.612,169.922,-5.371,-190.43,170.898
1742379355.616,-1000.0,-23.438,-331.543,-1000.0
1742379355.62,-947.754,-39.551,-87.402,-875.0
1742379355.577,-1000.0,69.336,-333.984,-1000.0
1742379355.581,-448.73,8.301,-25.879,-399.902
1742379355.585,889.16,-25.391,228.516,905.273
1742379355.589,999.512,34.668,61.523,999.512
1742379355.593,213.379,45.898,-179.199,173.34
1742379355.597,-1000.0,-122.07,-294.922,-1000.0
1742379355.601,-583.008,-133.301,-48.828,-526.367
1742379355.604,817.871,33.203,175.781,843.262
1742379355.608,999.512,16.602,51.27,999.512
1742379355.612,169.922,-5.371,-190.43,170.898
1742379355.616,-1000.0,-23.438,-331.543,-1000.0
1742379355.62,-947.754,-39.551,-87.402,-875.0
1742379355.637,322.754,38.574,171.387,416.992
1742379355.641,999.512,-367.676,138.184,999.512
1742379355.645,287.109,-571.289,-56.152,259.766
1742379355.649,-985.84,-85.449,-291.504,-1000.0
1742379355.653,-1000.0,-10.254,-142.09,-1000.0
1742379355.657,89.355,-58.594,186.035,174.316
1742379355.661,999.512,-34.668,226.074,999.512
1742379355.664,406.738,6.836,-38.086,358.887
1742379355.668,-902.832,-95.215,-325.684,-927.246
1742379355.672,-1000.0,-244.629,-174.805,-1000.0
1742379355.676,-156.25,-76.172,155.762,-104.004
1742379355.68,999.512,54.688,206.543,999.512
1742379355.637,322.754,38.574,171.387,416.992
1742379355.641,999.512,-367.676,138.184,999.512
1742379355.645,287.109,-571.289,-56.152,259.766
1742379355.649,-985.84,-85.449,-291.504,-1000.0
1742379355.653,-1000.0,-10.254,-142.09,-1000.0
1742379355.657,89.355,-58.594,186.035,174.316
1742379355.661,999.512,-34.668,226.074,999.512
1742379355.664,406.738,6.836,-38.086,358.887
1742379355.668,-902.832,-95.215,-325.684,-927.246
1742379355.672,-1000.0,-244.629,-174.805,-1000.0
1742379355.676,-156.25,-76.172,155.762,-104.004
1742379355.68,999.512,54.688,206.543,999.512
1742379355.682,481.934,-208.496,-64.453,436.035
1742379355.686,-881.348,-314.453,-249.512,-895.996
1742379355.69,-1000.0,-35.645,-129.395,-1000.0
1742379355.694,-203.613,-9.766,98.145,-188.477
1742379355.698,999.512,-35.156,194.336,999.512
1742379355.702,947.754,-30.273,36.133,873.535
1742379355.706,-294.922,-41.016,-214.355,-401.367
1742379355.709,-1000.0,21.484,-254.883,-1000.0
1742379355.713,-324.219,-255.859,-19.531,-279.785
1742379355.717,923.828,-558.594,166.992,954.59
1742379355.721,999.512,-191.406,28.809,999.512
1742379355.725,63.477,19.531,-191.895,-28.809
1742379355.682,481.934,-208.496,-64.453,436.035
1742379355.686,-881.348,-314.453,-249.512,-895.996
1742379355.69,-1000.0,-35.645,-129.395,-1000.0
1742379355.694,-203.613,-9.766,98.145,-188.477
1742379355.698,999.512,-35.156,194.336,999.512
1742379355.702,947.754,-30.273,36.133,873.535
1742379355.706,-294.922,-41.016,-214.355,-401.367
1742379355.709,-1000.0,21.484,-254.883,-1000.0
1742379355.713,-324.219,-255.859,-19.531,-279.785
1742379355.717,923.828,-558.594,166.992,954.59
1742379355.721,999.512,-191.406,28.809,999.512
1742379355.725,63.477,19.531,-191.895,-28.809
1742379355.727,-1000.0,-11.719,-289.062,-1000.0
1742379355.731,-314.453,0.977,-51.27,-276.367
1742379355.735,958.008,73.242,135.742,971.68
1742379355.739,999.512,26.367,-20.508,999.512
1742379355.743,80.566,-252.441,-213.379,43.457
1742379355.747,-1000.0,-104.004,-222.168,-1000.0
1742379355.751,-402.832,189.453,31.738,-351.562
1742379355.754,903.32,14.648,153.809,921.387
1742379355.758,999.512,-412.109,36.621,999.512
1742379355.762,204.102,-91.797,-136.719,204.102
1742379355.766,-1000.0,209.961,-299.316,-1000.0
1742379355.77,-751.953,159.668,-60.547,-673.34
