timestamps,TP9,AF7,AF8,TP10
1742118507.523,484.863,-572.754,337.402,433.105
1742118507.527,-887.695,-931.641,327.637,-913.086
1742118507.531,-1000.0,-562.5,274.902,-1000.0
1742118507.535,-944.336,-228.027,249.512,-950.684
1742118507.523,484.863,-572.754,337.402,433.105
1742118507.527,-887.695,-931.641,327.637,-913.086
1742118507.531,-1000.0,-562.5,274.902,-1000.0
1742118507.535,-944.336,-228.027,249.512,-950.684
1742118507.535,-1000.0,-359.375,244.629,-1000.0
1742118507.539,-998.535,-291.016,265.137,-989.746
1742118507.543,-941.406,-210.449,254.395,-964.355
1742118507.547,-1000.0,-352.051,245.117,-1000.0
1742118507.551,-178.223,320.801,341.309,-41.992
1742118507.555,984.863,441.406,472.168,985.84
1742118507.559,999.512,-285.645,532.227,999.512
1742118507.562,162.598,-578.125,452.148,107.422
1742118507.566,-1000.0,-916.504,386.719,-1000.0
1742118507.57,-983.887,-554.688,513.672,-976.562
1742118507.574,-973.145,-335.449,581.543,-977.051
1742118507.578,-1000.0,-359.863,538.086,-1000.0
1742118507.535,-1000.0,-359.375,244.629,-1000.0
1742118507.539,-998.535,-291.016,265.137,-989.746
1742118507.543,-941.406,-210.449,254.395,-964.355
1742118507.547,-1000.0,-352.051,245.117,-1000.0
1742118507.551,-178.223,320.801,341.309,-41.992
1742118507.555,984.863,441.406,472.168,985.84
1742118507.559,999.512,-285.645,532.227,999.512
1742118507.562,162.598,-578.125,452.148,107.422
1742118507.566,-1000.0,-916.504,386.719,-1000.0
1742118507.57,-983.887,-554.688,513.672,-976.562
1742118507.574,-973.145,-335.449,581.543,-977.051
1742118507.578,-1000.0,-359.863,538.086,-1000.0
1742118507.535,-1000.0,-359.375,244.629,-1000.0
1742118507.539,-998.535,-291.016,265.137,-989.746
1742118507.543,-941.406,-210.449,254.395,-964.355
1742118507.547,-1000.0,-352.051,245.117,-1000.0
1742118507.551,-178.223,320.801,341.309,-41.992
1742118507.555,984.863,441.406,472.168,985.84
1742118507.559,999.512,-285.645,532.227,999.512
1742118507.562,162.598,-578.125,452.148,107.422
1742118507.566,-1000.0,-916.504,386.719,-1000.0
1742118507.57,-983.887,-554.688,513.672,-976.562
1742118507.574,-973.145,-335.449,581.543,-977.051
1742118507.578,-1000.0,-359.863,538.086,-1000.0
1742118507.581,-1000.0,-358.887,478.516,-1000.0
1742118507.585,-1000.0,-256.348,491.211,-1000.0
1742118507.589,-1000.0,-169.434,513.184,-1000.0
1742118507.593,-933.105,-409.668,495.117,-930.176
1742118507.597,-1000.0,-570.312,464.355,-1000.0
1742118507.601,-316.895,233.887,479.492,-407.227
1742118507.605,979.492,542.48,466.797,964.355
1742118507.608,999.512,-309.082,399.902,999.512
1742118507.612,-153.809,-844.727,301.27,-266.113
1742118507.616,-1000.0,-875.0,264.16,-1000.0
1742118507.62,-946.289,-431.641,281.25,-946.289
1742118507.624,-994.629,-290.527,248.047,-998.047
1742118507.581,-1000.0,-358.887,478.516,-1000.0
1742118507.585,-1000.0,-256.348,491.211,-1000.0
1742118507.589,-1000.0,-169.434,513.184,-1000.0
1742118507.593,-933.105,-409.668,495.117,-930.176
1742118507.597,-1000.0,-570.312,464.355,-1000.0
1742118507.601,-316.895,233.887,479.492,-407.227
1742118507.605,979.492,542.48,466.797,964.355
1742118507.608,999.512,-309.082,399.902,999.512
1742118507.612,-153.809,-844.727,301.27,-266.113
1742118507.616,-1000.0,-875.0,264.16,-1000.0
1742118507.62,-946.289,-431.641,281.25,-946.289
1742118507.624,-994.629,-290.527,248.047,-998.047
1742118507.642,-1000.0,-474.121,264.648,-1000.0
1742118507.646,-1000.0,-633.789,247.07,-1000.0
1742118507.65,-1000.0,-378.418,208.008,-1000.0
1742118507.654,-937.5,-142.578,289.551,-936.035
1742118507.658,-1000.0,-384.277,297.852,-1000.0
1742118507.662,-294.434,64.941,237.305,-316.406
1742118507.666,999.512,432.617,248.535,999.512
1742118507.669,414.551,-498.047,150.879,380.859
1742118507.673,-997.07,-969.727,-56.152,-1000.0
1742118507.677,-1000.0,-581.055,-104.98,-1000.0
1742118507.681,-954.59,-276.367,57.129,-957.52
1742118507.685,-1000.0,-274.414,39.062,-1000.0
1742118507.642,-1000.0,-474.121,264.648,-1000.0
1742118507.646,-1000.0,-633.789,247.07,-1000.0
1742118507.65,-1000.0,-378.418,208.008,-1000.0
1742118507.654,-937.5,-142.578,289.551,-936.035
1742118507.658,-1000.0,-384.277,297.852,-1000.0
1742118507.662,-294.434,64.941,237.305,-316.406
1742118507.666,999.512,432.617,248.535,999.512
1742118507.669,414.551,-498.047,150.879,380.859
1742118507.673,-997.07,-969.727,-56.152,-1000.0
1742118507.677,-1000.0,-581.055,-104.98,-1000.0
1742118507.681,-954.59,-276.367,57.129,-957.52
1742118507.685,-1000.0,-274.414,39.062,-1000.0
1742118507.67,-949.707,-254.883,-30.762,-946.777
1742118507.674,-1000.0,-371.094,26.855,-1000.0
1742118507.678,-83.496,328.125,56.152,-120.605
1742118507.682,999.512,269.043,-24.414,999.512
1742118507.686,895.996,-600.586,-52.246,914.551
1742118507.69,999.512,-198.242,80.566,999.512
1742118507.694,-73.73,-634.277,104.98,-112.793
1742118507.697,-1000.0,-922.363,139.16,-1000.0
1742118507.701,-954.102,-374.512,219.727,-959.961
1742118507.705,-926.27,-166.504,177.734,-924.316
1742118507.709,-1000.0,-366.699,77.637,-1000.0
1742118507.713,-273.438,164.062,78.613,-302.734
1742118507.67,-949.707,-254.883,-30.762,-946.777
1742118507.674,-1000.0,-371.094,26.855,-1000.0
1742118507.678,-83.496,328.125,56.152,-120.605
1742118507.682,999.512,269.043,-24.414,999.512
1742118507.686,895.996,-600.586,-52.246,914.551
1742118507.69,999.512,-198.242,80.566,999.512
1742118507.694,-73.73,-634.277,104.98,-112.793
1742118507.697,-1000.0,-922.363,139.16,-1000.0
1742118507.701,-954.102,-374.512,219.727,-959.961
1742118507.705,-926.27,-166.504,177.734,-924.316
1742118507.709,-1000.0,-366.699,77.637,-1000.0
1742118507.713,-273.438,164.062,78.613,-302.734
1742118507.718,999.512,580.078,69.336,999.512
1742118507.722,895.996,-455.566,23.438,901.855
1742118507.726,999.512,-385.254,41.016,999.512
1742118507.73,191.895,-507.812,53.711,201.66
1742118507.734,-1000.0,-894.531,46.387,-1000.0
1742118507.738,-946.289,-402.344,39.551,-991.699
1742118507.742,-1000.0,-286.621,12.695,-905.273
1742118507.745,19.043,115.234,-39.551,250.0
1742118507.749,999.512,108.887,35.645,999.512
1742118507.753,919.434,-413.086,79.102,920.898
1742118507.757,894.043,-308.105,78.125,901.367
1742118507.761,999.512,-128.418,53.711,999.512
1742118507.718,999.512,580.078,69.336,999.512
1742118507.722,895.996,-455.566,23.438,901.855
1742118507.726,999.512,-385.254,41.016,999.512
1742118507.73,191.895,-507.812,53.711,201.66
1742118507.734,-1000.0,-894.531,46.387,-1000.0
1742118507.738,-946.289,-402.344,39.551,-991.699
1742118507.742,-1000.0,-286.621,12.695,-905.273
1742118507.745,19.043,115.234,-39.551,250.0
1742118507.749,999.512,108.887,35.645,999.512
1742118507.753,919.434,-413.086,79.102,920.898
