timestamps,TP9,AF7,AF8,TP10
1743150706.621,525.879,523.438,999.512,515.137
1743150706.625,999.512,999.512,671.387,999.512
1743150706.629,564.941,542.48,-744.629,541.992
1743150706.633,-879.395,-908.203,-1000.0,-891.113
1743150706.637,-1000.0,-974.609,340.332,-1000.0
1743150706.641,419.922,480.469,999.512,422.363
1743150706.645,999.512,999.512,771.973,999.512
1743150706.648,686.035,675.781,-629.395,679.688
1743150706.652,-724.121,-735.352,-1000.0,-732.422
1743150706.656,-1000.0,-1000.0,144.531,-1000.0
1743150706.66,217.773,233.887,999.512,231.934
1743150706.664,999.512,999.512,812.5,999.512
1743150706.904,717.285,723.145,999.512,724.609
1743150706.908,999.512,999.512,-42.969,999.512
1743150706.912,-373.047,-389.648,-1000.0,-388.672
1743150706.916,-1000.0,-1000.0,-820.801,-1000.0
1743150706.92,-828.125,-828.125,606.445,-819.336
1743150706.924,546.387,556.152,999.512,562.5
1743150706.928,999.512,999.512,41.992,999.512
1743150706.931,-137.207,-190.43,-1000.0,-162.109
1743150706.935,-1000.0,-1000.0,-849.121,-1000.0
1743150706.939,-839.355,-835.449,539.551,-838.379
1743150706.943,511.23,511.23,999.512,512.207
1743150706.947,999.512,999.512,532.715,999.512
1743150707.191,999.512,999.512,833.984,999.512
1743150707.195,799.316,801.27,-543.457,798.34
1743150707.199,-545.41,-546.387,-1000.0,-553.711
1743150707.203,-1000.0,-1000.0,-353.027,-1000.0
1743150707.207,-181.152,-168.945,937.988,-171.387
1743150707.211,999.512,999.512,893.066,999.512
1743150707.215,831.055,830.566,-535.645,832.031
1743150707.218,-551.758,-551.27,-1000.0,-552.246
1743150707.222,-1000.0,-1000.0,-565.918,-1000.0
1743150707.226,-536.133,-524.902,807.617,-509.277
1743150707.23,912.109,920.41,982.422,923.34
1743150707.234,892.578,884.766,-420.41,892.09
1743150708.163,344.727,393.555,-821.289,273.438
1743150708.167,-1000.0,-998.047,-993.164,-1000.0
1743150708.171,-892.578,-896.484,482.422,-892.578
1743150708.175,534.18,544.922,999.512,512.207
1743150708.179,999.512,999.512,794.434,999.512
1743150708.183,632.812,655.273,-614.746,614.746
1743150708.187,-790.527,-775.879,-1000.0,-809.082
1743150708.19,-1000.0,-1000.0,314.453,-1000.0
1743150708.194,295.898,320.312,999.512,307.617
1743150708.198,999.512,999.512,794.922,999.512
1743150708.202,740.723,755.371,-581.543,732.422
1743150708.206,-638.184,-626.465,-1000.0,-651.367
1743150708.404,999.512,999.512,892.578,999.512
1743150708.408,805.176,807.617,-481.934,810.547
1743150708.412,-555.664,-551.27,-1000.0,-566.406
1743150708.416,-1000.0,-1000.0,-266.113,-1000.0
1743150708.42,-33.691,-149.902,944.824,93.75
1743150708.424,999.512,999.512,971.68,999.512
1743150708.428,812.012,824.219,-249.512,812.988
1743150708.431,-534.18,-549.316,-1000.0,-506.836
1743150708.435,-1000.0,-1000.0,-584.473,-1000.0
1743150708.439,-620.605,-640.137,791.016,-550.781
1743150708.443,824.219,817.383,999.512,864.746
1743150708.447,994.629,984.375,-154.297,979.004
1743150709.198,530.273,518.555,999.512,555.176
1743150709.202,999.512,999.512,568.848,999.512
1743150709.206,610.352,558.105,-832.52,611.816
1743150709.21,-876.465,-901.855,-1000.0,-877.93
1743150709.214,-952.148,-964.844,368.164,-944.824
1743150709.218,543.457,500.977,999.512,555.176
1743150709.222,999.512,999.512,752.441,999.512
1743150709.225,722.656,677.246,-643.066,723.633
1743150709.229,-707.031,-748.535,-1000.0,-719.727
1743150709.233,-1000.0,-1000.0,137.207,-1000.0
1743150709.237,327.148,296.387,999.512,378.418
1743150709.241,999.512,999.512,792.48,999.512
1743150710.789,-1000.0,-1000.0,-117.188,-1000.0
1743150710.793,119.629,144.043,999.512,126.953
1743150710.797,999.512,999.512,828.125,999.512
1743150710.801,801.758,800.781,-584.473,803.711
1743150710.805,-542.969,-541.992,-1000.0,-543.945
1743150710.809,-1000.0,-1000.0,-301.27,-1000.0
1743150710.813,-294.922,-275.879,973.633,-271.973
1743150710.816,999.512,999.512,880.859,999.512
1743150710.82,846.191,844.238,-533.203,844.238
1743150710.824,-559.57,-557.617,-1000.0,-558.594
1743150710.828,-1000.0,-1000.0,-531.738,-1000.0
1743150710.832,-611.816,-605.469,835.449,-594.727
1743150711.209,-827.148,-821.777,587.402,-818.359
1743150711.213,560.547,568.848,999.512,573.242
1743150711.217,999.512,999.512,76.172,999.512
1743150711.221,-237.305,-249.023,-1000.0,-236.328
1743150711.225,-1000.0,-1000.0,-871.094,-1000.0
1743150711.229,-832.52,-825.684,559.57,-835.449
1743150711.233,511.23,525.879,999.512,515.137
1743150711.236,999.512,999.512,86.426,999.512
1743150711.24,139.16,90.82,-1000.0,104.492
1743150711.244,-1000.0,-1000.0,-905.273,-1000.0
1743150711.248,-863.281,-858.398,456.055,-859.863
1743150711.252,516.602,515.625,999.512,516.113
