timestamps,TP9,AF7,AF8,TP10
1741775342.866,918.457,-1000.0,-62.012,912.598
1741775342.87,979.98,-419.922,-38.574,981.934
1741775342.874,966.309,838.379,36.133,966.797
1741775342.878,979.004,934.57,40.527,979.004
1741775342.882,916.504,-359.375,-34.18,917.48
1741775342.886,999.512,-128.906,21.484,999.512
1741775342.89,865.723,614.258,62.012,854.492
1741775342.893,-515.625,-938.477,47.852,-517.578
1741775342.897,-1000.0,-1000.0,81.055,-1000.0
1741775342.901,-933.594,-895.508,167.969,-935.059
1741775342.905,-1000.0,-1000.0,160.156,-1000.0
1741775342.909,-1000.0,-144.043,154.785,-1000.0
1741775345.417,414.551,999.512,-66.406,614.746
1741775345.421,999.512,788.574,-152.344,999.512
1741775345.425,899.414,-767.09,-164.062,907.227
1741775345.429,989.258,72.266,-50.293,991.211
1741775345.433,908.691,465.82,-27.344,912.598
1741775345.437,999.512,-1000.0,-101.074,999.512
1741775345.441,790.527,-568.848,-159.18,816.406
1741775345.444,-625.0,-765.625,-183.594,-580.078
1741775345.448,-1000.0,-1000.0,-44.922,-1000.0
1741775345.452,-934.082,185.547,53.223,-934.57
1741775345.456,-1000.0,375.0,-98.633,-1000.0
1741775345.46,-1000.0,-1000.0,-194.824,-1000.0
1741775345.552,-953.613,-316.406,14.648,-952.148
1741775345.556,-1000.0,999.512,44.922,-1000.0
1741775345.56,-47.363,999.512,50.781,-76.172
1741775345.564,999.512,708.984,-33.203,999.512
1741775345.568,926.758,-826.66,-94.238,919.922
1741775345.572,967.285,-42.969,-13.184,948.242
1741775345.576,903.32,999.512,33.203,908.691
1741775345.579,999.512,-349.609,-0.488,999.512
1741775345.583,691.895,-1000.0,-71.777,662.109
1741775345.587,-746.582,-885.742,-125.488,-758.301
1741775345.591,-1000.0,-1000.0,-108.887,-1000.0
1741775345.595,-937.012,93.75,-63.477,-939.941
1741775345.971,-1000.0,185.059,-0.488,-1000.0
1741775345.975,-220.703,-294.922,54.688,-220.703
1741775345.979,999.512,999.512,-35.156,999.512
1741775345.983,949.707,-34.18,-157.715,950.684
1741775345.987,938.965,-1000.0,-96.68,939.453
1741775345.991,973.145,492.188,40.527,973.633
1741775345.995,976.074,999.512,41.504,978.027
1741775345.998,894.043,-747.559,-42.969,894.043
1741775346.002,999.512,-196.777,-48.828,999.512
1741775346.006,377.441,374.512,-57.129,414.062
1741775346.01,-996.582,-1000.0,-26.855,-976.074
1741775346.014,-1000.0,-370.605,62.012,-1000.0
1741775346.107,-424.316,-431.641,-22.949,-520.508
1741775346.111,956.055,999.512,4.883,903.809
1741775346.115,985.352,325.684,-117.188,999.512
1741775346.119,922.363,-1000.0,-145.508,915.039
1741775346.123,990.723,-1000.0,-118.164,994.141
1741775346.127,916.992,350.098,-35.156,913.574
1741775346.131,999.512,999.512,-19.531,999.512
1741775346.134,868.652,-382.324,-88.867,796.387
1741775346.138,-510.254,-1000.0,-128.906,-588.867
1741775346.142,-1000.0,-1000.0,-143.555,-1000.0
1741775346.146,-933.594,-245.605,-73.73,-936.523
1741775346.15,-1000.0,999.512,5.371,-1000.0
1741775346.526,-220.703,880.371,43.945,-256.836
1741775346.53,999.512,999.512,26.855,999.512
1741775346.534,950.195,218.75,-52.246,956.543
1741775346.538,943.359,-1000.0,-97.168,941.895
1741775346.542,953.125,-271.973,-53.223,952.637
1741775346.546,936.035,999.512,61.523,943.848
1741775346.55,999.512,474.609,0.488,999.512
1741775346.553,-120.605,-1000.0,-138.184,-150.391
1741775346.557,-1000.0,-853.516,-106.445,-1000.0
1741775346.561,-946.289,699.707,-43.457,-947.266
1741775346.565,-995.117,709.473,-1.953,-995.605
1741775346.569,-1000.0,-706.055,-41.504,-1000.0
1741775346.933,-514.648,-1000.0,-111.816,-485.352
1741775346.937,-1000.0,-1000.0,-27.344,-1000.0
1741775346.941,-925.781,401.367,79.59,-926.27
1741775346.945,-1000.0,999.512,84.961,-1000.0
1741775346.949,-1000.0,-691.406,11.719,-1000.0
1741775346.953,-1000.0,100.586,-0.488,-1000.0
1741775346.957,-934.57,999.512,-20.02,-936.035
1741775346.96,-1000.0,-762.695,-18.066,-1000.0
1741775346.964,-803.223,-681.641,75.195,-813.965
1741775346.968,673.828,987.793,90.332,657.227
1741775346.972,999.512,930.664,-26.855,999.512
1741775346.976,895.02,-730.957,-113.281,895.508
1741775347.081,-941.895,-1000.0,-143.066,-940.43
1741775347.085,-1000.0,246.582,-101.562,-1000.0
1741775347.089,-881.836,999.512,-15.137,-868.652
1741775347.093,576.172,856.934,47.852,591.797
1741775347.097,999.512,999.512,-30.273,999.512
1741775347.101,892.09,409.18,-92.773,893.066
1741775347.105,982.422,-820.312,-55.664,983.398
1741775347.108,982.422,-1000.0,-16.602,983.398
1741775347.112,908.691,-530.762,9.277,908.691
1741775347.116,999.512,792.48,-18.555,999.512
1741775347.12,840.82,-270.02,-86.426,831.055
1741775347.124,-540.527,-1000.0,-98.145,-551.758
