timestamps,TP9,AF7,AF8,TP10
1742644906.776,848.145,166.016,-40.039,650.879
1742644906.779,999.512,77.637,-39.551,999.512
1742644906.783,799.316,210.938,-41.992,776.367
1742644906.787,-515.625,254.395,-44.922,-518.066
1742644906.791,-1000.0,223.633,-46.387,-1000.0
1742644906.795,-434.57,245.605,-47.852,-437.5
1742644906.776,848.145,166.016,-40.039,650.879
1742644906.779,999.512,77.637,-39.551,999.512
1742644906.783,799.316,210.938,-41.992,776.367
1742644906.787,-515.625,254.395,-44.922,-518.066
1742644906.791,-1000.0,223.633,-46.387,-1000.0
1742644906.795,-434.57,245.605,-47.852,-437.5
1742644906.798,808.105,249.512,-44.922,785.645
1742644906.802,999.512,241.699,-34.18,999.512
1742644906.806,791.016,240.234,-31.738,802.246
1742644906.81,-533.203,241.211,-29.297,-526.855
1742644906.814,-1000.0,261.23,-34.668,-1000.0
1742644906.818,-865.234,255.859,-42.969,-917.48
1742644906.822,421.875,226.074,-32.227,326.172
1742644906.825,999.512,248.535,-19.531,999.512
1742644906.829,939.453,265.137,-24.902,960.938
1742644906.833,-238.281,258.301,-20.996,-75.684
1742644906.837,-1000.0,262.695,-16.602,-1000.0
1742644906.841,-1000.0,274.414,-13.672,-1000.0
1742644906.798,808.105,249.512,-44.922,785.645
1742644906.802,999.512,241.699,-34.18,999.512
1742644906.806,791.016,240.234,-31.738,802.246
1742644906.81,-533.203,241.211,-29.297,-526.855
1742644906.814,-1000.0,261.23,-34.668,-1000.0
1742644906.818,-865.234,255.859,-42.969,-917.48
1742644906.822,421.875,226.074,-32.227,326.172
1742644906.825,999.512,248.535,-19.531,999.512
1742644906.829,939.453,265.137,-24.902,960.938
1742644906.833,-238.281,258.301,-20.996,-75.684
1742644906.837,-1000.0,262.695,-16.602,-1000.0
1742644906.841,-1000.0,274.414,-13.672,-1000.0
1742644906.857,-214.355,274.902,-11.719,-367.676
1742644906.861,930.176,241.211,-12.695,854.98
1742644906.865,999.512,234.863,-10.742,999.512
1742644906.869,731.445,251.465,-18.066,733.398
1742644906.873,-677.246,242.676,-24.414,-675.293
1742644906.877,-1000.0,221.191,-20.996,-1000.0
1742644906.881,-999.023,201.66,-18.555,-1000.0
1742644906.884,54.199,230.957,-22.461,-407.227
1742644906.888,998.047,235.352,-24.902,862.305
1742644906.892,991.699,221.191,-15.137,999.512
1742644906.896,782.715,218.75,-11.719,746.094
1742644906.9,-582.031,218.75,-14.16,-574.707
1742644906.857,-214.355,274.902,-11.719,-367.676
1742644906.861,930.176,241.211,-12.695,854.98
1742644906.865,999.512,234.863,-10.742,999.512
1742644906.869,731.445,251.465,-18.066,733.398
1742644906.873,-677.246,242.676,-24.414,-675.293
1742644906.877,-1000.0,221.191,-20.996,-1000.0
1742644906.881,-999.023,201.66,-18.555,-1000.0
1742644906.884,54.199,230.957,-22.461,-407.227
1742644906.888,998.047,235.352,-24.902,862.305
1742644906.892,991.699,221.191,-15.137,999.512
1742644906.896,782.715,218.75,-11.719,746.094
1742644906.9,-582.031,218.75,-14.16,-574.707
1742644906.89,-1000.0,192.383,-12.207,-1000.0
1742644906.894,-670.41,173.34,-23.926,-682.617
1742644906.898,680.664,221.191,-29.785,638.184
1742644906.902,999.512,233.398,-23.926,999.512
1742644906.906,-22.461,221.191,-24.414,-32.227
1742644906.91,-986.816,228.516,-34.18,-979.98
1742644906.914,-1000.0,236.328,-42.969,-1000.0
1742644906.917,-466.309,256.836,-42.969,-550.293
1742644906.921,827.148,238.77,-35.156,766.602
1742644906.925,999.512,193.848,-35.645,999.512
1742644906.929,806.152,233.398,-42.969,827.637
1742644906.933,-593.262,251.953,-49.316,-543.945
1742644906.89,-1000.0,192.383,-12.207,-1000.0
1742644906.894,-670.41,173.34,-23.926,-682.617
1742644906.898,680.664,221.191,-29.785,638.184
1742644906.902,999.512,233.398,-23.926,999.512
1742644906.906,-22.461,221.191,-24.414,-32.227
1742644906.91,-986.816,228.516,-34.18,-979.98
1742644906.914,-1000.0,236.328,-42.969,-1000.0
1742644906.917,-466.309,256.836,-42.969,-550.293
1742644906.921,827.148,238.77,-35.156,766.602
1742644906.925,999.512,193.848,-35.645,999.512
1742644906.929,806.152,233.398,-42.969,827.637
1742644906.933,-593.262,251.953,-49.316,-543.945
1742644906.947,-1000.0,252.93,-53.223,-1000.0
1742644906.951,-1000.0,260.742,-43.945,-985.84
1742644906.955,-557.617,255.859,-40.039,-763.184
1742644906.959,743.164,248.047,-42.969,570.312
1742644906.963,999.512,258.301,-43.457,999.512
1742644906.967,608.398,263.184,-43.457,583.984
1742644906.971,-721.191,234.863,-44.434,-692.871
1742644906.974,-1000.0,226.562,-50.781,-1000.0
1742644906.978,-819.336,234.863,-58.105,-832.031
1742644906.982,523.926,237.793,-54.688,526.855
1742644906.986,999.512,229.98,-50.293,999.512
1742644906.99,967.285,225.098,-57.617,987.793
1742644906.947,-1000.0,252.93,-53.223,-1000.0
1742644906.951,-1000.0,260.742,-43.945,-985.84
1742644906.955,-557.617,255.859,-40.039,-763.184
1742644906.959,743.164,248.047,-42.969,570.312
1742644906.963,999.512,258.301,-43.457,999.512
1742644906.967,608.398,263.184,-43.457,583.984
