timestamps,TP9,AF7,AF8,TP10
1742382161.789,-940.43,-162.109,-18.066,-948.242
1742382161.793,-1000.0,-149.902,-65.918,-1000.0
1742382161.797,-928.711,-36.621,-110.352,-929.688
1742382161.801,-1000.0,-125.488,-48.34,-1000.0
1742382161.805,-384.766,305.664,65.918,-377.441
1742382161.809,956.543,844.727,111.816,941.895
1742382161.813,943.359,134.766,1.953,974.121
1742382161.816,999.512,-387.695,-132.324,944.824
1742382161.82,-69.336,-638.184,-73.242,-241.211
1742382161.824,-1000.0,-352.539,61.035,-1000.0
1742382161.828,-950.195,114.258,77.637,-944.824
1742382161.832,-993.652,-74.707,-17.578,-1000.0
1742382161.713,999.512,26.367,-34.18,999.512
1742382161.717,902.832,-125.977,-123.047,905.273
1742382161.721,981.445,27.832,-108.887,980.469
1742382161.724,966.797,-181.641,-57.617,968.262
1742382161.728,903.809,-144.043,-10.254,903.32
1742382161.732,999.512,-98.633,-47.363,999.512
1742382161.736,186.523,-542.48,-157.227,199.707
1742382161.74,-1000.0,-740.234,-184.082,-1000.0
1742382161.713,999.512,26.367,-34.18,999.512
1742382161.717,902.832,-125.977,-123.047,905.273
1742382161.721,981.445,27.832,-108.887,980.469
1742382161.724,966.797,-181.641,-57.617,968.262
1742382161.728,903.809,-144.043,-10.254,903.32
1742382161.732,999.512,-98.633,-47.363,999.512
1742382161.736,186.523,-542.48,-157.227,199.707
1742382161.74,-1000.0,-740.234,-184.082,-1000.0
1742382161.742,-983.887,-203.613,-82.031,-986.328
1742382161.746,-973.145,-5.371,-5.859,-972.168
1742382161.75,-1000.0,10.254,-31.738,-1000.0
1742382161.754,-1000.0,-131.836,-122.559,-997.559
1742382161.758,-937.988,-130.859,-147.949,-942.871
1742382161.762,-1000.0,-10.254,-38.086,-1000.0
1742382161.766,-202.148,645.02,83.008,-156.738
1742382161.769,967.285,445.801,15.137,978.516
1742382161.773,999.512,-338.867,-145.02,999.512
1742382161.777,587.891,-512.207,-195.801,488.281
1742382161.781,-824.219,-522.949,-76.172,-892.09
1742382161.785,-1000.0,-42.48,34.668,-1000.0
1742382161.833,-993.164,-238.281,-136.719,-990.234
1742382161.837,-951.172,-20.02,-81.055,-957.031
1742382161.841,-1000.0,37.598,42.969,-1000.0
1742382161.845,-69.336,378.906,86.914,-42.48
1742382161.849,999.512,389.648,52.246,999.512
1742382161.853,929.199,-62.012,-34.668,929.688
1742382161.857,950.195,46.875,-20.996,952.148
1742382161.86,970.703,-74.219,53.711,972.656
1742382161.864,903.32,-343.75,45.898,902.344
1742382161.868,999.512,-74.707,-9.277,999.512
1742382161.872,194.824,-450.195,-101.074,217.285
1742382161.876,-1000.0,-683.594,-81.055,-1000.0
1742382161.833,-993.164,-238.281,-136.719,-990.234
1742382161.837,-951.172,-20.02,-81.055,-957.031
1742382161.841,-1000.0,37.598,42.969,-1000.0
1742382161.845,-69.336,378.906,86.914,-42.48
1742382161.849,999.512,389.648,52.246,999.512
1742382161.853,929.199,-62.012,-34.668,929.688
1742382161.857,950.195,46.875,-20.996,952.148
1742382161.86,970.703,-74.219,53.711,972.656
1742382161.864,903.32,-343.75,45.898,902.344
1742382161.868,999.512,-74.707,-9.277,999.512
1742382161.872,194.824,-450.195,-101.074,217.285
1742382161.876,-1000.0,-683.594,-81.055,-1000.0
1742382161.877,-985.352,22.461,52.734,-988.77
1742382161.881,-972.656,122.559,91.309,-970.703
1742382161.885,-1000.0,9.766,13.672,-1000.0
1742382161.889,-966.309,44.434,-59.57,-960.449
1742382161.893,-1000.0,-82.031,-56.641,-1000.0
1742382161.897,-1000.0,109.375,57.617,-954.102
1742382161.901,284.668,580.078,140.137,368.652
