timestamps,TP9,AF7,AF8,TP10
1742200449.219,-974.121,319.336,-740.234,-940.918
1742200449.223,-1000.0,-1000.0,-538.086,-1000.0
1742200449.227,118.164,203.613,604.004,-185.547
1742200449.231,999.512,999.512,999.512,999.512
1742200449.235,909.18,894.043,935.059,945.801
1742200449.238,962.891,967.773,599.609,942.383
1742200449.242,966.797,967.285,407.715,972.656
1742200449.246,966.309,967.285,802.246,966.797
1742200449.25,966.309,966.797,944.824,967.285
1742200449.254,966.309,966.797,837.402,967.285
1742200449.219,-974.121,319.336,-740.234,-940.918
1742200449.223,-1000.0,-1000.0,-538.086,-1000.0
1742200449.227,118.164,203.613,604.004,-185.547
1742200449.231,999.512,999.512,999.512,999.512
1742200449.235,909.18,894.043,935.059,945.801
1742200449.238,962.891,967.773,599.609,942.383
1742200449.242,966.797,967.285,407.715,972.656
1742200449.246,966.309,967.285,802.246,966.797
1742200449.25,966.309,966.797,944.824,967.285
1742200449.254,966.309,966.797,837.402,967.285
1742200449.258,966.309,967.285,777.832,966.797
1742200449.262,966.309,967.285,705.078,966.797
1742200449.266,966.309,966.797,834.473,967.285
1742200449.27,966.309,967.285,860.84,966.797
1742200449.274,966.309,967.285,540.039,966.797
1742200449.278,966.309,966.797,467.773,967.285
1742200449.282,966.309,966.797,664.551,966.797
1742200449.285,966.309,966.797,719.727,967.285
1742200449.289,966.309,967.285,751.465,967.285
1742200449.293,966.309,967.285,794.434,966.797
1742200449.297,966.309,961.426,655.273,966.797
1742200449.301,966.309,964.355,761.719,966.797
1742200449.301,966.309,968.262,988.77,966.797
1742200449.305,966.309,966.797,961.426,966.797
1742200449.309,966.309,967.285,962.891,966.797
1742200449.313,966.309,967.285,972.656,966.797
1742200449.317,966.309,968.262,948.73,967.285
1742200449.321,966.309,960.938,949.707,967.773
1742200449.325,966.309,915.039,918.457,904.297
1742200449.328,966.309,999.512,595.215,999.512
1742200449.332,966.797,78.125,-361.328,187.5
1742200449.336,965.82,-1000.0,-1000.0,-1000.0
1742200449.34,905.762,-969.727,-979.004,-983.887
1742200449.344,999.512,-980.957,-989.746,-973.145
1742200449.348,164.062,-1000.0,-1000.0,-1000.0
1742200449.352,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.356,-980.957,-1000.0,-1000.0,-1000.0
1742200449.36,-974.609,-1000.0,-1000.0,-1000.0
1742200449.364,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.368,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.372,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.375,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.379,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.383,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.387,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.391,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.39,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.394,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.398,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.402,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.406,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.41,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.414,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.417,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.421,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.425,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.429,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.433,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.438,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.442,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.446,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.45,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.454,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.458,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.462,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.465,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.469,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.473,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.477,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.481,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.438,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.442,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.446,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.45,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.454,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.458,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.462,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.465,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.469,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.473,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.477,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.481,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.496,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.5,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.504,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.508,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.512,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.516,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.52,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.523,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.527,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.531,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.535,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.539,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.496,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.5,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.504,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.508,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.512,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.516,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.52,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.523,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.527,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.531,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.535,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.539,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.54,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.544,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.548,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.552,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.556,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.56,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.564,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.567,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.571,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.575,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.579,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.583,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.54,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.544,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.548,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.552,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.556,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.56,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.564,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.567,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.571,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.575,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.579,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.583,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.586,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.59,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.594,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.598,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.602,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.606,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.61,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.613,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.617,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.621,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.625,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.629,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.586,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.59,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.594,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.598,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.602,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.606,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.61,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.613,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.617,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.621,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.625,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.629,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.632,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.636,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.64,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.644,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.648,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.652,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.656,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.659,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.663,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.667,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.671,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.675,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.632,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.636,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.64,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.644,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.648,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.652,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.656,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.659,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.663,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.667,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.671,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.675,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.676,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.68,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.684,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.688,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.692,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.696,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.7,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.703,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.707,-1000.0,-1000.0,-967.773,-1000.0
1742200449.711,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.715,-1000.0,-944.336,-794.922,-1000.0
1742200449.719,-1000.0,-1000.0,357.91,-1000.0
1742200449.676,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.68,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.684,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.688,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.692,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.696,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.7,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.703,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.707,-1000.0,-1000.0,-967.773,-1000.0
1742200449.711,-1000.0,-1000.0,-1000.0,-1000.0
1742200449.715,-1000.0,-944.336,-794.922,-1000.0
1742200449.719,-1000.0,-1000.0,357.91,-1000.0
1742200449.751,-1000.0,-821.289,999.512,-1000.0
1742200449.755,-1000.0,579.102,933.105,-1000.0
1742200449.759,-1000.0,999.512,960.938,-1000.0
1742200449.763,-1000.0,902.832,969.727,-1000.0
1742200449.767,-1000.0,979.004,966.797,-1000.0
1742200449.771,-1000.0,967.285,967.285,-1000.0
1742200449.775,-1000.0,967.285,967.285,-1000.0
1742200449.778,-1000.0,967.285,967.285,-1000.0
1742200449.782,-1000.0,967.285,967.285,-1000.0
1742200449.786,-1000.0,967.285,967.285,-1000.0
1742200449.79,-1000.0,967.285,967.285,-1000.0
1742200449.794,-1000.0,967.285,967.285,-1000.0
1742200449.751,-1000.0,-821.289,999.512,-1000.0
1742200449.755,-1000.0,579.102,933.105,-1000.0
1742200449.759,-1000.0,999.512,960.938,-1000.0
1742200449.763,-1000.0,902.832,969.727,-1000.0
1742200449.767,-1000.0,979.004,966.797,-1000.0
1742200449.771,-1000.0,967.285,967.285,-1000.0
1742200449.775,-1000.0,967.285,967.285,-1000.0
1742200449.778,-1000.0,967.285,967.285,-1000.0
1742200449.782,-1000.0,967.285,967.285,-1000.0
1742200449.786,-1000.0,967.285,967.285,-1000.0
1742200449.79,-1000.0,967.285,967.285,-1000.0
1742200449.794,-1000.0,967.285,967.285,-1000.0
1742200449.887,-1000.0,967.285,967.285,-1000.0
1742200449.891,-1000.0,967.285,967.285,-1000.0
1742200449.895,-926.758,967.285,967.285,-1000.0
1742200449.899,-1000.0,967.285,967.285,-1000.0
1742200449.903,-464.844,967.285,967.285,-1000.0
1742200449.907,936.035,967.285,967.285,-1000.0
1742200449.911,992.676,967.285,967.285,-1000.0
1742200449.914,919.434,967.285,967.285,-1000.0
1742200449.918,979.98,966.797,967.285,-1000.0
1742200449.922,966.309,967.285,967.285,-1000.0
1742200449.926,966.309,967.285,967.285,-1000.0
1742200449.93,966.309,967.285,967.285,-1000.0
1742200449.887,-1000.0,967.285,967.285,-1000.0
1742200449.891,-1000.0,967.285,967.285,-1000.0
1742200449.895,-926.758,967.285,967.285,-1000.0
