timestamps,TP9,AF7,AF8,TP10
1742471964.318,-960.938,239.258,542.48,-950.684
1742471964.322,-1000.0,110.352,458.984,-1000.0
1742471964.318,-960.938,239.258,542.48,-950.684
1742471964.322,-1000.0,110.352,458.984,-1000.0
1742471964.325,-904.297,140.625,350.586,-868.652
1742471964.329,542.969,545.898,353.027,590.82
1742471964.333,999.512,333.496,321.777,999.512
1742471964.337,891.602,-72.266,200.195,893.066
1742471964.341,981.445,-192.871,133.789,983.398
1742471964.345,966.309,-144.531,197.754,967.285
1742471964.349,966.309,-48.828,449.219,966.797
1742471964.352,966.309,-262.207,626.953,966.797
1742471964.356,966.309,-346.68,619.141,966.797
1742471964.36,966.309,-130.859,585.938,966.797
1742471964.364,965.82,-140.625,538.574,966.797
1742471964.368,966.309,-258.301,487.793,966.797
1742471964.37,966.309,-154.297,500.488,966.797
1742471964.374,966.309,-112.305,460.449,966.797
1742471964.378,966.309,-146.973,410.156,966.797
1742471964.382,966.309,-215.332,381.348,966.797
1742471964.386,979.98,-133.301,381.836,966.797
1742471964.39,917.48,-19.531,408.691,967.285
1742471964.394,998.047,-98.633,356.934,966.797
1742471964.397,919.922,-404.297,257.812,966.797
1742471964.401,-488.77,-587.402,195.312,966.797
1742471964.405,-1000.0,-349.609,159.668,966.797
1742471964.409,-926.758,-195.801,179.688,966.797
1742471964.413,-1000.0,-198.73,196.777,966.797
1742471964.414,-1000.0,-149.414,199.707,966.797
1742471964.418,-937.012,-140.137,155.762,966.797
1742471964.422,-1000.0,-192.871,116.211,966.797
1742471964.426,-826.172,-79.59,161.621,966.797
1742471964.43,644.531,159.668,193.359,971.68
1742471964.434,999.512,-20.996,116.699,952.637
1742471964.438,850.098,-153.32,11.719,934.57
1742471964.441,999.512,-229.004,-0.488,999.512
1742471964.445,72.754,-583.984,-8.301,7.812
1742471964.449,-1000.0,-489.258,-20.508,-1000.0
1742471964.453,-975.586,-119.141,-26.367,-973.145
1742471964.457,-979.98,-178.223,-136.719,-982.91
1742471964.414,-1000.0,-149.414,199.707,966.797
1742471964.418,-937.012,-140.137,155.762,966.797
1742471964.422,-1000.0,-192.871,116.211,966.797
1742471964.426,-826.172,-79.59,161.621,966.797
1742471964.43,644.531,159.668,193.359,971.68
1742471964.434,999.512,-20.996,116.699,952.637
1742471964.438,850.098,-153.32,11.719,934.57
