timestamps,TP9,AF7,AF8,TP10
1742124471.96,524.414,-8.301,427.734,-14.16
1742124471.964,757.324,1.465,449.707,-150.391
1742124471.967,-493.652,-13.184,509.277,-632.324
1742124471.971,534.18,-16.602,538.574,-87.402
1742124471.975,-324.219,-85.449,510.742,-609.863
1742124471.979,480.957,57.129,583.984,87.402
1742124471.983,646.973,84.473,641.602,118.164
1742124471.96,524.414,-8.301,427.734,-14.16
1742124471.964,757.324,1.465,449.707,-150.391
1742124471.967,-493.652,-13.184,509.277,-632.324
1742124471.971,534.18,-16.602,538.574,-87.402
1742124471.975,-324.219,-85.449,510.742,-609.863
1742124471.979,480.957,57.129,583.984,87.402
1742124471.983,646.973,84.473,641.602,118.164
1742124471.984,-733.887,-28.32,505.371,-661.621
1742124471.988,503.906,-37.109,48.34,-155.762
1742124471.992,-317.383,-58.594,-124.512,-562.012
1742124471.996,96.68,-91.309,124.023,-281.738
1742124472.0,999.512,-37.598,335.938,180.664
1742124472.004,-346.68,16.113,414.062,-394.531
1742124472.008,-704.59,-5.859,260.742,-413.086
1742124472.011,451.172,-109.863,-29.297,-403.809
1742124472.015,-404.785,-154.785,-97.656,-711.426
1742124472.019,502.93,-21.973,176.758,106.934
1742124472.023,-71.777,-44.434,379.883,-295.898
1742124472.027,-9.766,-2.93,421.387,-216.797
1742124471.984,-733.887,-28.32,505.371,-661.621
1742124471.988,503.906,-37.109,48.34,-155.762
1742124471.992,-317.383,-58.594,-124.512,-562.012
1742124471.996,96.68,-91.309,124.023,-281.738
1742124472.0,999.512,-37.598,335.938,180.664
1742124472.004,-346.68,16.113,414.062,-394.531
1742124472.008,-704.59,-5.859,260.742,-413.086
1742124472.011,451.172,-109.863,-29.297,-403.809
1742124472.015,-404.785,-154.785,-97.656,-711.426
1742124472.019,502.93,-21.973,176.758,106.934
1742124472.023,-71.777,-44.434,379.883,-295.898
1742124472.027,-9.766,-2.93,421.387,-216.797
1742124472.043,560.059,13.672,443.359,-7.324
1742124472.047,-498.535,-26.855,476.074,-454.102
1742124472.051,454.59,-9.766,527.832,-34.668
1742124472.055,-449.707,-106.934,668.457,-614.746
1742124472.059,469.238,-101.074,888.672,-105.469
1742124472.063,361.328,-62.988,960.938,-186.523
1742124472.067,-943.359,-58.594,966.309,-756.348
1742124472.07,545.41,-33.691,948.242,-152.344
1742124472.074,-336.914,-78.613,853.516,-636.23
1742124472.078,161.133,-79.59,860.84,-438.965
1742124472.082,990.234,-52.246,941.895,-255.371
1742124472.086,-638.184,-65.918,958.008,-871.094
1742124472.043,560.059,13.672,443.359,-7.324
1742124472.047,-498.535,-26.855,476.074,-454.102
1742124472.051,454.59,-9.766,527.832,-34.668
1742124472.055,-449.707,-106.934,668.457,-614.746
1742124472.059,469.238,-101.074,888.672,-105.469
1742124472.063,361.328,-62.988,960.938,-186.523
1742124472.067,-943.359,-58.594,966.309,-756.348
1742124472.07,545.41,-33.691,948.242,-152.344
1742124472.074,-336.914,-78.613,853.516,-636.23
1742124472.078,161.133,-79.59,860.84,-438.965
1742124472.082,990.234,-52.246,941.895,-255.371
1742124472.086,-638.184,-65.918,958.008,-871.094
1742124472.088,626.465,-15.137,964.355,-180.664
1742124472.092,521.484,-32.227,967.773,-398.926
1742124472.096,-381.348,21.973,966.797,-679.199
1742124472.1,745.117,52.734,966.797,-205.566
1742124472.104,-515.625,-83.496,966.797,-844.727
1742124472.108,302.734,-35.156,966.797,-474.121
1742124472.112,857.422,-19.531,966.797,-370.605
1742124472.115,-677.246,-72.266,967.285,-910.156
1742124472.119,662.109,25.879,966.797,-229.98
1742124472.123,-18.066,4.395,967.285,-608.398
1742124472.127,-343.262,0.977,967.285,-650.879
1742124472.131,817.383,13.184,967.285,-219.727
1742124472.088,626.465,-15.137,964.355,-180.664
1742124472.092,521.484,-32.227,967.773,-398.926
1742124472.096,-381.348,21.973,966.797,-679.199
1742124472.1,745.117,52.734,966.797,-205.566
1742124472.104,-515.625,-83.496,966.797,-844.727
1742124472.108,302.734,-35.156,966.797,-474.121
1742124472.112,857.422,-19.531,966.797,-370.605
1742124472.115,-677.246,-72.266,967.285,-910.156
1742124472.119,662.109,25.879,966.797,-229.98
1742124472.123,-18.066,4.395,967.285,-608.398
1742124472.127,-343.262,0.977,967.285,-650.879
1742124472.131,817.383,13.184,967.285,-219.727
1742124472.135,-667.969,-68.359,967.285,-891.113
1742124472.139,439.453,-69.336,967.285,-482.91
1742124472.143,475.586,-80.566,967.285,-512.695
1742124472.147,-631.348,-87.402,966.309,-771.973
1742124472.151,702.637,-40.527,968.75,-265.625
1742124472.155,-560.547,-113.77,961.426,-859.863
1742124472.159,-109.375,-126.953,960.938,-668.457
1742124472.162,785.645,-72.266,967.773,-349.121
1742124472.166,-831.543,-115.723,854.004,-935.547
1742124472.17,532.715,-89.355,825.195,-326.172
1742124472.174,478.516,-87.402,916.016,-406.25
1742124472.178,-678.223,-82.52,871.582,-772.949
1742124472.135,-667.969,-68.359,967.285,-891.113
1742124472.139,439.453,-69.336,967.285,-482.91
1742124472.143,475.586,-80.566,967.285,-512.695
1742124472.147,-631.348,-87.402,966.309,-771.973
1742124472.151,702.637,-40.527,968.75,-265.625
1742124472.155,-560.547,-113.77,961.426,-859.863
1742124472.159,-109.375,-126.953,960.938,-668.457
1742124472.162,785.645,-72.266,967.773,-349.121
1742124472.166,-831.543,-115.723,854.004,-935.547
1742124472.17,532.715,-89.355,825.195,-326.172
1742124472.174,478.516,-87.402,916.016,-406.25
1742124472.178,-678.223,-82.52,871.582,-772.949
1742124472.178,476.562,-86.426,737.305,-406.738
1742124472.182,-552.246,-139.648,671.875,-870.605
1742124472.186,295.41,-74.707,752.93,-480.957
1742124472.19,342.773,-94.238,770.508,-541.504
1742124472.194,-889.16,-146.973,697.266,-927.734
1742124472.198,672.363,-113.77,685.547,-335.449
1742124472.202,-420.898,-121.094,720.215,-760.742
1742124472.205,-415.039,-115.234,623.535,-667.969
1742124472.209,765.137,-105.957,562.5,-363.77
1742124472.213,-783.691,-117.188,614.258,-854.98
1742124472.217,-125.488,-165.039,535.645,-622.07
1742124472.221,-326.172,-291.504,359.375,-873.535
1742124472.178,476.562,-86.426,737.305,-406.738
1742124472.182,-552.246,-139.648,671.875,-870.605
1742124472.186,295.41,-74.707,752.93,-480.957
1742124472.19,342.773,-94.238,770.508,-541.504
1742124472.194,-889.16,-146.973,697.266,-927.734
1742124472.198,672.363,-113.77,685.547,-335.449
1742124472.202,-420.898,-121.094,720.215,-760.742
1742124472.205,-415.039,-115.234,623.535,-667.969
1742124472.209,765.137,-105.957,562.5,-363.77
1742124472.213,-783.691,-117.188,614.258,-854.98
1742124472.217,-125.488,-165.039,535.645,-622.07
1742124472.221,-326.172,-291.504,359.375,-873.535
1742124472.225,-720.215,-194.824,382.812,-838.379
1742124472.229,681.641,-13.184,539.062,-169.434
1742124472.233,-618.164,-81.543,522.949,-787.598
1742124472.237,-72.754,-137.695,435.547,-657.227
1742124472.241,-213.379,-227.539,406.25,-729.004
1742124472.245,-374.512,-226.074,502.441,-666.992
1742124472.249,507.324,-193.359,544.922,-409.18
1742124472.252,-516.602,-177.246,631.348,-628.906
1742124472.256,397.949,-168.457,728.027,-152.344
1742124472.26,-579.102,-250.977,678.223,-758.301
1742124472.264,-13.672,-187.012,580.078,-376.465
1742124472.268,456.543,-154.785,556.641,-204.59
1742124472.225,-720.215,-194.824,382.812,-838.379
1742124472.229,681.641,-13.184,539.062,-169.434
1742124472.233,-618.164,-81.543,522.949,-787.598
1742124472.237,-72.754,-137.695,435.547,-657.227
1742124472.241,-213.379,-227.539,406.25,-729.004
1742124472.245,-374.512,-226.074,502.441,-666.992
1742124472.249,507.324,-193.359,544.922,-409.18
1742124472.252,-516.602,-177.246,631.348,-628.906
1742124472.256,397.949,-168.457,728.027,-152.344
1742124472.26,-579.102,-250.977,678.223,-758.301
1742124472.264,-13.672,-187.012,580.078,-376.465
1742124472.268,456.543,-154.785,556.641,-204.59
1742124472.225,-720.215,-194.824,382.812,-838.379
1742124472.229,681.641,-13.184,539.062,-169.434
1742124472.233,-618.164,-81.543,522.949,-787.598
1742124472.237,-72.754,-137.695,435.547,-657.227
1742124472.241,-213.379,-227.539,406.25,-729.004
1742124472.245,-374.512,-226.074,502.441,-666.992
1742124472.249,507.324,-193.359,544.922,-409.18
1742124472.252,-516.602,-177.246,631.348,-628.906
1742124472.256,397.949,-168.457,728.027,-152.344
1742124472.26,-579.102,-250.977,678.223,-758.301
1742124472.264,-13.672,-187.012,580.078,-376.465
1742124472.268,456.543,-154.785,556.641,-204.59
1742124472.268,-753.418,-184.082,598.633,-704.59
1742124472.272,485.84,-193.359,605.957,-220.215
