timestamps,TP9,AF7,AF8,TP10
1742118507.523,750.488,-42.969,-125.0,740.234
1742118507.527,-546.387,-213.379,-128.906,-558.594
1742118507.53,-1000.0,-205.078,-89.355,-1000.0
1742118507.534,-800.781,-83.496,-112.793,-829.59
1742118507.538,489.746,156.25,-109.863,444.824
1742118507.542,999.512,82.52,-104.98,999.512
1742118507.546,770.508,-83.496,-101.562,789.062
1742118507.523,750.488,-42.969,-125.0,740.234
1742118507.527,-546.387,-213.379,-128.906,-558.594
1742118507.53,-1000.0,-205.078,-89.355,-1000.0
1742118507.534,-800.781,-83.496,-112.793,-829.59
1742118507.538,489.746,156.25,-109.863,444.824
1742118507.542,999.512,82.52,-104.98,999.512
1742118507.546,770.508,-83.496,-101.562,789.062
1742118507.55,-547.852,-256.836,-144.043,-541.992
1742118507.554,-1000.0,-149.902,-188.965,-1000.0
1742118507.558,-947.754,-52.246,-167.48,-996.582
1742118507.562,300.293,121.094,-126.465,51.758
1742118507.566,999.512,75.195,-130.859,998.535
1742118507.57,999.512,6.348,-147.949,999.512
1742118507.574,418.945,-15.625,-133.789,472.168
1742118507.577,-922.852,-239.746,-158.691,-837.891
1742118507.581,-1000.0,-134.277,-97.168,-1000.0
1742118507.585,-23.438,110.84,-18.555,-264.16
1742118507.589,999.512,135.742,-5.859,999.512
1742118507.593,803.223,-122.559,-20.508,852.051
1742118507.55,-547.852,-256.836,-144.043,-541.992
1742118507.554,-1000.0,-149.902,-188.965,-1000.0
1742118507.558,-947.754,-52.246,-167.48,-996.582
1742118507.562,300.293,121.094,-126.465,51.758
1742118507.566,999.512,75.195,-130.859,998.535
1742118507.57,999.512,6.348,-147.949,999.512
1742118507.574,418.945,-15.625,-133.789,472.168
1742118507.577,-922.852,-239.746,-158.691,-837.891
1742118507.581,-1000.0,-134.277,-97.168,-1000.0
1742118507.585,-23.438,110.84,-18.555,-264.16
1742118507.589,999.512,135.742,-5.859,999.512
1742118507.593,803.223,-122.559,-20.508,852.051
