timestamps,TP9,AF7,AF8,TP10
1742116252.24,-1000.0,35.645,-115.234,-1000.0
1742116252.244,-939.453,126.953,-123.047,-938.477
1742116252.248,-965.332,114.746,-105.957,-970.215
1742116252.252,-1000.0,81.543,-90.82,-1000.0
1742116252.256,-962.891,129.883,-88.867,-980.957
1742116252.26,458.984,236.816,-79.102,398.926
1742116252.264,999.512,136.23,-90.332,999.512
1742116252.267,999.512,91.309,-90.82,994.629
1742116252.271,606.445,106.445,-53.711,336.426
1742116252.275,-862.305,27.832,-25.391,-958.496
1742116252.279,-1000.0,59.082,-19.043,-1000.0
1742116252.283,-940.43,86.914,-34.18,-960.449
1742116252.043,981.934,-78.613,-117.188,932.617
1742116252.047,-381.836,-138.184,-146.484,-458.008
1742116252.051,-1000.0,-92.773,-173.828,-1000.0
1742116252.055,-945.312,-49.316,-190.918,-943.848
1742116252.059,-951.172,-55.176,-207.52,-954.59
1742116252.063,-1000.0,-51.27,-233.887,-1000.0
1742116252.067,-891.113,-42.969,-237.305,-895.508
1742116252.07,580.078,-0.977,-221.191,569.336
1742116252.074,999.512,-17.578,-229.004,999.512
1742116252.078,944.824,-51.758,-222.656,949.219
1742116252.082,875.488,-92.773,-196.289,859.863
1742116252.086,-594.238,-164.062,-126.465,-608.398
1742116252.043,981.934,-78.613,-117.188,932.617
1742116252.047,-381.836,-138.184,-146.484,-458.008
1742116252.051,-1000.0,-92.773,-173.828,-1000.0
1742116252.055,-945.312,-49.316,-190.918,-943.848
1742116252.059,-951.172,-55.176,-207.52,-954.59
1742116252.063,-1000.0,-51.27,-233.887,-1000.0
1742116252.067,-891.113,-42.969,-237.305,-895.508
1742116252.07,580.078,-0.977,-221.191,569.336
1742116252.074,999.512,-17.578,-229.004,999.512
1742116252.078,944.824,-51.758,-222.656,949.219
1742116252.082,875.488,-92.773,-196.289,859.863
1742116252.086,-594.238,-164.062,-126.465,-608.398
1742116252.089,-1000.0,-100.098,-71.777,-1000.0
1742116252.093,-926.758,-33.691,-110.84,-928.223
1742116252.097,-1000.0,-73.242,-220.215,-1000.0
1742116252.101,-936.523,-48.34,-257.324,-940.918
1742116252.105,-1000.0,-38.574,-255.859,-1000.0
1742116252.109,-370.605,2.441,-244.629,-374.512
1742116252.113,885.742,-17.09,-231.445,862.305
1742116252.116,999.512,-64.941,-229.004,999.512
1742116252.12,815.918,-110.352,-254.883,755.859
1742116252.124,-586.426,-220.703,-315.43,-646.973
1742116252.128,-1000.0,-157.227,-342.773,-1000.0
1742116252.132,-925.781,-128.906,-319.824,-928.711
1742116252.133,-1000.0,-150.391,-312.012,-1000.0
1742116252.137,-942.383,-149.902,-355.957,-942.383
1742116252.141,-1000.0,-166.992,-389.16,-1000.0
1742116252.145,-891.113,-145.508,-375.0,-888.672
1742116252.149,563.965,-75.195,-312.5,567.383
1742116252.153,999.512,-94.727,-225.586,999.512
1742116252.157,908.203,-164.062,-56.641,908.691
1742116252.16,923.34,-201.66,77.637,921.387
1742116252.164,999.512,-126.465,67.871,999.512
1742116252.168,848.633,-83.008,78.125,788.574
1742116252.172,-608.887,-140.625,124.512,-667.48
1742116252.176,-1000.0,-128.906,139.648,-1000.0
1742116252.133,-1000.0,-150.391,-312.012,-1000.0
1742116252.137,-942.383,-149.902,-355.957,-942.383
1742116252.141,-1000.0,-166.992,-389.16,-1000.0
1742116252.145,-891.113,-145.508,-375.0,-888.672
1742116252.149,563.965,-75.195,-312.5,567.383
1742116252.153,999.512,-94.727,-225.586,999.512
1742116252.157,908.203,-164.062,-56.641,908.691
1742116252.16,923.34,-201.66,77.637,921.387
1742116252.164,999.512,-126.465,67.871,999.512
1742116252.168,848.633,-83.008,78.125,788.574
1742116252.172,-608.887,-140.625,124.512,-667.48
1742116252.176,-1000.0,-128.906,139.648,-1000.0
1742116252.177,-925.781,-66.406,99.121,-929.199
1742116252.181,-1000.0,-9.277,58.105,-1000.0
1742116252.185,-1000.0,-15.625,26.367,-1000.0
1742116252.189,-1000.0,-37.109,-15.137,-1000.0
1742116252.193,-1000.0,-34.18,-55.664,-1000.0
1742116252.197,-931.152,14.648,-119.629,-935.059
1742116252.201,-1000.0,6.836,-119.629,-1000.0
1742116252.204,-467.773,12.695,-85.449,-500.977
1742116252.208,854.98,36.621,-69.336,813.477
1742116252.212,999.512,-2.93,-79.102,999.512
1742116252.216,863.77,-20.02,-90.332,836.426
1742116252.22,-492.676,-48.828,-99.609,-530.762
1742116252.177,-925.781,-66.406,99.121,-929.199
1742116252.181,-1000.0,-9.277,58.105,-1000.0
1742116252.185,-1000.0,-15.625,26.367,-1000.0
1742116252.189,-1000.0,-37.109,-15.137,-1000.0
1742116252.193,-1000.0,-34.18,-55.664,-1000.0
1742116252.197,-931.152,14.648,-119.629,-935.059
1742116252.201,-1000.0,6.836,-119.629,-1000.0
1742116252.204,-467.773,12.695,-85.449,-500.977
1742116252.208,854.98,36.621,-69.336,813.477
1742116252.212,999.512,-2.93,-79.102,999.512
1742116252.216,863.77,-20.02,-90.332,836.426
1742116252.22,-492.676,-48.828,-99.609,-530.762
1742116252.282,-1000.0,68.848,-46.875,-1000.0
1742116252.286,-970.703,59.082,-36.133,-982.422
1742116252.29,-990.234,64.453,4.883,-972.168
1742116252.294,-1000.0,61.523,30.273,-1000.0
1742116252.298,230.469,123.535,34.668,25.391
1742116252.302,999.512,122.07,53.711,993.652
1742116252.306,990.234,55.664,47.852,999.512
1742116252.309,733.887,3.418,21.484,467.285
1742116252.313,-744.141,-53.223,-7.812,-866.699
1742116252.317,-1000.0,-0.488,-59.57,-1000.0
1742116252.321,-931.152,28.809,-70.801,-949.707
1742116252.325,-1000.0,11.719,-24.414,-1000.0
1742116252.282,-1000.0,68.848,-46.875,-1000.0
1742116252.286,-970.703,59.082,-36.133,-982.422
1742116252.29,-990.234,64.453,4.883,-972.168
1742116252.294,-1000.0,61.523,30.273,-1000.0
1742116252.298,230.469,123.535,34.668,25.391
1742116252.302,999.512,122.07,53.711,993.652
1742116252.306,990.234,55.664,47.852,999.512
1742116252.309,733.887,3.418,21.484,467.285
1742116252.313,-744.141,-53.223,-7.812,-866.699
1742116252.317,-1000.0,-0.488,-59.57,-1000.0
1742116252.321,-931.152,28.809,-70.801,-949.707
1742116252.325,-1000.0,11.719,-24.414,-1000.0
1742116252.328,-928.711,0.977,-6.348,-934.57
1742116252.332,-1000.0,-15.137,-16.602,-1000.0
1742116252.336,-596.191,45.41,-45.898,-653.32
1742116252.34,806.641,77.637,-57.129,725.586
1742116252.344,999.512,17.09,-36.133,999.512
1742116252.348,956.055,33.691,-46.875,887.695
1742116252.352,-270.02,-59.57,-48.34,-406.25
1742116252.355,-1000.0,-93.262,-27.832,-1000.0
1742116252.359,-933.594,-19.531,-30.762,-929.688
1742116252.363,-1000.0,-21.484,-67.383,-1000.0
1742116252.367,-1000.0,-46.387,-83.008,-1000.0
1742116252.371,-929.199,-40.527,-75.684,-934.082
1742116252.374,-1000.0,-6.836,-75.684,-1000.0
1742116252.378,-570.801,22.461,-82.031,-658.691
1742116252.382,812.5,9.766,-74.219,712.891
1742116252.386,999.512,-63.965,-62.012,999.512
1742116252.39,925.781,-66.895,-53.223,798.34
1742116252.394,-352.539,-83.008,-47.363,-536.621
1742116252.398,-1000.0,-98.633,-76.172,-1000.0
1742116252.401,-946.777,-77.148,-81.055,-945.801
1742116252.405,-944.824,-74.707,-83.984,-951.66
1742116252.409,-1000.0,-78.613,-74.219,-1000.0
1742116252.413,-825.195,-29.297,-78.613,-833.496
1742116252.417,661.133,6.348,-82.52,641.113
