timestamps,TP9,AF7,AF8,TP10
1742381967.194,966.309,-1000.0,-1000.0,966.797
1742381967.198,966.309,-1000.0,-1000.0,967.285
1742381967.202,966.309,-1000.0,-1000.0,966.797
1742381967.206,966.309,-1000.0,-1000.0,966.797
1742381967.21,966.309,-1000.0,-1000.0,966.797
1742381967.214,966.309,-1000.0,-1000.0,967.285
1742381967.218,966.309,-1000.0,-1000.0,966.797
1742381967.221,966.309,-1000.0,-1000.0,966.797
1742381967.225,966.309,-1000.0,-1000.0,967.285
1742381967.229,966.309,-1000.0,-1000.0,966.797
1742381967.233,966.309,-1000.0,-1000.0,966.797
1742381967.237,966.309,-1000.0,-1000.0,967.285
1742381967.238,966.309,-1000.0,-1000.0,966.797
1742381967.242,966.309,-1000.0,-1000.0,967.285
1742381967.246,966.309,-1000.0,-1000.0,966.797
1742381967.25,966.309,-1000.0,-1000.0,966.797
1742381967.254,966.309,-1000.0,-1000.0,967.285
1742381967.258,966.309,-1000.0,-1000.0,966.797
1742381967.262,966.309,-1000.0,-1000.0,966.797
1742381967.265,966.309,-1000.0,-1000.0,967.285
1742381967.269,966.309,-1000.0,-1000.0,967.285
1742381967.273,966.309,-1000.0,-1000.0,966.797
1742381967.277,966.309,-1000.0,-1000.0,966.797
1742381967.281,966.309,-1000.0,-1000.0,967.285
1742381967.238,966.309,-1000.0,-1000.0,966.797
1742381967.242,966.309,-1000.0,-1000.0,967.285
1742381967.246,966.309,-1000.0,-1000.0,966.797
1742381967.25,966.309,-1000.0,-1000.0,966.797
1742381967.254,966.309,-1000.0,-1000.0,967.285
1742381967.258,966.309,-1000.0,-1000.0,966.797
1742381967.262,966.309,-1000.0,-1000.0,966.797
1742381967.265,966.309,-1000.0,-1000.0,967.285
1742381967.269,966.309,-1000.0,-1000.0,967.285
1742381967.273,966.309,-1000.0,-1000.0,966.797
1742381967.277,966.309,-1000.0,-1000.0,966.797
1742381967.281,966.309,-1000.0,-1000.0,967.285
1742381967.238,966.309,-1000.0,-1000.0,966.797
1742381967.242,966.309,-1000.0,-1000.0,967.285
1742381967.246,966.309,-1000.0,-1000.0,966.797
1742381967.25,966.309,-1000.0,-1000.0,966.797
1742381967.254,966.309,-1000.0,-1000.0,967.285
1742381967.258,966.309,-1000.0,-1000.0,966.797
1742381967.262,966.309,-1000.0,-1000.0,966.797
1742381967.265,966.309,-1000.0,-1000.0,967.285
1742381967.269,966.309,-1000.0,-1000.0,967.285
1742381967.273,966.309,-1000.0,-1000.0,966.797
1742381967.277,966.309,-1000.0,-1000.0,966.797
1742381967.281,966.309,-1000.0,-1000.0,967.285
1742381967.285,966.797,-1000.0,-1000.0,966.797
1742381967.289,966.309,-1000.0,-1000.0,979.492
1742381967.293,966.309,-1000.0,-1000.0,923.34
1742381967.297,966.309,-1000.0,-1000.0,986.328
1742381967.301,966.309,-1000.0,-1000.0,955.078
1742381967.305,966.309,-999.512,-1000.0,-423.828
1742381967.309,966.797,-1000.0,-1000.0,-1000.0
1742381967.312,978.027,-999.512,-1000.0,-928.223
1742381967.316,896.973,-986.816,-1000.0,-1000.0
1742381967.32,999.512,-996.094,-1000.0,-1000.0
1742381967.324,474.121,-1000.0,-1000.0,-1000.0
1742381967.328,-924.805,-999.512,-1000.0,-1000.0
1742381967.285,966.797,-1000.0,-1000.0,966.797
1742381967.289,966.309,-1000.0,-1000.0,979.492
1742381967.293,966.309,-1000.0,-1000.0,923.34
1742381967.297,966.309,-1000.0,-1000.0,986.328
1742381967.301,966.309,-1000.0,-1000.0,955.078
1742381967.305,966.309,-999.512,-1000.0,-423.828
1742381967.309,966.797,-1000.0,-1000.0,-1000.0
1742381967.312,978.027,-999.512,-1000.0,-928.223
1742381967.316,896.973,-986.816,-1000.0,-1000.0
1742381967.32,999.512,-996.094,-1000.0,-1000.0
1742381967.324,474.121,-1000.0,-1000.0,-1000.0
1742381967.328,-924.805,-999.512,-1000.0,-1000.0
1742381967.328,-1000.0,-1000.0,-1000.0,-1000.0
1742381967.332,-949.707,-1000.0,-1000.0,-1000.0
1742381967.336,-1000.0,-995.605,-1000.0,-1000.0
1742381967.34,-1000.0,-997.559,-1000.0,-1000.0
1742381967.344,-1000.0,-1000.0,-999.512,-1000.0
1742381967.348,-1000.0,-795.898,-1000.0,-1000.0
1742381967.352,-1000.0,-706.543,-999.512,-1000.0
1742381967.355,-1000.0,-938.965,-987.305,-1000.0
1742381967.359,-1000.0,-997.559,-994.629,-1000.0
1742381967.363,-1000.0,-998.047,-998.047,-1000.0
1742381967.367,-1000.0,-969.238,-1000.0,-1000.0
1742381967.371,-1000.0,-661.133,-919.922,-1000.0
1742381967.328,-1000.0,-1000.0,-1000.0,-1000.0
1742381967.332,-949.707,-1000.0,-1000.0,-1000.0
1742381967.336,-1000.0,-995.605,-1000.0,-1000.0
1742381967.34,-1000.0,-997.559,-1000.0,-1000.0
1742381967.344,-1000.0,-1000.0,-999.512,-1000.0
1742381967.348,-1000.0,-795.898,-1000.0,-1000.0
1742381967.352,-1000.0,-706.543,-999.512,-1000.0
1742381967.355,-1000.0,-938.965,-987.305,-1000.0
1742381967.359,-1000.0,-997.559,-994.629,-1000.0
1742381967.363,-1000.0,-998.047,-998.047,-1000.0
1742381967.367,-1000.0,-969.238,-1000.0,-1000.0
1742381967.371,-1000.0,-661.133,-919.922,-1000.0
1742381967.388,-1000.0,-471.68,-802.246,-1000.0
1742381967.392,-1000.0,-869.141,-946.289,-1000.0
1742381967.396,-1000.0,-1000.0,-1000.0,-1000.0
1742381967.4,-1000.0,-987.305,-990.234,-1000.0
