timestamps,TP9,AF7,AF8,TP10
1742201542.493,-938.965,-979.492,-22.461,-947.754
1742201542.497,-1000.0,-1000.0,-34.668,-1000.0
1742201542.501,-949.707,-942.383,-31.738,-959.961
1742201542.505,-1000.0,-1000.0,-46.387,-1000.0
1742201542.509,-945.312,-890.625,-40.039,-1000.0
1742201542.513,491.211,581.543,-7.812,369.141
1742201542.517,999.512,999.512,-23.438,999.512
1742201542.52,949.707,981.934,-45.898,968.262
1742201542.524,856.445,721.191,-71.777,794.434
1742201542.528,-616.211,-762.695,-64.453,-681.152
1742201542.532,-1000.0,-1000.0,-35.156,-1000.0
1742201542.536,-937.012,-943.848,-26.855,-937.5
1742201542.537,-964.844,-958.008,-37.598,-973.633
1742201542.541,-1000.0,-1000.0,-61.035,-1000.0
1742201542.545,-791.992,-644.531,-51.27,-851.562
1742201542.549,613.281,761.719,-20.02,512.695
1742201542.553,999.512,980.957,-40.039,999.512
1742201542.557,943.848,961.914,-29.785,949.219
1742201542.561,899.414,871.582,-48.34,884.766
1742201542.564,-552.246,-597.656,-85.938,-570.801
1742201542.568,-1000.0,-1000.0,-47.852,-1000.0
1742201542.572,-925.781,-925.781,-37.109,-925.781
1742201542.576,-1000.0,-1000.0,-40.527,-1000.0
1742201542.58,-952.637,-942.383,-45.41,-962.402
1742201542.537,-964.844,-958.008,-37.598,-973.633
1742201542.541,-1000.0,-1000.0,-61.035,-1000.0
1742201542.545,-791.992,-644.531,-51.27,-851.562
1742201542.549,613.281,761.719,-20.02,512.695
1742201542.553,999.512,980.957,-40.039,999.512
1742201542.557,943.848,961.914,-29.785,949.219
1742201542.561,899.414,871.582,-48.34,884.766
1742201542.564,-552.246,-597.656,-85.938,-570.801
1742201542.568,-1000.0,-1000.0,-47.852,-1000.0
1742201542.572,-925.781,-925.781,-37.109,-925.781
1742201542.576,-1000.0,-1000.0,-40.527,-1000.0
1742201542.58,-952.637,-942.383,-45.41,-962.402
1742201542.597,-1000.0,-1000.0,-64.941,-1000.0
1742201542.601,-963.867,-889.648,-50.781,-1000.0
1742201542.605,458.984,582.52,-19.043,335.938
1742201542.609,999.512,999.512,-28.809,999.512
1742201542.613,957.52,954.102,-59.57,993.652
1742201542.617,829.59,846.191,-64.941,613.281
1742201542.621,-648.438,-632.324,-25.391,-820.312
1742201542.624,-1000.0,-1000.0,-15.625,-1000.0
1742201542.628,-927.246,-926.758,-48.828,-940.43
1742201542.632,-1000.0,-1000.0,-68.848,-1000.0
1742201542.636,-1000.0,-1000.0,-57.129,-1000.0
1742201542.64,-1000.0,-970.703,-50.781,-1000.0
1742201542.597,-1000.0,-1000.0,-64.941,-1000.0
1742201542.601,-963.867,-889.648,-50.781,-1000.0
1742201542.605,458.984,582.52,-19.043,335.938
1742201542.609,999.512,999.512,-28.809,999.512
1742201542.613,957.52,954.102,-59.57,993.652
1742201542.617,829.59,846.191,-64.941,613.281
1742201542.621,-648.438,-632.324,-25.391,-820.312
1742201542.624,-1000.0,-1000.0,-15.625,-1000.0
1742201542.628,-927.246,-926.758,-48.828,-940.43
1742201542.632,-1000.0,-1000.0,-68.848,-1000.0
1742201542.636,-1000.0,-1000.0,-57.129,-1000.0
1742201542.64,-1000.0,-970.703,-50.781,-1000.0
1742201542.597,-1000.0,-1000.0,-64.941,-1000.0
1742201542.601,-963.867,-889.648,-50.781,-1000.0
1742201542.605,458.984,582.52,-19.043,335.938
1742201542.609,999.512,999.512,-28.809,999.512
1742201542.613,957.52,954.102,-59.57,993.652
1742201542.617,829.59,846.191,-64.941,613.281
1742201542.621,-648.438,-632.324,-25.391,-820.312
1742201542.624,-1000.0,-1000.0,-15.625,-1000.0
1742201542.628,-927.246,-926.758,-48.828,-940.43
1742201542.632,-1000.0,-1000.0,-68.848,-1000.0
1742201542.636,-1000.0,-1000.0,-57.129,-1000.0
1742201542.64,-1000.0,-970.703,-50.781,-1000.0
1742201542.642,-940.43,-991.699,-48.34,-934.57
1742201542.646,-1000.0,-1000.0,-49.316,-1000.0
1742201542.65,-324.707,204.59,-30.762,-777.832
1742201542.654,972.168,999.512,-39.551,665.527
1742201542.658,909.668,838.379,-48.828,999.512
1742201542.662,999.512,999.512,-12.695,970.215
1742201542.666,371.094,459.961,-32.227,-37.109
1742201542.669,-977.051,-936.035,-52.734,-1000.0
1742201542.673,-1000.0,-1000.0,-37.109,-964.355
1742201542.677,-974.609,-967.285,-49.805,-997.559
1742201542.681,-954.102,-951.66,-32.715,-967.773
1742201542.685,-1000.0,-1000.0,-23.926,-1000.0
1742201542.642,-940.43,-991.699,-48.34,-934.57
1742201542.646,-1000.0,-1000.0,-49.316,-1000.0
1742201542.65,-324.707,204.59,-30.762,-777.832
1742201542.654,972.168,999.512,-39.551,665.527
1742201542.658,909.668,838.379,-48.828,999.512
1742201542.662,999.512,999.512,-12.695,970.215
1742201542.666,371.094,459.961,-32.227,-37.109
1742201542.669,-977.051,-936.035,-52.734,-1000.0
1742201542.673,-1000.0,-1000.0,-37.109,-964.355
1742201542.677,-974.609,-967.285,-49.805,-997.559
1742201542.681,-954.102,-951.66,-32.715,-967.773
1742201542.685,-1000.0,-1000.0,-23.926,-1000.0
1742201542.687,-891.113,-818.848,-45.41,-1000.0
1742201542.691,563.965,643.066,-61.035,302.246
1742201542.695,999.512,999.512,-54.688,999.512
1742201542.699,907.715,911.133,-36.133,916.016
1742201542.703,926.27,929.199,-34.18,915.039
1742201542.707,999.512,999.512,-36.621,999.512
1742201542.711,871.094,886.719,-44.922,855.957
1742201542.714,-577.637,-564.453,-55.664,-599.609
1742201542.718,-1000.0,-1000.0,-41.504,-1000.0
1742201542.722,-870.117,-941.895,-25.879,-869.141
1742201542.726,-1000.0,-1000.0,-9.277,-1000.0
1742201542.73,-252.441,373.047,-11.23,-297.363
1742201542.687,-891.113,-818.848,-45.41,-1000.0
1742201542.691,563.965,643.066,-61.035,302.246
1742201542.695,999.512,999.512,-54.688,999.512
1742201542.699,907.715,911.133,-36.133,916.016
1742201542.703,926.27,929.199,-34.18,915.039
1742201542.707,999.512,999.512,-36.621,999.512
1742201542.711,871.094,886.719,-44.922,855.957
1742201542.714,-577.637,-564.453,-55.664,-599.609
1742201542.718,-1000.0,-1000.0,-41.504,-1000.0
1742201542.722,-870.117,-941.895,-25.879,-869.141
1742201542.726,-1000.0,-1000.0,-9.277,-1000.0
1742201542.73,-252.441,373.047,-11.23,-297.363
1742201542.732,992.188,999.512,-23.438,970.215
1742201542.736,962.891,895.996,-13.184,972.168
1742201542.74,935.059,976.074,5.371,932.129
1742201542.744,985.84,982.91,3.418,985.352
1742201542.748,926.27,911.133,-10.254,934.57
1742201542.752,976.562,999.512,12.207,962.402
1742201542.756,978.516,872.07,16.602,999.512
1742201542.759,-376.953,-575.195,-13.672,-282.715
1742201542.763,-1000.0,-1000.0,-22.949,-1000.0
1742201542.767,-897.461,-887.207,-23.926,-897.461
1742201542.771,-1000.0,-1000.0,-26.367,-1000.0
1742201542.775,-1000.0,-1000.0,-7.812,-1000.0
1742201542.732,992.188,999.512,-23.438,970.215
1742201542.736,962.891,895.996,-13.184,972.168
1742201542.74,935.059,976.074,5.371,932.129
1742201542.744,985.84,982.91,3.418,985.352
1742201542.748,926.27,911.133,-10.254,934.57
1742201542.752,976.562,999.512,12.207,962.402
1742201542.756,978.516,872.07,16.602,999.512
1742201542.759,-376.953,-575.195,-13.672,-282.715
1742201542.763,-1000.0,-1000.0,-22.949,-1000.0
1742201542.767,-897.461,-887.207,-23.926,-897.461
1742201542.771,-1000.0,-1000.0,-26.367,-1000.0
1742201542.775,-1000.0,-1000.0,-7.812,-1000.0
1742201542.779,244.141,323.73,23.438,322.266
1742201542.783,999.512,999.512,18.555,999.512
1742201542.787,899.902,896.973,-8.789,897.949
1742201542.791,969.727,974.609,-23.438,974.121
1742201542.795,982.422,983.398,-10.254,983.398
1742201542.799,908.203,906.25,18.555,909.18
1742201542.803,999.512,999.512,8.789,999.512
1742201542.806,856.934,811.523,-25.391,857.91
1742201542.81,-597.656,-647.949,-50.781,-597.656
1742201542.814,-1000.0,-1000.0,-22.461,-1000.0
1742201542.818,-932.129,-941.406,-2.93,-931.641
1742201542.822,-991.699,-969.238,-13.184,-994.629
1742201542.779,244.141,323.73,23.438,322.266
1742201542.783,999.512,999.512,18.555,999.512
1742201542.787,899.902,896.973,-8.789,897.949
1742201542.791,969.727,974.609,-23.438,974.121
1742201542.795,982.422,983.398,-10.254,983.398
1742201542.799,908.203,906.25,18.555,909.18
1742201542.803,999.512,999.512,8.789,999.512
1742201542.806,856.934,811.523,-25.391,857.91
1742201542.81,-597.656,-647.949,-50.781,-597.656
1742201542.814,-1000.0,-1000.0,-22.461,-1000.0
1742201542.818,-932.129,-941.406,-2.93,-931.641
1742201542.822,-991.699,-969.238,-13.184,-994.629
1742201542.822,-980.469,-1000.0,-18.066,-976.074
1742201542.826,-1000.0,-965.332,-31.25,-1000.0
1742201542.83,144.531,434.082,-12.695,92.285
1742201542.834,999.512,999.512,11.719,999.512
1742201542.838,924.805,883.301,-27.344,931.641
1742201542.842,890.625,937.988,-44.434,890.137
1742201542.846,999.512,999.512,-19.531,999.512
1742201542.849,567.871,58.105,-48.34,554.688
1742201542.853,-879.883,-1000.0,-31.25,-877.93
1742201542.857,-1000.0,-988.77,-13.672,-1000.0
1742201542.861,-905.762,-934.57,-30.762,-906.25
1742201542.865,-1000.0,-1000.0,-40.527,-1000.0
1742201542.822,-980.469,-1000.0,-18.066,-976.074
1742201542.826,-1000.0,-965.332,-31.25,-1000.0
1742201542.83,144.531,434.082,-12.695,92.285
1742201542.834,999.512,999.512,11.719,999.512
1742201542.838,924.805,883.301,-27.344,931.641
1742201542.842,890.625,937.988,-44.434,890.137
1742201542.846,999.512,999.512,-19.531,999.512
1742201542.849,567.871,58.105,-48.34,554.688
1742201542.853,-879.883,-1000.0,-31.25,-877.93
1742201542.857,-1000.0,-988.77,-13.672,-1000.0
1742201542.861,-905.762,-934.57,-30.762,-906.25
1742201542.865,-1000.0,-1000.0,-40.527,-1000.0
1742201542.867,-1000.0,-970.703,-50.781,-1000.0
1742201542.871,304.688,421.387,-27.832,314.453
1742201542.875,999.512,999.512,-8.789,999.512
1742201542.879,896.484,894.531,-26.855,897.949
1742201542.883,972.656,978.027,-39.062,973.633
1742201542.887,981.445,983.398,0.488,978.027
1742201542.891,913.086,907.227,12.695,927.734
1742201542.894,999.512,999.512,-10.254,976.074
