timestamps,TP9,AF7,AF8,TP10
1743139891.058,840.82,-40.527,-148.926,900.391
1743139891.062,-584.961,-563.477,-13.184,-422.363
1743139891.066,-1000.0,64.941,-2.93,-1000.0
1743139891.07,-1000.0,-426.27,-68.848,-1000.0
1743139891.074,-477.539,425.781,-165.527,-793.945
1743139891.078,917.969,854.98,-34.668,693.848
1743139891.081,944.824,-796.875,-130.371,999.512
1743139891.085,962.891,91.797,-108.398,892.578
1743139891.089,899.414,131.836,53.711,999.512
1743139891.093,-566.895,-1000.0,-110.352,-289.551
1743139891.097,-1000.0,-273.926,-299.805,-1000.0
1743139891.549,-861.816,-962.402,-204.102,-710.449
1743139891.553,-1000.0,-42.48,-125.488,-1000.0
1743139891.557,-882.812,151.855,-60.547,-874.023
1743139891.561,-1000.0,-285.645,-202.637,-1000.0
1743139891.565,-881.836,-41.504,-259.766,-903.32
1743139891.569,592.285,921.875,58.105,558.105
1743139891.573,999.512,-36.621,277.344,999.512
1743139891.576,944.824,-684.082,-125.488,916.992
1743139891.58,875.977,246.094,-237.793,955.078
1743139891.584,-609.863,-748.535,-151.855,-469.238
1743139891.588,-1000.0,-42.48,-153.32,-1000.0
1743139891.592,-983.887,97.168,126.465,-981.445
1743139891.098,-979.492,314.941,-129.395,-986.328
1743139891.102,-902.344,-280.273,28.32,-895.996
1743139891.106,519.531,734.375,125.0,480.957
1743139891.11,999.512,233.398,33.691,999.512
1743139891.114,135.742,-1000.0,-222.168,488.77
1743139891.118,-1000.0,-333.008,-184.082,-825.195
1743139891.122,-941.406,553.711,102.539,-1000.0
1743139891.125,-1000.0,-743.652,135.254,-956.543
1743139891.129,-908.691,-437.012,-224.609,-1000.0
1743139891.133,557.129,999.512,-216.797,353.027
1743139891.137,999.512,450.684,37.598,999.512
1743139891.141,886.23,-624.512,4.395,836.914
1743139891.098,-979.492,314.941,-129.395,-986.328
1743139891.102,-902.344,-280.273,28.32,-895.996
1743139891.106,519.531,734.375,125.0,480.957
1743139891.11,999.512,233.398,33.691,999.512
1743139891.114,135.742,-1000.0,-222.168,488.77
1743139891.118,-1000.0,-333.008,-184.082,-825.195
1743139891.122,-941.406,553.711,102.539,-1000.0
1743139891.125,-1000.0,-743.652,135.254,-956.543
1743139891.129,-908.691,-437.012,-224.609,-1000.0
1743139891.133,557.129,999.512,-216.797,353.027
1743139891.137,999.512,450.684,37.598,999.512
1743139891.141,886.23,-624.512,4.395,836.914
1743139891.145,999.512,351.074,27.832,999.512
1743139891.149,-290.039,-575.195,-25.879,302.246
1743139891.153,-1000.0,-510.742,-214.844,-927.246
1743139891.157,-984.863,308.105,-102.539,-1000.0
1743139891.161,-913.086,-330.078,46.875,-861.328
1743139891.165,536.133,755.859,217.773,455.566
1743139891.169,999.512,429.199,228.516,999.512
1743139891.172,-138.184,-980.469,-142.09,391.602
1743139891.176,-1000.0,-325.684,-221.191,-833.984
1743139891.18,-1000.0,-522.949,-70.312,-1000.0
1743139891.184,-30.273,303.223,-13.184,-398.438
1743139891.188,999.512,713.379,54.199,897.949
1743139891.145,999.512,351.074,27.832,999.512
1743139891.149,-290.039,-575.195,-25.879,302.246
1743139891.153,-1000.0,-510.742,-214.844,-927.246
1743139891.157,-984.863,308.105,-102.539,-1000.0
1743139891.161,-913.086,-330.078,46.875,-861.328
1743139891.165,536.133,755.859,217.773,455.566
1743139891.169,999.512,429.199,228.516,999.512
1743139891.172,-138.184,-980.469,-142.09,391.602
1743139891.176,-1000.0,-325.684,-221.191,-833.984
1743139891.18,-1000.0,-522.949,-70.312,-1000.0
1743139891.184,-30.273,303.223,-13.184,-398.438
1743139891.188,999.512,713.379,54.199,897.949
1743139891.145,999.512,351.074,27.832,999.512
1743139891.149,-290.039,-575.195,-25.879,302.246
1743139891.153,-1000.0,-510.742,-214.844,-927.246
1743139891.157,-984.863,308.105,-102.539,-1000.0
1743139891.161,-913.086,-330.078,46.875,-861.328
1743139891.165,536.133,755.859,217.773,455.566
1743139891.169,999.512,429.199,228.516,999.512
1743139891.172,-138.184,-980.469,-142.09,391.602
1743139891.176,-1000.0,-325.684,-221.191,-833.984
1743139891.18,-1000.0,-522.949,-70.312,-1000.0
1743139891.184,-30.273,303.223,-13.184,-398.438
1743139891.188,999.512,713.379,54.199,897.949
1743139891.203,951.172,-517.09,-105.469,999.512
1743139891.207,882.812,-49.316,-229.004,862.793
1743139891.211,999.512,402.344,16.602,999.512
1743139891.215,740.723,27.832,201.172,853.027
1743139891.219,-746.094,-850.098,-93.262,-611.816
1743139891.223,-1000.0,543.945,-220.215,-1000.0
1743139891.227,-964.844,86.914,-80.078,-916.504
1743139891.23,-961.914,-921.875,-178.711,-1000.0
