timestamps,TP9,AF7,AF8,TP10
1742199093.695,-803.711,-757.324,-70.801,-912.598
1742199093.699,-1000.0,-1000.0,-166.504,-1000.0
1742199093.703,-640.137,-359.863,-109.375,-712.402
1742199093.707,900.391,999.512,-55.664,855.957
1742199093.711,704.102,749.023,124.023,565.918
1742199093.715,-863.281,-725.098,74.219,-988.77
1742199093.719,-1000.0,-1000.0,-99.121,-1000.0
1742199093.722,-938.965,-771.973,-142.09,-948.73
1742199093.726,-1000.0,-872.07,-137.695,-1000.0
1742199093.73,-1000.0,-1000.0,-19.531,-1000.0
1742199093.734,-931.152,-947.754,21.973,-960.449
1742199093.738,-1000.0,-1000.0,-61.035,-1000.0
1742199093.278,-940.43,-1000.0,-43.945,-927.246
1742199093.282,-1000.0,-478.516,-139.648,-1000.0
1742199093.286,-194.824,869.141,-115.723,-216.309
1742199093.29,999.512,999.512,35.156,997.07
1742199093.294,-102.051,19.531,131.348,-405.762
1742199093.298,-1000.0,-1000.0,17.578,-1000.0
1742199093.301,-1000.0,-1000.0,-170.41,-950.195
1742199093.305,-853.516,-341.309,-190.918,-1000.0
1742199093.309,755.371,999.512,-38.086,504.883
1742199093.313,266.602,177.734,84.473,281.25
1742199093.317,-1000.0,-1000.0,-15.137,-1000.0
1742199093.278,-940.43,-1000.0,-43.945,-927.246
1742199093.282,-1000.0,-478.516,-139.648,-1000.0
1742199093.286,-194.824,869.141,-115.723,-216.309
1742199093.29,999.512,999.512,35.156,997.07
1742199093.294,-102.051,19.531,131.348,-405.762
1742199093.298,-1000.0,-1000.0,17.578,-1000.0
1742199093.301,-1000.0,-1000.0,-170.41,-950.195
1742199093.305,-853.516,-341.309,-190.918,-1000.0
1742199093.309,755.371,999.512,-38.086,504.883
1742199093.313,266.602,177.734,84.473,281.25
1742199093.317,-1000.0,-1000.0,-15.137,-1000.0
1742199093.319,-1000.0,-1000.0,-125.488,-1000.0
1742199093.323,-632.812,-387.207,-108.398,-731.445
1742199093.327,983.887,999.512,49.316,869.141
1742199093.331,279.785,377.93,199.219,247.559
1742199093.335,-1000.0,-1000.0,62.012,-1000.0
1742199093.339,-1000.0,-539.551,-55.176,-1000.0
1742199093.343,-491.699,841.309,29.785,-590.82
1742199093.346,999.512,999.512,100.098,999.512
1742199093.35,212.402,134.766,123.047,232.91
1742199093.354,-1000.0,-1000.0,39.551,-1000.0
1742199093.358,-970.703,-958.496,-77.637,-969.238
1742199093.362,-973.145,-950.195,-76.66,-973.145
1742199093.365,-1000.0,-1000.0,-18.066,-1000.0
1742199093.369,-1000.0,263.672,35.645,-1000.0
1742199093.373,-988.281,756.348,10.254,-996.094
1742199093.377,-941.406,-803.223,-101.562,-931.641
1742199093.381,-1000.0,-1000.0,-171.387,-1000.0
1742199093.385,77.148,290.527,-99.121,-14.16
1742199093.389,775.391,885.742,31.738,560.059
1742199093.392,-829.59,-702.148,-48.34,-972.168
1742199093.396,-1000.0,-1000.0,-215.332,-1000.0
1742199093.4,-936.035,-1000.0,-227.539,-945.312
1742199093.404,-1000.0,-125.488,-144.531,-1000.0
1742199093.408,-1000.0,999.512,-47.852,-1000.0
1742199093.365,-1000.0,-1000.0,-18.066,-1000.0
1742199093.369,-1000.0,263.672,35.645,-1000.0
1742199093.373,-988.281,756.348,10.254,-996.094
1742199093.377,-941.406,-803.223,-101.562,-931.641
1742199093.381,-1000.0,-1000.0,-171.387,-1000.0
1742199093.385,77.148,290.527,-99.121,-14.16
1742199093.389,775.391,885.742,31.738,560.059
1742199093.392,-829.59,-702.148,-48.34,-972.168
1742199093.396,-1000.0,-1000.0,-215.332,-1000.0
1742199093.4,-936.035,-1000.0,-227.539,-945.312
1742199093.404,-1000.0,-125.488,-144.531,-1000.0
1742199093.408,-1000.0,999.512,-47.852,-1000.0
1742199093.41,-1000.0,-264.16,-91.797,-1000.0
1742199093.414,-947.754,-1000.0,-173.828,-1000.0
1742199093.418,-1000.0,-294.434,-202.148,-1000.0
1742199093.422,-815.918,959.473,-157.715,-1000.0
