timestamps,TP9,AF7,AF8,TP10
1742206691.562,801.758,-308.594,-1000.0,785.156
1742206691.566,849.121,-868.164,-1000.0,788.574
1742206691.57,184.57,724.121,-1000.0,207.031
1742206691.574,120.605,-704.102,-1000.0,189.941
1742206691.578,785.156,-1000.0,-1000.0,781.25
1742206691.582,350.098,-1000.0,-1000.0,383.301
1742206691.586,234.375,-57.617,-1000.0,261.719
1742206691.589,-167.48,-832.031,-1000.0,-167.48
1742206691.593,-156.738,-135.254,-1000.0,-145.508
1742206691.597,736.816,-1000.0,-1000.0,720.215
1742206691.601,941.895,-949.219,-1000.0,935.547
1742206691.605,926.27,-992.188,-1000.0,928.711
1742206691.608,805.664,-1000.0,-1000.0,772.461
1742206691.612,436.523,-1000.0,-1000.0,448.73
1742206691.616,-479.492,-928.711,-1000.0,-416.504
1742206691.619,-886.719,-1000.0,-1000.0,-828.125
1742206691.623,-25.391,-595.703,-1000.0,-42.969
1742206691.627,-69.824,991.699,-989.258,-126.953
1742206691.631,-685.547,666.504,-1000.0,-677.246
1742206691.635,-804.688,-869.141,-950.684,-776.855
1742206691.608,805.664,-1000.0,-1000.0,772.461
1742206691.612,436.523,-1000.0,-1000.0,448.73
1742206691.616,-479.492,-928.711,-1000.0,-416.504
1742206691.619,-886.719,-1000.0,-1000.0,-828.125
1742206691.623,-25.391,-595.703,-1000.0,-42.969
1742206691.627,-69.824,991.699,-989.258,-126.953
1742206691.631,-685.547,666.504,-1000.0,-677.246
1742206691.635,-804.688,-869.141,-950.684,-776.855
1742206691.608,805.664,-1000.0,-1000.0,772.461
1742206691.612,436.523,-1000.0,-1000.0,448.73
1742206691.616,-479.492,-928.711,-1000.0,-416.504
1742206691.619,-886.719,-1000.0,-1000.0,-828.125
1742206691.623,-25.391,-595.703,-1000.0,-42.969
1742206691.627,-69.824,991.699,-989.258,-126.953
1742206691.631,-685.547,666.504,-1000.0,-677.246
1742206691.635,-804.688,-869.141,-950.684,-776.855
1742206691.652,-646.973,-1000.0,-598.633,-655.273
1742206691.656,-115.723,-940.43,-395.02,-167.48
1742206691.66,-180.176,-1000.0,-390.625,-207.031
1742206691.664,-793.945,-1000.0,-149.414,-793.945
1742206691.668,-1000.0,-1000.0,541.504,-1000.0
1742206691.672,-978.516,-1000.0,990.234,-979.004
1742206691.676,-1000.0,-1000.0,956.543,-1000.0
1742206691.679,-1000.0,-1000.0,964.355,-1000.0
1742206691.683,-1000.0,-1000.0,974.121,-1000.0
1742206691.687,-1000.0,-1000.0,971.68,-1000.0
1742206691.691,-1000.0,-1000.0,971.68,-1000.0
1742206691.695,-1000.0,-1000.0,971.68,-1000.0
