timestamps,TP9,AF7,AF8,TP10
1741685211.326,-1000.0,120.117,-52.734,-1000.0
1741685211.33,830.078,147.461,-53.223,742.188
1741685211.334,-6.836,115.723,-55.664,67.871
1741685211.338,-1000.0,104.98,-58.594,-1000.0
1741685211.342,786.133,141.602,-61.523,617.676
1741685211.346,495.605,138.184,-63.965,455.566
1741685211.35,-1000.0,92.285,-60.059,-1000.0
1741685211.353,527.344,87.891,-60.059,251.465
1741685211.357,906.738,87.891,-61.035,742.676
1741685211.361,-956.055,148.438,-63.477,-933.594
1741685211.365,190.43,110.352,-56.152,-83.008
1741685211.369,988.281,11.719,-50.293,754.395
1741685211.326,-1000.0,120.117,-52.734,-1000.0
1741685211.33,830.078,147.461,-53.223,742.188
1741685211.334,-6.836,115.723,-55.664,67.871
1741685211.338,-1000.0,104.98,-58.594,-1000.0
1741685211.342,786.133,141.602,-61.523,617.676
1741685211.346,495.605,138.184,-63.965,455.566
1741685211.35,-1000.0,92.285,-60.059,-1000.0
1741685211.353,527.344,87.891,-60.059,251.465
1741685211.357,906.738,87.891,-61.035,742.676
1741685211.361,-956.055,148.438,-63.477,-933.594
1741685211.365,190.43,110.352,-56.152,-83.008
1741685211.369,988.281,11.719,-50.293,754.395
1741685211.371,-844.238,25.879,-46.875,-853.516
1741685211.375,217.773,163.086,-38.574,5.371
1741685211.379,999.512,94.727,-34.668,895.02
1741685211.383,-855.469,-17.578,-33.203,-839.844
1741685211.387,2.93,20.508,-32.227,-174.316
1741685211.391,999.512,34.18,-29.297,988.281
1741685211.395,-803.223,0.488,-31.738,-704.102
1741685211.398,-766.602,-20.508,-38.574,-750.488
1741685211.402,927.734,58.594,-33.691,886.23
1741685211.406,-476.562,99.609,-35.645,-342.285
1741685211.41,-996.094,-6.348,-42.48,-899.414
1741685211.414,868.164,-22.461,-41.992,841.309
1741685211.371,-844.238,25.879,-46.875,-853.516
1741685211.375,217.773,163.086,-38.574,5.371
1741685211.379,999.512,94.727,-34.668,895.02
1741685211.383,-855.469,-17.578,-33.203,-839.844
1741685211.387,2.93,20.508,-32.227,-174.316
1741685211.391,999.512,34.18,-29.297,988.281
1741685211.395,-803.223,0.488,-31.738,-704.102
1741685211.398,-766.602,-20.508,-38.574,-750.488
1741685211.402,927.734,58.594,-33.691,886.23
1741685211.406,-476.562,99.609,-35.645,-342.285
1741685211.41,-996.094,-6.348,-42.48,-899.414
1741685211.414,868.164,-22.461,-41.992,841.309
1741685211.416,-203.613,-3.418,-32.715,-55.664
1741685211.42,-1000.0,-30.273,-32.227,-1000.0
1741685211.424,811.035,-34.668,-37.109,678.223
1741685211.428,347.656,-45.41,-37.598,367.676
1741685211.432,-1000.0,-31.25,-38.574,-996.582
1741685211.436,706.543,-17.578,-35.645,551.758
1741685211.44,498.535,-60.059,-34.18,467.285
1741685211.443,-1000.0,-64.941,-35.156,-999.512
1741685211.447,635.742,78.125,-34.18,443.848
1741685211.451,661.621,62.5,-31.25,611.816
1741685211.455,-1000.0,-71.777,-30.762,-992.676
1741685211.459,456.055,-67.383,-34.668,204.102
1741685211.462,985.352,-64.941,-34.668,827.637
1741685211.466,-905.273,-82.52,-38.086,-891.602
1741685211.47,122.559,-65.43,-36.133,-67.871
1741685211.474,999.512,-50.293,-29.297,835.938
1741685211.478,-874.512,-42.969,-24.414,-855.469
1741685211.482,-136.23,-41.016,-11.23,-267.578
1741685211.486,999.512,-59.082,-8.301,999.512
1741685211.489,-734.375,-51.27,-20.508,-557.129
1741685211.493,-728.516,-0.488,-23.926,-690.43
1741685211.497,940.918,-44.434,-10.254,913.086
1741685211.501,-551.758,-93.262,-8.301,-373.535
1741685211.505,-924.805,-73.242,-14.648,-833.984
1741685211.462,985.352,-64.941,-34.668,827.637
1741685211.466,-905.273,-82.52,-38.086,-891.602
1741685211.47,122.559,-65.43,-36.133,-67.871
1741685211.474,999.512,-50.293,-29.297,835.938
1741685211.478,-874.512,-42.969,-24.414,-855.469
