timestamps,TP9,AF7,AF8,TP10
1742551540.53,999.512,481.934,100.098,999.512
1742551540.534,745.605,-672.363,-57.129,827.148
1742551540.538,-541.504,-587.402,-52.734,-413.086
1742551540.542,-1000.0,-47.852,49.316,-1000.0
1742551540.546,-367.676,287.109,124.512,-329.102
1742551540.53,999.512,481.934,100.098,999.512
1742551540.534,745.605,-672.363,-57.129,827.148
1742551540.538,-541.504,-587.402,-52.734,-413.086
1742551540.542,-1000.0,-47.852,49.316,-1000.0
1742551540.546,-367.676,287.109,124.512,-329.102
1742551540.548,888.672,577.637,84.961,910.156
1742551540.552,999.512,59.57,-40.527,999.512
1742551540.556,114.746,-554.199,-86.914,106.445
1742551540.56,-1000.0,-636.719,21.484,-1000.0
1742551540.564,-481.445,317.383,152.832,-457.52
1742551540.568,866.211,782.715,121.094,877.93
1742551540.572,999.512,223.633,-27.832,999.512
1742551540.575,202.148,-605.469,-133.301,182.129
1742551540.579,-1000.0,-807.617,-49.316,-1000.0
1742551540.583,-701.172,290.527,80.078,-689.941
1742551540.587,687.988,807.129,61.035,680.176
1742551540.591,999.512,119.141,-37.598,999.512
1742551540.548,888.672,577.637,84.961,910.156
1742551540.552,999.512,59.57,-40.527,999.512
1742551540.556,114.746,-554.199,-86.914,106.445
1742551540.56,-1000.0,-636.719,21.484,-1000.0
1742551540.564,-481.445,317.383,152.832,-457.52
1742551540.568,866.211,782.715,121.094,877.93
1742551540.572,999.512,223.633,-27.832,999.512
1742551540.575,202.148,-605.469,-133.301,182.129
1742551540.579,-1000.0,-807.617,-49.316,-1000.0
1742551540.583,-701.172,290.527,80.078,-689.941
1742551540.587,687.988,807.129,61.035,680.176
1742551540.591,999.512,119.141,-37.598,999.512
1742551540.608,150.879,-623.535,-148.438,156.738
1742551540.612,-1000.0,-718.75,-83.008,-1000.0
1742551540.616,-1000.0,-62.988,67.383,-1000.0
1742551540.62,141.113,540.527,59.082,195.312
1742551540.624,999.512,410.645,-27.344,999.512
1742551540.628,291.504,-387.695,-115.723,270.02
1742551540.632,-965.82,-740.723,-66.406,-979.492
1742551540.635,-1000.0,-416.992,44.922,-1000.0
1742551540.639,-88.379,441.895,72.266,-39.062
1742551540.643,999.512,655.762,37.598,999.512
1742551540.647,494.141,-250.0,-73.242,474.609
1742551540.651,-866.699,-769.043,-64.941,-865.723
1742551540.608,150.879,-623.535,-148.438,156.738
1742551540.612,-1000.0,-718.75,-83.008,-1000.0
1742551540.616,-1000.0,-62.988,67.383,-1000.0
1742551540.62,141.113,540.527,59.082,195.312
1742551540.624,999.512,410.645,-27.344,999.512
1742551540.628,291.504,-387.695,-115.723,270.02
1742551540.632,-965.82,-740.723,-66.406,-979.492
1742551540.635,-1000.0,-416.992,44.922,-1000.0
1742551540.639,-88.379,441.895,72.266,-39.062
1742551540.643,999.512,655.762,37.598,999.512
1742551540.647,494.141,-250.0,-73.242,474.609
1742551540.651,-866.699,-769.043,-64.941,-865.723
1742551540.637,-1000.0,-376.465,73.242,-1000.0
1742551540.641,-200.684,513.184,165.527,-155.762
1742551540.645,999.512,602.539,115.234,999.512
1742551540.649,607.91,-304.688,-22.461,595.703
1742551540.653,-777.832,-871.094,-1.465,-773.926
1742551540.657,-1000.0,-263.672,140.625,-1000.0
1742551540.661,-234.375,668.945,216.309,-202.148
1742551540.664,999.512,622.559,142.09,999.512
1742551540.668,533.691,-443.848,-40.527,549.316
1742551540.672,-852.539,-885.742,-37.109,-816.895
1742551540.676,-1000.0,-328.125,106.445,-1000.0
1742551540.68,-269.043,374.023,161.133,-281.25
1742551540.637,-1000.0,-376.465,73.242,-1000.0
1742551540.641,-200.684,513.184,165.527,-155.762
1742551540.645,999.512,602.539,115.234,999.512
1742551540.649,607.91,-304.688,-22.461,595.703
1742551540.653,-777.832,-871.094,-1.465,-773.926
1742551540.657,-1000.0,-263.672,140.625,-1000.0
1742551540.661,-234.375,668.945,216.309,-202.148
1742551540.664,999.512,622.559,142.09,999.512
1742551540.668,533.691,-443.848,-40.527,549.316
1742551540.672,-852.539,-885.742,-37.109,-816.895
1742551540.676,-1000.0,-328.125,106.445,-1000.0
1742551540.68,-269.043,374.023,161.133,-281.25
1742551540.637,-1000.0,-376.465,73.242,-1000.0
1742551540.641,-200.684,513.184,165.527,-155.762
1742551540.645,999.512,602.539,115.234,999.512
1742551540.649,607.91,-304.688,-22.461,595.703
1742551540.653,-777.832,-871.094,-1.465,-773.926
1742551540.657,-1000.0,-263.672,140.625,-1000.0
1742551540.661,-234.375,668.945,216.309,-202.148
1742551540.664,999.512,622.559,142.09,999.512
1742551540.668,533.691,-443.848,-40.527,549.316
1742551540.672,-852.539,-885.742,-37.109,-816.895
1742551540.676,-1000.0,-328.125,106.445,-1000.0
1742551540.68,-269.043,374.023,161.133,-281.25
1742551540.683,999.512,979.004,112.793,999.512
1742551540.687,878.906,282.715,0.488,860.84
1742551540.691,-421.875,-875.977,-41.992,-443.359
1742551540.695,-1000.0,-413.086,80.078,-1000.0
1742551540.699,-549.316,279.785,169.434,-537.109
1742551540.703,808.594,666.016,125.488,811.035
1742551540.707,999.512,231.934,-18.066,999.512
1742551540.71,-98.145,-641.113,-122.07,-125.977
1742551540.714,-1000.0,-550.781,-52.246,-1000.0
1742551540.718,-590.332,28.809,49.316,-580.566
1742551540.722,749.023,697.754,42.969,753.418
1742551540.726,999.512,264.648,-85.938,999.512
1742551540.683,999.512,979.004,112.793,999.512
1742551540.687,878.906,282.715,0.488,860.84
1742551540.691,-421.875,-875.977,-41.992,-443.359
1742551540.695,-1000.0,-413.086,80.078,-1000.0
1742551540.699,-549.316,279.785,169.434,-537.109
1742551540.703,808.594,666.016,125.488,811.035
1742551540.707,999.512,231.934,-18.066,999.512
1742551540.71,-98.145,-641.113,-122.07,-125.977
1742551540.714,-1000.0,-550.781,-52.246,-1000.0
1742551540.718,-590.332,28.809,49.316,-580.566
1742551540.722,749.023,697.754,42.969,753.418
1742551540.726,999.512,264.648,-85.938,999.512
1742551540.727,162.109,-655.273,-185.059,128.418
1742551540.731,-1000.0,-679.199,-88.867,-1000.0
1742551540.735,-758.301,57.129,37.109,-729.492
1742551540.739,609.863,718.262,37.598,625.0
1742551540.743,999.512,250.0,-88.379,999.512
1742551540.747,161.133,-705.566,-191.406,167.48
1742551540.751,-1000.0,-629.883,-91.797,-1000.0
1742551540.754,-964.844,274.414,5.371,-916.992
1742551540.758,304.688,662.598,-39.551,365.723
1742551540.762,999.512,175.781,-119.141,999.512
1742551540.766,190.43,-620.117,-226.074,203.125
1742551540.77,-1000.0,-767.578,-162.109,-1000.0
1742551540.773,-1000.0,-380.859,-24.902,-1000.0
1742551540.777,-20.02,382.812,1.465,21.973
1742551540.781,999.512,587.402,-61.523,999.512
1742551540.785,413.574,-434.082,-199.219,404.785
1742551540.789,-948.242,-924.805,-175.293,-959.473
1742551540.793,-1000.0,-260.742,-18.555,-1000.0
1742551540.797,86.426,781.25,41.504,141.602
1742551540.8,999.512,612.793,-55.664,999.512
1742551540.804,308.105,-674.805,-229.98,342.285
1742551540.808,-946.289,-850.098,-184.57,-932.617
1742551540.812,-1000.0,-184.082,-8.301,-1000.0
1742551540.816,-199.707,543.945,61.523,-150.879
1742551540.773,-1000.0,-380.859,-24.902,-1000.0
1742551540.777,-20.02,382.812,1.465,21.973
1742551540.781,999.512,587.402,-61.523,999.512
1742551540.785,413.574,-434.082,-199.219,404.785
1742551540.789,-948.242,-924.805,-175.293,-959.473
1742551540.793,-1000.0,-260.742,-18.555,-1000.0
1742551540.797,86.426,781.25,41.504,141.602
1742551540.8,999.512,612.793,-55.664,999.512
1742551540.804,308.105,-674.805,-229.98,342.285
1742551540.808,-946.289,-850.098,-184.57,-932.617
1742551540.812,-1000.0,-184.082,-8.301,-1000.0
1742551540.816,-199.707,543.945,61.523,-150.879
1742551540.818,999.512,478.027,-7.812,999.512
1742551540.822,895.02,-276.367,-166.504,877.441
1742551540.826,-402.832,-643.555,-156.738,-402.344
1742551540.83,-1000.0,-467.285,-38.086,-1000.0
1742551540.834,-172.852,426.758,23.926,-171.875
1742551540.838,997.07,838.867,9.277,999.512
1742551540.842,999.512,441.406,-103.516,999.512
1742551540.845,-63.965,-536.621,-165.527,-68.848
1742551540.849,-1000.0,-784.668,-68.848,-1000.0
1742551540.853,-305.176,266.113,27.832,-272.461
1742551540.857,956.055,822.266,-15.625,969.238
1742551540.861,999.512,88.379,-144.043,999.512
1742551540.818,999.512,478.027,-7.812,999.512
1742551540.822,895.02,-276.367,-166.504,877.441
1742551540.826,-402.832,-643.555,-156.738,-402.344
1742551540.83,-1000.0,-467.285,-38.086,-1000.0
1742551540.834,-172.852,426.758,23.926,-171.875
1742551540.838,997.07,838.867,9.277,999.512
1742551540.842,999.512,441.406,-103.516,999.512
1742551540.845,-63.965,-536.621,-165.527,-68.848
1742551540.849,-1000.0,-784.668,-68.848,-1000.0
1742551540.853,-305.176,266.113,27.832,-272.461
1742551540.857,956.055,822.266,-15.625,969.238
1742551540.861,999.512,88.379,-144.043,999.512
1742551540.878,7.812,-778.32,-182.617,15.625
1742551540.882,-1000.0,-597.168,-66.406,-1000.0
1742551540.886,-328.125,446.289,44.922,-301.27
1742551540.89,929.199,735.84,2.93,940.918
1742551540.894,999.512,145.996,-102.539,999.512
1742551540.898,193.359,-379.395,-154.785,198.242
1742551540.902,-1000.0,-627.93,-92.285,-1000.0
1742551540.905,-915.039,-243.652,0.488,-840.332
1742551540.909,398.926,346.191,-25.391,494.629
1742551540.913,999.512,402.344,-102.051,999.512
1742551540.917,144.043,-441.406,-171.875,151.855
1742551540.921,-1000.0,-741.699,-106.934,-1000.0
1742551540.878,7.812,-778.32,-182.617,15.625
1742551540.882,-1000.0,-597.168,-66.406,-1000.0
1742551540.886,-328.125,446.289,44.922,-301.27
1742551540.89,929.199,735.84,2.93,940.918
1742551540.894,999.512,145.996,-102.539,999.512
1742551540.898,193.359,-379.395,-154.785,198.242
1742551540.902,-1000.0,-627.93,-92.285,-1000.0
1742551540.905,-915.039,-243.652,0.488,-840.332
1742551540.909,398.926,346.191,-25.391,494.629
1742551540.913,999.512,402.344,-102.051,999.512
1742551540.917,144.043,-441.406,-171.875,151.855
1742551540.921,-1000.0,-741.699,-106.934,-1000.0
1742551540.923,-1000.0,-219.727,-16.602,-1000.0
1742551540.927,111.816,470.703,-42.969,186.035
1742551540.931,999.512,518.066,-115.234,999.512
1742551540.935,182.617,-581.543,-212.891,198.73
1742551540.939,-1000.0,-730.957,-125.0,-1000.0
1742551540.943,-1000.0,113.77,32.715,-977.539
1742551540.947,201.172,646.973,24.414,267.09
1742551540.95,999.512,292.48,-83.496,999.512
1742551540.954,176.27,-787.109,-231.934,197.266
1742551540.958,-988.281,-347.168,-159.18,-983.887
1742551540.962,-1000.0,250.977,9.766,-1000.0
1742551540.966,-254.395,349.121,31.738,-214.355
1742551540.923,-1000.0,-219.727,-16.602,-1000.0
1742551540.927,111.816,470.703,-42.969,186.035
1742551540.931,999.512,518.066,-115.234,999.512
1742551540.935,182.617,-581.543,-212.891,198.73
1742551540.939,-1000.0,-730.957,-125.0,-1000.0
1742551540.943,-1000.0,113.77,32.715,-977.539
1742551540.947,201.172,646.973,24.414,267.09
1742551540.95,999.512,292.48,-83.496,999.512
1742551540.954,176.27,-787.109,-231.934,197.266
1742551540.958,-988.281,-347.168,-159.18,-983.887
1742551540.962,-1000.0,250.977,9.766,-1000.0
1742551540.966,-254.395,349.121,31.738,-214.355
1742551540.967,999.512,574.219,-45.898,999.512
1742551540.971,586.426,-238.281,-183.105,557.129
1742551540.975,-806.641,-763.184,-145.996,-817.871
1742551540.979,-1000.0,-398.926,14.16,-1000.0
1742551540.983,-223.633,469.238,58.594,-216.309
1742551540.987,999.512,785.156,4.395,999.512
1742551540.991,721.191,-81.543,-123.535,695.801
1742551540.994,-654.785,-908.203,-132.324,-675.293
1742551540.998,-1000.0,-209.473,-2.441,-1000.0
1742551541.002,-194.336,895.996,84.473,-197.266
1742551541.006,999.512,602.539,29.785,999.512
1742551541.01,932.129,-166.504,-121.582,899.414
1742551540.967,999.512,574.219,-45.898,999.512
1742551540.971,586.426,-238.281,-183.105,557.129
1742551540.975,-806.641,-763.184,-145.996,-817.871
1742551540.979,-1000.0,-398.926,14.16,-1000.0
1742551540.983,-223.633,469.238,58.594,-216.309
1742551540.987,999.512,785.156,4.395,999.512
1742551540.991,721.191,-81.543,-123.535,695.801
1742551540.994,-654.785,-908.203,-132.324,-675.293
1742551540.998,-1000.0,-209.473,-2.441,-1000.0
1742551541.002,-194.336,895.996,84.473,-197.266
1742551541.006,999.512,602.539,29.785,999.512
1742551541.01,932.129,-166.504,-121.582,899.414
1742551541.013,-316.895,-698.73,-139.648,-362.305
1742551541.017,-1000.0,-591.797,-48.34,-1000.0
1742551541.021,-391.113,250.488,17.578,-372.559
1742551541.025,923.34,869.141,5.859,940.43
1742551541.029,999.512,255.371,-108.398,999.512
1742551541.033,-139.648,-742.676,-148.438,-185.059
1742551541.037,-1000.0,-396.973,-11.719,-1000.0
1742551541.04,-490.234,339.355,95.703,-457.031
1742551541.044,850.098,812.988,25.391,868.164
1742551541.048,999.512,345.215,-91.797,999.512
1742551541.052,6.348,-743.164,-123.047,-14.648
1742551541.056,-1000.0,-578.125,-11.23,-1000.0
1742551541.058,-899.414,-76.66,94.238,-868.652
1742551541.062,374.023,480.957,72.266,400.879
1742551541.066,999.512,447.266,-22.949,999.512
1742551541.07,187.988,-606.934,-123.047,178.223
1742551541.074,-1000.0,-841.797,-61.523,-1000.0
1742551541.078,-680.664,146.484,87.402,-699.219
1742551541.082,712.402,801.27,92.773,673.34
1742551541.085,999.512,516.113,-36.621,999.512
1742551541.089,140.625,-311.035,-169.434,144.531
1742551541.093,-1000.0,-822.266,-114.258,-1000.0
1742551541.097,-1000.0,-233.398,31.25,-1000.0
1742551541.101,-3.418,529.297,46.387,34.668
1742551541.058,-899.414,-76.66,94.238,-868.652
1742551541.062,374.023,480.957,72.266,400.879
1742551541.066,999.512,447.266,-22.949,999.512
1742551541.07,187.988,-606.934,-123.047,178.223
1742551541.074,-1000.0,-841.797,-61.523,-1000.0
1742551541.078,-680.664,146.484,87.402,-699.219
1742551541.082,712.402,801.27,92.773,673.34
1742551541.085,999.512,516.113,-36.621,999.512
1742551541.089,140.625,-311.035,-169.434,144.531
1742551541.093,-1000.0,-822.266,-114.258,-1000.0
1742551541.097,-1000.0,-233.398,31.25,-1000.0
1742551541.101,-3.418,529.297,46.387,34.668
1742551541.103,999.512,389.648,-62.5,999.512
1742551541.107,249.023,-629.883,-195.312,240.234
1742551541.111,-985.84,-716.797,-139.648,-989.258
1742551541.115,-1000.0,-97.168,-1.465,-1000.0
1742551541.119,-174.316,483.398,0.977,-154.297
1742551541.123,999.512,730.469,-55.664,999.512
1742551541.127,509.766,-123.047,-159.668,497.559
1742551541.13,-865.234,-305.664,-157.715,-854.98
1742551541.134,-1000.0,112.305,-29.785,-1000.0
1742551541.138,-233.887,230.957,0.977,-234.863
1742551541.142,999.512,552.734,-87.402,999.512
1742551541.146,636.719,-56.152,-204.102,609.375
1742551541.163,-757.324,-883.789,-171.875,-770.996
1742551541.167,-1000.0,-518.066,-33.203,-1000.0
1742551541.171,-205.078,521.973,41.504,-216.797
1742551541.175,999.512,704.102,-6.836,999.512
1742551541.179,873.047,-145.508,-155.273,839.844
1742551541.183,-417.48,-719.727,-155.273,-458.984
