timestamps,TP9,AF7,AF8,TP10
1743139686.082,999.512,999.512,377.441,999.512
1743139686.086,827.637,841.797,106.445,827.637
1743139686.09,999.512,999.512,-82.031,999.512
1743139686.094,345.703,179.688,-108.887,461.426
1743139686.098,-982.422,-1000.0,-193.848,-926.27
1743139686.102,-1000.0,-993.652,202.148,-1000.0
1743139686.106,-976.562,-988.281,192.871,-966.797
1743139686.109,-950.195,-948.73,-210.449,-956.543
1743139686.113,-1000.0,-1000.0,-303.711,-1000.0
1743139686.117,-847.168,-869.141,-156.25,-891.113
1743139686.121,633.789,605.469,174.316,580.566
1743139686.125,999.512,999.512,226.074,999.512
1743139686.139,949.219,979.492,-83.984,946.777
1743139686.143,851.074,663.086,-175.781,859.375
1743139686.147,-551.758,-703.613,-66.406,-556.152
1743139686.151,-1000.0,-1000.0,261.719,-1000.0
1743139686.155,-818.359,-713.379,120.117,-893.555
1743139686.159,459.961,598.145,-150.879,318.359
1743139686.163,999.512,999.512,-130.371,999.512
1743139686.166,761.719,420.41,-197.754,773.438
1743139686.17,-608.887,-877.93,17.578,-603.516
1743139686.174,-1000.0,-1000.0,46.875,-1000.0
1743139686.178,-877.441,-895.508,-233.398,-887.695
1743139686.182,-1000.0,-1000.0,-171.387,-1000.0
1743139686.139,949.219,979.492,-83.984,946.777
1743139686.143,851.074,663.086,-175.781,859.375
1743139686.147,-551.758,-703.613,-66.406,-556.152
1743139686.151,-1000.0,-1000.0,261.719,-1000.0
1743139686.155,-818.359,-713.379,120.117,-893.555
1743139686.159,459.961,598.145,-150.879,318.359
1743139686.163,999.512,999.512,-130.371,999.512
1743139686.166,761.719,420.41,-197.754,773.438
1743139686.17,-608.887,-877.93,17.578,-603.516
1743139686.174,-1000.0,-1000.0,46.875,-1000.0
1743139686.178,-877.441,-895.508,-233.398,-887.695
1743139686.182,-1000.0,-1000.0,-171.387,-1000.0
1743139686.183,-955.078,-926.758,-109.375,-1000.0
1743139686.187,457.52,506.836,77.637,325.684
1743139686.191,999.512,999.512,255.371,999.512
1743139686.195,892.578,892.578,-60.059,896.973
1743139686.199,995.605,997.559,-190.918,990.723
1743139686.203,908.203,907.715,2.93,909.18
1743139686.207,999.512,999.512,295.898,999.512
1743139686.21,854.492,840.82,368.164,857.91
1743139686.214,-617.676,-634.766,-72.266,-614.258
1743139686.218,-1000.0,-1000.0,-277.344,-1000.0
1743139686.222,-983.398,-1000.0,-145.02,-979.492
1743139686.226,-893.066,-804.688,181.152,-907.227
1743139686.183,-955.078,-926.758,-109.375,-1000.0
1743139686.187,457.52,506.836,77.637,325.684
1743139686.191,999.512,999.512,255.371,999.512
1743139686.195,892.578,892.578,-60.059,896.973
1743139686.199,995.605,997.559,-190.918,990.723
1743139686.203,908.203,907.715,2.93,909.18
1743139686.207,999.512,999.512,295.898,999.512
1743139686.21,854.492,840.82,368.164,857.91
1743139686.214,-617.676,-634.766,-72.266,-614.258
1743139686.218,-1000.0,-1000.0,-277.344,-1000.0
1743139686.222,-983.398,-1000.0,-145.02,-979.492
1743139686.226,-893.066,-804.688,181.152,-907.227
1743139686.183,-955.078,-926.758,-109.375,-1000.0
1743139686.187,457.52,506.836,77.637,325.684
1743139686.191,999.512,999.512,255.371,999.512
1743139686.195,892.578,892.578,-60.059,896.973
1743139686.199,995.605,997.559,-190.918,990.723
1743139686.203,908.203,907.715,2.93,909.18
1743139686.207,999.512,999.512,295.898,999.512
1743139686.21,854.492,840.82,368.164,857.91
1743139686.214,-617.676,-634.766,-72.266,-614.258
1743139686.218,-1000.0,-1000.0,-277.344,-1000.0
1743139686.222,-983.398,-1000.0,-145.02,-979.492
1743139686.226,-893.066,-804.688,181.152,-907.227
1743139686.228,597.656,684.082,464.355,580.566
1743139686.232,999.512,999.512,239.258,999.512
1743139686.236,945.801,957.52,41.992,944.336
1743139686.24,873.535,853.027,107.422,879.883
1743139686.244,-598.145,-623.047,144.531,-588.379
1743139686.248,-1000.0,-1000.0,343.75,-1000.0
1743139686.252,-937.988,-932.129,187.012,-942.383
1743139686.255,-945.312,-953.613,-190.43,-944.336
1743139686.259,-1000.0,-1000.0,-169.922,-1000.0
