timestamps,TP9,AF7,AF8,TP10
1742210126.902,-747.559,-41.016,-47.363,-636.719
1742210126.905,-886.23,-22.949,-47.363,-979.004
1742210126.909,613.77,-2.93,-47.363,473.633
1742210126.913,999.512,-3.418,-47.363,999.512
1742210126.917,769.531,-13.672,-41.504,787.598
1742210126.921,-552.246,-25.879,-44.922,-482.422
1742210126.924,-1000.0,-17.09,-52.734,-1000.0
1742210126.928,133.789,0.977,-49.805,66.406
1742210126.932,999.512,4.395,-48.34,999.512
1742210126.936,632.812,-6.836,-52.246,682.129
1742210126.94,-700.195,-19.531,-56.641,-624.512
1742210126.944,-1000.0,-11.719,-60.059,-1000.0
1742210126.948,-111.328,5.859,-54.199,-132.324
1742210126.951,999.512,3.906,-53.223,999.512
1742210126.955,804.688,-14.648,-55.176,828.125
1742210126.959,-515.137,-13.672,-48.34,-453.125
1742210126.963,-1000.0,-0.488,-53.711,-1000.0
1742210126.967,-159.668,20.02,-60.547,-158.203
1742210126.924,-1000.0,-17.09,-52.734,-1000.0
1742210126.928,133.789,0.977,-49.805,66.406
1742210126.932,999.512,4.395,-48.34,999.512
1742210126.936,632.812,-6.836,-52.246,682.129
1742210126.94,-700.195,-19.531,-56.641,-624.512
1742210126.944,-1000.0,-11.719,-60.059,-1000.0
1742210126.948,-111.328,5.859,-54.199,-132.324
1742210126.951,999.512,3.906,-53.223,999.512
1742210126.955,804.688,-14.648,-55.176,828.125
1742210126.959,-515.137,-13.672,-48.34,-453.125
1742210126.963,-1000.0,-0.488,-53.711,-1000.0
1742210126.967,-159.668,20.02,-60.547,-158.203
1742210126.968,999.512,28.32,-58.594,999.512
1742210126.972,999.512,15.137,-57.617,999.512
1742210126.976,-86.426,-1.953,-67.871,-109.863
1742210126.98,-1000.0,-10.254,-80.078,-1000.0
1742210126.984,-174.316,2.93,-79.59,-171.387
1742210126.988,991.211,9.277,-79.102,998.047
1742210126.992,999.512,1.465,-80.078,999.512
1742210126.995,112.305,-18.066,-80.566,104.98
1742210126.999,-1000.0,-26.367,-83.984,-1000.0
1742210127.003,-400.391,-12.207,-83.496,-514.648
1742210127.007,915.039,-1.465,-76.172,834.473
1742210127.011,999.512,-3.418,-70.312,999.512
1742210127.014,144.043,-11.23,-68.359,108.398
1742210127.018,-1000.0,-25.391,-65.918,-1000.0
1742210127.022,-453.125,-15.625,-65.918,-534.668
1742210127.026,885.254,0.977,-63.965,807.129
1742210127.03,999.512,-7.812,-57.617,999.512
1742210127.034,199.707,-16.602,-53.223,180.664
1742210127.038,-1000.0,-23.926,-54.688,-1000.0
1742210127.041,-604.98,-16.113,-51.27,-730.469
1742210127.045,741.699,-0.977,-49.316,581.055
1742210127.049,999.512,-7.812,-46.387,999.512
1742210127.053,187.988,-20.996,-43.457,234.375
1742210127.057,-1000.0,-22.949,-48.34,-1000.0
1742210127.014,144.043,-11.23,-68.359,108.398
1742210127.018,-1000.0,-25.391,-65.918,-1000.0
1742210127.022,-453.125,-15.625,-65.918,-534.668
1742210127.026,885.254,0.977,-63.965,807.129
1742210127.03,999.512,-7.812,-57.617,999.512
1742210127.034,199.707,-16.602,-53.223,180.664
1742210127.038,-1000.0,-23.926,-54.688,-1000.0
1742210127.041,-604.98,-16.113,-51.27,-730.469
1742210127.045,741.699,-0.977,-49.316,581.055
1742210127.049,999.512,-7.812,-46.387,999.512
1742210127.053,187.988,-20.996,-43.457,234.375
1742210127.057,-1000.0,-22.949,-48.34,-1000.0
1742210127.059,-766.602,-4.883,-37.109,-866.699
1742210127.063,579.102,6.348,-30.762,436.035
1742210127.067,999.512,25.879,-38.086,999.512
1742210127.071,420.41,26.855,-32.227,464.844
1742210127.075,-939.941,-7.324,-19.531,-880.859
1742210127.079,-1000.0,-10.742,-15.137,-1000.0
1742210127.083,231.445,11.23,-15.137,168.945
1742210127.086,999.512,22.949,-10.254,999.512
1742210127.09,511.23,2.93,-3.906,583.984
1742210127.094,-809.082,-14.16,-9.277,-720.215
1742210127.098,-1000.0,8.789,-11.23,-1000.0
1742210127.102,-167.969,30.273,-8.301,-155.273
1742210127.059,-766.602,-4.883,-37.109,-866.699
1742210127.063,579.102,6.348,-30.762,436.035
1742210127.067,999.512,25.879,-38.086,999.512
1742210127.071,420.41,26.855,-32.227,464.844
1742210127.075,-939.941,-7.324,-19.531,-880.859
1742210127.079,-1000.0,-10.742,-15.137,-1000.0
1742210127.083,231.445,11.23,-15.137,168.945
1742210127.086,999.512,22.949,-10.254,999.512
1742210127.09,511.23,2.93,-3.906,583.984
1742210127.094,-809.082,-14.16,-9.277,-720.215
1742210127.098,-1000.0,8.789,-11.23,-1000.0
1742210127.102,-167.969,30.273,-8.301,-155.273
1742210127.104,999.512,35.156,-10.742,999.512
1742210127.108,438.477,17.578,-9.766,510.742
1742210127.112,-909.18,0.977,-8.789,-831.543
1742210127.116,-1000.0,18.066,-15.625,-1000.0
1742210127.12,-213.867,43.945,-26.855,-220.703
1742210127.124,999.512,44.922,-24.902,999.512
1742210127.128,901.367,21.973,-15.625,942.871
1742210127.131,-391.113,7.812,-14.16,-281.25
1742210127.135,-1000.0,7.812,-12.695,-1000.0
1742210127.139,-162.109,23.926,-12.695,-192.383
1742210127.143,978.027,37.109,-11.23,976.074
1742210127.147,999.512,38.086,4.395,999.512
1742210127.104,999.512,35.156,-10.742,999.512
1742210127.108,438.477,17.578,-9.766,510.742
1742210127.112,-909.18,0.977,-8.789,-831.543
1742210127.116,-1000.0,18.066,-15.625,-1000.0
1742210127.12,-213.867,43.945,-26.855,-220.703
1742210127.124,999.512,44.922,-24.902,999.512
1742210127.128,901.367,21.973,-15.625,942.871
1742210127.131,-391.113,7.812,-14.16,-281.25
1742210127.135,-1000.0,7.812,-12.695,-1000.0
1742210127.139,-162.109,23.926,-12.695,-192.383
1742210127.143,978.027,37.109,-11.23,976.074
1742210127.147,999.512,38.086,4.395,999.512
1742210127.163,104.98,32.715,16.113,120.605
1742210127.167,-1000.0,28.32,12.695,-1000.0
1742210127.171,-211.426,32.227,11.23,-285.645
1742210127.175,984.863,20.02,14.16,956.543
1742210127.179,999.512,-0.488,8.789,999.512
1742210127.183,225.586,-13.184,0.977,258.789
1742210127.187,-1000.0,-24.902,-1.465,-1000.0
1742210127.19,-287.598,-7.812,0.0,-364.746
1742210127.194,967.285,-3.906,-1.953,932.617
1742210127.198,999.512,-9.766,-3.906,999.512
1742210127.202,279.785,-21.484,-0.488,358.398
1742210127.206,-1000.0,-29.785,-0.488,-1000.0
1742210127.163,104.98,32.715,16.113,120.605
1742210127.167,-1000.0,28.32,12.695,-1000.0
1742210127.171,-211.426,32.227,11.23,-285.645
1742210127.175,984.863,20.02,14.16,956.543
1742210127.179,999.512,-0.488,8.789,999.512
1742210127.183,225.586,-13.184,0.977,258.789
1742210127.187,-1000.0,-24.902,-1.465,-1000.0
1742210127.19,-287.598,-7.812,0.0,-364.746
1742210127.194,967.285,-3.906,-1.953,932.617
1742210127.198,999.512,-9.766,-3.906,999.512
1742210127.202,279.785,-21.484,-0.488,358.398
1742210127.206,-1000.0,-29.785,-0.488,-1000.0
1742210127.209,-508.789,-8.789,-0.977,-575.684
1742210127.213,874.512,7.324,0.488,817.383
1742210127.217,999.512,3.906,0.977,999.512
1742210127.221,175.781,-12.207,-2.93,199.707
1742210127.225,-1000.0,-16.602,-7.812,-1000.0
1742210127.229,-956.055,-2.441,-7.812,-966.309
1742210127.233,323.242,6.836,-9.766,269.531
1742210127.236,999.512,2.93,-16.602,999.512
1742210127.24,147.461,-17.09,-15.625,167.48
1742210127.244,-1000.0,-27.344,-15.625,-1000.0
1742210127.248,-1000.0,-10.742,-17.578,-1000.0
1742210127.252,131.836,9.766,-11.23,83.496
1742210127.254,999.512,9.766,-7.812,999.512
1742210127.258,269.043,-1.953,-10.742,348.145
1742210127.262,-992.188,-17.09,-6.348,-954.59
1742210127.266,-1000.0,-22.461,-1.953,-1000.0
1742210127.27,38.086,-21.973,-5.859,3.906
1742210127.274,999.512,-36.621,-5.859,999.512
1742210127.278,719.238,-61.035,0.488,813.477
1742210127.281,-588.867,-78.125,4.395,-436.035
1742210127.285,-1000.0,-84.961,-2.93,-1000.0
1742210127.289,-229.492,-75.684,0.0,-271.973
1742210127.293,999.512,-59.57,13.184,999.512
1742210127.297,416.992,-71.289,4.395,507.812
1742210127.254,999.512,9.766,-7.812,999.512
1742210127.258,269.043,-1.953,-10.742,348.145
1742210127.262,-992.188,-17.09,-6.348,-954.59
1742210127.266,-1000.0,-22.461,-1.953,-1000.0
1742210127.27,38.086,-21.973,-5.859,3.906
1742210127.274,999.512,-36.621,-5.859,999.512
1742210127.278,719.238,-61.035,0.488,813.477
1742210127.281,-588.867,-78.125,4.395,-436.035
1742210127.285,-1000.0,-84.961,-2.93,-1000.0
1742210127.289,-229.492,-75.684,0.0,-271.973
1742210127.293,999.512,-59.57,13.184,999.512
1742210127.297,416.992,-71.289,4.395,507.812
1742210127.299,-921.875,-88.867,-0.488,-849.121
1742210127.303,-1000.0,-82.52,14.648,-1000.0
1742210127.307,-358.887,-73.242,26.367,-408.691
1742210127.311,999.512,-70.801,30.762,983.398
1742210127.315,766.113,-88.867,41.016,852.051
1742210127.319,-622.07,-107.91,49.316,-491.699
1742210127.323,-1000.0,-104.492,43.945,-1000.0
1742210127.326,-281.25,-88.867,45.898,-354.004
1742210127.33,998.047,-80.078,41.016,958.008
1742210127.334,961.426,-83.984,41.504,981.445
1742210127.338,-302.246,-83.984,47.363,-242.676
1742210127.342,-1000.0,-74.707,40.527,-1000.0
1742210127.299,-921.875,-88.867,-0.488,-849.121
1742210127.303,-1000.0,-82.52,14.648,-1000.0
1742210127.307,-358.887,-73.242,26.367,-408.691
1742210127.311,999.512,-70.801,30.762,983.398
1742210127.315,766.113,-88.867,41.016,852.051
1742210127.319,-622.07,-107.91,49.316,-491.699
1742210127.323,-1000.0,-104.492,43.945,-1000.0
1742210127.326,-281.25,-88.867,45.898,-354.004
1742210127.33,998.047,-80.078,41.016,958.008
1742210127.334,961.426,-83.984,41.504,981.445
1742210127.338,-302.246,-83.984,47.363,-242.676
1742210127.342,-1000.0,-74.707,40.527,-1000.0
1742210127.344,-310.059,-52.246,39.062,-388.184
1742210127.348,910.156,-37.109,40.039,877.441
1742210127.352,999.512,-34.668,41.504,999.512
1742210127.356,116.211,-39.062,41.504,105.957
1742210127.36,-1000.0,-41.504,36.621,-1000.0
1742210127.364,-180.176,-14.16,37.109,-278.32
1742210127.368,866.211,1.465,37.109,803.711
1742210127.371,999.512,-5.859,28.32,999.512
1742210127.375,208.496,-21.973,24.414,178.711
1742210127.379,-1000.0,-31.25,22.461,-1000.0
1742210127.383,-644.531,-14.648,25.879,-718.262
1742210127.387,745.117,-4.395,28.809,626.465
1742210127.388,999.512,-16.602,24.902,999.512
1742210127.392,180.176,-35.645,18.066,215.82
1742210127.396,-1000.0,-38.086,17.578,-1000.0
1742210127.4,-827.148,-16.113,20.02,-885.742
1742210127.404,493.164,-1.953,21.973,405.762
1742210127.408,999.512,-2.441,24.414,999.512
1742210127.412,493.164,-6.836,27.344,599.609
1742210127.415,-868.164,-18.555,21.973,-725.586
1742210127.419,-1000.0,-17.09,15.137,-1000.0
1742210127.423,144.043,-3.418,16.113,82.52
1742210127.427,999.512,-3.906,17.09,999.512
1742210127.431,689.941,-11.719,16.113,778.809
1742210127.388,999.512,-16.602,24.902,999.512
1742210127.392,180.176,-35.645,18.066,215.82
1742210127.396,-1000.0,-38.086,17.578,-1000.0
1742210127.4,-827.148,-16.113,20.02,-885.742
1742210127.404,493.164,-1.953,21.973,405.762
1742210127.408,999.512,-2.441,24.414,999.512
1742210127.412,493.164,-6.836,27.344,599.609
1742210127.415,-868.164,-18.555,21.973,-725.586
1742210127.419,-1000.0,-17.09,15.137,-1000.0
1742210127.423,144.043,-3.418,16.113,82.52
1742210127.427,999.512,-3.906,17.09,999.512
1742210127.431,689.941,-11.719,16.113,778.809
1742210127.435,-664.062,-21.973,9.766,-523.926
1742210127.439,-1000.0,-18.555,-0.977,-1000.0
1742210127.443,102.051,-1.465,-9.766,55.664
1742210127.447,999.512,1.465,-13.184,999.512
1742210127.451,997.07,-3.418,-8.789,988.77
1742210127.455,-114.258,-19.043,-6.348,-65.43
1742210127.459,-1000.0,-28.32,-11.719,-1000.0
1742210127.462,-88.867,-9.277,-8.789,-107.422
1742210127.466,996.094,0.977,-0.488,994.629
1742210127.47,999.512,0.488,2.93,999.512
1742210127.474,225.586,-10.254,-4.395,288.086
1742210127.478,-1000.0,-17.578,-11.23,-1000.0
1742210127.435,-664.062,-21.973,9.766,-523.926
1742210127.439,-1000.0,-18.555,-0.977,-1000.0
1742210127.443,102.051,-1.465,-9.766,55.664
1742210127.447,999.512,1.465,-13.184,999.512
1742210127.451,997.07,-3.418,-8.789,988.77
1742210127.455,-114.258,-19.043,-6.348,-65.43
1742210127.459,-1000.0,-28.32,-11.719,-1000.0
1742210127.462,-88.867,-9.277,-8.789,-107.422
1742210127.466,996.094,0.977,-0.488,994.629
1742210127.47,999.512,0.488,2.93,999.512
1742210127.474,225.586,-10.254,-4.395,288.086
1742210127.478,-1000.0,-17.578,-11.23,-1000.0
1742210127.478,-173.828,3.418,-6.348,-166.504
1742210127.482,999.512,13.184,0.0,999.512
1742210127.486,875.0,9.277,0.977,891.602
1742210127.49,999.512,13.184,-5.859,999.512
1742210127.494,19.043,9.277,-0.488,-108.887
1742210127.498,-373.535,20.508,-2.441,-427.246
1742210127.502,999.512,46.387,-11.719,999.512
1742210127.505,903.809,43.945,-10.742,922.852
1742210127.509,999.512,46.387,-11.719,999.512
1742210127.513,543.457,39.062,-17.578,657.227
1742210127.517,-850.098,42.48,-16.113,-704.59
1742210127.521,251.953,68.359,-11.23,190.918
1742210127.478,-173.828,3.418,-6.348,-166.504
1742210127.482,999.512,13.184,0.0,999.512
1742210127.486,875.0,9.277,0.977,891.602
1742210127.49,999.512,13.184,-5.859,999.512
1742210127.494,19.043,9.277,-0.488,-108.887
1742210127.498,-373.535,20.508,-2.441,-427.246
1742210127.502,999.512,46.387,-11.719,999.512
