timestamps,TP9,AF7,AF8,TP10
1741687876.985,999.512,-39.062,-27.832,999.512
1741687876.989,813.477,-64.941,-5.859,780.273
1741687876.993,-501.465,-73.242,4.883,-521.484
1741687876.997,-1000.0,-58.594,0.977,-1000.0
1741687877.001,-441.895,-50.293,-24.902,-486.816
1741687877.005,903.32,-45.898,-63.477,881.836
1741687877.009,999.512,-65.43,-65.918,989.746
1741687877.012,-220.703,-90.332,-41.992,-300.293
1741687877.016,-1000.0,-97.168,-48.828,-1000.0
1741687877.02,-722.656,-60.547,-58.594,-762.207
1741687877.024,599.121,-43.457,-66.406,530.762
1741687877.028,999.512,-46.875,-55.176,999.512
1741687877.03,45.41,-71.777,-52.246,4.395
1741687877.034,-1000.0,-107.91,-87.891,-1000.0
1741687877.038,-744.629,-85.938,-104.98,-744.629
1741687877.042,598.633,-50.781,-88.867,568.848
1741687877.046,999.512,-56.641,-71.777,999.512
1741687877.05,148.438,-79.102,-69.336,129.883
1741687877.054,-1000.0,-91.797,-73.73,-1000.0
1741687877.057,-1000.0,-84.473,-88.867,-1000.0
1741687877.061,137.207,-72.754,-102.051,169.434
1741687877.065,999.512,-66.406,-95.703,999.512
1741687877.069,140.137,-90.332,-91.309,122.07
1741687877.073,-1000.0,-98.633,-93.262,-1000.0
1741687877.03,45.41,-71.777,-52.246,4.395
1741687877.034,-1000.0,-107.91,-87.891,-1000.0
1741687877.038,-744.629,-85.938,-104.98,-744.629
1741687877.042,598.633,-50.781,-88.867,568.848
1741687877.046,999.512,-56.641,-71.777,999.512
1741687877.05,148.438,-79.102,-69.336,129.883
1741687877.054,-1000.0,-91.797,-73.73,-1000.0
1741687877.057,-1000.0,-84.473,-88.867,-1000.0
1741687877.061,137.207,-72.754,-102.051,169.434
1741687877.065,999.512,-66.406,-95.703,999.512
1741687877.069,140.137,-90.332,-91.309,122.07
1741687877.073,-1000.0,-98.633,-93.262,-1000.0
1741687877.556,999.512,-73.242,-100.586,999.512
1741687877.56,134.277,-102.539,-89.355,67.871
1741687877.564,-1000.0,-101.074,-93.262,-1000.0
1741687877.568,-936.523,-66.895,-94.727,-928.223
1741687877.572,346.68,-47.852,-96.191,310.547
1741687877.576,999.512,-56.641,-97.656,999.512
1741687877.58,108.887,-99.609,-87.891,71.289
1741687877.583,-1000.0,-108.398,-83.496,-1000.0
1741687877.587,-1000.0,-112.793,-91.309,-1000.0
1741687877.591,-236.816,-98.633,-93.75,-213.867
1741687877.595,999.512,-63.477,-80.078,999.512
1741687877.599,166.992,-92.773,-70.801,176.758
1741687877.03,45.41,-71.777,-52.246,4.395
1741687877.034,-1000.0,-107.91,-87.891,-1000.0
1741687877.038,-744.629,-85.938,-104.98,-744.629
1741687877.042,598.633,-50.781,-88.867,568.848
1741687877.046,999.512,-56.641,-71.777,999.512
1741687877.05,148.438,-79.102,-69.336,129.883
1741687877.054,-1000.0,-91.797,-73.73,-1000.0
1741687877.057,-1000.0,-84.473,-88.867,-1000.0
