timestamps,TP9,AF7,AF8,TP10
1742646329.069,897.949,-964.844,-370.605,917.48
1742646329.073,942.871,695.312,-305.176,980.957
1742646329.077,999.512,586.426,-9.277,967.285
1742646329.081,-274.902,-1000.0,-37.109,966.797
1742646329.085,-603.516,-79.59,-227.051,905.273
1742646329.089,999.512,940.918,-198.73,999.512
1742646329.092,0.0,-653.809,-222.168,230.469
1742646329.096,-1000.0,-1000.0,-129.395,-1000.0
1742646329.1,-223.633,329.102,-34.668,-187.988
1742646329.104,999.512,999.512,-26.367,999.512
1742646329.108,530.762,128.418,-97.168,999.512
1742646329.069,897.949,-964.844,-370.605,917.48
1742646329.073,942.871,695.312,-305.176,980.957
1742646329.077,999.512,586.426,-9.277,967.285
1742646329.081,-274.902,-1000.0,-37.109,966.797
1742646329.085,-603.516,-79.59,-227.051,905.273
1742646329.089,999.512,940.918,-198.73,999.512
1742646329.092,0.0,-653.809,-222.168,230.469
1742646329.096,-1000.0,-1000.0,-129.395,-1000.0
1742646329.1,-223.633,329.102,-34.668,-187.988
1742646329.104,999.512,999.512,-26.367,999.512
1742646329.108,530.762,128.418,-97.168,999.512
1742646329.111,-1000.0,-1000.0,-275.391,-220.703
1742646329.115,-710.449,-349.121,-102.051,-812.012
1742646329.119,765.137,999.512,117.188,689.941
1742646329.123,999.512,291.016,-47.363,999.512
1742646329.127,125.488,-1000.0,-270.02,400.391
1742646329.131,-1000.0,-917.969,-270.508,-1000.0
1742646329.135,-465.82,378.418,-30.762,-540.527
1742646329.138,886.23,999.512,181.641,867.188
1742646329.142,999.512,-222.168,-83.496,999.512
1742646329.146,113.281,-1000.0,-415.527,217.773
1742646329.15,-1000.0,-979.492,-456.055,-985.84
1742646329.154,-1000.0,119.629,-189.453,-1000.0
1742646329.111,-1000.0,-1000.0,-275.391,-220.703
1742646329.115,-710.449,-349.121,-102.051,-812.012
1742646329.119,765.137,999.512,117.188,689.941
1742646329.123,999.512,291.016,-47.363,999.512
1742646329.127,125.488,-1000.0,-270.02,400.391
1742646329.131,-1000.0,-917.969,-270.508,-1000.0
1742646329.135,-465.82,378.418,-30.762,-540.527
1742646329.138,886.23,999.512,181.641,867.188
1742646329.142,999.512,-222.168,-83.496,999.512
1742646329.146,113.281,-1000.0,-415.527,217.773
1742646329.15,-1000.0,-979.492,-456.055,-985.84
1742646329.154,-1000.0,119.629,-189.453,-1000.0
1742646329.155,166.504,999.512,-28.32,-35.156
1742646329.159,999.512,512.695,-138.672,999.512
1742646329.163,815.918,-809.57,-264.648,999.512
1742646329.167,-373.047,-1000.0,-346.68,-73.242
1742646329.171,-1000.0,141.602,-145.508,-1000.0
1742646329.175,-565.43,999.512,79.59,-789.551
1742646329.179,901.855,999.512,40.527,640.625
1742646329.182,846.191,-3.906,-155.762,970.215
1742646329.186,-601.562,-1000.0,-454.59,-455.566
1742646329.19,-1000.0,-786.621,-389.648,-1000.0
1742646329.194,-193.848,464.844,-92.773,-338.867
1742646329.198,999.512,999.512,-101.562,999.512
1742646329.201,667.48,99.609,-191.406,767.09
1742646329.205,-690.43,-1000.0,-315.918,-651.367
1742646329.209,-1000.0,-328.125,-294.922,-1000.0
1742646329.213,-333.008,977.051,-83.984,-1000.0
1742646329.217,884.277,941.895,-147.949,-4.883
1742646329.221,999.512,999.512,-183.105,999.512
1742646329.225,145.02,-228.516,-247.559,127.441
1742646329.228,-1000.0,-911.133,-263.184,-1000.0
1742646329.232,-971.68,300.293,-136.719,-979.004
1742646329.236,-931.152,-611.328,-299.805,-974.121
1742646329.24,-1000.0,-942.383,-498.535,-1000.0
1742646329.244,-86.914,682.129,-468.75,-1000.0
1742646329.201,667.48,99.609,-191.406,767.09
1742646329.205,-690.43,-1000.0,-315.918,-651.367
1742646329.209,-1000.0,-328.125,-294.922,-1000.0
1742646329.213,-333.008,977.051,-83.984,-1000.0
1742646329.217,884.277,941.895,-147.949,-4.883
1742646329.221,999.512,999.512,-183.105,999.512
1742646329.225,145.02,-228.516,-247.559,127.441
1742646329.228,-1000.0,-911.133,-263.184,-1000.0
1742646329.232,-971.68,300.293,-136.719,-979.004
1742646329.236,-931.152,-611.328,-299.805,-974.121
1742646329.24,-1000.0,-942.383,-498.535,-1000.0
1742646329.244,-86.914,682.129,-468.75,-1000.0
1742646329.246,999.512,998.535,-305.664,-1000.0
1742646329.25,269.043,-582.031,-37.598,-934.082
1742646329.254,-1000.0,-686.035,-41.992,-1000.0
1742646329.258,0.0,866.699,-232.91,-277.344
1742646329.262,999.512,934.57,-306.641,998.047
1742646329.266,911.621,989.746,-201.172,927.734
1742646329.27,986.816,568.359,115.234,999.512
1742646329.273,-269.531,-979.004,-136.719,-80.078
1742646329.277,-1000.0,-894.531,-569.824,-1000.0
1742646329.281,-864.746,624.023,-485.84,-899.902
1742646329.285,-1000.0,-343.75,-449.707,-1000.0
1742646329.289,-518.066,-604.004,-333.984,-874.023
1742646329.246,999.512,998.535,-305.664,-1000.0
1742646329.25,269.043,-582.031,-37.598,-934.082
1742646329.254,-1000.0,-686.035,-41.992,-1000.0
1742646329.258,0.0,866.699,-232.91,-277.344
1742646329.262,999.512,934.57,-306.641,998.047
1742646329.266,911.621,989.746,-201.172,927.734
1742646329.27,986.816,568.359,115.234,999.512
1742646329.273,-269.531,-979.004,-136.719,-80.078
1742646329.277,-1000.0,-894.531,-569.824,-1000.0
1742646329.281,-864.746,624.023,-485.84,-899.902
1742646329.285,-1000.0,-343.75,-449.707,-1000.0
1742646329.289,-518.066,-604.004,-333.984,-874.023
1742646329.29,903.809,999.512,-138.672,508.789
1742646329.294,999.512,914.551,-135.742,999.512
1742646329.298,915.039,-455.078,-175.293,901.855
1742646329.302,981.445,-506.348,-234.375,987.305
1742646329.306,903.32,787.598,-76.172,895.02
1742646329.31,999.512,999.512,244.141,999.512
1742646329.314,173.34,77.637,219.238,389.648
1742646329.317,-1000.0,-1000.0,-136.23,-940.43
1742646329.321,-1000.0,-1000.0,-440.918,-1000.0
1742646329.325,-796.875,-315.918,-318.848,-915.039
1742646329.329,507.812,982.422,0.488,274.902
1742646329.333,999.512,987.793,114.258,999.512
1742646329.29,903.809,999.512,-138.672,508.789
1742646329.294,999.512,914.551,-135.742,999.512
1742646329.298,915.039,-455.078,-175.293,901.855
1742646329.302,981.445,-506.348,-234.375,987.305
1742646329.306,903.32,787.598,-76.172,895.02
1742646329.31,999.512,999.512,244.141,999.512
1742646329.314,173.34,77.637,219.238,389.648
1742646329.317,-1000.0,-1000.0,-136.23,-940.43
1742646329.321,-1000.0,-1000.0,-440.918,-1000.0
1742646329.325,-796.875,-315.918,-318.848,-915.039
1742646329.329,507.812,982.422,0.488,274.902
1742646329.333,999.512,987.793,114.258,999.512
1742646329.337,194.336,-210.449,-199.219,604.98
1742646329.341,-1000.0,-1000.0,-489.746,-788.574
1742646329.345,-936.523,-195.801,-379.395,-1000.0
1742646329.349,357.422,999.512,-78.613,370.117
