timestamps,TP9,AF7,AF8,TP10
1742473361.052,-601.562,-50.781,-35.156,-605.957
1742473361.055,-218.75,-32.227,-27.344,122.07
1742473361.059,586.914,-19.531,-21.484,333.984
1742473361.063,-1000.0,-41.016,-34.18,-897.461
1742473361.067,261.719,-25.879,-34.668,360.84
1742473361.071,242.676,-26.855,-38.574,-30.273
1742473361.052,-601.562,-50.781,-35.156,-605.957
1742473361.055,-218.75,-32.227,-27.344,122.07
1742473361.059,586.914,-19.531,-21.484,333.984
1742473361.063,-1000.0,-41.016,-34.18,-897.461
1742473361.067,261.719,-25.879,-34.668,360.84
1742473361.071,242.676,-26.855,-38.574,-30.273
1742473361.072,-762.207,-40.527,-38.086,-549.316
1742473361.076,918.457,-22.949,-20.996,519.043
1742473361.08,-402.344,-24.902,-14.648,-583.984
1742473361.084,-261.719,-23.926,-13.184,3.906
1742473361.088,700.195,-28.32,-15.625,426.758
1742473361.092,-1000.0,-37.598,-21.484,-681.641
1742473361.096,284.18,-22.949,-17.578,350.098
1742473361.099,165.527,-41.016,-16.602,-293.945
1742473361.103,-468.262,-46.387,-22.949,-397.461
1742473361.107,999.512,-32.715,-20.996,669.434
1742473361.111,-496.582,-41.016,-18.555,-574.219
1742473361.115,-223.145,-27.832,-18.555,-24.902
1742473361.072,-762.207,-40.527,-38.086,-549.316
1742473361.076,918.457,-22.949,-20.996,519.043
1742473361.08,-402.344,-24.902,-14.648,-583.984
1742473361.084,-261.719,-23.926,-13.184,3.906
1742473361.088,700.195,-28.32,-15.625,426.758
1742473361.092,-1000.0,-37.598,-21.484,-681.641
1742473361.096,284.18,-22.949,-17.578,350.098
1742473361.099,165.527,-41.016,-16.602,-293.945
1742473361.103,-468.262,-46.387,-22.949,-397.461
1742473361.107,999.512,-32.715,-20.996,669.434
1742473361.111,-496.582,-41.016,-18.555,-574.219
1742473361.115,-223.145,-27.832,-18.555,-24.902
1742473361.118,615.234,-30.762,-27.832,227.539
1742473361.122,-1000.0,-42.48,-34.668,-729.98
1742473361.126,459.473,-24.902,-25.391,406.25
1742473361.13,186.035,-35.645,-26.855,-261.719
1742473361.134,-637.207,-37.109,-29.297,-532.715
1742473361.138,999.512,-23.926,-20.996,538.086
1742473361.142,-468.75,-35.645,-26.367,-666.504
1742473361.145,-271.484,-30.762,-26.855,-15.625
1742473361.149,781.738,-33.203,-21.973,457.52
1742473361.153,-1000.0,-46.387,-25.391,-817.871
1742473361.157,112.305,-34.668,-24.902,226.074
1742473361.161,216.309,-31.738,-21.484,-140.625
1742473361.118,615.234,-30.762,-27.832,227.539
1742473361.122,-1000.0,-42.48,-34.668,-729.98
1742473361.126,459.473,-24.902,-25.391,406.25
1742473361.13,186.035,-35.645,-26.855,-261.719
1742473361.134,-637.207,-37.109,-29.297,-532.715
1742473361.138,999.512,-23.926,-20.996,538.086
1742473361.142,-468.75,-35.645,-26.367,-666.504
1742473361.145,-271.484,-30.762,-26.855,-15.625
1742473361.149,781.738,-33.203,-21.973,457.52
1742473361.153,-1000.0,-46.387,-25.391,-817.871
1742473361.157,112.305,-34.668,-24.902,226.074
1742473361.161,216.309,-31.738,-21.484,-140.625
1742473361.163,-581.055,-29.297,-23.926,-455.078
1742473361.167,999.512,-21.484,-20.996,627.441
1742473361.171,-458.984,-28.32,-20.02,-475.098
1742473361.175,-223.145,-27.832,-36.621,-3.418
1742473361.179,609.863,-39.062,-47.852,197.754
1742473361.183,-888.184,-41.016,-45.898,-525.879
1742473361.187,604.004,-21.973,-41.504,499.023
1742473361.19,75.195,-36.621,-39.551,-297.363
1742473361.194,-451.66,-29.297,-43.457,-295.41
1742473361.198,999.512,-8.789,-46.875,519.531
1742473361.202,-657.715,-27.344,-51.758,-577.148
1742473361.206,-80.078,-16.602,-46.875,263.672
1742473361.208,399.414,-22.461,-45.41,166.992
1742473361.212,-1000.0,-27.344,-50.293,-736.328
1742473361.216,587.891,-5.371,-45.41,460.449
1742473361.22,186.035,-26.855,-41.504,-237.793
1742473361.224,-625.977,-25.879,-30.273,-398.926
1742473361.228,999.512,-13.672,-33.691,715.82
1742473361.232,-313.965,-32.715,-48.34,-507.812
1742473361.235,-439.453,-34.668,-45.898,-183.594
1742473361.239,999.512,-27.344,-36.133,713.379
1742473361.243,-460.938,-32.715,-36.133,-488.77
1742473361.247,-212.402,-29.785,-39.062,149.902
1742473361.251,551.27,-32.227,-38.574,325.195
1742473361.268,-1000.0,-32.715,-40.527,-694.824
1742473361.272,415.039,-15.625,-37.109,478.027
1742473361.276,251.953,-27.344,-32.715,-35.156
1742473361.28,-863.77,-31.25,-40.039,-464.844
1742473361.284,951.172,-15.625,-38.574,583.008
1742473361.288,-160.645,-27.832,-37.109,-395.02
1742473361.292,-269.043,-16.602,-34.668,75.684
1742473361.295,694.824,-8.301,-25.391,528.809
1742473361.299,-1000.0,-49.316,-33.203,-705.078
1742473361.303,155.762,-55.176,-34.668,407.715
1742473361.307,242.676,-44.922,-27.832,-41.016
1742473361.311,-792.969,-47.363,-30.273,-594.727
1742473361.268,-1000.0,-32.715,-40.527,-694.824
1742473361.272,415.039,-15.625,-37.109,478.027
1742473361.276,251.953,-27.344,-32.715,-35.156
1742473361.28,-863.77,-31.25,-40.039,-464.844
1742473361.284,951.172,-15.625,-38.574,583.008
1742473361.288,-160.645,-27.832,-37.109,-395.02
1742473361.292,-269.043,-16.602,-34.668,75.684
1742473361.295,694.824,-8.301,-25.391,528.809
1742473361.299,-1000.0,-49.316,-33.203,-705.078
1742473361.303,155.762,-55.176,-34.668,407.715
1742473361.307,242.676,-44.922,-27.832,-41.016
1742473361.311,-792.969,-47.363,-30.273,-594.727
1742473361.297,999.512,-36.133,-27.832,791.992
1742473361.301,-74.219,-42.969,-27.344,-298.828
1742473361.305,-285.645,-42.969,-32.715,-98.633
1742473361.309,606.445,-43.457,-40.527,451.66
1742473361.313,-945.801,-50.293,-43.945,-593.262
1742473361.317,468.75,-30.762,-34.668,600.098
