timestamps,TP9,AF7,AF8,TP10
1741689010.364,-972.168,-953.613,-7.324,-973.633
1741689010.368,-1000.0,-1000.0,-29.297,-1000.0
1741689010.372,-451.172,-147.949,-31.738,-442.383
1741689010.375,951.172,999.512,-19.043,949.707
1741689010.379,924.805,904.297,-34.668,925.293
1741689010.383,999.512,999.512,-28.809,999.512
1741689010.387,194.824,-21.973,-38.086,192.383
1741689010.391,-1000.0,-1000.0,-30.273,-1000.0
1741689010.364,-972.168,-953.613,-7.324,-973.633
1741689010.368,-1000.0,-1000.0,-29.297,-1000.0
1741689010.372,-451.172,-147.949,-31.738,-442.383
1741689010.375,951.172,999.512,-19.043,949.707
1741689010.379,924.805,904.297,-34.668,925.293
1741689010.383,999.512,999.512,-28.809,999.512
1741689010.387,194.824,-21.973,-38.086,192.383
1741689010.391,-1000.0,-1000.0,-30.273,-1000.0
1741689010.393,-954.102,-1000.0,33.203,-956.543
1741689010.397,-1000.0,-826.172,48.828,-1000.0
1741689010.401,85.449,522.949,83.984,91.309
1741689010.405,999.512,999.512,117.676,999.512
1741689010.409,851.562,846.68,145.508,857.422
1741689010.413,999.512,999.512,189.941,999.512
1741689010.417,720.703,727.539,185.547,609.375
1741689010.42,-697.266,-679.688,123.047,-760.742
1741689010.424,-1000.0,-1000.0,94.238,-1000.0
1741689010.428,-873.535,-874.023,117.676,-878.418
1741689010.432,-1000.0,-1000.0,130.859,-1000.0
1741689010.436,-220.703,-206.055,182.617,-246.094
1741689010.393,-954.102,-1000.0,33.203,-956.543
1741689010.397,-1000.0,-826.172,48.828,-1000.0
1741689010.401,85.449,522.949,83.984,91.309
1741689010.405,999.512,999.512,117.676,999.512
1741689010.409,851.562,846.68,145.508,857.422
1741689010.413,999.512,999.512,189.941,999.512
1741689010.417,720.703,727.539,185.547,609.375
1741689010.42,-697.266,-679.688,123.047,-760.742
1741689010.424,-1000.0,-1000.0,94.238,-1000.0
1741689010.428,-873.535,-874.023,117.676,-878.418
1741689010.432,-1000.0,-1000.0,130.859,-1000.0
1741689010.436,-220.703,-206.055,182.617,-246.094
1741689010.438,999.512,999.512,211.426,999.512
1741689010.442,890.137,976.074,162.598,908.691
1741689010.446,999.512,797.852,135.742,999.512
1741689010.45,195.801,-308.105,116.211,96.191
1741689010.454,-1000.0,-1000.0,94.238,-1000.0
1741689010.458,-970.703,-458.496,159.18,-930.176
1741689010.462,324.219,824.707,239.746,350.586
1741689010.465,999.512,999.512,222.168,999.512
1741689010.469,989.258,548.828,233.887,968.262
1741689010.473,-148.438,-794.922,229.004,-169.434
1741689010.477,-1000.0,-1000.0,195.312,-1000.0
1741689010.481,-939.453,-1000.0,200.195,-947.266
1741689010.438,999.512,999.512,211.426,999.512
1741689010.442,890.137,976.074,162.598,908.691
1741689010.446,999.512,797.852,135.742,999.512
1741689010.45,195.801,-308.105,116.211,96.191
1741689010.454,-1000.0,-1000.0,94.238,-1000.0
1741689010.458,-970.703,-458.496,159.18,-930.176
1741689010.462,324.219,824.707,239.746,350.586
1741689010.465,999.512,999.512,222.168,999.512
1741689010.469,989.258,548.828,233.887,968.262
1741689010.473,-148.438,-794.922,229.004,-169.434
1741689010.477,-1000.0,-1000.0,195.312,-1000.0
1741689010.481,-939.453,-1000.0,200.195,-947.266
1741689010.483,-1000.0,-736.816,183.594,-1000.0
1741689010.487,246.582,678.223,176.27,264.648
1741689010.491,999.512,999.512,120.117,999.512
1741689010.495,902.832,907.715,121.094,903.809
1741689010.499,906.738,916.504,188.965,910.156
1741689010.503,999.512,999.512,215.82,999.512
1741689010.507,186.523,186.523,145.02,152.832
1741689010.51,-1000.0,-1000.0,72.266,-1000.0
1741689010.514,-921.387,-925.293,111.816,-916.504
1741689010.518,-1000.0,-1000.0,118.164,-1000.0
1741689010.522,-227.539,-184.082,109.863,-230.469
1741689010.526,999.512,999.512,145.996,999.512
1741689010.483,-1000.0,-736.816,183.594,-1000.0
1741689010.487,246.582,678.223,176.27,264.648
1741689010.491,999.512,999.512,120.117,999.512
1741689010.495,902.832,907.715,121.094,903.809
1741689010.499,906.738,916.504,188.965,910.156
1741689010.503,999.512,999.512,215.82,999.512
1741689010.507,186.523,186.523,145.02,152.832
1741689010.51,-1000.0,-1000.0,72.266,-1000.0
1741689010.514,-921.387,-925.293,111.816,-916.504
1741689010.518,-1000.0,-1000.0,118.164,-1000.0
1741689010.522,-227.539,-184.082,109.863,-230.469
1741689010.526,999.512,999.512,145.996,999.512
1741689010.528,876.465,876.953,123.047,881.348
1741689010.532,999.512,999.512,94.727,999.512
1741689010.536,550.781,314.453,170.41,565.43
1741689010.54,-818.359,-956.543,183.594,-789.062
1741689010.544,-1000.0,-1000.0,142.09,-1000.0
1741689010.548,-637.207,-201.66,194.336,-624.512
1741689010.552,743.164,999.512,205.566,732.91
1741689010.555,968.75,890.137,136.23,967.285
1741689010.559,999.512,999.512,172.363,999.512
1741689010.563,363.281,223.633,149.902,365.723
1741689010.567,-1000.0,-1000.0,52.734,-1000.0
1741689010.571,-938.477,-921.875,114.258,-941.406
1741689010.528,876.465,876.953,123.047,881.348
1741689010.532,999.512,999.512,94.727,999.512
1741689010.536,550.781,314.453,170.41,565.43
1741689010.54,-818.359,-956.543,183.594,-789.062
1741689010.544,-1000.0,-1000.0,142.09,-1000.0
1741689010.548,-637.207,-201.66,194.336,-624.512
1741689010.552,743.164,999.512,205.566,732.91
