timestamps,TP9,AF7,AF8,TP10
1742199033.312,988.77,999.512,101.562,975.098
1742199033.315,955.078,-135.254,-97.656,999.512
1742199033.319,-620.605,-1000.0,-213.867,-525.879
1742199033.323,-621.094,-580.078,-195.801,-508.789
1742199033.327,922.852,750.488,-62.988,980.469
1742199033.331,999.512,999.512,29.297,999.512
1742199033.312,988.77,999.512,101.562,975.098
1742199033.315,955.078,-135.254,-97.656,999.512
1742199033.319,-620.605,-1000.0,-213.867,-525.879
1742199033.323,-621.094,-580.078,-195.801,-508.789
1742199033.327,922.852,750.488,-62.988,980.469
1742199033.331,999.512,999.512,29.297,999.512
1742199033.334,874.023,197.754,-56.152,885.254
1742199033.338,-643.066,-1000.0,-108.887,-628.906
1742199033.342,-690.918,-657.715,-132.324,-591.309
1742199033.346,935.059,801.758,-70.801,987.793
1742199033.35,999.512,999.512,-0.488,988.77
1742199033.354,910.156,915.039,26.855,918.457
1742199033.358,981.934,911.133,28.809,980.469
1742199033.361,966.309,999.512,-13.184,966.797
1742199033.365,966.309,377.441,-35.156,966.797
1742199033.369,966.309,-1000.0,-23.438,966.797
1742199033.373,966.309,-965.332,-54.199,966.797
1742199033.377,966.309,-1000.0,-86.914,966.797
1742199033.334,874.023,197.754,-56.152,885.254
1742199033.338,-643.066,-1000.0,-108.887,-628.906
1742199033.342,-690.918,-657.715,-132.324,-591.309
1742199033.346,935.059,801.758,-70.801,987.793
1742199033.35,999.512,999.512,-0.488,988.77
1742199033.354,910.156,915.039,26.855,918.457
1742199033.358,981.934,911.133,28.809,980.469
1742199033.361,966.309,999.512,-13.184,966.797
1742199033.365,966.309,377.441,-35.156,966.797
1742199033.369,966.309,-1000.0,-23.438,966.797
1742199033.373,966.309,-965.332,-54.199,966.797
1742199033.377,966.309,-1000.0,-86.914,966.797
1742199033.38,966.309,-783.691,-100.098,967.285
1742199033.384,966.309,501.465,-56.152,966.797
1742199033.388,966.309,999.512,39.551,966.797
1742199033.392,966.309,540.039,27.344,966.797
1742199033.396,966.309,-1000.0,-83.008,966.797
1742199033.4,966.797,-515.137,-106.445,967.285
1742199033.404,962.891,918.457,-55.176,967.773
1742199033.407,908.203,999.512,-58.594,899.414
1742199033.411,999.512,159.668,-69.824,999.512
1742199033.415,174.805,-992.188,-140.137,212.891
