timestamps,TP9,AF7,AF8,TP10
1742548975.914,-550.781,37.109,-77.148,-507.812
1742548975.918,999.512,76.172,-74.219,999.512
1742548975.922,279.785,28.809,-73.73,335.938
1742548975.926,-1000.0,2.441,-76.172,-1000.0
1742548975.93,-317.871,35.645,-74.219,-333.008
1742548975.934,958.008,51.758,-71.289,958.984
1742548975.938,999.512,20.996,-74.219,999.512
1742548975.941,201.66,-17.578,-77.148,196.289
1742548975.945,-1000.0,-31.25,-76.66,-1000.0
1742548975.949,-574.219,1.953,-77.148,-620.117
1742548975.953,818.848,24.902,-82.52,752.441
1742548975.957,999.512,7.812,-88.379,999.512
1742548975.959,98.145,-32.715,-92.285,51.27
1742548975.963,-1000.0,-38.574,-96.68,-1000.0
1742548975.967,-790.527,-16.602,-99.121,-831.055
1742548975.971,546.387,-0.488,-97.656,481.934
1742548975.975,999.512,-0.488,-96.68,999.512
1742548975.979,137.695,-11.23,-102.539,-12.207
1742548975.983,-1000.0,-24.902,-108.398,-1000.0
1742548975.986,-1000.0,-22.461,-106.934,-1000.0
1742548975.99,166.016,1.953,-111.816,146.484
1742548975.994,910.156,-6.348,-115.723,867.188
1742548975.998,-675.293,-25.391,-118.164,-613.77
1742548976.002,-1000.0,-16.113,-125.977,-1000.0
1742548975.959,98.145,-32.715,-92.285,51.27
1742548975.963,-1000.0,-38.574,-96.68,-1000.0
1742548975.967,-790.527,-16.602,-99.121,-831.055
1742548975.971,546.387,-0.488,-97.656,481.934
1742548975.975,999.512,-0.488,-96.68,999.512
1742548975.979,137.695,-11.23,-102.539,-12.207
1742548975.983,-1000.0,-24.902,-108.398,-1000.0
1742548975.986,-1000.0,-22.461,-106.934,-1000.0
1742548975.99,166.016,1.953,-111.816,146.484
1742548975.994,910.156,-6.348,-115.723,867.188
1742548975.998,-675.293,-25.391,-118.164,-613.77
1742548976.002,-1000.0,-16.113,-125.977,-1000.0
1742548975.959,98.145,-32.715,-92.285,51.27
1742548975.963,-1000.0,-38.574,-96.68,-1000.0
1742548975.967,-790.527,-16.602,-99.121,-831.055
1742548975.971,546.387,-0.488,-97.656,481.934
1742548975.975,999.512,-0.488,-96.68,999.512
1742548975.979,137.695,-11.23,-102.539,-12.207
1742548975.983,-1000.0,-24.902,-108.398,-1000.0
1742548975.986,-1000.0,-22.461,-106.934,-1000.0
1742548975.99,166.016,1.953,-111.816,146.484
1742548975.994,910.156,-6.348,-115.723,867.188
1742548975.998,-675.293,-25.391,-118.164,-613.77
1742548976.002,-1000.0,-16.113,-125.977,-1000.0
1742548976.005,-1000.0,-20.996,-123.047,-1000.0
1742548976.009,-479.492,12.695,-118.164,-585.449
1742548976.013,920.898,10.254,-126.465,616.211
1742548976.017,-325.195,-43.945,-135.742,-455.566
1742548976.021,-1000.0,-31.25,-136.23,-1000.0
1742548976.025,-924.805,-14.648,-140.625,-935.059
1742548976.029,-936.035,-22.461,-154.785,-955.078
1742548976.032,-1000.0,-33.691,-155.273,-1000.0
1742548976.036,-133.789,-15.137,-152.344,-458.496
1742548976.04,296.875,-23.926,-157.227,-108.398
1742548976.044,-1000.0,-54.688,-155.762,-1000.0
1742548976.048,-960.449,-39.062,-149.414,-956.543
1742548976.005,-1000.0,-20.996,-123.047,-1000.0
1742548976.009,-479.492,12.695,-118.164,-585.449
1742548976.013,920.898,10.254,-126.465,616.211
1742548976.017,-325.195,-43.945,-135.742,-455.566
1742548976.021,-1000.0,-31.25,-136.23,-1000.0
1742548976.025,-924.805,-14.648,-140.625,-935.059
1742548976.029,-936.035,-22.461,-154.785,-955.078
1742548976.032,-1000.0,-33.691,-155.273,-1000.0
1742548976.036,-133.789,-15.137,-152.344,-458.496
1742548976.04,296.875,-23.926,-157.227,-108.398
1742548976.044,-1000.0,-54.688,-155.762,-1000.0
1742548976.048,-960.449,-39.062,-149.414,-956.543
1742548976.064,-1000.0,-39.062,-144.043,-1000.0
1742548976.068,-85.938,-24.414,-143.555,-219.238
1742548976.072,281.25,-44.922,-152.832,200.195
1742548976.076,-1000.0,-65.918,-156.738,-1000.0
1742548976.08,-1000.0,-41.016,-165.039,-1000.0
1742548976.084,-964.844,-44.922,-175.781,-962.891
1742548976.088,-1000.0,-67.871,-174.805,-1000.0
1742548976.091,-1000.0,-88.379,-172.852,-1000.0
1742548976.095,-1000.0,-86.914,-167.969,-1000.0
1742548976.099,-1000.0,-93.75,-188.477,-1000.0
1742548976.103,-1000.0,-142.578,-233.398,-1000.0
1742548976.107,-1000.0,-205.566,-284.668,-1000.0
1742548976.064,-1000.0,-39.062,-144.043,-1000.0
1742548976.068,-85.938,-24.414,-143.555,-219.238
1742548976.072,281.25,-44.922,-152.832,200.195
1742548976.076,-1000.0,-65.918,-156.738,-1000.0
1742548976.08,-1000.0,-41.016,-165.039,-1000.0
1742548976.084,-964.844,-44.922,-175.781,-962.891
1742548976.088,-1000.0,-67.871,-174.805,-1000.0
1742548976.091,-1000.0,-88.379,-172.852,-1000.0
1742548976.095,-1000.0,-86.914,-167.969,-1000.0
1742548976.099,-1000.0,-93.75,-188.477,-1000.0
1742548976.103,-1000.0,-142.578,-233.398,-1000.0
1742548976.107,-1000.0,-205.566,-284.668,-1000.0
1742548976.109,-1000.0,-234.863,-324.707,-1000.0
1742548976.113,-933.594,-236.328,-331.543,-976.562
1742548976.117,-1000.0,-206.543,-313.477,-987.793
1742548976.121,-643.066,-145.508,-286.133,-1000.0
