timestamps,TP9,AF7,AF8,TP10
1741691578.168,-676.758,-44.922,-80.078,114.258
1741691578.172,934.57,26.855,-69.824,312.012
1741691578.176,-139.16,9.766,-65.918,-9.766
1741691578.18,-1000.0,-56.641,-77.148,-37.109
1741691578.184,99.609,-52.734,-59.082,201.172
1741691578.188,999.512,7.812,-44.922,222.656
1741691578.192,-85.938,48.34,-64.941,-30.273
1741691578.195,-1000.0,-41.016,-78.125,-117.676
1741691578.199,-266.602,-76.66,-75.195,115.234
1741691578.203,999.512,-26.855,-72.266,199.219
1741691578.207,-144.043,-39.062,-71.777,-25.391
1741691578.211,-815.43,-64.941,-58.105,62.012
1741691578.963,440.43,-39.551,-73.73,-51.758
1741691578.967,327.637,-44.434,-81.543,-223.633
1741691578.971,-936.523,-56.152,-81.543,-254.395
1741691578.975,734.375,-41.992,-76.66,-38.086
1741691578.979,82.031,-39.062,-95.703,-231.934
1741691578.983,-796.387,154.297,-116.699,-187.988
1741691578.987,868.652,171.387,-106.934,2.441
1741691578.99,893.555,-49.316,-86.914,-115.234
1741691578.994,-546.875,-53.711,-65.918,-241.211
1741691578.998,-1000.0,-44.922,-48.34,-239.258
1741691579.002,284.18,-64.941,-54.199,-103.027
1741691579.006,889.16,-68.359,-65.918,-157.715
1741691580.724,37.109,-55.176,-7.324,4.883
1741691580.728,-956.543,-64.941,-8.301,3.906
1741691580.732,829.59,-24.414,-1.465,221.191
1741691580.736,105.957,-39.551,0.0,-20.996
1741691580.74,-877.441,-50.293,-22.949,-34.668
1741691580.744,652.832,-37.598,-30.273,214.355
1741691580.748,999.512,-50.781,-10.254,187.5
1741691580.751,-84.473,-25.391,-4.395,-25.391
1741691580.755,-1000.0,5.859,-0.977,-28.809
1741691580.759,485.84,-24.414,5.859,181.641
1741691580.763,258.301,-61.035,-9.766,-41.992
1741691580.767,-806.152,-61.523,-15.137,-34.668
1741691584.791,-498.535,-111.816,-29.785,-260.254
1741691584.795,-957.52,-91.309,-10.742,-138.184
1741691584.799,839.844,-66.895,-20.508,38.086
1741691584.803,240.234,-82.031,-30.762,-120.605
1741691584.807,-947.266,-88.379,-15.137,-68.359
1741691584.811,672.852,-62.988,-24.414,91.797
1741691584.815,180.664,-60.547,-49.805,-92.773
1741691584.818,-1000.0,-81.543,-39.551,-111.816
1741691584.822,33.691,-89.844,-34.18,123.535
1741691584.826,999.512,-88.867,-30.273,133.789
1741691584.83,-463.867,-103.027,-12.207,-40.527
1741691584.834,-858.887,-70.312,-8.301,42.48
1741691585.239,999.512,-95.215,808.105,135.742
1741691585.243,749.512,-81.543,835.449,107.422
1741691585.247,-595.215,-55.176,804.688,-38.574
1741691585.251,-1000.0,-41.504,754.883,12.207
1741691585.255,408.691,-34.668,709.473,229.004
1741691585.259,156.738,-9.277,653.32,-46.387
1741691585.263,-536.133,137.207,607.91,-10.254
1741691585.266,854.492,68.359,589.844,296.875
1741691585.27,-318.359,-45.41,569.824,16.602
1741691585.274,-1000.0,-59.082,539.551,34.668
1741691585.278,-33.203,-119.629,500.488,223.145
1741691585.282,999.512,-43.457,475.098,307.129
1741691587.219,944.336,-74.707,-21.973,-199.707
1741691587.223,-691.406,-67.871,-17.09,-402.344
1741691587.227,-71.777,-59.57,-14.648,-105.957
1741691587.231,473.633,-73.242,-30.273,-203.125
1741691587.235,-1000.0,-92.285,-61.035,-490.723
1741691587.239,-816.895,-81.055,-97.656,-326.66
1741691587.243,755.371,-66.895,-93.262,-114.258
1741691587.246,637.695,-72.266,-74.219,-197.754
1741691587.25,-983.398,-88.867,-96.68,-499.512
1741691587.254,-900.879,-75.684,-119.629,-382.324
1741691587.258,808.105,-43.457,-100.098,-158.203
1741691587.262,83.984,-61.035,-83.496,-427.734
1741691589.697,322.266,-83.496,-26.855,232.91
1741691589.701,520.508,-151.367,-25.391,137.695
1741691589.705,-977.539,-18.555,-21.973,89.844
1741691589.709,490.234,9.277,-32.715,305.664
1741691589.713,277.344,-44.922,-39.062,111.816
1741691589.717,-1000.0,-27.832,-40.527,62.5
1741691589.721,327.637,30.273,-40.039,265.625
1741691589.724,999.512,-1.465,-35.156,264.648
1741691589.728,-37.109,-43.457,-33.203,151.367
1741691589.732,-1000.0,-24.902,-33.203,87.402
1741691589.736,-68.848,13.672,-30.762,321.289
1741691589.74,999.512,-27.832,-33.203,343.262
1741691589.837,-200.684,-104.492,-56.152,148.438
1741691589.841,651.367,-40.527,-43.945,132.812
1741691589.845,-1000.0,-85.449,-36.133,-68.848
1741691589.849,-268.555,-2.93,-44.922,125.488
