timestamps,TP9,AF7,AF8,TP10
1742464668.232,999.512,588.379,177.734,999.512
1742464668.236,-411.621,-690.43,-581.055,-442.871
1742464668.24,-1000.0,-1000.0,-631.836,-1000.0
1742464668.244,-857.91,-256.836,41.016,-851.074
1742464668.248,561.523,999.512,794.922,570.312
1742464668.232,999.512,588.379,177.734,999.512
1742464668.236,-411.621,-690.43,-581.055,-442.871
1742464668.24,-1000.0,-1000.0,-631.836,-1000.0
1742464668.244,-857.91,-256.836,41.016,-851.074
1742464668.248,561.523,999.512,794.922,570.312
1742464668.25,999.512,887.695,455.078,999.512
1742464668.254,-367.188,-692.383,-484.863,-368.652
1742464668.258,-1000.0,-1000.0,-273.926,-1000.0
1742464668.262,-413.574,541.992,525.879,-422.363
1742464668.266,828.613,999.512,764.648,812.988
1742464668.27,999.512,967.285,519.531,999.512
1742464668.274,761.719,184.57,-19.043,761.23
1742464668.277,-640.625,-1000.0,-473.145,-637.207
1742464668.281,-1000.0,-927.734,-135.254,-1000.0
1742464668.285,-938.965,711.914,254.883,-933.594
1742464668.289,-974.609,586.426,21.484,-994.629
1742464668.293,-1000.0,-1000.0,-486.328,-977.051
1742464668.25,999.512,887.695,455.078,999.512
1742464668.254,-367.188,-692.383,-484.863,-368.652
1742464668.258,-1000.0,-1000.0,-273.926,-1000.0
1742464668.262,-413.574,541.992,525.879,-422.363
1742464668.266,828.613,999.512,764.648,812.988
1742464668.27,999.512,967.285,519.531,999.512
1742464668.274,761.719,184.57,-19.043,761.23
1742464668.277,-640.625,-1000.0,-473.145,-637.207
1742464668.281,-1000.0,-927.734,-135.254,-1000.0
1742464668.285,-938.965,711.914,254.883,-933.594
1742464668.289,-974.609,586.426,21.484,-994.629
1742464668.293,-1000.0,-1000.0,-486.328,-977.051
1742464668.295,-987.793,-318.848,-411.621,-1000.0
1742464668.299,354.004,926.758,150.879,74.219
1742464668.303,999.512,999.512,454.102,999.512
1742464668.307,958.984,684.57,-19.531,975.586
1742464668.311,-72.266,-843.75,-822.266,-65.918
1742464668.315,-1000.0,-865.234,-748.047,-1000.0
1742464668.319,-865.234,716.797,-55.176,-866.699
1742464668.322,551.27,999.512,505.859,551.758
1742464668.326,999.512,-48.828,22.461,999.512
1742464668.33,-201.172,-1000.0,-942.871,-150.879
1742464668.334,-1000.0,-852.539,-760.742,-1000.0
1742464668.338,-503.418,491.211,94.238,-493.652
1742464668.295,-987.793,-318.848,-411.621,-1000.0
1742464668.299,354.004,926.758,150.879,74.219
1742464668.303,999.512,999.512,454.102,999.512
1742464668.307,958.984,684.57,-19.531,975.586
1742464668.311,-72.266,-843.75,-822.266,-65.918
1742464668.315,-1000.0,-865.234,-748.047,-1000.0
1742464668.319,-865.234,716.797,-55.176,-866.699
1742464668.322,551.27,999.512,505.859,551.758
1742464668.326,999.512,-48.828,22.461,999.512
1742464668.33,-201.172,-1000.0,-942.871,-150.879
1742464668.334,-1000.0,-852.539,-760.742,-1000.0
1742464668.338,-503.418,491.211,94.238,-493.652
1742464668.34,800.781,999.512,512.695,797.852
1742464668.344,999.512,608.887,351.074,999.512
1742464668.348,836.426,-673.34,-211.426,813.477
1742464668.352,-635.742,-1000.0,-411.133,-660.156
1742464668.356,-1000.0,-667.48,139.16,-1000.0
1742464668.36,485.84,796.387,845.703,476.074
1742464668.364,999.512,905.273,912.598,999.512
1742464668.367,800.293,-612.793,103.027,800.781
1742464668.371,-553.223,-1000.0,-439.941,-563.965
1742464668.375,-1000.0,-782.715,-24.902,-1000.0
1742464668.379,115.723,493.652,547.363,140.625
1742464668.383,999.512,999.512,619.141,999.512
1742464668.401,921.387,299.805,143.066,922.852
1742464668.405,957.031,-645.508,-69.336,958.008
1742464668.409,968.75,640.137,336.426,969.727
1742464668.413,982.91,-409.18,481.445,983.398
1742464668.417,905.273,-1000.0,582.031,909.18
1742464668.421,999.512,823.242,529.785,999.512
1742464668.425,814.941,689.453,94.238,846.68
1742464668.428,-606.934,-796.875,-66.406,-557.617
1742464668.432,-1000.0,-1000.0,150.879,-1000.0
1742464668.436,-974.121,-853.027,281.25,-930.664
1742464668.44,237.793,541.504,510.254,329.102
1742464668.444,999.512,999.512,221.68,999.512
1742464668.401,921.387,299.805,143.066,922.852
1742464668.405,957.031,-645.508,-69.336,958.008
1742464668.409,968.75,640.137,336.426,969.727
1742464668.413,982.91,-409.18,481.445,983.398
1742464668.417,905.273,-1000.0,582.031,909.18
