timestamps,TP9,AF7,AF8,TP10
1742644966.739,-999.512,-61.523,-74.707,-953.125
1742644966.743,-983.398,-41.504,-71.289,-1000.0
1742644966.747,365.723,-60.547,-56.152,259.277
1742644966.751,999.512,-67.383,-54.199,999.512
1742644966.739,-999.512,-61.523,-74.707,-953.125
1742644966.743,-983.398,-41.504,-71.289,-1000.0
1742644966.747,365.723,-60.547,-56.152,259.277
1742644966.751,999.512,-67.383,-54.199,999.512
1742644967.233,-1000.0,-66.895,-6.348,-1000.0
1742644967.237,22.461,-42.48,3.418,-147.461
1742644967.241,999.512,-27.344,9.277,999.512
1742644967.245,841.797,-50.781,8.301,853.027
1742644967.249,-596.191,-72.266,11.23,-605.957
1742644967.253,-1000.0,-51.758,11.719,-1000.0
1742644967.257,165.039,-40.039,14.16,20.996
1742644967.26,999.512,-85.938,12.207,999.512
1742644967.264,789.551,-97.168,7.812,793.457
1742644967.268,-667.48,-53.223,3.906,-667.969
1742644967.272,-1000.0,-49.805,9.277,-1000.0
1742644967.276,335.449,-43.945,13.672,235.84
1742644966.754,595.215,-68.848,-55.664,607.91
1742644966.758,-833.984,-77.148,-49.805,-775.391
1742644966.762,-1000.0,-79.59,-50.293,-1000.0
1742644966.766,353.027,-54.688,-45.41,241.699
1742644966.77,999.512,-127.441,-35.156,999.512
1742644966.774,641.602,-204.59,-34.18,659.668
1742644966.778,-666.992,-110.352,-34.18,-639.648
1742644966.781,-1000.0,-70.312,-30.762,-1000.0
1742644966.785,-567.383,-129.883,-29.297,-624.512
1742644966.789,878.418,-122.559,-21.484,797.363
1742644966.793,911.133,-64.453,-20.508,962.891
1742644966.797,-559.57,-68.848,-21.973,-501.953
1742644966.754,595.215,-68.848,-55.664,607.91
1742644966.758,-833.984,-77.148,-49.805,-775.391
1742644966.762,-1000.0,-79.59,-50.293,-1000.0
1742644966.766,353.027,-54.688,-45.41,241.699
1742644966.77,999.512,-127.441,-35.156,999.512
1742644966.774,641.602,-204.59,-34.18,659.668
1742644966.778,-666.992,-110.352,-34.18,-639.648
1742644966.781,-1000.0,-70.312,-30.762,-1000.0
1742644966.785,-567.383,-129.883,-29.297,-624.512
1742644966.789,878.418,-122.559,-21.484,797.363
1742644966.793,911.133,-64.453,-20.508,962.891
1742644966.797,-559.57,-68.848,-21.973,-501.953
1742644966.798,-1000.0,-83.008,-14.648,-1000.0
1742644966.802,-752.93,-69.824,-18.555,-767.09
1742644966.806,702.637,-54.688,-20.508,649.414
1742644966.81,999.512,-55.176,-18.555,999.512
1742644966.814,-470.703,-66.406,-18.066,-378.418
1742644966.818,-1000.0,-75.195,-23.926,-1000.0
1742644966.822,-838.867,-56.641,-32.715,-831.055
1742644966.825,639.16,-63.477,-30.762,629.395
1742644966.829,977.539,-204.59,-30.762,999.512
1742644966.833,-564.453,-162.109,-28.809,-486.816
1742644966.837,-1000.0,-45.898,-26.367,-1000.0
1742644966.841,-751.953,-63.965,-26.855,-766.113
1742644966.798,-1000.0,-83.008,-14.648,-1000.0
1742644966.802,-752.93,-69.824,-18.555,-767.09
1742644966.806,702.637,-54.688,-20.508,649.414
1742644966.81,999.512,-55.176,-18.555,999.512
1742644966.814,-470.703,-66.406,-18.066,-378.418
1742644966.818,-1000.0,-75.195,-23.926,-1000.0
1742644966.822,-838.867,-56.641,-32.715,-831.055
1742644966.825,639.16,-63.477,-30.762,629.395
1742644966.829,977.539,-204.59,-30.762,999.512
1742644966.833,-564.453,-162.109,-28.809,-486.816
1742644966.837,-1000.0,-45.898,-26.367,-1000.0
1742644966.841,-751.953,-63.965,-26.855,-766.113
1742644966.843,672.852,-63.477,-27.832,626.953
1742644966.847,954.102,-41.992,-28.32,999.512
1742644966.851,-428.223,-29.785,-25.879,-310.547
1742644966.855,-1000.0,-78.125,-25.391,-1000.0
1742644966.859,-813.965,-102.051,-20.02,-840.332
1742644966.863,487.793,-38.086,-24.414,473.145
1742644966.867,999.512,-23.926,-31.25,999.512
1742644966.87,512.695,-100.098,-26.855,530.273
1742644966.874,-817.383,-147.949,-29.785,-759.277
1742644966.878,-1000.0,-49.805,-30.762,-1000.0
1742644966.882,0.977,-21.973,-29.785,-181.152
1742644966.886,999.512,-37.598,-30.273,999.512
1742644966.843,672.852,-63.477,-27.832,626.953
1742644966.847,954.102,-41.992,-28.32,999.512
1742644966.851,-428.223,-29.785,-25.879,-310.547
1742644966.855,-1000.0,-78.125,-25.391,-1000.0
1742644966.859,-813.965,-102.051,-20.02,-840.332
