timestamps,TP9,AF7,AF8,TP10
1741775158.786,999.512,999.512,310.547,888.672
1741775158.79,949.219,956.543,114.258,999.512
1741775158.794,939.453,876.465,168.945,915.039
1741775158.798,972.656,999.512,160.645,981.445
1741775158.802,966.309,227.539,-50.781,967.285
1741775158.806,966.309,-1000.0,-37.109,968.75
1741775158.81,966.797,-408.203,48.828,959.961
1741775158.813,903.32,999.512,49.316,916.992
1741775158.817,999.512,647.461,2.441,999.512
1741775158.821,187.012,-750.977,-102.051,70.801
1741775158.825,-1000.0,-1000.0,-120.117,-1000.0
1741775158.829,-983.398,-219.238,-41.016,-970.215
1741775158.832,-1000.0,824.219,-122.559,-1000.0
1741775158.836,-1000.0,-583.496,-260.254,-1000.0
1741775158.84,-959.473,-1000.0,-92.285,-992.188
1741775158.844,-1000.0,-889.648,10.742,-956.055
1741775158.848,-1000.0,416.992,-14.648,-1000.0
1741775158.852,351.074,999.512,33.691,-126.465
1741775158.855,999.512,894.043,-48.828,999.512
1741775158.859,912.598,995.605,-95.215,962.891
1741775158.863,916.504,901.367,-40.039,887.207
1741775158.867,999.512,999.512,20.02,999.512
1741775158.871,857.422,754.395,-97.656,857.422
1741775158.832,-1000.0,824.219,-122.559,-1000.0
1741775158.836,-1000.0,-583.496,-260.254,-1000.0
1741775158.84,-959.473,-1000.0,-92.285,-992.188
1741775158.844,-1000.0,-889.648,10.742,-956.055
1741775158.848,-1000.0,416.992,-14.648,-1000.0
1741775158.852,351.074,999.512,33.691,-126.465
1741775158.855,999.512,894.043,-48.828,999.512
1741775158.859,912.598,995.605,-95.215,962.891
1741775158.863,916.504,901.367,-40.039,887.207
1741775158.867,999.512,999.512,20.02,999.512
1741775158.871,857.422,754.395,-97.656,857.422
1741775158.873,-597.656,-715.82,-296.875,-597.656
1741775158.877,-1000.0,-1000.0,-108.887,-1000.0
1741775158.881,-925.781,-886.719,72.754,-925.781
1741775158.885,-1000.0,-1000.0,64.453,-1000.0
1741775158.889,-1000.0,-1000.0,-6.348,-1000.0
1741775158.893,-1000.0,379.395,70.801,-1000.0
1741775158.897,-1000.0,999.512,61.523,-1000.0
1741775158.9,-1000.0,-315.43,-136.23,-1000.0
1741775158.904,-1000.0,-1000.0,-121.582,-1000.0
1741775158.908,-927.734,-967.285,-84.961,-932.129
1741775158.912,-1000.0,-973.633,-87.891,-1000.0
1741775158.916,-617.676,413.574,54.199,-576.172
1741775158.873,-597.656,-715.82,-296.875,-597.656
1741775158.877,-1000.0,-1000.0,-108.887,-1000.0
1741775158.881,-925.781,-886.719,72.754,-925.781
1741775158.885,-1000.0,-1000.0,64.453,-1000.0
1741775158.889,-1000.0,-1000.0,-6.348,-1000.0
1741775158.893,-1000.0,379.395,70.801,-1000.0
